Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
74,0,1372,192,300,1532,744,2404,596,640
75,0,1400,188,292,1560,732,2372,588,656
76,0,1404,196,304,1532,736,2364,588,656
77,0,1408,168,320,1556,768,2396,592,672
78,0,1412,176,320,1564,720,2380,620,636
79,0,1412,180,316,1576,732,2384,580,640
80,0,1420,192,320,1560,736,2400,612,664
81,0,1392,184,312,1540,744,2388,608,660
82,0,1408,200,316,1560,736,2388,624,672
83,0,1372,192,296,1548,728,2396,608,640
84,0,1396,200,320,1572,752,2400,592,664
85,0,1420,196,312,1568,736,2376,596,628
86,0,1404,192,308,1576,756,2376,584,660
87,0,1388,176,320,1556,732,2388,576,640
88,0,1396,188,300,1564,752,2392,616,648
89,0,1408,192,308,1564,724,2396,616,636
90,0,1384,184,320,1544,720,2404,596,660
91,0,1400,172,296,1580,768,2380,588,636
92,0,1432,180,296,1560,736,2404,592,648
93,0,1428,196,284,1544,768,2392,608,640
94,0,1396,196,284,1580,768,2416,596,652
95,0,1400,208,324,1548,716,2396,608,644
96,0,1400,204,284,1564,748,2372,644,640
97,0,1424,204,284,1560,752,2364,584,652
98,0,1420,156,320,1560,752,2388,572,672
99,0,1388,180,284,1564,740,2388,604,672
100,0,1404,196,304,1560,748,2392,612,656
101,0,1408,192,308,1568,744,2400,612,676
102,0,1412,196,316,1556,752,2380,616,656
103,0,1396,208,316,1576,748,2408,616,636
104,0,1388,188,284,1560,744,2396,604,620
105,0,1404,180,284,1584,760,2376,608,672
106,0,1404,180,312,1572,732,2376,600,640
107,0,1412,192,304,1560,732,2364,596,660
108,0,1396,188,292,1580,740,2392,600,644
109,0,1432,184,308,1552,732,2392,600,652
110,0,1356,212,320,1600,740,2384,616,632
111,0,1392,188,312,1576,724,2388,600,652
112,0,1436,192,308,1564,724,2408,600,664
113,0,1392,172,300,1556,752,2400,612,636
114,0,1428,196,304,1564,736,2400,604,664
115,0,1424,196,324,1584,732,2376,624,652
116,0,1396,192,304,1552,744,2376,600,640
117,0,1416,184,324,1544,712,2364,608,636
118,0,1408,200,304,1556,700,2376,600,640
119,0,1400,192,304,1576,728,2376,592,628
120,0,1400,196,308,1552,732,2368,592,644
121,0,1440,172,320,1556,724,2384,600,644
122,0,1404,180,284,1556,736,2400,592,636
123,0,1396,180,296,1552,708,2380,608,660
124,0,1404,176,308,1564,736,2392,608,620
125,0,1416,208,308,1584,736,2384,600,636
126,0,1396,200,300,1584,736,2404,616,648
127,0,1400,200,292,1556,732,2384,612,652
128,0,1396,192,292,1564,716,2364,584,652
129,0,1424,176,320,1544,732,2380,604,656
130,0,1380,172,308,1568,740,2368,588,656
131,0,1404,176,284,1548,736,2396,572,652
132,0,1416,192,312,1556,768,2396,596,636
133,0,1396,184,328,1572,768,2380,596,636
134,0,1408,184,352,1568,736,2396,612,656
135,0,1416,196,316,1564,724,2380,624,660
136,0,1396,180,308,1564,740,2380,612,644
137,0,1392,200,304,1584,752,2400,596,660
138,0,1416,156,284,1560,732,2396,596,644
139,0,1388,168,312,1592,700,2380,608,644
140,0,1376,192,312,1568,736,2392,604,620
141,0,1404,216,288,1564,748,2380,588,652
142,0,1404,184,304,1564,752,2392,616,660
143,0,1392,176,304,1564,752,2388,608,640
144,0,1416,180,308,1564,744,2408,604,652
145,0,1400,184,284,1576,728,2396,580,656
146,0,1404,192,292,1560,736,2392,608,640
147,0,1392,176,292,1572,760,2356,608,652
148,0,1388,208,308,1556,732,2392,588,652
149,0,1404,196,308,1548,732,2400,616,644
150,0,1412,192,292,1560,724,2388,576,652
151,0,1388,172,312,1576,716,2364,600,656
152,0,1408,192,284,1564,752,2380,616,656
153,0,1412,176,308,1576,728,2392,604,672
154,0,1416,192,304,1560,740,2384,588,632
155,0,1388,196,304,1548,744,2388,584,656
156,0,1392,180,316,1580,744,2364,612,656
157,0,1396,184,312,1568,732,2376,592,636
158,0,1432,172,312,1548,752,2392,588,648
159,0,1408,192,312,1572,744,2392,596,648
160,0,1404,196,308,1588,724,2400,572,656
161,0,1388,152,312,1556,736,2380,600,652
162,0,1388,172,304,1576,720,2404,604,636
163,0,1384,156,284,1552,740,2388,592,632
164,0,1412,200,308,1524,744,2400,612,636
165,0,1392,188,304,1548,752,2376,608,636
166,0,1396,188,296,1564,728,2396,632,636
167,0,1380,176,300,1560,728,2384,604,640
168,0,1424,180,328,1588,744,2396,612,684
169,0,1372,180,284,1572,732,2380,600,636
170,0,1396,184,304,1576,752,2388,608,656
171,0,1392,224,280,1548,740,2392,624,648
172,0,1408,192,312,1560,716,2376,596,664
173,0,1396,200,304,1564,752,2384,608,656
174,0,1416,196,304,1556,756,2400,584,648
175,0,1404,180,312,1564,736,2372,604,648
176,0,1400,208,320,1584,732,2380,612,672
177,0,1408,172,284,1584,736,2364,608,664
178,0,1404,184,308,1552,752,2412,604,636
179,0,1412,192,296,1560,732,2400,604,640
180,0,1400,180,292,1568,724,2372,588,656
181,0,1416,192,276,1560,752,2404,604,656
182,0,1416,192,316,1580,736,2416,588,636
183,0,1404,200,320,1564,728,2392,596,644
184,0,1400,184,312,1548,728,2416,604,652
185,0,1372,196,328,1548,748,2404,636,640
186,0,1392,192,284,1568,744,2404,608,636
187,0,1408,172,304,1564,728,2388,624,656
188,0,1388,196,296,1572,716,2408,596,660
189,0,1404,176,316,1552,760,2368,572,648
190,0,1396,180,268,1572,752,2400,608,640
191,0,1400,192,312,1552,728,2396,620,632
192,0,1404,180,292,1556,740,2396,600,664
193,0,1388,176,284,1580,736,2392,600,636
194,0,1388,208,292,1564,732,2384,600,668
195,0,1412,196,320,1556,728,2376,608,652
196,0,1408,208,300,1568,752,2380,604,644
197,0,1416,188,320,1560,724,2404,600,644
198,0,1376,200,312,1568,732,2396,588,648
199,0,1408,156,308,1584,740,2376,612,632
200,0,1396,172,300,1568,748,2424,600,648
201,0,1380,180,284,1564,740,2400,616,636
202,0,1396,184,288,1564,728,2364,604,652
203,0,1408,208,308,1564,768,2412,604,636
204,0,1412,188,312,1568,716,2388,596,660
205,0,1432,200,304,1532,732,2376,604,636
206,0,1400,192,284,1560,740,2364,604,640
207,0,1404,208,280,1564,752,2384,604,644
208,0,1400,192,304,1548,756,2396,620,636
209,0,1400,200,308,1564,748,2380,588,656
210,0,1408,180,292,1556,736,2400,604,628
211,0,1400,168,320,1564,748,2388,588,652
212,0,1396,176,292,1572,728,2388,604,644
213,0,1376,196,320,1564,732,2396,596,656
214,0,1428,180,300,1564,768,2372,624,636
215,0,1392,192,284,1584,732,2372,572,644
216,0,1416,180,308,1564,724,2392,624,648
217,0,1408,176,308,1528,740,2364,600,656
218,0,1396,168,312,1568,744,2360,596,664
219,0,1400,188,320,1560,720,2396,600,640
220,0,1408,192,320,1548,732,2372,592,636
221,0,1408,172,300,1568,752,2368,584,644
222,0,1392,164,300,1552,744,2392,600,660
223,0,1384,208,284,1576,740,2400,608,672
224,0,1392,184,300,1572,724,2408,600,656
225,0,1396,176,312,1568,724,2384,612,636
226,0,1396,200,320,1568,748,2372,624,640
227,0,1400,192,320,1576,732,2396,588,660
228,0,1392,180,304,1584,728,2368,604,656
229,0,1388,200,292,1552,712,2388,608,652
230,0,1400,176,312,1552,760,2388,596,656
231,0,1424,192,316,1560,748,2392,588,644
232,0,1396,180,284,1576,736,2400,592,636
233,0,1400,184,344,1568,736,2364,608,652
234,0,1408,196,300,1572,732,2396,600,640
235,0,1396,196,312,1568,740,2400,600,664
236,0,1380,200,336,1572,748,2372,596,648
237,0,1400,172,308,1564,748,2380,608,640
238,0,1408,184,316,1552,756,2396,608,656
239,0,1404,192,312,1560,720,2368,600,636
240,0,1408,180,304,1568,716,2348,608,652
241,0,1408,176,312,1584,724,2392,572,660
242,0,1400,176,292,1564,728,2396,612,664
243,0,1372,196,296,1568,736,2368,604,636
244,0,1408,176,300,1572,732,2400,604,652
245,0,1392,176,320,1548,748,2368,612,636
246,0,1404,184,324,1564,740,2396,604,656
247,0,1408,176,316,1552,748,2372,596,644
248,0,1416,176,300,1564,732,2376,640,652
249,0,1372,188,292,1568,732,2400,612,648
250,0,1408,184,304,1560,732,2388,588,636
251,0,1412,184,284,1548,736,2400,620,644
252,0,1400,200,336,1564,736,2380,608,636
253,0,1356,196,300,1552,732,2416,588,636
254,0,1392,188,300,1564,748,2376,592,640
255,0,1400,196,304,1568,748,2380,604,648
256,0,1408,200,300,1572,712,2388,608,648
257,0,1408,172,284,1584,736,2388,592,644
258,0,1404,176,304,1576,732,2372,592,636
259,0,1372,168,320,1532,728,2384,620,668
260,0,1400,192,304,1584,724,2392,624,652
261,0,1396,184,320,1568,724,2364,588,660
262,0,1392,196,300,1600,744,2388,608,656
263,0,1392,196,320,1576,740,2380,600,656
264,0,1400,200,320,1580,716,2388,588,660
265,0,1412,176,288,1552,744,2364,608,640
266,0,1396,192,308,1576,740,2392,624,648
267,0,1396,192,312,1552,752,2368,616,636
268,0,1400,180,312,1560,740,2396,588,636
269,0,1412,180,328,1564,732,2392,608,632
270,0,1388,192,288,1564,720,2400,588,644
271,0,1408,192,320,1580,740,2384,596,640
272,0,1396,188,304,1552,768,2400,604,660
273,0,1408,184,300,1568,736,2384,572,676
274,0,1396,192,284,1564,732,2364,604,656
275,0,1388,208,316,1600,732,2376,616,640
276,0,1432,180,320,1564,712,2404,636,652
277,0,1388,172,312,1556,732,2380,592,656
278,0,1404,184,320,1588,728,2372,600,652
279,0,1420,192,324,1572,736,2372,624,644
280,0,1408,192,320,1572,736,2372,588,632
281,0,1388,156,300,1600,736,2396,588,632
282,0,1404,200,320,1572,748,2396,612,656
283,0,1372,192,276,1572,732,2364,592,652
284,0,1396,172,296,1568,732,2380,596,672
285,0,1400,192,312,1572,740,2380,612,656
286,0,1396,184,308,1568,724,2380,616,620
287,0,1416,192,300,1576,732,2416,624,652
288,0,1380,160,312,1568,748,2392,612,648
289,0,1396,188,336,1556,728,2364,604,636
290,0,1400,196,324,1584,748,2400,596,664
291,0,1396,212,312,1568,748,2372,612,652
292,0,1392,192,308,1568,736,2376,604,660
293,0,1400,196,312,1532,740,2384,604,636
294,0,1392,188,300,1568,732,2392,608,660
295,6,1380,176,308,1536,728,2372,612,636
296,6,1376,172,320,1564,744,2384,592,668
297,6,1408,208,320,1564,744,2392,596,636
298,6,1400,224,304,1584,732,2384,572,644
299,6,1408,196,320,1564,760,2400,604,632
300,6,1384,196,308,1568,752,2400,608,636
301,6,1376,196,304,1576,716,2392,608,648
302,6,1376,172,312,1556,728,2400,632,652
303,6,1380,184,300,1556,724,2388,588,636
304,6,1372,196,308,1560,744,2392,588,672
305,6,1396,200,296,1560,748,2400,608,648
306,6,1364,184,316,1560,716,2392,616,644
307,6,1380,184,272,1564,728,2376,600,644
308,6,1384,180,284,1556,740,2380,616,664
309,6,1396,196,316,1568,732,2376,600,640
310,6,1408,168,300,1560,736,2384,600,644
311,6,1368,188,308,1560,732,2404,608,644
312,6,1364,200,324,1564,728,2400,592,636
313,6,1372,200,300,1564,736,2392,596,636
314,6,1360,192,304,1584,752,2416,640,636
315,6,1380,180,300,1548,728,2408,604,656
316,6,1360,176,296,1584,768,2396,588,660
317,6,1368,192,292,1568,736,2380,624,632
318,6,1376,180,308,1560,756,2408,624,636
319,6,1376,184,300,1584,732,2400,588,640
320,6,1372,184,304,1576,744,2380,608,672
321,6,1352,196,320,1584,748,2376,596,660
322,6,1364,224,292,1568,736,2380,588,672
323,6,1380,188,304,1576,716,2364,592,608
324,6,1356,192,304,1556,716,2384,624,636
325,6,1376,200,312,1580,744,2408,608,644
326,6,1356,224,328,1560,732,2396,620,636
327,6,1352,216,320,1576,748,2396,628,640
328,6,1360,188,308,1560,740,2400,624,648
329,6,1364,208,308,1548,768,2400,624,660
330,6,1380,188,328,1568,740,2396,604,652
331,6,1376,204,308,1572,732,2376,616,652
332,6,1340,196,284,1560,748,2384,596,640
333,6,1340,172,292,1560,728,2384,608,636
334,6,1356,184,352,1584,732,2400,600,672
335,6,1360,200,312,1572,728,2392,588,648
336,6,1308,196,284,1576,732,2396,588,672
337,6,1344,184,324,1564,736,2372,604,660
338,6,1340,192,316,1560,748,2392,600,628
339,6,1324,164,296,1584,748,2408,592,640
340,6,1316,196,320,1560,752,2396,596,640
341,6,1336,188,312,1576,728,2392,600,660
342,6,1300,176,320,1532,768,2384,608,652
343,6,1312,208,304,1576,732,2380,604,652
344,6,1320,192,276,1552,744,2380,596,648
345,6,1300,184,312,1584,760,2364,600,656
346,6,1272,184,300,1572,736,2384,624,660
347,6,1296,180,308,1552,736,2396,600,644
348,6,1272,188,296,1532,732,2388,604,656
349,6,1260,188,304,1580,768,2400,640,636
350,6,1260,176,300,1548,752,2380,604,652
351,6,1268,196,320,1540,736,2376,604,652
352,6,1256,180,292,1568,724,2380,572,644
353,6,1264,180,320,1548,752,2384,608,664
354,6,1264,200,284,1556,736,2372,600,644
355,6,1240,208,320,1556,740,2400,588,648
356,6,1280,192,316,1600,716,2396,616,608
357,6,1228,184,300,1552,752,2404,640,672
358,6,1272,200,328,1584,736,2384,600,648
359,6,1252,176,316,1532,768,2400,592,644
360,6,1244,196,288,1564,756,2404,616,652
361,6,1220,188,320,1564,748,2376,612,636
362,6,1240,192,300,1572,732,2372,592,632
363,6,1240,172,320,1548,740,2380,604,636
364,6,1216,208,276,1548,732,2396,624,652
365,6,1232,188,308,1556,744,2416,604,672
366,6,1232,200,312,1568,740,2384,600,660
367,6,1188,172,296,1548,728,2380,572,656
368,6,1192,188,320,1560,732,2416,612,644
369,6,1212,196,304,1564,724,2400,572,636
370,6,1188,176,288,1560,740,2392,608,656
371,6,1200,200,316,1576,736,2404,624,648
372,6,1188,184,296,1576,728,2384,596,644
373,6,1164,184,296,1568,736,2400,604,628
374,6,1168,180,328,1560,752,2376,608,664
375,6,1164,196,304,1544,736,2392,600,652
376,6,1192,172,316,1548,736,2400,592,652
377,6,1148,176,328,1568,732,2400,624,652
378,6,1176,184,308,1560,732,2372,604,640
379,6,1148,208,316,1568,760,2380,608,636
380,6,1160,176,284,1556,744,2400,592,636
381,6,1168,188,304,1560,720,2400,572,652
382,6,1164,196,300,1580,744,2376,588,628
383,6,1180,208,304,1560,728,2392,604,672
384,6,1140,176,308,1572,728,2396,596,672
385,6,1152,196,292,1564,740,2368,588,672
386,6,1152,200,296,1596,752,2404,596,660
387,6,1160,188,304,1564,736,2380,624,656
388,6,1144,180,300,1600,732,2396,580,636
389,6,1132,188,316,1572,736,2364,592,664
390,6,1140,192,316,1564,728,2380,608,656
391,6,1152,172,304,1568,740,2380,604,656
392,6,1144,184,304,1564,716,2372,604,656
393,6,1136,180,316,1568,740,2392,596,648
394,6,1092,180,296,1568,756,2396,604,636
395,6,1124,188,304,1572,736,2384,572,640
396,6,1100,168,312,1564,736,2380,604,644
397,6,1136,192,332,1560,716,2384,600,660
398,6,1116,184,312,1556,760,2376,612,672
399,6,1092,176,324,1548,720,2376,596,664
400,6,1080,184,304,1568,732,2372,624,648
401,6,1120,188,296,1572,760,2400,600,668
402,6,1084,188,316,1548,732,2380,596,672
403,6,1096,184,316,1548,744,2364,624,644
404,6,1100,172,304,1556,740,2408,592,652
405,6,1076,172,320,1556,740,2372,604,628
406,6,1080,180,320,1564,728,2404,596,644
407,6,1120,184,320,1584,732,2364,584,644
408,6,1088,192,300,1560,732,2384,604,652
409,6,1084,192,344,1564,732,2404,600,660
410,6,1080,184,308,1548,740,2404,624,636
411,6,1072,172,284,1576,736,2388,612,672
412,6,1092,188,308,1556,752,2396,612,648
413,6,1080,208,300,1568,708,2388,584,652
414,6,1076,172,316,1556,748,2392,588,648
415,6,1052,188,304,1584,744,2380,600,644
416,6,1076,184,284,1572,728,2400,620,644
417,6,1064,208,308,1568,748,2388,608,636
418,6,1072,192,288,1552,740,2380,600,672
419,6,1064,192,268,1560,752,2388,604,644
420,6,1052,192,284,1568,736,2364,612,648
421,6,1048,184,284,1568,744,2372,600,680
422,6,1044,192,320,1572,748,2392,616,632
423,6,1064,208,320,1568,736,2400,604,636
424,6,1032,180,296,1576,728,2388,584,624
425,6,1044,188,292,1600,752,2380,580,636
426,6,1020,180,308,1568,760,2400,616,644
427,6,1036,172,328,1556,748,2400,600,656
428,6,1020,180,300,1568,736,2392,620,656
429,6,1036,180,336,1584,740,2384,592,648
430,6,1028,184,320,1576,728,2400,608,636
431,6,996,188,320,1552,724,2380,604,672
432,6,1016,180,304,1568,728,2392,616,656
433,6,1004,192,308,1548,760,2392,596,648
434,6,1004,176,320,1576,740,2384,596,668
435,6,1028,200,308,1584,752,2408,604,644
436,6,1012,180,308,1556,736,2384,600,644
437,6,1004,192,320,1572,748,2396,604,656
438,6,984,188,300,1584,736,2364,624,620
439,6,1008,164,296,1548,768,2408,608,644
440,6,1008,184,288,1564,728,2400,612,652
441,6,1008,192,292,1556,736,2396,612,656
442,6,1004,192,292,1576,724,2384,604,648
443,6,996,196,316,1584,732,2380,588,672
444,6,988,196,284,1580,756,2392,616,652
445,6,1004,180,284,1564,732,2384,604,660
446,6,1008,208,292,1556,744,2380,612,656
447,6,992,180,276,1556,724,2392,608,644
448,6,984,156,308,1556,760,2400,604,668
449,6,988,176,316,1568,740,2400,624,648
450,6,992,196,312,1564,728,2416,592,636
451,6,1024,180,300,1568,752,2368,604,648
452,6,1008,192,268,1544,744,2396,596,640
453,6,992,200,312,1568,744,2380,600,656
454,6,1008,184,324,1556,744,2388,616,652
455,6,972,208,284,1548,736,2380,592,672
456,6,980,200,288,1568,748,2396,628,668
457,6,1008,204,316,1568,760,2384,596,644
458,6,996,176,320,1552,728,2388,604,640
459,6,996,180,316,1576,736,2400,620,640
460,6,1024,184,308,1576,732,2400,596,640
461,6,976,176,308,1572,736,2368,592,668
462,6,996,196,296,1568,740,2376,604,656
463,6,972,172,336,1580,760,2400,612,648
464,6,992,188,308,1532,704,2408,608,668
465,6,988,156,312,1548,720,2388,620,656
466,6,980,192,284,1548,728,2416,600,644
467,6,1004,180,320,1584,744,2400,604,664
468,6,1004,188,324,1568,760,2384,612,656
469,6,1008,164,276,1564,732,2416,604,632
470,6,984,176,316,1532,748,2364,604,664
471,6,1016,188,304,1572,716,2400,596,672
472,6,988,172,276,1564,744,2416,608,656
473,6,988,196,284,1576,740,2380,608,652
474,6,996,176,296,1568,736,2400,600,632
475,6,1008,196,316,1564,728,2384,604,656
476,6,972,208,308,1584,740,2400,608,648
477,6,988,188,304,1568,732,2412,612,672
478,6,988,208,312,1560,732,2376,608,656
479,6,1000,184,304,1576,720,2396,600,628
480,6,968,176,320,1548,736,2380,600,672
481,6,972,180,300,1532,748,2400,624,648
482,6,980,200,312,1560,744,2380,596,672
483,6,996,192,304,1552,752,2364,608,648
484,6,996,168,304,1568,740,2384,588,640
485,6,968,156,296,1572,736,2372,612,640
486,6,992,196,316,1592,756,2404,604,668
487,6,988,188,308,1548,748,2364,596,640
488,6,956,172,328,1568,744,2380,588,652
489,6,1016,180,304,1584,740,2364,596,656
490,6,996,188,300,1560,760,2364,592,636
491,6,972,180,292,1592,736,2400,588,648
492,6,992,200,300,1568,760,2400,600,640
493,6,972,200,308,1556,740,2388,604,660
494,6,1000,184,288,1560,736,2416,592,672
495,6,992,196,304,1572,752,2380,600,652
496,6,976,164,292,1568,756,2380,584,640
497,6,984,192,316,1564,744,2392,608,652
498,6,976,208,320,1564,740,2400,596,636
499,6,996,180,292,1576,744,2380,592,672
500,6,960,184,312,1548,724,2380,604,656
501,6,992,192,316,1580,740,2388,588,648
502,6,992,196,320,1576,740,2404,592,644
503,6,984,224,312,1568,732,2416,588,656
504,6,980,188,336,1572,740,2384,588,648
505,6,1008,192,308,1584,736,2396,616,636
506,6,964,184,308,1560,736,2368,608,648
507,6,1000,188,336,1564,732,2380,600,664
508,6,972,208,312,1584,736,2404,604,660
509,6,1008,192,308,1576,720,2384,608,648
510,6,988,192,296,1552,740,2368,608,648
511,6,980,204,320,1568,724,2400,608,640
512,6,992,212,320,1576,724,2400,640,652
513,6,988,188,312,1560,736,2396,616,636
514,6,976,180,284,1548,752,2364,604,636
515,6,1004,172,312,1560,740,2384,588,668
516,6,1000,160,320,1556,748,2380,600,664
517,6,992,184,304,1576,708,2404,604,656
518,6,996,188,316,1568,752,2396,588,672
519,6,968,196,308,1584,744,2388,596,636
520,6,972,188,324,1564,748,2396,616,644
521,6,980,156,276,1584,716,2396,580,664
522,6,1024,208,308,1556,744,2396,580,652
523,6,976,204,316,1568,752,2364,620,636
524,6,984,192,284,1576,732,2396,608,636
525,6,952,192,316,1544,744,2384,600,636
526,6,972,208,312,1556,720,2392,604,636
527,6,972,164,320,1568,748,2400,588,636
528,6,992,180,304,1564,736,2400,612,652
529,0,1004,172,296,1548,744,2396,616,652
530,0,988,172,324,1548,740,2400,608,636
531,0,984,208,312,1564,732,2396,620,648
532,0,992,188,284,1548,744,2416,612,640
533,0,1000,188,304,1560,736,2388,588,652
534,0,956,188,304,1564,724,2380,624,636
535,0,1008,192,316,1564,768,2424,608,652
536,0,988,192,304,1564,736,2396,608,660
537,0,980,188,308,1568,748,2384,632,648
538,0,992,188,308,1584,748,2400,620,640
539,0,1000,208,308,1564,740,2400,596,648
540,0,960,200,292,1572,740,2380,612,628
541,0,988,188,304,1556,732,2368,572,636
542,0,996,180,320,1556,728,2400,572,652
543,0,980,204,308,1548,756,2364,604,636
544,0,988,192,284,1572,732,2364,588,660
545,0,968,156,316,1552,740,2380,616,652
546,0,984,196,300,1564,752,2372,608,652
547,0,988,188,300,1532,744,2400,604,652
548,0,992,192,296,1524,732,2400,592,652
549,0,956,180,292,1568,740,2392,612,660
550,0,984,180,320,1548,708,2400,620,652
551,0,1008,192,300,1556,768,2376,580,636
552,0,968,204,328,1576,744,2400,624,636
553,0,980,180,336,1572,748,2408,612,648
554,0,992,192,312,1560,716,2380,616,644
555,0,996,184,292,1552,768,2396,616,636
556,0,996,200,312,1576,748,2376,596,656
557,0,984,168,304,1560,748,2380,600,636
558,0,988,192,320,1564,732,2400,608,648
559,0,988,172,308,1548,748,2396,632,632
560,0,972,168,320,1556,708,2400,604,636
561,0,968,184,308,1560,760,2396,608,640
562,0,992,196,316,1564,728,2384,608,644
563,0,972,184,324,1564,732,2380,604,660
564,0,992,176,304,1540,752,2396,604,648
565,0,1012,172,304,1548,732,2380,604,636
566,0,1000,164,328,1556,724,2392,604,660
567,0,992,188,312,1568,760,2396,612,656
568,0,976,188,312,1564,752,2392,604,656
569,0,992,188,292,1568,740,2404,624,648
570,0,988,176,308,1564,732,2380,600,640
571,0,976,188,296,1540,736,2392,596,640
572,0,980,180,304,1568,736,2400,604,656
573,0,972,188,324,1556,756,2380,584,656
574,0,988,192,316,1584,756,2364,608,620
575,0,976,172,316,1548,724,2384,620,648
576,0,988,192,312,1536,744,2396,600,664
577,0,992,176,320,1564,752,2400,624,636
578,0,984,184,312,1572,716,2392,600,620
579,0,1000,172,312,1568,732,2376,612,636
580,0,1024,176,304,1564,736,2400,588,648
581,0,1004,172,300,1580,752,2384,600,652
582,0,1000,176,284,1556,712,2360,604,640
583,0,1008,188,312,1564,772,2396,620,656
584,0,984,200,320,1560,768,2400,624,652
585,0,992,192,292,1584,708,2364,616,632
586,0,980,180,300,1564,768,2400,608,648
587,0,984,188,292,1584,724,2400,588,656
588,0,992,176,284,1572,752,2384,612,656
589,0,968,188,312,1572,736,2384,596,636
590,0,964,184,284,1564,716,2392,608,620
591,0,972,192,324,1568,760,2400,596,632
592,0,980,192,320,1568,740,2400,628,644
593,0,980,180,300,1568,768,2392,624,636
594,0,988,176,320,1564,748,2380,608,648
595,0,988,204,308,1564,760,2392,592,672
596,0,972,192,300,1592,740,2380,588,660
597,0,984,196,284,1564,744,2396,616,648
598,0,976,196,300,1560,752,2380,616,652
599,0,960,180,300,1580,760,2392,608,672
600,0,952,176,292,1564,740,2392,604,640
601,0,988,176,312,1576,736,2400,628,636
602,0,1004,188,320,1564,732,2408,608,628
603,0,972,184,316,1556,740,2392,592,644
604,0,968,188,316,1556,716,2364,608,660
605,0,952,192,288,1552,732,2380,596,648
606,0,1000,188,308,1536,768,2388,604,636
607,0,984,184,288,1564,744,2408,608,660
608,0,980,192,316,1576,732,2396,604,660
609,0,988,180,316,1568,712,2384,596,636
