Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
5071,0,1372,172,304,1552,748,2384,608,632
5072,0,1368,184,308,1580,728,2372,596,664
5073,0,1380,192,284,1548,732,2400,592,664
5074,0,1384,172,324,1556,752,2400,612,652
5075,0,1372,180,320,1548,736,2396,572,644
5076,0,1380,172,300,1572,716,2376,588,640
5077,0,1376,188,312,1556,736,2372,588,640
5078,0,1372,176,320,1576,716,2372,588,636
5079,0,1364,196,304,1548,716,2384,604,632
5080,0,1396,168,300,1552,744,2380,572,656
5081,0,1340,192,296,1548,732,2392,604,644
5082,0,1364,192,324,1564,752,2388,604,664
5083,0,1392,192,284,1548,724,2392,632,668
5084,0,1364,168,296,1560,748,2380,588,656
5085,0,1376,196,312,1580,728,2380,608,620
5086,0,1372,192,320,1560,768,2404,600,640
5087,0,1368,196,308,1564,744,2380,588,656
5088,0,1380,192,304,1568,748,2392,572,628
5089,0,1364,208,304,1552,748,2384,604,636
5090,0,1376,192,304,1532,736,2372,588,636
5091,0,1348,200,304,1556,708,2392,600,628
5092,0,1348,188,292,1556,732,2364,592,636
5093,0,1348,172,284,1556,728,2400,608,636
5094,0,1372,172,296,1556,724,2392,572,636
5095,0,1376,216,296,1568,732,2392,616,656
5096,0,1372,188,304,1568,752,2400,592,648
5097,6,1372,196,288,1532,744,2400,584,644
5098,6,1408,184,300,1560,732,2364,600,664
5099,6,1376,180,320,1564,716,2392,600,680
5100,6,1368,192,312,1556,728,2420,592,648
5101,6,1380,196,304,1568,768,2372,588,652
5102,6,1372,188,320,1560,736,2400,616,640
5103,6,1340,172,312,1548,732,2392,608,656
5104,6,1340,192,300,1568,748,2396,608,632
5105,6,1364,188,324,1576,752,2376,612,648
5106,6,1368,208,308,1564,728,2380,588,656
5107,6,1372,168,284,1576,732,2384,612,672
5108,6,1380,184,296,1568,752,2392,608,652
5109,6,1376,188,300,1572,740,2396,608,660
5110,6,1368,200,316,1548,736,2400,596,644
5111,6,1364,208,312,1568,756,2380,604,652
5112,6,1368,192,300,1576,740,2400,612,644
5113,6,1380,164,312,1584,752,2384,596,644
5114,6,1364,184,324,1552,740,2384,604,624
5115,6,1364,196,304,1568,740,2380,588,656
5116,6,1360,208,288,1584,736,2364,592,664
5117,6,1376,164,292,1544,756,2384,596,644
5118,6,1372,180,308,1548,720,2372,612,648
5119,6,1328,196,320,1556,740,2380,588,640
5120,6,1324,192,300,1568,716,2392,612,644
5121,6,1340,188,284,1548,736,2416,600,672
5122,6,1364,188,324,1552,728,2388,572,664
5123,6,1332,192,304,1548,728,2376,588,652
5124,6,1340,208,308,1572,732,2380,604,648
5125,6,1360,196,316,1548,732,2384,592,636
5126,6,1344,176,296,1576,748,2420,600,652
5127,6,1344,184,308,1560,728,2372,616,652
5128,6,1332,184,324,1568,740,2400,596,636
5129,6,1344,192,320,1552,740,2404,608,636
5130,6,1340,196,308,1576,740,2380,612,640
5131,6,1344,200,308,1568,752,2380,588,656
5132,6,1332,180,288,1556,732,2388,596,636
5133,6,1348,204,300,1560,736,2364,604,636
5134,6,1348,200,316,1564,736,2392,608,636
5135,6,1344,180,292,1564,712,2384,608,664
5136,6,1308,172,300,1572,732,2400,600,652
5137,6,1328,156,304,1552,728,2364,592,632
5138,6,1340,180,300,1568,736,2372,588,640
5139,6,1336,180,304,1580,752,2400,604,656
5140,6,1348,212,308,1532,744,2408,596,636
5141,6,1308,196,316,1560,728,2400,608,624
5142,6,1320,208,308,1560,744,2380,612,648
5143,6,1328,192,292,1568,736,2364,612,664
5144,6,1328,188,312,1556,740,2364,608,640
5145,6,1324,184,312,1576,720,2384,588,656
5146,6,1308,188,308,1572,728,2400,600,636
5147,6,1312,188,324,1556,752,2372,616,636
5148,6,1328,192,316,1568,736,2396,608,636
5149,6,1336,184,316,1552,760,2396,604,644
5150,6,1332,196,320,1556,748,2396,608,648
5151,6,1324,184,304,1572,732,2404,604,636
5152,6,1340,184,328,1576,740,2384,624,652
5153,6,1316,192,336,1584,764,2400,604,648
5154,6,1316,208,320,1564,724,2380,600,632
5155,6,1328,200,328,1560,736,2396,620,672
5156,6,1292,172,320,1564,748,2384,624,672
5157,6,1324,188,304,1564,736,2380,608,636
5158,6,1304,180,296,1560,732,2400,612,636
5159,6,1320,192,316,1560,732,2408,596,636
5160,6,1312,208,320,1556,740,2392,604,644
5161,6,1292,188,284,1556,720,2380,608,644
5162,6,1316,188,304,1568,732,2396,604,660
5163,6,1308,192,296,1576,752,2384,596,640
5164,6,1300,180,320,1556,732,2372,632,644
5165,6,1328,184,296,1552,744,2396,592,644
5166,6,1292,196,300,1548,732,2416,632,640
5167,6,1312,192,320,1560,720,2392,600,652
5168,6,1312,188,316,1556,732,2392,624,672
5169,6,1300,192,320,1552,752,2392,596,636
5170,6,1280,196,276,1552,744,2396,612,664
5171,6,1280,212,300,1568,748,2388,636,632
5172,6,1312,176,300,1584,716,2392,604,672
5173,6,1284,192,300,1580,768,2392,592,652
5174,6,1284,188,284,1560,732,2372,580,660
5175,6,1272,192,312,1552,736,2368,600,648
5176,6,1288,188,312,1556,736,2364,632,676
5177,6,1296,200,292,1568,748,2400,600,628
5178,6,1284,180,320,1568,736,2400,604,652
5179,6,1268,200,308,1564,752,2392,612,640
5180,6,1260,188,320,1564,768,2376,588,636
5181,6,1272,184,300,1584,728,2416,588,656
5182,6,1272,192,316,1540,736,2392,612,656
5183,6,1268,172,304,1552,744,2384,604,656
5184,6,1268,192,312,1556,752,2408,604,640
5185,6,1276,192,292,1576,748,2404,596,636
5186,6,1276,156,304,1568,736,2392,604,656
5187,6,1244,192,304,1568,752,2408,600,636
5188,6,1268,192,292,1564,748,2384,608,672
5189,6,1256,192,308,1564,724,2388,604,636
5190,6,1256,172,324,1564,736,2380,600,636
5191,6,1264,216,300,1580,748,2384,604,648
5192,6,1224,192,288,1560,752,2388,624,648
5193,6,1244,188,304,1560,732,2400,604,664
5194,6,1228,196,312,1600,732,2392,616,664
5195,6,1228,200,300,1556,732,2380,616,632
5196,6,1228,180,304,1552,744,2404,592,660
5197,6,1232,192,320,1548,724,2384,612,632
5198,6,1236,196,316,1544,728,2392,604,644
5199,6,1224,192,320,1576,760,2408,596,656
5200,6,1224,180,312,1544,764,2424,592,660
5201,6,1200,188,312,1560,756,2404,624,664
5202,6,1216,184,288,1552,740,2408,604,632
5203,6,1232,200,308,1560,716,2400,600,664
5204,6,1224,196,300,1564,732,2364,616,636
5205,6,1216,188,308,1556,748,2380,604,664
5206,6,1208,192,308,1576,724,2408,612,656
5207,6,1188,188,284,1556,728,2392,604,636
5208,6,1192,192,320,1560,760,2400,604,656
5209,6,1176,216,320,1584,768,2396,628,660
5210,6,1184,172,292,1540,752,2380,588,628
5211,6,1188,180,316,1556,732,2396,592,648
5212,6,1216,184,300,1532,748,2400,632,652
5213,6,1204,188,300,1552,756,2396,608,628
5214,6,1180,192,320,1564,732,2400,612,636
5215,6,1160,180,284,1600,752,2404,592,636
5216,6,1140,208,320,1584,736,2380,640,664
5217,6,1132,176,304,1568,720,2396,640,652
5218,6,1160,192,320,1572,736,2392,624,640
5219,6,1164,200,324,1568,752,2396,592,656
5220,6,1152,192,308,1560,744,2368,608,652
5221,6,1144,192,312,1540,736,2384,596,640
5222,6,1136,200,324,1552,748,2392,612,652
5223,6,1136,208,308,1576,768,2396,624,656
5224,6,1152,188,316,1596,736,2400,604,644
5225,6,1152,204,296,1572,752,2396,608,672
5226,6,1132,188,312,1568,728,2408,608,656
5227,6,1144,172,296,1568,728,2388,588,656
5228,6,1132,184,308,1556,752,2396,604,644
5229,6,1132,192,300,1544,740,2380,588,648
5230,6,1112,208,296,1564,736,2376,592,648
5231,6,1124,212,328,1568,740,2368,588,648
5232,6,1136,180,308,1564,732,2388,616,652
5233,6,1132,200,304,1576,724,2396,596,628
5234,6,1136,176,276,1576,724,2388,588,656
5235,6,1120,188,312,1564,756,2384,616,652
5236,6,1100,168,284,1564,724,2400,596,632
5237,6,1132,188,304,1552,732,2416,596,652
5238,6,1116,196,300,1552,720,2400,604,644
5239,6,1060,184,312,1584,740,2416,628,644
5240,6,1112,184,272,1568,712,2400,608,648
5241,6,1128,192,320,1544,740,2380,596,636
5242,6,1112,192,320,1568,728,2400,588,644
5243,6,1104,188,304,1564,716,2392,612,656
5244,6,1124,172,304,1560,744,2380,624,660
5245,6,1084,176,304,1576,716,2392,604,672
5246,6,1092,196,316,1560,744,2376,612,644
5247,6,1100,204,280,1552,736,2388,608,648
5248,6,1092,192,296,1564,732,2408,604,656
5249,6,1100,168,332,1552,752,2380,572,636
5250,6,1088,180,320,1556,728,2396,596,664
5251,6,1068,208,292,1560,716,2388,616,652
5252,6,1068,164,320,1560,740,2364,612,664
5253,6,1080,204,284,1548,748,2380,604,656
5254,6,1092,188,296,1584,748,2400,608,668
5255,6,1084,180,308,1564,732,2400,604,664
5256,6,1084,184,300,1576,724,2400,588,632
5257,6,1068,200,320,1560,748,2380,572,624
5258,6,1088,180,344,1564,736,2392,588,656
5259,6,1048,212,308,1576,736,2388,592,672
5260,6,1076,180,276,1540,748,2380,600,628
5261,6,1060,192,336,1592,736,2400,616,636
5262,6,1052,200,308,1576,736,2392,576,636
5263,6,1052,184,284,1560,740,2388,600,660
5264,6,1048,208,320,1584,700,2392,600,652
5265,6,1076,188,312,1572,752,2380,600,632
5266,6,1060,200,320,1572,732,2380,600,636
5267,6,1056,188,316,1544,740,2404,616,672
5268,6,1040,196,304,1568,736,2408,600,652
5269,6,1052,224,304,1548,724,2400,612,636
5270,6,1060,192,320,1584,752,2396,588,656
5271,6,1020,208,304,1572,760,2408,604,664
5272,6,1020,192,312,1540,768,2404,596,648
5273,6,1056,172,320,1568,744,2408,596,636
5274,6,1020,188,320,1552,736,2392,608,656
5275,6,1052,184,288,1560,736,2404,592,636
5276,6,1056,180,284,1552,740,2392,588,672
5277,6,1044,180,288,1564,736,2396,604,664
5278,6,1036,172,300,1568,736,2372,616,636
5279,6,1004,196,280,1560,768,2404,600,672
5280,6,1032,200,304,1556,708,2384,600,612
5281,6,1036,184,288,1556,744,2392,604,672
5282,6,1020,188,320,1564,720,2388,600,672
5283,6,1028,180,284,1564,752,2372,608,648
5284,6,1020,188,316,1564,768,2380,612,636
5285,6,1020,180,304,1556,736,2392,596,636
5286,6,1000,188,304,1576,728,2396,612,644
5287,6,1004,192,304,1564,756,2400,612,648
5288,6,1036,196,320,1560,752,2404,580,676
5289,6,1032,196,300,1548,732,2384,608,644
5290,6,1056,180,308,1580,728,2396,596,672
5291,6,1012,176,292,1564,724,2380,604,644
5292,6,1032,192,320,1576,732,2412,600,656
5293,6,1024,176,308,1556,760,2380,604,636
5294,6,984,188,312,1560,764,2404,608,636
5295,6,1020,200,304,1564,748,2400,596,628
5296,6,1040,184,316,1564,740,2400,588,644
5297,6,1020,192,296,1564,732,2380,608,628
5298,6,1028,184,312,1568,724,2380,592,664
5299,6,1008,204,300,1572,728,2400,588,656
5300,6,1024,184,304,1564,720,2400,592,656
5301,6,1000,192,304,1560,740,2372,628,648
5302,6,988,180,312,1572,744,2380,572,636
5303,6,1008,180,284,1568,720,2396,624,644
5304,6,1008,188,304,1556,744,2400,604,648
5305,6,1032,192,320,1560,728,2384,604,652
5306,6,1032,192,304,1568,728,2396,604,652
5307,6,1008,192,328,1560,732,2404,608,652
5308,6,988,184,320,1556,752,2392,612,648
5309,6,988,184,288,1584,736,2388,600,672
5310,6,1016,180,300,1548,736,2384,640,660
5311,6,1008,208,316,1560,744,2392,600,660
5312,6,1008,192,320,1568,748,2384,592,664
5313,6,1032,192,284,1556,760,2360,600,660
5314,6,1004,192,300,1580,736,2392,608,644
5315,6,1004,192,308,1568,736,2408,572,644
5316,6,964,184,320,1576,752,2396,608,672
5317,6,984,200,304,1564,736,2396,612,656
5318,6,1016,192,288,1568,744,2372,612,656
5319,6,992,192,316,1584,708,2400,604,664
5320,6,1024,192,316,1564,728,2380,596,636
5321,6,1008,188,304,1568,716,2388,600,636
5322,6,1000,196,300,1560,760,2388,604,636
5323,6,1008,172,316,1564,736,2404,608,628
5324,6,980,192,312,1560,768,2416,620,656
5325,6,1000,204,296,1568,752,2384,608,656
5326,6,1004,184,308,1544,752,2388,604,684
5327,6,1004,208,304,1564,736,2372,620,644
5328,6,992,196,308,1568,756,2400,608,636
5329,6,984,204,320,1576,748,2380,604,648
5330,6,992,208,312,1560,724,2396,608,652
5331,6,972,192,320,1568,736,2392,596,664
5332,6,1000,172,320,1560,732,2396,572,640
5333,6,1000,192,304,1548,744,2396,616,672
5334,6,976,192,300,1560,748,2424,620,664
5335,6,996,192,300,1592,736,2364,608,640
5336,6,984,188,284,1532,732,2400,588,660
5337,6,988,172,284,1548,732,2372,572,648
5338,6,1040,184,328,1556,728,2400,604,644
5339,6,1012,188,300,1552,736,2388,572,628
5340,6,1024,196,324,1560,732,2380,608,636
5341,6,1004,172,284,1560,732,2384,608,636
5342,6,1000,188,304,1564,756,2404,580,632
5343,6,1012,176,312,1564,728,2380,604,636
5344,6,1008,180,312,1556,720,2392,604,652
5345,6,988,208,320,1568,740,2364,608,660
5346,6,996,192,328,1564,724,2376,616,660
5347,6,992,184,320,1568,756,2400,612,636
5348,6,1024,188,308,1568,716,2396,600,648
5349,6,980,184,304,1584,728,2420,608,664
5350,6,1024,200,312,1576,736,2376,608,636
5351,6,984,192,284,1572,752,2392,604,644
5352,6,1024,200,312,1564,744,2376,616,644
5353,6,996,196,296,1572,736,2396,572,640
5354,0,1012,208,324,1572,756,2400,632,636
5355,0,1024,224,352,1564,732,2392,612,628
5356,0,1004,208,300,1564,752,2380,628,664
5357,0,988,156,308,1556,736,2392,600,660
5358,0,988,192,296,1552,748,2392,600,656
5359,0,988,192,296,1548,756,2408,612,660
5360,0,988,188,308,1572,756,2392,640,644
5361,0,992,184,316,1572,732,2408,596,680
5362,0,1000,208,332,1564,716,2400,584,636
5363,0,1024,208,312,1568,724,2388,596,648
5364,0,992,156,284,1564,748,2404,616,656
5365,0,996,176,280,1564,736,2404,596,636
5366,0,976,200,296,1576,744,2392,624,636
5367,0,988,156,320,1548,732,2388,600,680
5368,0,988,188,288,1564,724,2392,608,652
5369,0,1008,184,312,1572,736,2392,616,656
5370,0,980,184,292,1548,740,2380,616,656
5371,0,992,192,304,1572,744,2396,600,656
5372,0,992,172,292,1568,732,2380,616,664
5373,0,992,180,312,1556,724,2408,608,644
5374,0,980,164,304,1556,716,2388,600,656
5375,0,956,200,312,1564,744,2400,600,656
5376,0,992,192,308,1548,744,2396,572,664
5377,0,988,192,300,1564,740,2400,584,652
5378,0,992,168,292,1572,768,2380,596,628
5379,0,996,184,292,1564,740,2396,616,672
5380,0,968,168,288,1548,736,2432,608,656
5381,0,968,172,320,1540,740,2400,572,628
5382,0,984,188,320,1556,752,2360,596,636
5383,0,1000,192,304,1556,744,2384,604,656
5384,0,1000,188,320,1580,760,2376,596,656
5385,0,996,188,312,1568,752,2364,604,636
5386,0,972,180,280,1548,744,2364,608,636
5387,0,992,200,300,1572,716,2392,612,672
5388,0,984,192,300,1556,720,2364,608,632
5389,0,996,200,304,1572,736,2392,600,644
5390,0,988,208,320,1548,724,2388,612,656
5391,0,964,156,316,1560,728,2376,608,624
5392,0,992,176,284,1560,732,2384,596,672
5393,0,996,192,320,1572,736,2408,596,636
5394,0,980,196,320,1564,732,2404,600,672
5395,0,972,192,292,1600,760,2396,604,628
5396,0,1008,180,280,1560,732,2404,592,652
5397,0,1004,176,320,1576,736,2364,612,672
5398,0,988,180,312,1560,732,2400,596,648
5399,0,984,224,292,1584,756,2388,608,636
5400,0,1012,208,304,1564,736,2392,608,640
5401,0,1000,188,320,1556,732,2372,596,648
5402,0,984,204,320,1568,716,2396,588,636
5403,0,1004,168,288,1564,744,2372,624,632
5404,0,988,208,288,1544,756,2384,612,672
5405,0,988,192,284,1564,752,2408,604,672
5406,0,972,188,316,1584,720,2368,584,632
5407,0,988,172,312,1584,728,2360,588,640
5408,0,988,172,308,1556,732,2388,592,644
5409,0,988,172,292,1556,732,2400,604,644
5410,0,988,172,304,1560,740,2364,592,640
5411,0,956,188,336,1572,748,2396,596,668
5412,0,1008,176,284,1580,716,2392,612,656
5413,0,988,188,300,1564,744,2400,616,656
5414,0,968,204,312,1560,744,2400,604,624
5415,0,1016,196,320,1584,720,2412,600,620
5416,0,984,184,304,1552,716,2400,624,660
5417,0,992,164,288,1564,736,2380,616,644
5418,0,992,192,296,1564,716,2364,604,656
5419,0,992,172,296,1568,752,2372,604,636
5420,0,1000,180,288,1556,752,2376,600,644
5421,0,1008,192,312,1556,732,2376,600,628
5422,0,980,156,304,1576,756,2364,600,636
5423,0,988,200,316,1532,744,2364,596,660
5424,0,1004,184,300,1548,732,2376,596,656
5425,0,1012,180,284,1584,732,2400,592,656
5426,0,992,192,308,1548,768,2388,592,636
5427,0,980,176,288,1564,740,2400,584,636
5428,0,984,188,304,1568,720,2408,588,628
5429,0,960,224,320,1576,740,2388,600,628
5430,0,976,200,308,1556,736,2388,608,644
5431,0,972,176,284,1568,744,2368,604,648
5432,0,992,192,316,1564,732,2396,592,676
5433,0,992,176,312,1568,756,2396,596,640
5434,0,996,176,292,1564,768,2364,624,604
5435,0,980,188,312,1556,748,2396,596,664
5436,0,956,192,304,1568,720,2392,584,628
5437,0,996,208,284,1556,748,2416,596,672
5438,0,984,188,320,1556,724,2364,604,640
5439,0,964,184,292,1540,740,2364,596,636
5440,0,988,172,320,1588,728,2372,588,648
5441,0,1008,196,292,1564,748,2384,608,656
5442,0,964,192,312,1584,736,2388,616,680
5443,0,988,196,304,1548,736,2400,600,636
5444,0,976,172,312,1564,740,2380,624,668
5445,0,964,200,304,1568,768,2380,604,640
5446,0,956,180,304,1568,740,2392,612,648
5447,0,984,184,312,1564,756,2392,596,640
5448,0,976,180,304,1568,740,2380,608,648
5449,0,952,188,296,1556,724,2384,608,672
5450,0,976,192,296,1564,744,2364,616,648
5451,0,980,216,312,1552,732,2408,608,624
5452,0,968,176,300,1548,736,2364,588,636
5453,0,984,192,292,1576,736,2416,604,648
5454,0,984,192,284,1548,748,2408,604,628
5455,0,976,200,320,1552,752,2376,604,636
5456,0,996,192,284,1572,732,2396,608,648
5457,0,984,208,292,1532,744,2432,616,640
5458,0,972,188,320,1560,732,2384,596,636
5459,0,952,196,320,1600,752,2400,588,668
5460,0,988,168,300,1576,728,2400,600,660
5461,0,992,176,320,1584,724,2404,608,644
5462,0,988,184,284,1556,732,2400,604,644
5463,0,996,196,292,1532,732,2364,604,640
5464,0,956,180,304,1584,736,2380,584,644
5465,0,964,184,308,1564,728,2384,616,640
5466,0,948,192,308,1568,728,2376,596,620
5467,0,960,200,300,1584,740,2396,608,648
5468,0,972,192,312,1572,760,2376,640,672
5469,0,972,192,300,1560,736,2388,608,652
5470,0,992,180,292,1564,752,2400,608,656
5471,0,960,196,320,1560,752,2364,596,636
5472,0,992,192,320,1584,760,2400,584,636
5473,0,992,180,316,1548,724,2400,608,640
5474,0,992,196,296,1556,744,2396,656,660
5475,0,992,192,280,1568,752,2384,608,636
5476,0,988,184,280,1556,728,2376,588,636
5477,0,972,168,292,1556,732,2392,584,648
5478,0,992,176,304,1536,732,2388,604,660
5479,0,968,196,284,1564,724,2396,588,664
5480,0,972,200,292,1544,736,2384,596,652
5481,0,936,180,296,1532,732,2364,608,656
5482,0,968,192,308,1556,752,2348,608,624
5483,0,964,200,300,1556,736,2400,608,664
5484,0,964,176,328,1556,740,2396,596,644
5485,0,972,168,284,1600,724,2404,588,648
5486,0,1008,184,312,1548,752,2364,616,652
5487,0,968,192,300,1548,732,2412,608,672
5488,0,988,176,304,1532,724,2404,588,656
5489,0,976,192,324,1548,768,2408,608,672
5490,0,988,184,296,1576,728,2392,644,652
5491,0,980,192,304,1572,724,2376,596,636
5492,0,964,172,328,1572,736,2388,616,672
5493,0,988,172,300,1540,740,2400,612,648
5494,0,968,184,284,1568,752,2384,588,628
5495,0,972,196,304,1556,732,2412,604,660
5496,0,960,176,312,1560,732,2396,596,636
5497,0,984,172,288,1564,736,2380,604,612
5498,0,956,184,284,1560,752,2400,592,640
5499,0,976,196,292,1572,740,2408,608,652
5500,0,980,192,288,1560,724,2392,580,636
5501,0,984,188,304,1568,740,2392,588,660
5502,0,980,216,304,1576,744,2364,592,628
5503,0,1000,184,316,1572,752,2400,596,636
5504,0,960,180,292,1560,728,2412,588,620
5505,0,980,192,300,1564,748,2400,608,636
5506,0,960,180,320,1568,732,2364,588,672
5507,0,992,180,320,1568,728,2396,608,636
5508,0,956,192,284,1556,724,2396,600,672
5509,0,968,184,300,1564,728,2388,600,648
5510,0,952,204,312,1572,720,2388,624,644
5511,0,952,164,292,1552,712,2376,608,624
5512,0,1000,192,320,1556,732,2376,600,636
5513,0,980,168,276,1548,716,2396,592,672
5514,0,952,192,300,1556,732,2364,584,652
5515,0,976,200,304,1556,760,2392,592,636
5516,0,972,192,316,1584,740,2396,604,628
5517,0,1008,192,320,1552,728,2400,580,656
5518,0,984,188,320,1572,760,2400,612,652
5519,0,972,196,312,1568,740,2384,640,648
5520,0,964,188,312,1556,716,2400,608,636
5521,0,1000,192,320,1560,724,2396,608,672
5522,0,984,196,312,1560,740,2416,600,664
5523,0,964,216,312,1552,744,2400,588,652
5524,0,960,168,300,1568,760,2388,600,636
5525,0,956,176,304,1560,700,2400,608,664
5526,0,992,172,284,1548,736,2388,608,656
5527,0,1008,216,304,1564,744,2380,616,632
5528,0,980,196,312,1568,732,2404,592,652
5529,0,984,180,292,1580,748,2364,632,644
5530,0,972,224,296,1564,744,2404,608,648
5531,0,976,192,304,1564,760,2396,624,632
5532,0,980,212,284,1560,732,2396,612,656
5533,0,980,176,300,1552,700,2384,600,652
5534,0,968,192,336,1564,732,2408,628,652
5535,0,984,156,252,1564,744,2384,608,636
5536,0,980,184,296,1564,752,2400,604,636
5537,0,976,176,284,1560,728,2416,596,672
5538,0,968,196,312,1548,740,2396,596,644
5539,0,996,196,316,1572,716,2380,616,636
5540,0,976,180,308,1576,740,2372,616,672
5541,0,964,192,308,1572,720,2400,616,644
5542,0,968,196,300,1580,752,2372,604,620
5543,0,992,180,296,1576,736,2400,596,664
5544,0,956,176,320,1560,760,2388,612,636
5545,0,992,156,300,1580,760,2372,604,636
5546,0,988,200,304,1580,748,2400,608,620
5547,0,976,192,320,1588,744,2388,616,652
5548,0,992,200,320,1572,736,2388,604,656
5549,0,972,176,332,1548,748,2420,604,644
5550,0,1000,196,304,1584,736,2380,624,636
5551,0,1000,184,292,1572,740,2400,588,648
5552,0,980,188,300,1536,728,2400,604,636
5553,0,968,208,320,1584,740,2400,620,636
5554,0,976,192,284,1588,732,2400,596,636
5555,0,972,176,328,1568,732,2392,604,636
5556,0,952,212,304,1568,752,2368,592,632
5557,0,976,192,292,1568,752,2380,616,656
5558,0,992,192,308,1568,740,2376,612,648
5559,0,992,188,300,1572,732,2416,572,652
5560,0,968,176,304,1588,736,2388,596,620
5561,0,984,188,284,1580,724,2380,596,628
5562,0,996,184,304,1540,732,2368,596,636
5563,0,992,156,292,1576,736,2400,612,672
5564,0,964,204,316,1556,752,2408,632,664
5565,0,980,204,308,1552,736,2372,600,636
5566,0,984,188,308,1556,732,2404,640,640
5567,0,976,184,304,1568,732,2408,632,644
5568,0,988,172,292,1556,728,2388,604,640
5569,0,980,196,300,1560,736,2400,588,648
5570,0,976,184,304,1564,732,2372,588,636
5571,0,980,192,304,1560,736,2388,596,644
5572,0,940,180,304,1552,752,2400,604,636
5573,0,960,192,308,1576,728,2392,580,648
5574,0,976,188,316,1556,740,2392,596,664
5575,0,988,188,296,1564,744,2380,616,636
5576,0,964,196,300,1568,728,2372,608,656
5577,0,984,224,304,1568,736,2384,612,672
5578,0,992,184,320,1564,752,2384,612,636
5579,0,992,188,296,1568,748,2412,608,656
5580,0,964,172,320,1564,740,2356,600,636
5581,0,972,168,300,1580,744,2392,624,628
5582,0,992,192,284,1544,768,2372,612,640
5583,0,956,184,300,1568,720,2396,612,632
5584,0,1000,168,304,1576,728,2364,612,636
5585,0,956,184,308,1560,736,2380,600,644
5586,0,956,176,288,1568,740,2384,572,648
