Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
61896,0,784.0,652.0,0.0,3608.0,3128.0,13512.0,13528.0,2276.0
61897,0,732.0,636.0,0.0,3648.0,3124.0,13524.0,13500.0,2268.0
61898,0,764.0,636.0,0.0,3624.0,3124.0,13536.0,13508.0,2288.0
61899,0,760.0,640.0,0.0,3648.0,3128.0,13500.0,13544.0,2272.0
61900,0,760.0,656.0,0.0,3636.0,3136.0,13512.0,13512.0,2296.0
61901,0,756.0,648.0,0.0,3612.0,3132.0,13524.0,13528.0,2280.0
61902,0,752.0,652.0,0.0,3640.0,3128.0,13520.0,13516.0,2288.0
61903,0,748.0,656.0,0.0,3616.0,3152.0,13500.0,13512.0,2288.0
61904,0,732.0,656.0,0.0,3628.0,3132.0,13532.0,13516.0,2280.0
61905,0,748.0,636.0,0.0,3612.0,3116.0,13512.0,13492.0,2272.0
61906,0,744.0,648.0,0.0,3616.0,3132.0,13516.0,13552.0,2300.0
61907,0,772.0,648.0,0.0,3624.0,3140.0,13520.0,13536.0,2280.0
61908,0,748.0,648.0,0.0,3632.0,3120.0,13516.0,13520.0,2292.0
61909,0,768.0,632.0,0.0,3624.0,3116.0,13520.0,13536.0,2260.0
61910,0,772.0,640.0,0.0,3620.0,3116.0,13500.0,13468.0,2260.0
61911,0,764.0,636.0,0.0,3648.0,3124.0,13504.0,13516.0,2288.0
61912,0,768.0,628.0,0.0,3648.0,3136.0,13536.0,13524.0,2272.0
61913,0,756.0,644.0,0.0,3656.0,3120.0,13504.0,13500.0,2296.0
61914,0,768.0,668.0,0.0,3624.0,3136.0,13500.0,13520.0,2288.0
61915,0,752.0,648.0,0.0,3632.0,3160.0,13512.0,13528.0,2280.0
61916,0,760.0,652.0,0.0,3632.0,3144.0,13512.0,13536.0,2260.0
61917,0,744.0,632.0,0.0,3612.0,3132.0,13532.0,13528.0,2292.0
61918,0,760.0,640.0,0.0,3656.0,3132.0,13528.0,13504.0,2280.0
61919,0,756.0,640.0,0.0,3640.0,3148.0,13516.0,13520.0,2280.0
61920,0,772.0,644.0,0.0,3636.0,3136.0,13536.0,13508.0,2260.0
61921,0,768.0,632.0,0.0,3632.0,3096.0,13540.0,13520.0,2296.0
61922,0,744.0,644.0,0.0,3608.0,3140.0,13520.0,13492.0,2284.0
61923,0,764.0,644.0,0.0,3620.0,3128.0,13528.0,13528.0,2276.0
61924,0,788.0,632.0,0.0,3628.0,3124.0,13536.0,13516.0,2288.0
61925,0,748.0,660.0,0.0,3608.0,3124.0,13512.0,13504.0,2276.0
61926,0,764.0,632.0,0.0,3648.0,3148.0,13520.0,13552.0,2272.0
61927,0,760.0,640.0,0.0,3648.0,3132.0,13516.0,13520.0,2260.0
61928,0,772.0,636.0,0.0,3612.0,3136.0,13532.0,13468.0,2284.0
61929,0,772.0,636.0,0.0,3632.0,3136.0,13524.0,13512.0,2288.0
61930,0,732.0,656.0,0.0,3632.0,3140.0,13520.0,13520.0,2268.0
61931,0,760.0,660.0,0.0,3612.0,3132.0,13528.0,13520.0,2280.0
61932,0,764.0,632.0,0.0,3636.0,3128.0,13520.0,13532.0,2268.0
61933,0,760.0,648.0,0.0,3596.0,3112.0,13536.0,13516.0,2304.0
61934,0,764.0,632.0,0.0,3640.0,3132.0,13520.0,13508.0,2288.0
61935,0,760.0,648.0,0.0,3620.0,3132.0,13528.0,13500.0,2268.0
61936,0,756.0,672.0,0.0,3632.0,3136.0,13496.0,13520.0,2276.0
61937,0,764.0,672.0,0.0,3632.0,3136.0,13544.0,13492.0,2252.0
61938,0,728.0,652.0,0.0,3632.0,3120.0,13524.0,13512.0,2304.0
61939,0,796.0,656.0,0.0,3612.0,3136.0,13536.0,13512.0,2276.0
61940,0,760.0,660.0,0.0,3628.0,3136.0,13508.0,13492.0,2276.0
61941,0,792.0,660.0,0.0,3620.0,3152.0,13528.0,13524.0,2260.0
61942,0,764.0,644.0,0.0,3616.0,3132.0,13516.0,13500.0,2288.0
61943,0,760.0,656.0,0.0,3624.0,3132.0,13528.0,13500.0,2272.0
61944,0,776.0,668.0,0.0,3628.0,3116.0,13516.0,13524.0,2292.0
61945,0,756.0,656.0,0.0,3616.0,3148.0,13508.0,13536.0,2284.0
61946,0,772.0,644.0,0.0,3616.0,3128.0,13500.0,13516.0,2272.0
61947,0,764.0,636.0,0.0,3632.0,3128.0,13512.0,13512.0,2272.0
61948,0,764.0,656.0,0.0,3604.0,3124.0,13528.0,13504.0,2276.0
61949,0,760.0,660.0,0.0,3644.0,3144.0,13520.0,13536.0,2288.0
61950,0,784.0,652.0,0.0,3620.0,3112.0,13516.0,13536.0,2284.0
61951,0,768.0,652.0,0.0,3616.0,3132.0,13528.0,13520.0,2268.0
61952,0,748.0,672.0,0.0,3624.0,3120.0,13536.0,13500.0,2256.0
61953,0,732.0,644.0,0.0,3616.0,3128.0,13500.0,13500.0,2292.0
61954,0,760.0,644.0,0.0,3632.0,3140.0,13536.0,13536.0,2268.0
61955,0,768.0,632.0,0.0,3628.0,3132.0,13532.0,13512.0,2288.0
61956,0,748.0,672.0,0.0,3612.0,3128.0,13512.0,13512.0,2276.0
61957,0,764.0,644.0,0.0,3608.0,3112.0,13524.0,13492.0,2292.0
61958,0,776.0,632.0,0.0,3628.0,3128.0,13512.0,13512.0,2292.0
61959,0,764.0,644.0,0.0,3624.0,3144.0,13492.0,13500.0,2256.0
61960,0,776.0,652.0,0.0,3636.0,3144.0,13512.0,13512.0,2304.0
61961,0,772.0,652.0,0.0,3632.0,3152.0,13528.0,13532.0,2284.0
61962,0,748.0,624.0,0.0,3620.0,3140.0,13492.0,13492.0,2300.0
61963,0,780.0,644.0,0.0,3632.0,3104.0,13536.0,13500.0,2284.0
61964,0,768.0,648.0,0.0,3620.0,3136.0,13516.0,13532.0,2296.0
61965,0,772.0,660.0,0.0,3632.0,3132.0,13520.0,13492.0,2312.0
61966,0,768.0,652.0,0.0,3632.0,3136.0,13524.0,13520.0,2268.0
61967,0,764.0,672.0,0.0,3648.0,3104.0,13532.0,13504.0,2276.0
61968,0,776.0,664.0,0.0,3628.0,3140.0,13500.0,13504.0,2268.0
61969,0,764.0,672.0,0.0,3632.0,3132.0,13524.0,13532.0,2296.0
61970,0,768.0,632.0,0.0,3596.0,3120.0,13520.0,13520.0,2292.0
61971,0,772.0,640.0,0.0,3632.0,3136.0,13504.0,13484.0,2268.0
61972,0,772.0,656.0,0.0,3640.0,3140.0,13512.0,13536.0,2280.0
61973,0,748.0,640.0,0.0,3612.0,3132.0,13528.0,13516.0,2276.0
61974,0,764.0,648.0,0.0,3640.0,3120.0,13496.0,13512.0,2268.0
61975,0,752.0,664.0,0.0,3632.0,3132.0,13508.0,13524.0,2272.0
61976,0,780.0,656.0,0.0,3620.0,3132.0,13508.0,13512.0,2284.0
61977,0,764.0,664.0,0.0,3628.0,3124.0,13552.0,13512.0,2292.0
61978,0,772.0,656.0,0.0,3636.0,3136.0,13500.0,13516.0,2288.0
61979,0,732.0,652.0,0.0,3608.0,3128.0,13536.0,13516.0,2304.0
61980,0,780.0,660.0,0.0,3648.0,3148.0,13516.0,13552.0,2268.0
61981,0,784.0,640.0,0.0,3636.0,3140.0,13524.0,13544.0,2276.0
61982,0,768.0,640.0,0.0,3624.0,3128.0,13496.0,13536.0,2268.0
61983,0,736.0,652.0,0.0,3636.0,3132.0,13520.0,13508.0,2304.0
61984,0,768.0,648.0,0.0,3628.0,3116.0,13524.0,13500.0,2288.0
61985,0,768.0,636.0,0.0,3652.0,3132.0,13496.0,13504.0,2292.0
61986,0,768.0,656.0,0.0,3612.0,3136.0,13504.0,13520.0,2276.0
61987,0,772.0,664.0,0.0,3640.0,3128.0,13468.0,13528.0,2268.0
61988,0,760.0,652.0,0.0,3608.0,3132.0,13516.0,13524.0,2272.0
61989,0,768.0,636.0,0.0,3620.0,3148.0,13512.0,13516.0,2272.0
61990,0,768.0,656.0,0.0,3620.0,3116.0,13528.0,13520.0,2280.0
61991,0,756.0,660.0,0.0,3612.0,3128.0,13508.0,13520.0,2276.0
61992,0,768.0,648.0,0.0,3616.0,3112.0,13528.0,13528.0,2268.0
61993,0,780.0,644.0,0.0,3620.0,3128.0,13524.0,13500.0,2276.0
61994,0,768.0,636.0,0.0,3644.0,3120.0,13536.0,13504.0,2304.0
61995,0,768.0,656.0,0.0,3640.0,3148.0,13508.0,13524.0,2300.0
61996,0,764.0,652.0,0.0,3632.0,3116.0,13484.0,13524.0,2272.0
61997,0,752.0,636.0,0.0,3616.0,3136.0,13500.0,13544.0,2276.0
61998,0,760.0,640.0,0.0,3620.0,3100.0,13520.0,13520.0,2296.0
61999,0,760.0,656.0,0.0,3632.0,3136.0,13552.0,13508.0,2284.0
62000,0,772.0,660.0,0.0,3620.0,3140.0,13528.0,13532.0,2280.0
62001,0,776.0,640.0,0.0,3620.0,3144.0,13500.0,13488.0,2272.0
62002,0,760.0,628.0,0.0,3632.0,3136.0,13520.0,13536.0,2272.0
62003,0,764.0,632.0,0.0,3640.0,3140.0,13568.0,13540.0,2284.0
62004,0,776.0,648.0,0.0,3628.0,3124.0,13496.0,13504.0,2252.0
62005,0,764.0,636.0,0.0,3608.0,3140.0,13520.0,13536.0,2296.0
62006,0,784.0,660.0,0.0,3620.0,3120.0,13516.0,13536.0,2296.0
62007,0,748.0,636.0,0.0,3632.0,3132.0,13528.0,13516.0,2272.0
62008,0,752.0,636.0,0.0,3636.0,3132.0,13520.0,13500.0,2288.0
62009,0,784.0,648.0,0.0,3628.0,3120.0,13508.0,13492.0,2288.0
62010,0,768.0,660.0,0.0,3620.0,3132.0,13500.0,13520.0,2296.0
62011,0,768.0,648.0,0.0,3640.0,3124.0,13524.0,13512.0,2304.0
62012,0,768.0,668.0,0.0,3624.0,3136.0,13528.0,13508.0,2280.0
62013,0,748.0,652.0,0.0,3644.0,3136.0,13524.0,13528.0,2288.0
62014,0,764.0,660.0,0.0,3636.0,3116.0,13532.0,13488.0,2292.0
62015,0,768.0,636.0,0.0,3648.0,3132.0,13536.0,13520.0,2276.0
62016,0,768.0,656.0,0.0,3628.0,3124.0,13528.0,13532.0,2276.0
62017,0,760.0,660.0,0.0,3624.0,3136.0,13512.0,13504.0,2252.0
62018,0,764.0,640.0,0.0,3632.0,3116.0,13568.0,13508.0,2252.0
62019,0,780.0,660.0,0.0,3616.0,3132.0,13508.0,13520.0,2272.0
62020,0,760.0,664.0,0.0,3648.0,3132.0,13516.0,13516.0,2288.0
62021,0,780.0,648.0,0.0,3628.0,3120.0,13536.0,13544.0,2268.0
62022,0,780.0,648.0,0.0,3640.0,3132.0,13512.0,13508.0,2280.0
62023,0,748.0,648.0,0.0,3648.0,3120.0,13520.0,13536.0,2272.0
62024,0,764.0,640.0,0.0,3628.0,3140.0,13520.0,13504.0,2276.0
62025,0,772.0,652.0,0.0,3616.0,3124.0,13516.0,13516.0,2284.0
62026,0,752.0,672.0,0.0,3648.0,3100.0,13500.0,13524.0,2292.0
62027,0,752.0,660.0,0.0,3604.0,3112.0,13536.0,13524.0,2260.0
62028,0,768.0,632.0,0.0,3612.0,3132.0,13532.0,13528.0,2272.0
62029,0,768.0,656.0,0.0,3620.0,3132.0,13532.0,13508.0,2252.0
62030,0,784.0,656.0,0.0,3648.0,3108.0,13516.0,13528.0,2304.0
62031,0,756.0,644.0,0.0,3612.0,3136.0,13540.0,13512.0,2264.0
62032,0,780.0,652.0,0.0,3616.0,3116.0,13524.0,13512.0,2272.0
62033,0,760.0,672.0,0.0,3620.0,3120.0,13504.0,13520.0,2304.0
62034,0,764.0,652.0,0.0,3612.0,3136.0,13520.0,13508.0,2268.0
62035,0,736.0,656.0,0.0,3648.0,3116.0,13524.0,13528.0,2260.0
62036,0,772.0,644.0,0.0,3644.0,3144.0,13504.0,13544.0,2256.0
62037,0,776.0,652.0,0.0,3632.0,3116.0,13536.0,13504.0,2296.0
62038,0,776.0,672.0,0.0,3620.0,3112.0,13512.0,13492.0,2264.0
62039,0,764.0,620.0,0.0,3612.0,3132.0,13536.0,13516.0,2280.0
62040,0,792.0,672.0,0.0,3612.0,3136.0,13536.0,13476.0,2284.0
62041,0,760.0,632.0,0.0,3612.0,3096.0,13520.0,13516.0,2280.0
62042,0,760.0,660.0,0.0,3612.0,3116.0,13536.0,13508.0,2252.0
62043,0,752.0,660.0,0.0,3648.0,3152.0,13532.0,13532.0,2276.0
62044,0,760.0,636.0,0.0,3612.0,3124.0,13500.0,13536.0,2284.0
62045,0,768.0,652.0,0.0,3632.0,3136.0,13516.0,13520.0,2264.0
62046,0,732.0,652.0,0.0,3620.0,3128.0,13504.0,13528.0,2276.0
62047,0,776.0,656.0,0.0,3616.0,3100.0,13520.0,13512.0,2276.0
62048,0,788.0,652.0,0.0,3624.0,3136.0,13536.0,13532.0,2268.0
62049,0,768.0,636.0,0.0,3616.0,3148.0,13504.0,13516.0,2272.0
62050,0,756.0,664.0,0.0,3632.0,3144.0,13504.0,13524.0,2260.0
62051,0,768.0,656.0,0.0,3636.0,3132.0,13528.0,13512.0,2280.0
62052,0,772.0,648.0,0.0,3664.0,3108.0,13516.0,13508.0,2288.0
62053,0,784.0,660.0,0.0,3632.0,3124.0,13508.0,13512.0,2284.0
62054,0,768.0,648.0,0.0,3628.0,3136.0,13508.0,13500.0,2268.0
62055,0,752.0,636.0,0.0,3612.0,3124.0,13520.0,13480.0,2288.0
62056,0,780.0,640.0,0.0,3624.0,3120.0,13520.0,13524.0,2280.0
62057,0,752.0,636.0,0.0,3616.0,3124.0,13540.0,13488.0,2268.0
62058,0,748.0,636.0,0.0,3620.0,3096.0,13492.0,13500.0,2280.0
62059,0,768.0,636.0,0.0,3644.0,3116.0,13500.0,13508.0,2288.0
62060,0,768.0,672.0,0.0,3612.0,3136.0,13528.0,13500.0,2272.0
62061,0,760.0,648.0,0.0,3628.0,3108.0,13520.0,13528.0,2284.0
62062,0,776.0,636.0,0.0,3624.0,3112.0,13500.0,13516.0,2268.0
62063,0,764.0,644.0,0.0,3612.0,3132.0,13544.0,13508.0,2272.0
62064,0,768.0,656.0,0.0,3624.0,3136.0,13528.0,13508.0,2276.0
62065,0,748.0,628.0,0.0,3624.0,3112.0,13528.0,13536.0,2272.0
62066,0,768.0,636.0,0.0,3624.0,3128.0,13500.0,13504.0,2268.0
62067,0,768.0,656.0,0.0,3600.0,3148.0,13508.0,13540.0,2280.0
62068,0,768.0,664.0,0.0,3632.0,3140.0,13540.0,13488.0,2268.0
62069,0,764.0,636.0,0.0,3632.0,3136.0,13520.0,13532.0,2292.0
62070,0,768.0,636.0,0.0,3620.0,3136.0,13520.0,13512.0,2304.0
62071,0,760.0,644.0,0.0,3612.0,3132.0,13544.0,13520.0,2268.0
62072,0,760.0,636.0,0.0,3632.0,3100.0,13536.0,13528.0,2284.0
62073,0,752.0,648.0,0.0,3644.0,3112.0,13504.0,13516.0,2252.0
62074,0,768.0,628.0,0.0,3608.0,3116.0,13492.0,13508.0,2288.0
62075,0,740.0,640.0,0.0,3620.0,3120.0,13508.0,13504.0,2288.0
62076,0,780.0,664.0,0.0,3640.0,3132.0,13512.0,13528.0,2272.0
62077,0,764.0,636.0,0.0,3612.0,3160.0,13516.0,13528.0,2280.0
62078,0,764.0,636.0,0.0,3620.0,3136.0,13536.0,13508.0,2260.0
62079,0,764.0,656.0,0.0,3616.0,3120.0,13500.0,13552.0,2268.0
62080,0,768.0,660.0,0.0,3612.0,3152.0,13496.0,13532.0,2276.0
62081,0,768.0,648.0,0.0,3604.0,3104.0,13516.0,13536.0,2260.0
62082,0,772.0,680.0,0.0,3644.0,3132.0,13536.0,13516.0,2280.0
62083,0,788.0,672.0,0.0,3640.0,3140.0,13560.0,13544.0,2288.0
62084,0,764.0,644.0,0.0,3628.0,3116.0,13536.0,13540.0,2268.0
62085,0,748.0,652.0,0.0,3648.0,3132.0,13504.0,13536.0,2304.0
62086,0,768.0,660.0,0.0,3624.0,3136.0,13500.0,13508.0,2260.0
62087,0,760.0,636.0,0.0,3612.0,3136.0,13496.0,13536.0,2248.0
62088,0,772.0,664.0,0.0,3612.0,3120.0,13520.0,13532.0,2292.0
62089,0,772.0,644.0,0.0,3648.0,3120.0,13468.0,13500.0,2268.0
62090,0,768.0,636.0,0.0,3644.0,3132.0,13496.0,13504.0,2300.0
62091,0,752.0,676.0,0.0,3648.0,3108.0,13524.0,13516.0,2288.0
62092,0,764.0,636.0,0.0,3628.0,3140.0,13524.0,13532.0,2288.0
62093,0,760.0,648.0,0.0,3648.0,3132.0,13524.0,13488.0,2292.0
62094,0,756.0,648.0,0.0,3628.0,3132.0,13536.0,13528.0,2284.0
62095,0,768.0,636.0,0.0,3656.0,3140.0,13536.0,13528.0,2296.0
62096,0,756.0,664.0,0.0,3636.0,3120.0,13520.0,13536.0,2272.0
62097,0,768.0,640.0,0.0,3620.0,3128.0,13536.0,13504.0,2292.0
62098,0,764.0,656.0,0.0,3620.0,3136.0,13528.0,13496.0,2252.0
62099,0,772.0,656.0,0.0,3632.0,3136.0,13500.0,13540.0,2272.0
62100,0,748.0,628.0,0.0,3632.0,3140.0,13508.0,13540.0,2276.0
62101,0,768.0,656.0,0.0,3632.0,3132.0,13544.0,13540.0,2288.0
62102,0,760.0,636.0,0.0,3628.0,3100.0,13512.0,13528.0,2268.0
62103,0,768.0,660.0,0.0,3628.0,3132.0,13516.0,13500.0,2280.0
62104,0,764.0,640.0,0.0,3624.0,3120.0,13540.0,13508.0,2276.0
62105,0,780.0,644.0,0.0,3632.0,3136.0,13544.0,13520.0,2304.0
62106,0,768.0,656.0,0.0,3640.0,3136.0,13516.0,13488.0,2300.0
62107,0,756.0,628.0,0.0,3632.0,3132.0,13512.0,13528.0,2284.0
62108,0,776.0,664.0,0.0,3636.0,3148.0,13536.0,13532.0,2268.0
62109,0,784.0,664.0,0.0,3636.0,3112.0,13524.0,13528.0,2252.0
62110,0,748.0,656.0,0.0,3660.0,3136.0,13544.0,13532.0,2292.0
62111,0,768.0,664.0,0.0,3612.0,3120.0,13524.0,13504.0,2288.0
62112,0,748.0,644.0,0.0,3632.0,3128.0,13528.0,13500.0,2288.0
62113,0,756.0,656.0,0.0,3616.0,3136.0,13504.0,13508.0,2284.0
62114,0,768.0,652.0,0.0,3644.0,3152.0,13528.0,13536.0,2288.0
62115,0,768.0,648.0,0.0,3608.0,3128.0,13520.0,13484.0,2268.0
62116,0,768.0,660.0,0.0,3612.0,3116.0,13524.0,13500.0,2260.0
62117,0,748.0,636.0,0.0,3624.0,3124.0,13532.0,13520.0,2268.0
62118,0,768.0,656.0,0.0,3664.0,3116.0,13536.0,13516.0,2292.0
62119,0,768.0,648.0,0.0,3628.0,3100.0,13524.0,13496.0,2284.0
62120,0,768.0,636.0,0.0,3632.0,3120.0,13512.0,13512.0,2288.0
62121,0,760.0,652.0,0.0,3624.0,3128.0,13512.0,13512.0,2272.0
62122,0,768.0,636.0,0.0,3612.0,3128.0,13536.0,13500.0,2288.0
62123,0,760.0,648.0,0.0,3596.0,3128.0,13532.0,13528.0,2284.0
62124,0,768.0,636.0,0.0,3624.0,3136.0,13536.0,13520.0,2268.0
62125,0,740.0,628.0,0.0,3632.0,3116.0,13512.0,13508.0,2268.0
62126,0,772.0,636.0,0.0,3640.0,3100.0,13512.0,13504.0,2272.0
62127,0,772.0,648.0,0.0,3628.0,3124.0,13512.0,13516.0,2268.0
62128,0,732.0,652.0,0.0,3612.0,3132.0,13552.0,13504.0,2276.0
62129,0,772.0,648.0,0.0,3604.0,3136.0,13520.0,13488.0,2272.0
62130,0,768.0,648.0,0.0,3612.0,3132.0,13500.0,13508.0,2268.0
62131,0,764.0,656.0,0.0,3628.0,3116.0,13536.0,13504.0,2288.0
62132,0,756.0,644.0,0.0,3628.0,3124.0,13500.0,13516.0,2256.0
62133,0,756.0,660.0,0.0,3632.0,3124.0,13504.0,13536.0,2292.0
62134,0,764.0,636.0,0.0,3596.0,3136.0,13524.0,13536.0,2276.0
62135,0,752.0,636.0,0.0,3632.0,3128.0,13500.0,13520.0,2296.0
62136,0,748.0,644.0,0.0,3612.0,3116.0,13524.0,13508.0,2284.0
62137,0,748.0,644.0,0.0,3604.0,3136.0,13504.0,13508.0,2288.0
62138,0,768.0,652.0,0.0,3656.0,3140.0,13500.0,13500.0,2280.0
62139,0,772.0,656.0,0.0,3608.0,3124.0,13524.0,13480.0,2284.0
62140,0,740.0,652.0,0.0,3620.0,3128.0,13500.0,13548.0,2312.0
62141,0,768.0,636.0,0.0,3628.0,3120.0,13512.0,13528.0,2280.0
62142,0,772.0,656.0,0.0,3624.0,3136.0,13508.0,13528.0,2268.0
62143,0,776.0,636.0,0.0,3640.0,3136.0,13496.0,13536.0,2280.0
62144,0,748.0,672.0,0.0,3624.0,3124.0,13536.0,13536.0,2308.0
62145,0,784.0,652.0,0.0,3604.0,3144.0,13520.0,13516.0,2304.0
62146,0,772.0,628.0,0.0,3644.0,3144.0,13516.0,13520.0,2280.0
62147,0,752.0,648.0,0.0,3648.0,3120.0,13512.0,13484.0,2280.0
62148,0,748.0,636.0,0.0,3636.0,3152.0,13528.0,13536.0,2292.0
62149,0,756.0,656.0,0.0,3612.0,3132.0,13524.0,13516.0,2280.0
62150,0,748.0,628.0,0.0,3604.0,3128.0,13508.0,13520.0,2276.0
62151,0,764.0,640.0,0.0,3628.0,3108.0,13504.0,13512.0,2268.0
62152,0,756.0,640.0,0.0,3612.0,3100.0,13536.0,13528.0,2288.0
62153,0,768.0,644.0,0.0,3612.0,3100.0,13520.0,13520.0,2308.0
62154,0,764.0,640.0,0.0,3640.0,3140.0,13500.0,13532.0,2284.0
62155,0,736.0,648.0,0.0,3640.0,3132.0,13488.0,13508.0,2288.0
