Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
79830,0,756.0,644.0,0.0,3592.0,3116.0,13520.0,13528.0,2256.0
79831,0,756.0,640.0,0.0,3596.0,3092.0,13528.0,13508.0,2264.0
79832,0,768.0,620.0,0.0,3616.0,3124.0,13524.0,13516.0,2284.0
79833,0,756.0,640.0,0.0,3588.0,3128.0,13516.0,13532.0,2288.0
79834,0,772.0,620.0,0.0,3588.0,3108.0,13524.0,13504.0,2268.0
79835,0,760.0,636.0,0.0,3596.0,3136.0,13528.0,13516.0,2268.0
79836,0,788.0,640.0,0.0,3588.0,3120.0,13516.0,13520.0,2264.0
79837,0,748.0,640.0,0.0,3608.0,3116.0,13536.0,13520.0,2260.0
79838,0,772.0,656.0,0.0,3600.0,3104.0,13516.0,13536.0,2268.0
79839,0,760.0,628.0,0.0,3596.0,3120.0,13504.0,13516.0,2288.0
79840,0,764.0,640.0,0.0,3580.0,3132.0,13536.0,13516.0,2284.0
79841,0,776.0,624.0,0.0,3596.0,3136.0,13512.0,13544.0,2268.0
79842,0,764.0,624.0,0.0,3596.0,3136.0,13536.0,13492.0,2304.0
79843,0,756.0,620.0,0.0,3616.0,3136.0,13520.0,13524.0,2272.0
79844,0,752.0,620.0,0.0,3604.0,3156.0,13576.0,13520.0,2264.0
79845,0,772.0,628.0,0.0,3616.0,3116.0,13520.0,13528.0,2280.0
79846,0,764.0,628.0,0.0,3580.0,3104.0,13528.0,13500.0,2276.0
79847,0,748.0,636.0,0.0,3580.0,3112.0,13516.0,13512.0,2288.0
79848,0,768.0,640.0,0.0,3580.0,3112.0,13536.0,13508.0,2284.0
79849,0,772.0,612.0,0.0,3600.0,3080.0,13508.0,13520.0,2252.0
79850,0,744.0,628.0,0.0,3608.0,3128.0,13520.0,13520.0,2272.0
79851,0,728.0,640.0,0.0,3616.0,3100.0,13536.0,13524.0,2288.0
79852,0,760.0,640.0,0.0,3600.0,3128.0,13520.0,13516.0,2268.0
79853,0,780.0,640.0,0.0,3608.0,3136.0,13536.0,13520.0,2268.0
79854,0,760.0,604.0,0.0,3600.0,3132.0,13500.0,13528.0,2272.0
79855,0,764.0,644.0,0.0,3616.0,3124.0,13532.0,13532.0,2272.0
79856,0,764.0,628.0,0.0,3600.0,3112.0,13516.0,13524.0,2276.0
79857,0,768.0,616.0,0.0,3604.0,3100.0,13516.0,13500.0,2296.0
79858,0,760.0,628.0,0.0,3608.0,3092.0,13508.0,13504.0,2292.0
79859,0,752.0,632.0,0.0,3600.0,3100.0,13516.0,13500.0,2284.0
79860,0,744.0,640.0,0.0,3624.0,3116.0,13528.0,13524.0,2288.0
79861,0,776.0,636.0,0.0,3592.0,3136.0,13536.0,13500.0,2276.0
79862,0,776.0,636.0,0.0,3592.0,3120.0,13500.0,13552.0,2264.0
79863,0,748.0,640.0,0.0,3616.0,3124.0,13516.0,13500.0,2276.0
79864,0,768.0,636.0,0.0,3620.0,3124.0,13520.0,13512.0,2292.0
79865,0,768.0,652.0,0.0,3600.0,3136.0,13536.0,13540.0,2260.0
79866,0,748.0,640.0,0.0,3616.0,3128.0,13532.0,13524.0,2272.0
79867,0,752.0,648.0,0.0,3612.0,3112.0,13520.0,13504.0,2280.0
79868,0,772.0,672.0,0.0,3608.0,3104.0,13532.0,13516.0,2280.0
79869,0,764.0,604.0,0.0,3624.0,3120.0,13536.0,13500.0,2268.0
79870,0,748.0,640.0,0.0,3636.0,3132.0,13552.0,13520.0,2288.0
79871,0,776.0,632.0,0.0,3604.0,3112.0,13508.0,13528.0,2280.0
79872,0,764.0,632.0,0.0,3624.0,3116.0,13520.0,13520.0,2264.0
79873,0,764.0,648.0,0.0,3608.0,3116.0,13528.0,13500.0,2288.0
79874,0,756.0,648.0,0.0,3624.0,3112.0,13544.0,13544.0,2284.0
79875,0,764.0,656.0,0.0,3576.0,3120.0,13500.0,13520.0,2268.0
79876,0,780.0,628.0,0.0,3604.0,3108.0,13496.0,13512.0,2264.0
79877,0,760.0,640.0,0.0,3588.0,3104.0,13500.0,13528.0,2304.0
79878,0,780.0,648.0,0.0,3592.0,3124.0,13536.0,13536.0,2296.0
79879,0,768.0,640.0,0.0,3612.0,3100.0,13536.0,13508.0,2268.0
79880,0,752.0,636.0,0.0,3624.0,3112.0,13516.0,13500.0,2276.0
79881,0,780.0,632.0,0.0,3616.0,3136.0,13520.0,13516.0,2272.0
79882,0,760.0,620.0,0.0,3588.0,3120.0,13520.0,13536.0,2288.0
79883,0,772.0,636.0,0.0,3600.0,3112.0,13516.0,13484.0,2260.0
79884,0,760.0,660.0,0.0,3580.0,3132.0,13516.0,13524.0,2288.0
79885,0,744.0,636.0,0.0,3604.0,3096.0,13524.0,13512.0,2304.0
79886,0,744.0,632.0,0.0,3584.0,3132.0,13536.0,13508.0,2312.0
79887,0,772.0,644.0,0.0,3616.0,3100.0,13528.0,13520.0,2276.0
79888,0,752.0,620.0,0.0,3596.0,3100.0,13500.0,13500.0,2260.0
79889,0,748.0,636.0,0.0,3600.0,3120.0,13504.0,13536.0,2268.0
79890,0,772.0,628.0,0.0,3588.0,3100.0,13512.0,13528.0,2280.0
79891,0,748.0,620.0,0.0,3600.0,3108.0,13520.0,13524.0,2268.0
79892,0,760.0,628.0,0.0,3612.0,3108.0,13516.0,13516.0,2256.0
79893,0,740.0,620.0,0.0,3596.0,3104.0,13500.0,13492.0,2276.0
79894,0,756.0,640.0,0.0,3616.0,3128.0,13524.0,13508.0,2268.0
79895,0,764.0,620.0,0.0,3580.0,3108.0,13500.0,13508.0,2260.0
79896,0,732.0,616.0,0.0,3588.0,3084.0,13508.0,13536.0,2292.0
79897,0,764.0,636.0,0.0,3600.0,3128.0,13536.0,13512.0,2288.0
79898,0,748.0,628.0,0.0,3600.0,3108.0,13536.0,13532.0,2268.0
79899,0,764.0,656.0,0.0,3580.0,3120.0,13500.0,13512.0,2268.0
79900,0,748.0,644.0,0.0,3592.0,3104.0,13520.0,13520.0,2284.0
79901,0,756.0,644.0,0.0,3580.0,3128.0,13528.0,13536.0,2264.0
79902,0,744.0,632.0,0.0,3600.0,3112.0,13528.0,13516.0,2288.0
79903,0,752.0,636.0,0.0,3596.0,3120.0,13512.0,13532.0,2288.0
79904,0,748.0,612.0,0.0,3604.0,3120.0,13520.0,13520.0,2260.0
79905,0,744.0,640.0,0.0,3616.0,3120.0,13540.0,13516.0,2268.0
79906,0,756.0,624.0,0.0,3604.0,3092.0,13500.0,13496.0,2288.0
79907,0,760.0,620.0,0.0,3600.0,3124.0,13520.0,13512.0,2268.0
79908,0,784.0,632.0,0.0,3588.0,3120.0,13512.0,13536.0,2252.0
79909,0,764.0,628.0,0.0,3592.0,3128.0,13520.0,13528.0,2252.0
79910,0,776.0,636.0,0.0,3604.0,3116.0,13508.0,13512.0,2292.0
79911,0,768.0,624.0,0.0,3604.0,3136.0,13536.0,13512.0,2276.0
79912,0,752.0,628.0,0.0,3588.0,3112.0,13516.0,13536.0,2260.0
79913,0,744.0,640.0,0.0,3588.0,3116.0,13540.0,13516.0,2280.0
79914,0,772.0,624.0,0.0,3612.0,3116.0,13516.0,13512.0,2284.0
79915,0,756.0,624.0,0.0,3600.0,3100.0,13548.0,13536.0,2296.0
79916,0,772.0,616.0,0.0,3632.0,3100.0,13552.0,13536.0,2276.0
79917,0,744.0,640.0,0.0,3576.0,3120.0,13500.0,13508.0,2272.0
79918,0,784.0,624.0,0.0,3580.0,3112.0,13500.0,13500.0,2276.0
79919,0,744.0,640.0,0.0,3596.0,3120.0,13508.0,13504.0,2264.0
79920,0,772.0,616.0,0.0,3604.0,3116.0,13504.0,13500.0,2272.0
79921,0,760.0,628.0,0.0,3596.0,3112.0,13492.0,13492.0,2280.0
79922,0,784.0,632.0,0.0,3588.0,3108.0,13508.0,13504.0,2276.0
79923,0,768.0,628.0,0.0,3608.0,3132.0,13512.0,13512.0,2292.0
79924,0,760.0,624.0,0.0,3620.0,3120.0,13500.0,13516.0,2296.0
79925,0,768.0,628.0,0.0,3580.0,3112.0,13508.0,13524.0,2296.0
79926,0,772.0,628.0,0.0,3632.0,3116.0,13520.0,13528.0,2272.0
79927,0,800.0,648.0,0.0,3612.0,3112.0,13512.0,13536.0,2280.0
79928,0,760.0,652.0,0.0,3608.0,3104.0,13504.0,13496.0,2252.0
79929,0,764.0,628.0,0.0,3588.0,3100.0,13528.0,13520.0,2268.0
79930,0,756.0,632.0,0.0,3600.0,3136.0,13500.0,13528.0,2292.0
79931,0,760.0,604.0,0.0,3592.0,3108.0,13536.0,13504.0,2268.0
79932,0,748.0,640.0,0.0,3616.0,3112.0,13528.0,13512.0,2300.0
79933,0,764.0,640.0,0.0,3580.0,3084.0,13500.0,13516.0,2268.0
79934,0,764.0,620.0,0.0,3600.0,3136.0,13552.0,13524.0,2264.0
79935,0,748.0,632.0,0.0,3620.0,3104.0,13528.0,13536.0,2268.0
79936,0,764.0,620.0,0.0,3580.0,3100.0,13520.0,13516.0,2300.0
79937,0,756.0,636.0,0.0,3596.0,3104.0,13496.0,13552.0,2288.0
79938,0,756.0,640.0,0.0,3616.0,3120.0,13536.0,13500.0,2268.0
79939,0,756.0,628.0,0.0,3580.0,3128.0,13516.0,13504.0,2280.0
79940,0,768.0,640.0,0.0,3600.0,3116.0,13516.0,13508.0,2264.0
79941,0,760.0,632.0,0.0,3596.0,3128.0,13520.0,13508.0,2280.0
79942,0,748.0,636.0,0.0,3588.0,3120.0,13528.0,13516.0,2280.0
79943,0,776.0,636.0,0.0,3580.0,3128.0,13508.0,13512.0,2280.0
79944,0,764.0,628.0,0.0,3588.0,3112.0,13532.0,13536.0,2288.0
79945,0,748.0,644.0,0.0,3584.0,3100.0,13476.0,13512.0,2268.0
79946,0,764.0,604.0,0.0,3596.0,3112.0,13516.0,13520.0,2268.0
79947,0,744.0,640.0,0.0,3608.0,3116.0,13508.0,13516.0,2268.0
79948,0,764.0,636.0,0.0,3576.0,3128.0,13512.0,13520.0,2288.0
79949,0,732.0,620.0,0.0,3604.0,3108.0,13500.0,13532.0,2264.0
79950,0,760.0,648.0,0.0,3616.0,3120.0,13488.0,13508.0,2280.0
79951,0,768.0,620.0,0.0,3600.0,3112.0,13504.0,13504.0,2288.0
79952,0,752.0,624.0,0.0,3604.0,3112.0,13512.0,13500.0,2296.0
79953,0,772.0,628.0,0.0,3600.0,3124.0,13508.0,13500.0,2296.0
79954,0,768.0,636.0,0.0,3596.0,3092.0,13496.0,13520.0,2288.0
79955,0,776.0,620.0,0.0,3608.0,3128.0,13540.0,13516.0,2236.0
79956,0,760.0,608.0,0.0,3600.0,3120.0,13536.0,13520.0,2272.0
79957,0,748.0,644.0,0.0,3612.0,3120.0,13500.0,13528.0,2268.0
79958,0,756.0,644.0,0.0,3596.0,3084.0,13512.0,13492.0,2288.0
79959,0,764.0,636.0,0.0,3572.0,3112.0,13536.0,13528.0,2276.0
79960,0,768.0,628.0,0.0,3608.0,3128.0,13524.0,13500.0,2268.0
79961,0,752.0,624.0,0.0,3580.0,3108.0,13528.0,13536.0,2280.0
79962,0,768.0,628.0,0.0,3604.0,3096.0,13520.0,13528.0,2300.0
79963,0,772.0,636.0,0.0,3596.0,3100.0,13512.0,13504.0,2288.0
79964,0,760.0,632.0,0.0,3616.0,3112.0,13508.0,13532.0,2280.0
79965,0,768.0,640.0,0.0,3592.0,3116.0,13508.0,13520.0,2296.0
79966,0,776.0,644.0,0.0,3592.0,3136.0,13512.0,13536.0,2276.0
79967,0,756.0,656.0,0.0,3596.0,3116.0,13524.0,13524.0,2284.0
79968,0,776.0,644.0,0.0,3596.0,3108.0,13496.0,13496.0,2256.0
79969,0,764.0,640.0,0.0,3592.0,3112.0,13508.0,13496.0,2272.0
79970,0,748.0,632.0,0.0,3576.0,3084.0,13504.0,13500.0,2304.0
79971,0,768.0,620.0,0.0,3600.0,3120.0,13492.0,13508.0,2272.0
79972,0,744.0,668.0,0.0,3608.0,3108.0,13492.0,13540.0,2284.0
79973,0,756.0,628.0,0.0,3600.0,3136.0,13520.0,13516.0,2296.0
79974,0,756.0,620.0,0.0,3616.0,3104.0,13520.0,13508.0,2280.0
79975,0,764.0,648.0,0.0,3616.0,3096.0,13508.0,13516.0,2300.0
79976,0,760.0,636.0,0.0,3608.0,3108.0,13528.0,13540.0,2272.0
79977,0,764.0,640.0,0.0,3600.0,3128.0,13520.0,13500.0,2272.0
79978,0,748.0,624.0,0.0,3612.0,3136.0,13520.0,13520.0,2304.0
79979,0,760.0,644.0,0.0,3600.0,3100.0,13500.0,13500.0,2288.0
79980,0,756.0,624.0,0.0,3612.0,3120.0,13524.0,13524.0,2288.0
79981,0,780.0,612.0,0.0,3596.0,3132.0,13468.0,13520.0,2272.0
79982,0,756.0,620.0,0.0,3604.0,3100.0,13524.0,13524.0,2304.0
79983,0,752.0,616.0,0.0,3616.0,3068.0,13520.0,13508.0,2236.0
79984,0,744.0,636.0,0.0,3592.0,3120.0,13556.0,13544.0,2276.0
79985,0,772.0,632.0,0.0,3608.0,3100.0,13524.0,13536.0,2276.0
79986,0,756.0,648.0,0.0,3592.0,3100.0,13508.0,13484.0,2308.0
79987,0,752.0,636.0,0.0,3588.0,3128.0,13504.0,13508.0,2272.0
79988,0,748.0,604.0,0.0,3588.0,3128.0,13512.0,13500.0,2272.0
79989,0,756.0,624.0,0.0,3604.0,3108.0,13536.0,13500.0,2268.0
79990,0,760.0,620.0,0.0,3600.0,3108.0,13520.0,13500.0,2280.0
79991,0,764.0,628.0,0.0,3624.0,3112.0,13552.0,13552.0,2284.0
79992,0,768.0,648.0,0.0,3620.0,3124.0,13536.0,13540.0,2264.0
79993,0,768.0,644.0,0.0,3580.0,3120.0,13500.0,13528.0,2288.0
79994,0,740.0,636.0,0.0,3584.0,3096.0,13544.0,13496.0,2288.0
79995,0,756.0,616.0,0.0,3596.0,3136.0,13504.0,13568.0,2260.0
79996,0,776.0,648.0,0.0,3600.0,3112.0,13528.0,13512.0,2272.0
79997,0,768.0,632.0,0.0,3604.0,3132.0,13544.0,13540.0,2280.0
79998,0,776.0,644.0,0.0,3596.0,3120.0,13492.0,13536.0,2268.0
79999,0,764.0,640.0,0.0,3600.0,3100.0,13520.0,13520.0,2264.0
80000,0,760.0,632.0,0.0,3588.0,3096.0,13476.0,13540.0,2288.0
80001,0,752.0,644.0,0.0,3600.0,3136.0,13492.0,13508.0,2284.0
80002,0,772.0,636.0,0.0,3612.0,3144.0,13536.0,13520.0,2272.0
80003,0,776.0,628.0,0.0,3624.0,3120.0,13536.0,13504.0,2292.0
80004,0,740.0,620.0,0.0,3596.0,3116.0,13516.0,13532.0,2280.0
80005,0,784.0,656.0,0.0,3596.0,3104.0,13504.0,13520.0,2288.0
80006,0,744.0,612.0,0.0,3596.0,3112.0,13528.0,13536.0,2280.0
80007,0,768.0,636.0,0.0,3588.0,3108.0,13516.0,13520.0,2264.0
80008,0,768.0,648.0,0.0,3580.0,3128.0,13500.0,13508.0,2280.0
80009,0,760.0,624.0,0.0,3600.0,3136.0,13528.0,13516.0,2280.0
80010,0,760.0,612.0,0.0,3616.0,3116.0,13488.0,13516.0,2260.0
80011,0,756.0,636.0,0.0,3616.0,3132.0,13544.0,13536.0,2260.0
80012,0,748.0,632.0,0.0,3608.0,3120.0,13508.0,13524.0,2284.0
80013,0,764.0,624.0,0.0,3592.0,3100.0,13512.0,13524.0,2276.0
80014,0,756.0,640.0,0.0,3592.0,3128.0,13496.0,13520.0,2276.0
80015,0,776.0,628.0,0.0,3580.0,3128.0,13516.0,13508.0,2276.0
80016,0,764.0,644.0,0.0,3604.0,3136.0,13504.0,13512.0,2280.0
80017,0,756.0,640.0,0.0,3612.0,3124.0,13508.0,13512.0,2264.0
80018,0,768.0,620.0,0.0,3608.0,3104.0,13436.0,13520.0,2272.0
80019,0,776.0,628.0,0.0,3580.0,3100.0,13500.0,13520.0,2264.0
80020,0,748.0,632.0,0.0,3572.0,3096.0,13512.0,13504.0,2260.0
80021,0,760.0,636.0,0.0,3580.0,3100.0,13540.0,13520.0,2280.0
80022,0,788.0,644.0,0.0,3580.0,3124.0,13540.0,13516.0,2268.0
80023,0,776.0,652.0,0.0,3592.0,3120.0,13536.0,13540.0,2264.0
80024,0,768.0,608.0,0.0,3592.0,3112.0,13500.0,13540.0,2264.0
80025,0,748.0,640.0,0.0,3604.0,3100.0,13520.0,13496.0,2272.0
80026,0,768.0,616.0,0.0,3600.0,3116.0,13520.0,13536.0,2288.0
80027,0,768.0,648.0,0.0,3588.0,3124.0,13508.0,13524.0,2284.0
80028,0,768.0,636.0,0.0,3616.0,3132.0,13524.0,13512.0,2264.0
80029,0,732.0,616.0,0.0,3608.0,3104.0,13540.0,13512.0,2288.0
80030,0,764.0,644.0,0.0,3592.0,3100.0,13528.0,13536.0,2288.0
80031,0,768.0,636.0,0.0,3600.0,3100.0,13536.0,13516.0,2260.0
80032,0,760.0,636.0,0.0,3608.0,3112.0,13532.0,13516.0,2296.0
80033,0,756.0,632.0,0.0,3616.0,3100.0,13504.0,13496.0,2288.0
80034,0,760.0,640.0,0.0,3616.0,3112.0,13536.0,13548.0,2276.0
80035,0,764.0,628.0,0.0,3592.0,3100.0,13516.0,13544.0,2268.0
80036,0,760.0,648.0,0.0,3596.0,3108.0,13528.0,13500.0,2272.0
80037,0,776.0,656.0,0.0,3572.0,3084.0,13532.0,13512.0,2252.0
80038,0,732.0,608.0,0.0,3580.0,3100.0,13500.0,13500.0,2268.0
80039,0,756.0,616.0,0.0,3604.0,3116.0,13512.0,13544.0,2268.0
80040,0,768.0,636.0,0.0,3592.0,3096.0,13492.0,13532.0,2272.0
80041,0,764.0,620.0,0.0,3596.0,3120.0,13504.0,13544.0,2260.0
80042,0,772.0,644.0,0.0,3596.0,3100.0,13536.0,13552.0,2276.0
80043,0,772.0,604.0,0.0,3616.0,3128.0,13520.0,13500.0,2276.0
80044,0,764.0,644.0,0.0,3592.0,3080.0,13520.0,13536.0,2268.0
80045,0,780.0,636.0,0.0,3580.0,3104.0,13504.0,13524.0,2280.0
80046,0,760.0,636.0,0.0,3576.0,3072.0,13540.0,13552.0,2284.0
80047,0,736.0,632.0,0.0,3608.0,3104.0,13528.0,13524.0,2288.0
80048,0,772.0,620.0,0.0,3580.0,3104.0,13504.0,13488.0,2268.0
80049,0,756.0,640.0,0.0,3604.0,3120.0,13536.0,13528.0,2268.0
80050,0,764.0,636.0,0.0,3580.0,3108.0,13516.0,13500.0,2276.0
80051,0,756.0,640.0,0.0,3592.0,3096.0,13500.0,13512.0,2268.0
80052,0,756.0,644.0,0.0,3604.0,3128.0,13532.0,13536.0,2276.0
80053,0,744.0,636.0,0.0,3608.0,3116.0,13532.0,13476.0,2280.0
80054,0,752.0,644.0,0.0,3616.0,3104.0,13520.0,13520.0,2264.0
80055,0,760.0,648.0,0.0,3596.0,3104.0,13524.0,13524.0,2272.0
80056,0,756.0,644.0,0.0,3596.0,3104.0,13508.0,13524.0,2256.0
80057,0,776.0,636.0,0.0,3608.0,3100.0,13532.0,13500.0,2288.0
80058,0,768.0,640.0,0.0,3616.0,3108.0,13508.0,13528.0,2276.0
80059,0,748.0,620.0,0.0,3612.0,3104.0,13536.0,13516.0,2288.0
80060,0,776.0,616.0,0.0,3588.0,3112.0,13516.0,13536.0,2268.0
80061,0,748.0,624.0,0.0,3604.0,3100.0,13500.0,13508.0,2288.0
80062,0,784.0,616.0,0.0,3600.0,3088.0,13492.0,13536.0,2260.0
80063,0,764.0,620.0,0.0,3600.0,3112.0,13536.0,13532.0,2276.0
80064,0,760.0,616.0,0.0,3580.0,3128.0,13520.0,13512.0,2276.0
80065,0,768.0,656.0,0.0,3608.0,3096.0,13516.0,13500.0,2272.0
80066,0,764.0,632.0,0.0,3608.0,3100.0,13516.0,13504.0,2276.0
80067,0,756.0,632.0,0.0,3580.0,3116.0,13516.0,13516.0,2280.0
80068,0,768.0,632.0,0.0,3596.0,3136.0,13512.0,13500.0,2276.0
80069,0,756.0,620.0,0.0,3616.0,3108.0,13520.0,13492.0,2272.0
80070,0,756.0,632.0,0.0,3588.0,3096.0,13552.0,13520.0,2264.0
80071,0,744.0,624.0,0.0,3608.0,3104.0,13544.0,13504.0,2292.0
80072,0,752.0,604.0,0.0,3640.0,3112.0,13528.0,13528.0,2288.0
80073,0,768.0,640.0,0.0,3596.0,3112.0,13536.0,13528.0,2276.0
80074,0,768.0,648.0,0.0,3596.0,3108.0,13512.0,13536.0,2288.0
80075,0,756.0,632.0,0.0,3604.0,3124.0,13504.0,13532.0,2276.0
80076,0,760.0,640.0,0.0,3604.0,3068.0,13516.0,13516.0,2260.0
80077,0,776.0,632.0,0.0,3592.0,3116.0,13512.0,13528.0,2292.0
80078,0,760.0,640.0,0.0,3600.0,3104.0,13516.0,13508.0,2284.0
80079,0,760.0,632.0,0.0,3580.0,3116.0,13504.0,13524.0,2256.0
80080,0,764.0,624.0,0.0,3592.0,3124.0,13492.0,13500.0,2280.0
80081,0,760.0,636.0,0.0,3580.0,3132.0,13520.0,13500.0,2280.0
80082,0,768.0,620.0,0.0,3596.0,3120.0,13520.0,13500.0,2304.0
80083,0,728.0,636.0,0.0,3616.0,3120.0,13512.0,13488.0,2276.0
80084,0,776.0,656.0,0.0,3608.0,3108.0,13536.0,13520.0,2272.0
80085,0,744.0,632.0,0.0,3588.0,3100.0,13512.0,13496.0,2288.0
80086,0,764.0,620.0,0.0,3608.0,3104.0,13540.0,13528.0,2284.0
80087,0,768.0,656.0,0.0,3612.0,3068.0,13504.0,13516.0,2276.0
80088,0,756.0,636.0,0.0,3616.0,3120.0,13524.0,13512.0,2272.0
80089,0,748.0,624.0,0.0,3580.0,3132.0,13504.0,13516.0,2296.0
80090,0,760.0,636.0,0.0,3620.0,3108.0,13516.0,13508.0,2264.0
80091,0,760.0,640.0,0.0,3580.0,3100.0,13504.0,13532.0,2268.0
80092,0,748.0,636.0,0.0,3612.0,3100.0,13536.0,13524.0,2288.0
80093,0,756.0,632.0,0.0,3580.0,3100.0,13520.0,13492.0,2272.0
80094,0,784.0,628.0,0.0,3600.0,3100.0,13524.0,13524.0,2272.0
80095,0,748.0,636.0,0.0,3600.0,3108.0,13500.0,13496.0,2268.0
80096,0,760.0,644.0,0.0,3596.0,3088.0,13520.0,13520.0,2304.0
80097,0,744.0,624.0,0.0,3600.0,3096.0,13516.0,13512.0,2264.0
80098,0,752.0,636.0,0.0,3600.0,3132.0,13528.0,13516.0,2252.0
80099,0,760.0,636.0,0.0,3596.0,3104.0,13500.0,13524.0,2288.0
80100,0,776.0,636.0,0.0,3616.0,3116.0,13508.0,13504.0,2256.0
80101,0,764.0,628.0,0.0,3600.0,3120.0,13536.0,13520.0,2272.0
80102,0,760.0,644.0,0.0,3592.0,3088.0,13508.0,13508.0,2304.0
80103,0,768.0,624.0,0.0,3580.0,3136.0,13500.0,13500.0,2288.0
80104,0,772.0,632.0,0.0,3588.0,3112.0,13520.0,13524.0,2276.0
80105,0,768.0,628.0,0.0,3600.0,3108.0,13536.0,13492.0,2284.0
80106,0,780.0,636.0,0.0,3592.0,3096.0,13500.0,13500.0,2268.0
80107,0,768.0,636.0,0.0,3616.0,3104.0,13548.0,13500.0,2304.0
80108,0,760.0,628.0,0.0,3592.0,3108.0,13528.0,13532.0,2276.0
80109,0,748.0,636.0,0.0,3604.0,3116.0,13500.0,13552.0,2284.0
80110,0,760.0,636.0,0.0,3596.0,3100.0,13504.0,13536.0,2268.0
80111,0,756.0,640.0,0.0,3592.0,3084.0,13504.0,13536.0,2272.0
80112,0,752.0,612.0,0.0,3596.0,3136.0,13552.0,13544.0,2276.0
80113,0,760.0,648.0,0.0,3596.0,3100.0,13504.0,13520.0,2272.0
80114,0,768.0,632.0,0.0,3612.0,3128.0,13560.0,13504.0,2272.0
80115,0,752.0,636.0,0.0,3604.0,3104.0,13512.0,13544.0,2288.0
80116,0,752.0,620.0,0.0,3616.0,3100.0,13524.0,13560.0,2268.0
80117,0,768.0,640.0,0.0,3616.0,3104.0,13540.0,13512.0,2288.0
80118,0,748.0,632.0,0.0,3616.0,3112.0,13500.0,13536.0,2288.0
80119,0,760.0,640.0,0.0,3600.0,3136.0,13508.0,13528.0,2288.0
80120,0,736.0,624.0,0.0,3588.0,3096.0,13520.0,13528.0,2296.0
80121,0,772.0,624.0,0.0,3596.0,3096.0,13516.0,13516.0,2268.0
