Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
22343,0,612.0,484.0,0.0,3472.0,2416.0,13536.0,13540.0,2472.0
22344,0,596.0,484.0,0.0,3456.0,2408.0,13532.0,13536.0,2428.0
22345,0,592.0,504.0,0.0,3456.0,2416.0,13536.0,13528.0,2432.0
22346,0,608.0,500.0,0.0,3444.0,2416.0,13508.0,13508.0,2436.0
22347,0,604.0,468.0,0.0,3456.0,2404.0,13520.0,13492.0,2428.0
22348,0,608.0,512.0,0.0,3468.0,2388.0,13512.0,13516.0,2428.0
22349,0,584.0,528.0,0.0,3452.0,2416.0,13528.0,13524.0,2452.0
22350,0,612.0,520.0,0.0,3456.0,2416.0,13528.0,13536.0,2448.0
22351,0,576.0,472.0,0.0,3436.0,2412.0,13536.0,13520.0,2436.0
22352,0,592.0,492.0,0.0,3488.0,2432.0,13516.0,13532.0,2428.0
22353,0,596.0,488.0,0.0,3456.0,2392.0,13532.0,13504.0,2448.0
22354,0,592.0,508.0,0.0,3456.0,2428.0,13536.0,13536.0,2452.0
22355,0,608.0,512.0,0.0,3464.0,2396.0,13528.0,13528.0,2428.0
22356,0,588.0,504.0,0.0,3472.0,2400.0,13524.0,13536.0,2432.0
22357,0,604.0,488.0,0.0,3464.0,2408.0,13552.0,13524.0,2436.0
22358,0,584.0,504.0,0.0,3464.0,2388.0,13500.0,13508.0,2448.0
22359,0,608.0,492.0,0.0,3448.0,2396.0,13500.0,13552.0,2420.0
22360,0,572.0,496.0,0.0,3448.0,2408.0,13536.0,13536.0,2428.0
22361,0,600.0,516.0,0.0,3452.0,2396.0,13480.0,13528.0,2432.0
22362,0,584.0,500.0,0.0,3448.0,2396.0,13524.0,13536.0,2428.0
22363,0,608.0,504.0,0.0,3448.0,2392.0,13536.0,13528.0,2440.0
22364,0,584.0,488.0,0.0,3452.0,2404.0,13500.0,13520.0,2448.0
22365,0,588.0,520.0,0.0,3440.0,2404.0,13516.0,13504.0,2420.0
22366,0,624.0,508.0,0.0,3456.0,2388.0,13528.0,13536.0,2448.0
22367,0,588.0,492.0,0.0,3452.0,2396.0,13508.0,13528.0,2448.0
22368,0,608.0,508.0,0.0,3456.0,2388.0,13516.0,13536.0,2452.0
22369,0,604.0,500.0,0.0,3452.0,2400.0,13500.0,13544.0,2420.0
22370,0,588.0,524.0,0.0,3460.0,2408.0,13540.0,13536.0,2460.0
22371,0,612.0,500.0,0.0,3452.0,2408.0,13508.0,13508.0,2452.0
22372,0,588.0,488.0,0.0,3460.0,2408.0,13516.0,13536.0,2432.0
22373,0,604.0,496.0,0.0,3436.0,2416.0,13516.0,13504.0,2456.0
22374,0,572.0,504.0,0.0,3460.0,2432.0,13536.0,13532.0,2424.0
22375,0,600.0,504.0,0.0,3468.0,2404.0,13524.0,13520.0,2456.0
22376,0,600.0,516.0,0.0,3464.0,2404.0,13500.0,13520.0,2448.0
22377,0,600.0,496.0,0.0,3448.0,2416.0,13536.0,13540.0,2448.0
22378,0,616.0,512.0,0.0,3448.0,2428.0,13540.0,13524.0,2460.0
22379,0,604.0,496.0,0.0,3460.0,2396.0,13524.0,13508.0,2428.0
22380,0,572.0,500.0,0.0,3460.0,2416.0,13520.0,13512.0,2448.0
22381,0,604.0,504.0,0.0,3440.0,2408.0,13508.0,13500.0,2432.0
22382,0,588.0,492.0,0.0,3460.0,2412.0,13508.0,13544.0,2428.0
22383,0,600.0,484.0,0.0,3456.0,2416.0,13512.0,13500.0,2456.0
22384,0,608.0,476.0,0.0,3460.0,2408.0,13512.0,13516.0,2440.0
22385,0,588.0,528.0,0.0,3456.0,2408.0,13532.0,13532.0,2432.0
22386,0,600.0,496.0,0.0,3452.0,2396.0,13484.0,13528.0,2444.0
22387,0,616.0,508.0,0.0,3456.0,2364.0,13528.0,13520.0,2432.0
22388,0,624.0,516.0,0.0,3468.0,2424.0,13540.0,13540.0,2444.0
22389,0,604.0,504.0,0.0,3460.0,2432.0,13500.0,13536.0,2452.0
22390,0,600.0,504.0,0.0,3456.0,2424.0,13512.0,13552.0,2456.0
22391,0,604.0,504.0,0.0,3452.0,2408.0,13536.0,13516.0,2464.0
22392,0,592.0,500.0,0.0,3460.0,2388.0,13536.0,13520.0,2432.0
22393,0,600.0,508.0,0.0,3452.0,2416.0,13484.0,13524.0,2460.0
22394,0,588.0,496.0,0.0,3440.0,2388.0,13532.0,13512.0,2448.0
22395,0,616.0,516.0,0.0,3472.0,2400.0,13532.0,13492.0,2428.0
22396,0,612.0,460.0,0.0,3436.0,2404.0,13532.0,13552.0,2444.0
22397,0,612.0,500.0,0.0,3464.0,2404.0,13528.0,13536.0,2472.0
22398,0,604.0,476.0,0.0,3460.0,2424.0,13492.0,13500.0,2444.0
22399,0,596.0,460.0,0.0,3468.0,2404.0,13512.0,13528.0,2444.0
22400,0,596.0,516.0,0.0,3464.0,2420.0,13520.0,13516.0,2436.0
22401,0,588.0,508.0,0.0,3468.0,2416.0,13516.0,13492.0,2428.0
22402,0,572.0,496.0,0.0,3452.0,2400.0,13528.0,13516.0,2436.0
22403,0,616.0,488.0,0.0,3468.0,2396.0,13536.0,13500.0,2444.0
22404,0,580.0,512.0,0.0,3456.0,2404.0,13548.0,13500.0,2464.0
22405,0,620.0,496.0,0.0,3460.0,2412.0,13536.0,13536.0,2444.0
22406,0,596.0,508.0,0.0,3488.0,2396.0,13508.0,13536.0,2444.0
22407,0,576.0,512.0,0.0,3448.0,2420.0,13528.0,13516.0,2448.0
22408,0,600.0,512.0,0.0,3452.0,2432.0,13500.0,13536.0,2452.0
22409,0,596.0,476.0,0.0,3452.0,2420.0,13528.0,13528.0,2412.0
22410,0,608.0,512.0,0.0,3460.0,2392.0,13536.0,13508.0,2436.0
22411,0,624.0,488.0,0.0,3444.0,2380.0,13536.0,13536.0,2444.0
22412,0,616.0,492.0,0.0,3456.0,2424.0,13492.0,13500.0,2448.0
22413,0,592.0,476.0,0.0,3460.0,2396.0,13528.0,13500.0,2448.0
22414,0,612.0,528.0,0.0,3440.0,2392.0,13508.0,13544.0,2444.0
22415,0,592.0,500.0,0.0,3472.0,2412.0,13520.0,13492.0,2428.0
22416,0,608.0,484.0,0.0,3476.0,2412.0,13532.0,13536.0,2452.0
22417,0,572.0,508.0,0.0,3460.0,2396.0,13508.0,13520.0,2412.0
22418,0,592.0,500.0,0.0,3472.0,2400.0,13516.0,13512.0,2428.0
22419,0,608.0,492.0,0.0,3440.0,2408.0,13524.0,13544.0,2440.0
22420,0,596.0,500.0,0.0,3460.0,2396.0,13528.0,13516.0,2452.0
22421,0,616.0,504.0,0.0,3464.0,2404.0,13500.0,13528.0,2452.0
22422,0,580.0,488.0,0.0,3456.0,2400.0,13524.0,13516.0,2448.0
22423,0,600.0,492.0,0.0,3456.0,2396.0,13560.0,13524.0,2416.0
22424,0,604.0,504.0,0.0,3464.0,2400.0,13548.0,13540.0,2428.0
22425,0,604.0,504.0,0.0,3448.0,2400.0,13504.0,13508.0,2436.0
22426,0,604.0,492.0,0.0,3444.0,2400.0,13528.0,13528.0,2428.0
22427,0,608.0,512.0,0.0,3452.0,2388.0,13500.0,13500.0,2416.0
22428,0,604.0,496.0,0.0,3456.0,2400.0,13516.0,13504.0,2420.0
22429,0,600.0,484.0,0.0,3456.0,2412.0,13520.0,13516.0,2440.0
22430,0,584.0,476.0,0.0,3452.0,2396.0,13532.0,13508.0,2416.0
22431,0,600.0,512.0,0.0,3460.0,2396.0,13504.0,13500.0,2432.0
22432,0,608.0,496.0,0.0,3472.0,2396.0,13536.0,13508.0,2428.0
22433,0,580.0,476.0,0.0,3444.0,2380.0,13496.0,13532.0,2452.0
22434,0,616.0,444.0,0.0,3472.0,2400.0,13532.0,13560.0,2428.0
22435,0,592.0,496.0,0.0,3444.0,2396.0,13532.0,13552.0,2432.0
22436,0,580.0,516.0,0.0,3460.0,2424.0,13568.0,13536.0,2432.0
22437,0,584.0,476.0,0.0,3460.0,2404.0,13544.0,13548.0,2448.0
22438,0,588.0,496.0,0.0,3452.0,2412.0,13536.0,13516.0,2416.0
22439,0,596.0,504.0,0.0,3472.0,2416.0,13532.0,13532.0,2448.0
22440,0,616.0,492.0,0.0,3468.0,2416.0,13512.0,13508.0,2424.0
22441,0,576.0,488.0,0.0,3456.0,2432.0,13528.0,13540.0,2440.0
22442,0,588.0,492.0,0.0,3448.0,2420.0,13536.0,13508.0,2448.0
22443,0,624.0,484.0,0.0,3452.0,2408.0,13508.0,13532.0,2444.0
22444,0,572.0,520.0,0.0,3460.0,2396.0,13512.0,13536.0,2436.0
22445,0,584.0,496.0,0.0,3452.0,2424.0,13500.0,13524.0,2448.0
22446,0,588.0,492.0,0.0,3452.0,2420.0,13536.0,13552.0,2420.0
22447,0,608.0,504.0,0.0,3456.0,2424.0,13504.0,13504.0,2424.0
22448,0,600.0,516.0,0.0,3472.0,2420.0,13512.0,13500.0,2424.0
22449,0,572.0,500.0,0.0,3480.0,2424.0,13476.0,13508.0,2428.0
22450,0,604.0,504.0,0.0,3456.0,2404.0,13536.0,13500.0,2432.0
22451,0,608.0,480.0,0.0,3440.0,2396.0,13536.0,13536.0,2416.0
22452,0,592.0,504.0,0.0,3456.0,2392.0,13512.0,13524.0,2412.0
22453,0,572.0,500.0,0.0,3444.0,2412.0,13508.0,13532.0,2424.0
22454,0,608.0,496.0,0.0,3448.0,2424.0,13496.0,13532.0,2420.0
22455,0,572.0,476.0,0.0,3468.0,2420.0,13500.0,13500.0,2412.0
22456,0,588.0,492.0,0.0,3452.0,2412.0,13560.0,13524.0,2432.0
22457,0,608.0,484.0,0.0,3420.0,2396.0,13552.0,13552.0,2428.0
22458,0,616.0,484.0,0.0,3456.0,2420.0,13524.0,13516.0,2440.0
22459,0,604.0,512.0,0.0,3436.0,2396.0,13484.0,13524.0,2424.0
22460,0,580.0,504.0,0.0,3468.0,2396.0,13520.0,13552.0,2444.0
22461,0,600.0,512.0,0.0,3464.0,2408.0,13500.0,13500.0,2432.0
22462,0,592.0,480.0,0.0,3460.0,2416.0,13524.0,13524.0,2448.0
22463,0,584.0,488.0,0.0,3448.0,2404.0,13500.0,13512.0,2428.0
22464,0,592.0,472.0,0.0,3440.0,2408.0,13500.0,13508.0,2412.0
22465,0,572.0,460.0,0.0,3456.0,2404.0,13504.0,13500.0,2452.0
22466,0,592.0,480.0,0.0,3448.0,2408.0,13512.0,13520.0,2440.0
22467,0,576.0,492.0,0.0,3452.0,2400.0,13496.0,13504.0,2424.0
22468,0,572.0,488.0,0.0,3472.0,2380.0,13492.0,13520.0,2408.0
22469,0,604.0,500.0,0.0,3468.0,2432.0,13512.0,13500.0,2448.0
22470,0,572.0,512.0,0.0,3460.0,2416.0,13520.0,13468.0,2436.0
22471,0,604.0,492.0,0.0,3464.0,2388.0,13500.0,13500.0,2432.0
22472,0,584.0,488.0,0.0,3456.0,2416.0,13528.0,13520.0,2420.0
22473,0,584.0,504.0,0.0,3460.0,2412.0,13504.0,13516.0,2436.0
22474,0,600.0,476.0,0.0,3460.0,2416.0,13540.0,13516.0,2428.0
22475,0,592.0,504.0,0.0,3448.0,2416.0,13544.0,13536.0,2440.0
22476,0,608.0,512.0,0.0,3448.0,2436.0,13516.0,13520.0,2424.0
22477,0,608.0,484.0,0.0,3456.0,2432.0,13568.0,13520.0,2436.0
22478,0,604.0,496.0,0.0,3452.0,2416.0,13536.0,13500.0,2448.0
22479,0,608.0,496.0,0.0,3452.0,2412.0,13532.0,13512.0,2432.0
22480,0,580.0,492.0,0.0,3464.0,2408.0,13512.0,13524.0,2440.0
22481,0,588.0,484.0,0.0,3460.0,2400.0,13532.0,13532.0,2448.0
22482,0,604.0,484.0,0.0,3464.0,2432.0,13492.0,13532.0,2428.0
22483,0,580.0,496.0,4.0,3452.0,2432.0,13524.0,13544.0,2428.0
22484,0,572.0,476.0,0.0,3472.0,2432.0,13516.0,13516.0,2448.0
22485,0,608.0,500.0,0.0,3472.0,2396.0,13524.0,13528.0,2480.0
22486,0,584.0,496.0,0.0,3448.0,2412.0,13500.0,13520.0,2436.0
22487,0,604.0,496.0,0.0,3460.0,2404.0,13528.0,13516.0,2452.0
22488,0,600.0,500.0,0.0,3436.0,2380.0,13552.0,13536.0,2436.0
22489,0,600.0,508.0,0.0,3448.0,2416.0,13536.0,13536.0,2444.0
22490,0,580.0,508.0,0.0,3456.0,2408.0,13504.0,13516.0,2456.0
22491,0,596.0,500.0,0.0,3452.0,2416.0,13532.0,13532.0,2420.0
22492,0,596.0,508.0,0.0,3480.0,2400.0,13524.0,13540.0,2436.0
22493,0,592.0,512.0,0.0,3452.0,2416.0,13524.0,13528.0,2456.0
22494,0,592.0,512.0,0.0,3476.0,2408.0,13516.0,13524.0,2428.0
22495,0,608.0,492.0,0.0,3444.0,2416.0,13524.0,13536.0,2448.0
22496,0,572.0,512.0,0.0,3460.0,2432.0,13536.0,13524.0,2452.0
22497,0,588.0,488.0,0.0,3456.0,2400.0,13536.0,13484.0,2424.0
22498,0,592.0,528.0,0.0,3464.0,2412.0,13524.0,13520.0,2440.0
22499,0,592.0,516.0,0.0,3456.0,2400.0,13528.0,13520.0,2440.0
22500,0,596.0,500.0,0.0,3464.0,2404.0,13516.0,13528.0,2448.0
22501,0,588.0,480.0,0.0,3464.0,2408.0,13500.0,13536.0,2448.0
22502,0,604.0,496.0,0.0,3464.0,2408.0,13544.0,13500.0,2420.0
22503,0,600.0,488.0,0.0,3456.0,2416.0,13508.0,13528.0,2452.0
22504,0,596.0,488.0,0.0,3448.0,2404.0,13508.0,13520.0,2448.0
22505,0,608.0,504.0,0.0,3468.0,2412.0,13504.0,13512.0,2468.0
22506,0,620.0,508.0,0.0,3436.0,2416.0,13512.0,13508.0,2432.0
22507,0,600.0,484.0,0.0,3456.0,2404.0,13500.0,13528.0,2416.0
22508,0,600.0,492.0,0.0,3520.0,2372.0,13492.0,13500.0,2440.0
22509,0,600.0,504.0,0.0,3468.0,2364.0,13508.0,13504.0,2456.0
22510,0,600.0,496.0,0.0,3460.0,2400.0,13520.0,13496.0,2432.0
22511,0,572.0,480.0,0.0,3432.0,2408.0,13512.0,13520.0,2428.0
22512,0,592.0,496.0,0.0,3464.0,2388.0,13520.0,13504.0,2424.0
22513,0,572.0,492.0,0.0,3472.0,2416.0,13536.0,13484.0,2452.0
22514,0,588.0,468.0,0.0,3472.0,2408.0,13520.0,13508.0,2440.0
22515,0,612.0,504.0,0.0,3460.0,2396.0,13536.0,13504.0,2440.0
22516,0,604.0,512.0,0.0,3464.0,2404.0,13520.0,13532.0,2428.0
22517,0,572.0,516.0,0.0,3460.0,2396.0,13504.0,13508.0,2448.0
22518,0,592.0,496.0,0.0,3432.0,2400.0,13488.0,13520.0,2416.0
22519,0,604.0,508.0,0.0,3452.0,2384.0,13512.0,13528.0,2440.0
22520,0,564.0,492.0,0.0,3456.0,2416.0,13500.0,13500.0,2428.0
22521,0,608.0,492.0,0.0,3420.0,2432.0,13512.0,13504.0,2440.0
22522,0,596.0,504.0,0.0,3448.0,2428.0,13528.0,13552.0,2428.0
22523,0,616.0,500.0,0.0,3436.0,2404.0,13544.0,13512.0,2428.0
22524,0,596.0,500.0,0.0,3452.0,2416.0,13520.0,13536.0,2440.0
22525,0,608.0,484.0,0.0,3448.0,2396.0,13492.0,13532.0,2436.0
22526,0,600.0,488.0,0.0,3436.0,2416.0,13528.0,13508.0,2448.0
22527,0,584.0,508.0,0.0,3456.0,2392.0,13520.0,13520.0,2436.0
22528,0,580.0,496.0,0.0,3452.0,2400.0,13512.0,13528.0,2436.0
22529,0,608.0,484.0,0.0,3456.0,2432.0,13504.0,13516.0,2440.0
22530,0,596.0,472.0,0.0,3448.0,2380.0,13552.0,13556.0,2436.0
22531,0,596.0,476.0,0.0,3452.0,2392.0,13512.0,13500.0,2412.0
22532,0,564.0,496.0,0.0,3468.0,2392.0,13500.0,13520.0,2444.0
22533,0,572.0,500.0,0.0,3464.0,2396.0,13520.0,13520.0,2444.0
22534,0,608.0,500.0,0.0,3488.0,2416.0,13532.0,13524.0,2452.0
22535,0,584.0,492.0,0.0,3452.0,2380.0,13516.0,13508.0,2456.0
22536,0,592.0,476.0,0.0,3456.0,2400.0,13516.0,13536.0,2432.0
22537,0,596.0,496.0,0.0,3468.0,2408.0,13520.0,13504.0,2448.0
22538,0,588.0,488.0,0.0,3460.0,2400.0,13540.0,13532.0,2428.0
22539,0,596.0,480.0,0.0,3452.0,2416.0,13520.0,13500.0,2428.0
22540,0,600.0,480.0,0.0,3448.0,2400.0,13528.0,13536.0,2456.0
22541,0,608.0,512.0,0.0,3460.0,2404.0,13540.0,13516.0,2436.0
22542,0,580.0,492.0,0.0,3452.0,2376.0,13512.0,13524.0,2448.0
22543,0,588.0,512.0,0.0,3452.0,2404.0,13504.0,13504.0,2428.0
22544,0,608.0,544.0,0.0,3468.0,2408.0,13516.0,13524.0,2436.0
22545,0,600.0,476.0,0.0,3428.0,2396.0,13504.0,13476.0,2428.0
22546,0,608.0,496.0,0.0,3448.0,2408.0,13504.0,13536.0,2448.0
22547,0,608.0,504.0,0.0,3448.0,2400.0,13524.0,13528.0,2444.0
22548,0,588.0,488.0,0.0,3448.0,2412.0,13528.0,13520.0,2464.0
22549,0,604.0,504.0,0.0,3472.0,2408.0,13484.0,13552.0,2464.0
22550,0,628.0,532.0,0.0,3456.0,2400.0,13508.0,13520.0,2444.0
22551,0,632.0,500.0,0.0,3456.0,2396.0,13532.0,13524.0,2428.0
22552,0,600.0,496.0,0.0,3452.0,2408.0,13536.0,13516.0,2444.0
22553,0,616.0,512.0,0.0,3460.0,2392.0,13500.0,13520.0,2448.0
22554,0,588.0,484.0,0.0,3444.0,2416.0,13508.0,13536.0,2440.0
22555,0,616.0,480.0,0.0,3448.0,2392.0,13524.0,13536.0,2440.0
22556,0,592.0,476.0,0.0,3460.0,2384.0,13536.0,13500.0,2440.0
22557,0,600.0,496.0,0.0,3452.0,2404.0,13524.0,13516.0,2448.0
22558,0,600.0,496.0,0.0,3452.0,2384.0,13500.0,13560.0,2436.0
22559,0,604.0,512.0,0.0,3456.0,2404.0,13536.0,13540.0,2440.0
22560,0,588.0,496.0,0.0,3456.0,2416.0,13520.0,13508.0,2456.0
22561,0,608.0,496.0,0.0,3472.0,2396.0,13520.0,13508.0,2436.0
22562,0,608.0,496.0,0.0,3456.0,2400.0,13532.0,13508.0,2444.0
22563,0,588.0,496.0,0.0,3452.0,2400.0,13536.0,13524.0,2456.0
22564,0,592.0,492.0,0.0,3464.0,2376.0,13552.0,13508.0,2448.0
22565,0,588.0,492.0,0.0,3448.0,2416.0,13492.0,13500.0,2432.0
22566,0,624.0,484.0,0.0,3456.0,2388.0,13520.0,13536.0,2440.0
22567,0,620.0,492.0,0.0,3472.0,2364.0,13556.0,13528.0,2456.0
22568,0,608.0,520.0,0.0,3460.0,2396.0,13528.0,13512.0,2440.0
22569,0,620.0,512.0,0.0,3444.0,2408.0,13512.0,13500.0,2456.0
22570,0,608.0,492.0,0.0,3456.0,2400.0,13500.0,13520.0,2424.0
22571,0,596.0,504.0,0.0,3468.0,2412.0,13512.0,13520.0,2448.0
22572,0,592.0,484.0,0.0,3452.0,2392.0,13520.0,13516.0,2420.0
