Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
81608,0,864.0,572.0,0.0,3640.0,2388.0,13508.0,13516.0,2272.0
81609,0,856.0,592.0,0.0,3644.0,2364.0,13484.0,13492.0,2288.0
81610,0,848.0,564.0,0.0,3668.0,2368.0,13496.0,13528.0,2276.0
81611,0,860.0,548.0,0.0,3640.0,2348.0,13496.0,13508.0,2276.0
81612,0,868.0,540.0,0.0,3668.0,2380.0,13504.0,13508.0,2272.0
81613,0,868.0,576.0,0.0,3660.0,2360.0,13528.0,13512.0,2272.0
81614,0,888.0,588.0,0.0,3652.0,2348.0,13532.0,13492.0,2272.0
81615,0,836.0,572.0,0.0,3640.0,2368.0,13512.0,13508.0,2304.0
81616,0,852.0,540.0,0.0,3632.0,2340.0,13520.0,13504.0,2276.0
81617,0,836.0,552.0,0.0,3644.0,2356.0,13500.0,13500.0,2264.0
81618,0,820.0,556.0,0.0,3680.0,2348.0,13536.0,13508.0,2272.0
81619,0,872.0,576.0,0.0,3648.0,2344.0,13500.0,13528.0,2272.0
81620,0,880.0,572.0,0.0,3652.0,2344.0,13496.0,13512.0,2252.0
81621,0,860.0,576.0,0.0,3644.0,2328.0,13516.0,13508.0,2280.0
81622,0,860.0,548.0,0.0,3648.0,2336.0,13508.0,13504.0,2272.0
81623,0,880.0,560.0,0.0,3660.0,2348.0,13524.0,13540.0,2272.0
81624,0,856.0,592.0,0.0,3656.0,2340.0,13504.0,13528.0,2276.0
81625,0,852.0,580.0,0.0,3648.0,2360.0,13532.0,13468.0,2268.0
81626,0,860.0,556.0,0.0,3636.0,2336.0,13500.0,13500.0,2256.0
81627,0,872.0,564.0,0.0,3656.0,2332.0,13508.0,13508.0,2244.0
81628,0,852.0,576.0,0.0,3632.0,2336.0,13532.0,13528.0,2280.0
81629,0,856.0,580.0,0.0,3648.0,2332.0,13536.0,13524.0,2268.0
81630,0,880.0,572.0,0.0,3652.0,2340.0,13504.0,13476.0,2264.0
81631,0,860.0,576.0,0.0,3636.0,2348.0,13508.0,13520.0,2288.0
81632,0,856.0,564.0,0.0,3644.0,2300.0,13520.0,13496.0,2260.0
81633,0,880.0,568.0,0.0,3636.0,2332.0,13520.0,13516.0,2260.0
81634,0,872.0,568.0,0.0,3648.0,2336.0,13504.0,13500.0,2272.0
81635,0,856.0,556.0,0.0,3668.0,2332.0,13520.0,13520.0,2268.0
81636,0,856.0,576.0,0.0,3640.0,2340.0,13500.0,13500.0,2260.0
81637,0,848.0,572.0,0.0,3656.0,2332.0,13520.0,13524.0,2260.0
81638,0,860.0,548.0,0.0,3628.0,2332.0,13516.0,13536.0,2284.0
81639,0,860.0,556.0,0.0,3648.0,2332.0,13536.0,13516.0,2248.0
81640,0,856.0,592.0,0.0,3632.0,2352.0,13524.0,13524.0,2288.0
81641,0,864.0,576.0,0.0,3648.0,2332.0,13512.0,13512.0,2268.0
81642,0,844.0,552.0,0.0,3636.0,2308.0,13500.0,13524.0,2256.0
81643,0,868.0,564.0,0.0,3640.0,2332.0,13524.0,13520.0,2264.0
81644,0,872.0,564.0,0.0,3612.0,2324.0,13516.0,13520.0,2264.0
81645,0,876.0,568.0,0.0,3620.0,2336.0,13504.0,13504.0,2288.0
81646,0,844.0,576.0,0.0,3656.0,2332.0,13536.0,13528.0,2272.0
81647,0,856.0,564.0,0.0,3604.0,2316.0,13504.0,13520.0,2284.0
81648,0,864.0,560.0,0.0,3628.0,2312.0,13496.0,13524.0,2272.0
81649,0,860.0,540.0,0.0,3612.0,2332.0,13492.0,13500.0,2264.0
81650,0,860.0,544.0,0.0,3632.0,2344.0,13508.0,13504.0,2248.0
81651,0,888.0,564.0,0.0,3616.0,2340.0,13524.0,13532.0,2264.0
81652,0,868.0,568.0,0.0,3632.0,2312.0,13512.0,13500.0,2276.0
81653,0,852.0,572.0,0.0,3604.0,2336.0,13500.0,13484.0,2284.0
81654,0,868.0,560.0,0.0,3620.0,2328.0,13496.0,13500.0,2276.0
81655,0,868.0,572.0,0.0,3596.0,2324.0,13524.0,13544.0,2260.0
81656,0,864.0,576.0,0.0,3580.0,2320.0,13500.0,13500.0,2272.0
81657,0,860.0,560.0,0.0,3592.0,2316.0,13504.0,13492.0,2264.0
81658,0,868.0,540.0,0.0,3612.0,2336.0,13536.0,13512.0,2288.0
81659,0,896.0,556.0,0.0,3640.0,2328.0,13536.0,13520.0,2284.0
81660,0,840.0,576.0,0.0,3604.0,2332.0,13500.0,13512.0,2288.0
81661,0,856.0,568.0,0.0,3600.0,2320.0,13536.0,13504.0,2268.0
81662,0,832.0,564.0,0.0,3600.0,2308.0,13508.0,13500.0,2276.0
81663,0,872.0,540.0,0.0,3596.0,2320.0,13512.0,13540.0,2272.0
81664,0,868.0,568.0,0.0,3616.0,2340.0,13528.0,13516.0,2268.0
81665,0,844.0,548.0,0.0,3604.0,2308.0,13496.0,13508.0,2260.0
81666,0,824.0,568.0,0.0,3616.0,2328.0,13504.0,13516.0,2268.0
81667,0,860.0,580.0,0.0,3596.0,2316.0,13512.0,13528.0,2304.0
81668,0,860.0,556.0,0.0,3600.0,2320.0,13524.0,13520.0,2260.0
81669,0,868.0,560.0,0.0,3580.0,2316.0,13516.0,13508.0,2256.0
81670,0,828.0,568.0,0.0,3608.0,2348.0,13500.0,13508.0,2260.0
81671,0,864.0,592.0,0.0,3600.0,2304.0,13524.0,13508.0,2244.0
81672,0,864.0,552.0,0.0,3580.0,2332.0,13520.0,13524.0,2288.0
81673,0,868.0,572.0,0.0,3576.0,2328.0,13536.0,13520.0,2288.0
81674,0,864.0,532.0,0.0,3596.0,2316.0,13520.0,13488.0,2300.0
81675,0,856.0,576.0,0.0,3592.0,2336.0,13500.0,13500.0,2296.0
81676,0,844.0,544.0,0.0,3604.0,2320.0,13520.0,13492.0,2268.0
81677,0,852.0,572.0,0.0,3580.0,2328.0,13520.0,13508.0,2236.0
81678,0,852.0,568.0,0.0,3580.0,2320.0,13512.0,13504.0,2296.0
81679,0,888.0,572.0,0.0,3576.0,2316.0,13516.0,13516.0,2288.0
81680,0,860.0,552.0,0.0,3584.0,2308.0,13540.0,13500.0,2252.0
81681,0,860.0,560.0,0.0,3600.0,2324.0,13484.0,13500.0,2264.0
81682,0,860.0,576.0,0.0,3572.0,2336.0,13468.0,13536.0,2272.0
81683,0,852.0,564.0,0.0,3616.0,2292.0,13524.0,13536.0,2272.0
81684,0,852.0,568.0,0.0,3564.0,2316.0,13508.0,13516.0,2280.0
81685,0,864.0,560.0,0.0,3592.0,2300.0,13504.0,13508.0,2268.0
81686,0,868.0,564.0,0.0,3612.0,2300.0,13500.0,13484.0,2264.0
81687,0,856.0,580.0,0.0,3616.0,2304.0,13516.0,13496.0,2268.0
81688,0,880.0,548.0,0.0,3584.0,2312.0,13508.0,13516.0,2272.0
81689,0,860.0,572.0,0.0,3580.0,2320.0,13536.0,13500.0,2288.0
81690,0,880.0,576.0,0.0,3600.0,2316.0,13508.0,13512.0,2268.0
81691,0,852.0,540.0,0.0,3604.0,2296.0,13532.0,13520.0,2288.0
81692,0,852.0,560.0,0.0,3600.0,2320.0,13508.0,13536.0,2252.0
81693,0,864.0,548.0,0.0,3592.0,2316.0,13500.0,13532.0,2252.0
81694,0,860.0,552.0,0.0,3612.0,2324.0,13512.0,13536.0,2296.0
81695,0,868.0,540.0,0.0,3608.0,2320.0,13500.0,13532.0,2268.0
81696,0,864.0,556.0,0.0,3596.0,2312.0,13528.0,13504.0,2304.0
81697,0,844.0,568.0,0.0,3604.0,2320.0,13552.0,13520.0,2264.0
81698,0,844.0,540.0,0.0,3580.0,2316.0,13512.0,13536.0,2252.0
81699,0,844.0,556.0,0.0,3576.0,2312.0,13524.0,13520.0,2268.0
81700,0,860.0,556.0,0.0,3600.0,2340.0,13528.0,13508.0,2256.0
81701,0,864.0,560.0,0.0,3592.0,2332.0,13492.0,13508.0,2284.0
81702,0,856.0,564.0,0.0,3584.0,2276.0,13512.0,13544.0,2268.0
81703,0,844.0,556.0,0.0,3600.0,2308.0,13528.0,13536.0,2280.0
81704,0,824.0,576.0,0.0,3588.0,2308.0,13492.0,13504.0,2272.0
81705,0,848.0,592.0,0.0,3624.0,2328.0,13536.0,13484.0,2272.0
81706,0,844.0,556.0,0.0,3584.0,2308.0,13504.0,13496.0,2276.0
81707,0,860.0,560.0,0.0,3592.0,2328.0,13500.0,13488.0,2260.0
81708,0,872.0,572.0,0.0,3608.0,2324.0,13520.0,13508.0,2272.0
81709,0,896.0,576.0,0.0,3588.0,2320.0,13536.0,13524.0,2280.0
81710,0,864.0,540.0,0.0,3596.0,2312.0,13520.0,13524.0,2284.0
81711,0,860.0,584.0,0.0,3588.0,2316.0,13552.0,13504.0,2280.0
81712,0,856.0,572.0,0.0,3584.0,2352.0,13508.0,13528.0,2268.0
81713,0,860.0,576.0,0.0,3572.0,2296.0,13524.0,13536.0,2276.0
81714,0,844.0,572.0,0.0,3592.0,2300.0,13504.0,13516.0,2280.0
81715,0,848.0,572.0,0.0,3584.0,2312.0,13500.0,13528.0,2280.0
81716,0,836.0,564.0,0.0,3576.0,2312.0,13512.0,13544.0,2280.0
81717,0,880.0,588.0,0.0,3576.0,2316.0,13540.0,13528.0,2268.0
81718,0,880.0,564.0,0.0,3584.0,2312.0,13504.0,13492.0,2268.0
81719,0,856.0,576.0,0.0,3608.0,2320.0,13536.0,13512.0,2268.0
81720,0,848.0,564.0,0.0,3600.0,2312.0,13532.0,13536.0,2280.0
81721,0,852.0,576.0,0.0,3588.0,2320.0,13520.0,13536.0,2248.0
81722,0,860.0,556.0,0.0,3580.0,2308.0,13520.0,13508.0,2280.0
81723,0,848.0,576.0,0.0,3616.0,2308.0,13516.0,13524.0,2264.0
81724,0,844.0,580.0,0.0,3568.0,2312.0,13516.0,13508.0,2272.0
81725,0,864.0,556.0,0.0,3580.0,2336.0,13536.0,13552.0,2272.0
81726,0,844.0,560.0,0.0,3580.0,2324.0,13528.0,13516.0,2288.0
81727,0,848.0,564.0,0.0,3576.0,2352.0,13488.0,13500.0,2272.0
81728,0,872.0,560.0,0.0,3588.0,2292.0,13516.0,13492.0,2288.0
81729,0,880.0,564.0,0.0,3604.0,2292.0,13528.0,13492.0,2260.0
81730,0,896.0,572.0,0.0,3600.0,2344.0,13504.0,13540.0,2276.0
81731,0,852.0,576.0,0.0,3580.0,2316.0,13532.0,13488.0,2268.0
81732,0,852.0,576.0,0.0,3616.0,2292.0,13512.0,13524.0,2260.0
81733,0,828.0,568.0,0.0,3624.0,2320.0,13512.0,13512.0,2288.0
81734,0,864.0,564.0,0.0,3616.0,2300.0,13532.0,13504.0,2280.0
81735,0,856.0,576.0,0.0,3580.0,2300.0,13524.0,13492.0,2252.0
81736,0,868.0,552.0,0.0,3600.0,2268.0,13548.0,13496.0,2284.0
81737,0,860.0,572.0,0.0,3596.0,2332.0,13508.0,13504.0,2288.0
81738,0,860.0,568.0,0.0,3564.0,2292.0,13480.0,13508.0,2268.0
81739,0,828.0,576.0,0.0,3580.0,2324.0,13504.0,13508.0,2320.0
81740,0,856.0,564.0,0.0,3596.0,2300.0,13512.0,13516.0,2284.0
81741,0,852.0,560.0,0.0,3592.0,2308.0,13512.0,13504.0,2284.0
81742,0,848.0,576.0,0.0,3600.0,2316.0,13524.0,13528.0,2296.0
81743,0,856.0,592.0,0.0,3580.0,2292.0,13508.0,13512.0,2268.0
81744,0,836.0,568.0,0.0,3584.0,2332.0,13528.0,13500.0,2268.0
81745,0,856.0,540.0,0.0,3604.0,2324.0,13524.0,13524.0,2268.0
81746,0,828.0,560.0,0.0,3576.0,2316.0,13540.0,13520.0,2276.0
81747,0,868.0,564.0,0.0,3568.0,2312.0,13520.0,13500.0,2280.0
81748,0,856.0,556.0,0.0,3592.0,2324.0,13544.0,13540.0,2268.0
81749,0,856.0,560.0,0.0,3576.0,2308.0,13536.0,13516.0,2248.0
81750,0,868.0,560.0,0.0,3580.0,2300.0,13528.0,13520.0,2288.0
81751,0,856.0,568.0,0.0,3572.0,2300.0,13516.0,13536.0,2292.0
81752,0,852.0,560.0,0.0,3600.0,2312.0,13504.0,13508.0,2288.0
81753,0,860.0,556.0,0.0,3600.0,2300.0,13496.0,13500.0,2276.0
81754,0,848.0,564.0,0.0,3616.0,2292.0,13512.0,13520.0,2280.0
81755,0,844.0,576.0,0.0,3580.0,2304.0,13536.0,13508.0,2288.0
81756,0,864.0,544.0,0.0,3604.0,2284.0,13508.0,13508.0,2288.0
81757,0,848.0,556.0,0.0,3616.0,2312.0,13488.0,13500.0,2272.0
81758,0,864.0,572.0,0.0,3584.0,2308.0,13520.0,13492.0,2236.0
81759,0,856.0,576.0,0.0,3596.0,2312.0,13492.0,13544.0,2276.0
81760,0,856.0,568.0,0.0,3568.0,2316.0,13524.0,13536.0,2268.0
81761,0,860.0,564.0,0.0,3572.0,2296.0,13468.0,13516.0,2292.0
81762,0,868.0,572.0,0.0,3604.0,2296.0,13532.0,13516.0,2284.0
81763,0,876.0,560.0,0.0,3564.0,2328.0,13512.0,13492.0,2252.0
81764,0,856.0,540.0,0.0,3592.0,2308.0,13488.0,13528.0,2284.0
81765,0,864.0,556.0,0.0,3588.0,2316.0,13484.0,13500.0,2272.0
81766,0,880.0,576.0,0.0,3600.0,2300.0,13536.0,13548.0,2268.0
81767,0,872.0,576.0,0.0,3588.0,2300.0,13496.0,13520.0,2272.0
81768,0,864.0,560.0,0.0,3584.0,2312.0,13476.0,13484.0,2260.0
81769,0,864.0,576.0,0.0,3572.0,2296.0,13520.0,13492.0,2276.0
81770,0,872.0,560.0,0.0,3580.0,2304.0,13520.0,13468.0,2288.0
81771,0,864.0,572.0,0.0,3592.0,2312.0,13500.0,13500.0,2288.0
81772,0,812.0,564.0,0.0,3596.0,2308.0,13512.0,13512.0,2288.0
81773,0,860.0,576.0,0.0,3580.0,2308.0,13504.0,13520.0,2296.0
81774,0,880.0,560.0,0.0,3632.0,2308.0,13512.0,13508.0,2252.0
81775,0,868.0,576.0,0.0,3616.0,2316.0,13512.0,13524.0,2256.0
81776,0,860.0,556.0,0.0,3588.0,2304.0,13528.0,13500.0,2276.0
81777,0,860.0,600.0,0.0,3584.0,2304.0,13508.0,13500.0,2256.0
81778,0,844.0,556.0,0.0,3592.0,2300.0,13536.0,13508.0,2268.0
81779,0,844.0,568.0,0.0,3616.0,2300.0,13516.0,13484.0,2280.0
81780,0,876.0,564.0,8.0,3588.0,2320.0,13500.0,13516.0,2280.0
81781,0,848.0,576.0,0.0,3600.0,2328.0,13520.0,13520.0,2264.0
81782,0,864.0,568.0,0.0,3592.0,2300.0,13536.0,13500.0,2288.0
81783,0,852.0,572.0,0.0,3596.0,2292.0,13508.0,13508.0,2280.0
81784,0,844.0,540.0,0.0,3592.0,2284.0,13508.0,13516.0,2252.0
81785,0,868.0,564.0,0.0,3596.0,2300.0,13516.0,13500.0,2268.0
81786,0,840.0,552.0,0.0,3608.0,2280.0,13496.0,13536.0,2264.0
81787,0,828.0,576.0,0.0,3604.0,2292.0,13528.0,13492.0,2272.0
81788,0,872.0,580.0,0.0,3580.0,2308.0,13500.0,13524.0,2268.0
81789,0,856.0,556.0,0.0,3588.0,2296.0,13496.0,13516.0,2260.0
81790,0,880.0,564.0,0.0,3580.0,2304.0,13504.0,13504.0,2284.0
81791,0,868.0,560.0,0.0,3580.0,2308.0,13520.0,13520.0,2268.0
81792,0,872.0,576.0,0.0,3588.0,2336.0,13536.0,13508.0,2280.0
81793,0,868.0,572.0,0.0,3592.0,2292.0,13512.0,13500.0,2268.0
81794,0,836.0,536.0,0.0,3596.0,2304.0,13512.0,13524.0,2272.0
81795,0,852.0,580.0,0.0,3596.0,2288.0,13492.0,13496.0,2268.0
81796,0,860.0,572.0,0.0,3616.0,2292.0,13524.0,13556.0,2296.0
81797,0,848.0,568.0,0.0,3584.0,2312.0,13528.0,13552.0,2276.0
81798,0,868.0,564.0,0.0,3596.0,2320.0,13496.0,13500.0,2280.0
81799,0,876.0,584.0,0.0,3580.0,2296.0,13532.0,13508.0,2284.0
81800,0,868.0,560.0,8.0,3596.0,2320.0,13504.0,13536.0,2272.0
81801,0,876.0,568.0,0.0,3572.0,2268.0,13516.0,13504.0,2276.0
81802,0,860.0,580.0,0.0,3600.0,2304.0,13484.0,13552.0,2268.0
81803,0,880.0,572.0,0.0,3596.0,2296.0,13520.0,13500.0,2268.0
81804,0,864.0,580.0,0.0,3584.0,2300.0,13524.0,13504.0,2304.0
81805,0,864.0,568.0,0.0,3600.0,2304.0,13524.0,13532.0,2292.0
81806,0,864.0,568.0,0.0,3596.0,2308.0,13520.0,13544.0,2284.0
81807,0,864.0,580.0,0.0,3588.0,2304.0,13500.0,13520.0,2272.0
81808,0,876.0,576.0,0.0,3584.0,2300.0,13520.0,13500.0,2276.0
81809,0,848.0,560.0,0.0,3580.0,2288.0,13512.0,13468.0,2264.0
81810,0,836.0,580.0,0.0,3592.0,2284.0,13520.0,13540.0,2268.0
81811,0,852.0,560.0,0.0,3608.0,2300.0,13536.0,13508.0,2272.0
81812,0,848.0,580.0,0.0,3584.0,2300.0,13500.0,13516.0,2284.0
81813,0,852.0,524.0,0.0,3596.0,2296.0,13504.0,13500.0,2280.0
81814,0,880.0,580.0,0.0,3572.0,2292.0,13524.0,13512.0,2268.0
81815,0,852.0,560.0,0.0,3584.0,2292.0,13512.0,13504.0,2268.0
81816,0,860.0,564.0,0.0,3604.0,2296.0,13504.0,13504.0,2260.0
81817,0,852.0,564.0,0.0,3560.0,2300.0,13504.0,13528.0,2268.0
81818,0,856.0,568.0,0.0,3584.0,2288.0,13520.0,13508.0,2292.0
81819,0,864.0,584.0,0.0,3584.0,2268.0,13536.0,13520.0,2260.0
81820,0,872.0,560.0,0.0,3580.0,2292.0,13520.0,13496.0,2300.0
81821,0,828.0,564.0,0.0,3600.0,2320.0,13520.0,13512.0,2288.0
81822,0,872.0,576.0,0.0,3588.0,2320.0,13512.0,13536.0,2260.0
81823,0,852.0,540.0,0.0,3604.0,2292.0,13504.0,13516.0,2272.0
81824,0,832.0,564.0,0.0,3592.0,2304.0,13504.0,13552.0,2288.0
81825,0,844.0,576.0,0.0,3584.0,2304.0,13516.0,13528.0,2276.0
81826,0,872.0,568.0,0.0,3600.0,2300.0,13520.0,13492.0,2252.0
81827,0,880.0,576.0,0.0,3584.0,2296.0,13512.0,13508.0,2252.0
81828,0,856.0,568.0,0.0,3596.0,2292.0,13500.0,13500.0,2280.0
81829,0,852.0,556.0,0.0,3564.0,2300.0,13516.0,13504.0,2280.0
81830,0,880.0,548.0,0.0,3580.0,2292.0,13536.0,13508.0,2272.0
81831,0,852.0,540.0,0.0,3608.0,2304.0,13516.0,13500.0,2284.0
81832,0,852.0,556.0,0.0,3580.0,2288.0,13516.0,13496.0,2276.0
81833,0,880.0,580.0,0.0,3580.0,2320.0,13512.0,13496.0,2280.0
81834,0,844.0,560.0,0.0,3564.0,2312.0,13516.0,13516.0,2268.0
81835,0,864.0,568.0,0.0,3584.0,2296.0,13528.0,13532.0,2284.0
81836,0,836.0,564.0,0.0,3584.0,2296.0,13512.0,13504.0,2268.0
81837,0,864.0,576.0,0.0,3584.0,2284.0,13500.0,13520.0,2272.0
81838,0,860.0,584.0,0.0,3604.0,2288.0,13532.0,13528.0,2296.0
81839,0,880.0,584.0,0.0,3608.0,2296.0,13508.0,13508.0,2268.0
81840,0,844.0,576.0,0.0,3600.0,2268.0,13492.0,13504.0,2268.0
81841,0,840.0,556.0,0.0,3580.0,2320.0,13496.0,13504.0,2288.0
81842,0,848.0,556.0,0.0,3564.0,2292.0,13528.0,13528.0,2280.0
81843,0,864.0,560.0,0.0,3600.0,2308.0,13508.0,13516.0,2292.0
81844,0,852.0,560.0,0.0,3584.0,2280.0,13504.0,13516.0,2280.0
81845,0,880.0,572.0,0.0,3572.0,2304.0,13496.0,13512.0,2288.0
81846,0,864.0,580.0,0.0,3572.0,2320.0,13500.0,13496.0,2272.0
81847,0,864.0,580.0,0.0,3584.0,2292.0,13468.0,13516.0,2268.0
81848,0,868.0,560.0,0.0,3584.0,2296.0,13496.0,13508.0,2264.0
81849,0,844.0,548.0,0.0,3576.0,2304.0,13512.0,13520.0,2276.0
81850,0,856.0,560.0,0.0,3588.0,2300.0,13532.0,13500.0,2268.0
81851,0,868.0,556.0,0.0,3600.0,2308.0,13520.0,13500.0,2268.0
81852,0,864.0,568.0,0.0,3608.0,2304.0,13508.0,13520.0,2292.0
81853,0,852.0,564.0,0.0,3596.0,2292.0,13532.0,13524.0,2272.0
81854,0,844.0,564.0,0.0,3572.0,2284.0,13516.0,13536.0,2288.0
81855,0,840.0,568.0,0.0,3572.0,2300.0,13560.0,13512.0,2276.0
81856,0,848.0,560.0,0.0,3592.0,2284.0,13536.0,13512.0,2268.0
81857,0,852.0,592.0,0.0,3584.0,2284.0,13520.0,13500.0,2264.0
81858,0,868.0,556.0,0.0,3608.0,2304.0,13508.0,13524.0,2276.0
81859,0,860.0,568.0,0.0,3592.0,2308.0,13488.0,13504.0,2276.0
81860,0,868.0,560.0,0.0,3604.0,2304.0,13500.0,13536.0,2272.0
81861,0,864.0,576.0,0.0,3612.0,2296.0,13504.0,13520.0,2280.0
81862,0,860.0,580.0,0.0,3604.0,2272.0,13544.0,13524.0,2288.0
81863,0,860.0,556.0,0.0,3600.0,2292.0,13504.0,13512.0,2268.0
81864,0,892.0,544.0,0.0,3576.0,2300.0,13488.0,13520.0,2268.0
81865,0,884.0,564.0,0.0,3584.0,2296.0,13460.0,13516.0,2288.0
81866,0,864.0,552.0,0.0,3592.0,2288.0,13508.0,13508.0,2288.0
81867,0,876.0,556.0,0.0,3592.0,2312.0,13492.0,13520.0,2264.0
81868,0,876.0,560.0,0.0,3592.0,2308.0,13496.0,13508.0,2288.0
81869,0,856.0,580.0,0.0,3576.0,2292.0,13508.0,13516.0,2264.0
81870,0,864.0,576.0,0.0,3580.0,2316.0,13516.0,13488.0,2240.0
81871,0,872.0,576.0,0.0,3576.0,2296.0,13496.0,13500.0,2256.0
81872,0,856.0,568.0,0.0,3604.0,2296.0,13504.0,13516.0,2268.0
81873,0,844.0,576.0,0.0,3596.0,2268.0,13512.0,13536.0,2284.0
81874,0,852.0,584.0,0.0,3584.0,2288.0,13516.0,13504.0,2276.0
81875,0,880.0,576.0,0.0,3584.0,2280.0,13512.0,13496.0,2272.0
81876,0,880.0,568.0,0.0,3596.0,2320.0,13524.0,13528.0,2272.0
81877,0,868.0,608.0,0.0,3612.0,2300.0,13500.0,13508.0,2268.0
81878,0,824.0,576.0,0.0,3588.0,2288.0,13536.0,13500.0,2280.0
81879,0,852.0,560.0,0.0,3584.0,2300.0,13504.0,13516.0,2292.0
81880,0,868.0,572.0,0.0,3592.0,2268.0,13492.0,13512.0,2280.0
81881,0,844.0,548.0,0.0,3608.0,2292.0,13500.0,13536.0,2252.0
81882,0,860.0,564.0,0.0,3592.0,2300.0,13508.0,13520.0,2272.0
81883,0,860.0,552.0,0.0,3576.0,2296.0,13520.0,13520.0,2264.0
81884,0,844.0,548.0,0.0,3576.0,2300.0,13508.0,13484.0,2264.0
81885,0,864.0,576.0,0.0,3616.0,2288.0,13528.0,13540.0,2284.0
81886,0,860.0,576.0,0.0,3616.0,2288.0,13504.0,13524.0,2268.0
81887,0,848.0,560.0,0.0,3564.0,2308.0,13508.0,13536.0,2284.0
81888,0,844.0,556.0,0.0,3588.0,2288.0,13536.0,13540.0,2256.0
81889,0,856.0,564.0,0.0,3600.0,2300.0,13508.0,13496.0,2280.0
81890,0,868.0,564.0,0.0,3580.0,2304.0,13528.0,13532.0,2284.0
81891,0,856.0,580.0,0.0,3608.0,2292.0,13504.0,13540.0,2284.0
81892,0,864.0,576.0,0.0,3580.0,2308.0,13528.0,13528.0,2284.0
81893,0,868.0,576.0,0.0,3592.0,2304.0,13508.0,13492.0,2256.0
81894,0,868.0,556.0,0.0,3600.0,2320.0,13540.0,13500.0,2276.0
