Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
27231,0,856.0,548.0,0.0,3568.0,2592.0,13536.0,13512.0,2308.0
27232,0,844.0,556.0,0.0,3592.0,2600.0,13532.0,13528.0,2312.0
27233,0,852.0,556.0,0.0,3584.0,2592.0,13496.0,13520.0,2280.0
27234,0,832.0,548.0,0.0,3564.0,2604.0,13512.0,13524.0,2296.0
27235,0,840.0,540.0,0.0,3548.0,2600.0,13512.0,13512.0,2328.0
27236,0,832.0,560.0,0.0,3556.0,2592.0,13512.0,13496.0,2304.0
27237,0,856.0,544.0,0.0,3564.0,2592.0,13504.0,13492.0,2296.0
27238,0,828.0,556.0,0.0,3576.0,2572.0,13496.0,13488.0,2292.0
27239,0,848.0,540.0,0.0,3556.0,2608.0,13504.0,13520.0,2268.0
27240,0,832.0,544.0,0.0,3560.0,2596.0,13512.0,13512.0,2296.0
27241,0,828.0,572.0,0.0,3560.0,2600.0,13508.0,13484.0,2308.0
27242,0,852.0,556.0,0.0,3568.0,2604.0,13500.0,13468.0,2320.0
27243,0,824.0,544.0,0.0,3568.0,2608.0,13520.0,13492.0,2308.0
27244,0,836.0,576.0,0.0,3548.0,2592.0,13520.0,13504.0,2280.0
27245,0,832.0,536.0,0.0,3560.0,2604.0,13520.0,13484.0,2304.0
27246,0,836.0,556.0,0.0,3556.0,2584.0,13496.0,13488.0,2320.0
27247,0,816.0,568.0,0.0,3532.0,2584.0,13508.0,13508.0,2308.0
27248,0,836.0,560.0,0.0,3548.0,2608.0,13488.0,13508.0,2300.0
27249,0,832.0,564.0,0.0,3564.0,2596.0,13492.0,13504.0,2312.0
27250,0,864.0,532.0,0.0,3568.0,2556.0,13536.0,13496.0,2268.0
27251,0,844.0,560.0,0.0,3540.0,2604.0,13496.0,13500.0,2288.0
27252,0,852.0,580.0,0.0,3564.0,2572.0,13496.0,13496.0,2300.0
27253,0,840.0,540.0,0.0,3564.0,2588.0,13500.0,13504.0,2300.0
27254,0,844.0,568.0,0.0,3548.0,2588.0,13516.0,13488.0,2292.0
27255,0,848.0,540.0,0.0,3568.0,2604.0,13516.0,13500.0,2300.0
27256,0,828.0,548.0,0.0,3580.0,2612.0,13492.0,13520.0,2296.0
27257,0,848.0,580.0,0.0,3576.0,2588.0,13532.0,13524.0,2296.0
27258,0,840.0,556.0,0.0,3564.0,2592.0,13528.0,13496.0,2300.0
27259,0,828.0,564.0,0.0,3580.0,2588.0,13516.0,13548.0,2308.0
27260,0,852.0,568.0,0.0,3584.0,2576.0,13504.0,13524.0,2292.0
27261,0,860.0,576.0,0.0,3584.0,2580.0,13524.0,13536.0,2312.0
27262,0,828.0,560.0,0.0,3568.0,2588.0,13516.0,13504.0,2292.0
27263,0,844.0,540.0,0.0,3568.0,2612.0,13488.0,13520.0,2268.0
27264,0,828.0,580.0,0.0,3548.0,2616.0,13508.0,13500.0,2320.0
27265,0,844.0,556.0,0.0,3568.0,2612.0,13496.0,13508.0,2296.0
27266,0,836.0,548.0,0.0,3576.0,2616.0,13536.0,13544.0,2312.0
27267,0,848.0,564.0,0.0,3532.0,2572.0,13520.0,13496.0,2316.0
27268,0,828.0,564.0,0.0,3584.0,2600.0,13504.0,13512.0,2312.0
27269,0,848.0,576.0,0.0,3548.0,2600.0,13496.0,13532.0,2284.0
27270,0,824.0,576.0,0.0,3524.0,2596.0,13500.0,13520.0,2324.0
27271,0,840.0,552.0,0.0,3564.0,2596.0,13496.0,13524.0,2312.0
27272,0,820.0,576.0,0.0,3580.0,2596.0,13524.0,13516.0,2296.0
27273,0,848.0,544.0,0.0,3552.0,2596.0,13508.0,13508.0,2300.0
27274,0,864.0,560.0,0.0,3576.0,2608.0,13520.0,13512.0,2320.0
27275,0,848.0,548.0,0.0,3548.0,2608.0,13512.0,13512.0,2292.0
27276,0,844.0,552.0,0.0,3568.0,2608.0,13512.0,13524.0,2320.0
27277,0,856.0,564.0,0.0,3572.0,2592.0,13504.0,13500.0,2316.0
27278,0,812.0,572.0,0.0,3560.0,2596.0,13504.0,13512.0,2292.0
27279,0,844.0,584.0,0.0,3548.0,2592.0,13504.0,13520.0,2300.0
27280,0,852.0,572.0,0.0,3564.0,2596.0,13504.0,13508.0,2304.0
27281,0,832.0,564.0,0.0,3560.0,2600.0,13492.0,13536.0,2300.0
27282,0,848.0,560.0,0.0,3548.0,2588.0,13520.0,13492.0,2288.0
27283,0,836.0,576.0,0.0,3584.0,2592.0,13500.0,13504.0,2292.0
27284,0,832.0,548.0,0.0,3584.0,2584.0,13504.0,13540.0,2316.0
27285,0,860.0,568.0,0.0,3584.0,2588.0,13500.0,13500.0,2316.0
27286,0,812.0,540.0,0.0,3572.0,2596.0,13512.0,13524.0,2284.0
27287,0,848.0,540.0,0.0,3580.0,2616.0,13504.0,13512.0,2308.0
27288,0,840.0,544.0,0.0,3584.0,2592.0,13552.0,13520.0,2312.0
27289,0,828.0,548.0,0.0,3572.0,2572.0,13536.0,13528.0,2304.0
27290,0,828.0,544.0,0.0,3556.0,2600.0,13512.0,13500.0,2292.0
27291,0,836.0,556.0,0.0,3560.0,2588.0,13512.0,13496.0,2304.0
27292,0,852.0,560.0,0.0,3548.0,2584.0,13496.0,13524.0,2296.0
27293,0,832.0,540.0,0.0,3560.0,2600.0,13500.0,13508.0,2308.0
27294,0,844.0,576.0,0.0,3552.0,2596.0,13520.0,13532.0,2296.0
27295,0,860.0,560.0,0.0,3580.0,2588.0,13532.0,13528.0,2284.0
27296,0,828.0,560.0,0.0,3568.0,2608.0,13512.0,13516.0,2288.0
27297,0,864.0,520.0,0.0,3576.0,2592.0,13516.0,13524.0,2284.0
27298,0,840.0,560.0,0.0,3580.0,2600.0,13536.0,13488.0,2292.0
27299,0,828.0,556.0,0.0,3584.0,2600.0,13520.0,13528.0,2292.0
27300,0,824.0,556.0,0.0,3568.0,2612.0,13512.0,13500.0,2280.0
27301,0,840.0,556.0,0.0,3580.0,2624.0,13536.0,13528.0,2304.0
27302,0,832.0,568.0,0.0,3564.0,2584.0,13508.0,13536.0,2284.0
27303,0,880.0,576.0,0.0,3572.0,2608.0,13532.0,13520.0,2284.0
27304,0,832.0,568.0,0.0,3548.0,2608.0,13536.0,13500.0,2300.0
27305,0,844.0,564.0,0.0,3572.0,2588.0,13528.0,13532.0,2300.0
27306,0,848.0,560.0,0.0,3568.0,2600.0,13512.0,13500.0,2284.0
27307,0,840.0,556.0,0.0,3568.0,2568.0,13508.0,13500.0,2292.0
27308,0,844.0,556.0,0.0,3548.0,2596.0,13516.0,13512.0,2304.0
27309,0,820.0,556.0,0.0,3584.0,2592.0,13516.0,13508.0,2284.0
27310,0,860.0,560.0,0.0,3576.0,2592.0,13512.0,13504.0,2280.0
27311,0,864.0,544.0,0.0,3576.0,2608.0,13544.0,13540.0,2264.0
27312,0,848.0,540.0,0.0,3584.0,2592.0,13512.0,13504.0,2284.0
27313,0,844.0,552.0,0.0,3560.0,2556.0,13544.0,13516.0,2292.0
27314,0,844.0,560.0,0.0,3560.0,2600.0,13504.0,13500.0,2272.0
27315,0,828.0,548.0,0.0,3568.0,2608.0,13528.0,13500.0,2288.0
27316,0,832.0,568.0,0.0,3548.0,2596.0,13520.0,13516.0,2296.0
27317,0,864.0,536.0,0.0,3564.0,2580.0,13528.0,13524.0,2304.0
27318,0,856.0,540.0,0.0,3572.0,2592.0,13504.0,13504.0,2300.0
27319,0,828.0,540.0,0.0,3552.0,2556.0,13520.0,13552.0,2288.0
27320,0,852.0,576.0,0.0,3564.0,2584.0,13536.0,13492.0,2288.0
27321,0,836.0,540.0,0.0,3568.0,2588.0,13516.0,13520.0,2312.0
27322,0,844.0,552.0,0.0,3588.0,2588.0,13500.0,13504.0,2304.0
27323,0,824.0,536.0,0.0,3552.0,2604.0,13496.0,13536.0,2288.0
27324,0,836.0,556.0,0.0,3572.0,2592.0,13512.0,13532.0,2292.0
27325,0,844.0,556.0,0.0,3568.0,2588.0,13500.0,13500.0,2312.0
27326,0,864.0,560.0,0.0,3580.0,2580.0,13512.0,13536.0,2316.0
27327,0,840.0,576.0,0.0,3568.0,2556.0,13520.0,13516.0,2284.0
27328,0,812.0,552.0,0.0,3560.0,2600.0,13528.0,13504.0,2280.0
27329,0,836.0,552.0,0.0,3572.0,2592.0,13532.0,13532.0,2320.0
27330,0,832.0,556.0,0.0,3564.0,2592.0,13508.0,13508.0,2304.0
27331,0,828.0,572.0,0.0,3576.0,2608.0,13488.0,13528.0,2284.0
27332,0,860.0,544.0,0.0,3584.0,2596.0,13536.0,13524.0,2304.0
27333,0,824.0,564.0,0.0,3568.0,2600.0,13512.0,13508.0,2320.0
27334,0,844.0,544.0,0.0,3576.0,2572.0,13524.0,13536.0,2300.0
27335,0,824.0,560.0,0.0,3600.0,2592.0,13536.0,13528.0,2304.0
27336,0,844.0,556.0,0.0,3548.0,2596.0,13500.0,13492.0,2284.0
27337,0,840.0,576.0,0.0,3568.0,2600.0,13508.0,13528.0,2288.0
27338,0,832.0,564.0,0.0,3576.0,2588.0,13516.0,13504.0,2296.0
27339,0,824.0,588.0,0.0,3564.0,2592.0,13520.0,13492.0,2316.0
27340,0,852.0,576.0,0.0,3556.0,2588.0,13516.0,13532.0,2300.0
27341,0,872.0,560.0,0.0,3544.0,2588.0,13528.0,13508.0,2300.0
27342,0,844.0,560.0,0.0,3556.0,2580.0,13500.0,13516.0,2320.0
27343,0,820.0,560.0,0.0,3564.0,2608.0,13516.0,13508.0,2292.0
27344,0,844.0,580.0,0.0,3576.0,2604.0,13508.0,13536.0,2284.0
27345,0,844.0,560.0,0.0,3576.0,2572.0,13508.0,13520.0,2296.0
27346,0,856.0,548.0,0.0,3568.0,2588.0,13520.0,13544.0,2296.0
27347,0,820.0,564.0,0.0,3580.0,2592.0,13528.0,13492.0,2324.0
27348,0,864.0,552.0,0.0,3564.0,2608.0,13536.0,13508.0,2300.0
27349,0,844.0,540.0,0.0,3564.0,2608.0,13544.0,13516.0,2284.0
27350,0,812.0,568.0,0.0,3592.0,2584.0,13516.0,13468.0,2304.0
27351,0,848.0,556.0,0.0,3580.0,2608.0,13512.0,13524.0,2276.0
27352,0,840.0,552.0,0.0,3576.0,2588.0,13500.0,13508.0,2300.0
27353,0,832.0,560.0,0.0,3568.0,2588.0,13516.0,13500.0,2300.0
27354,0,828.0,540.0,0.0,3576.0,2596.0,13500.0,13504.0,2308.0
27355,0,836.0,576.0,0.0,3576.0,2556.0,13508.0,13508.0,2308.0
27356,0,828.0,556.0,0.0,3576.0,2604.0,13536.0,13496.0,2300.0
27357,0,864.0,556.0,0.0,3600.0,2588.0,13528.0,13500.0,2316.0
27358,0,836.0,564.0,0.0,3584.0,2580.0,13540.0,13496.0,2296.0
27359,0,848.0,568.0,0.0,3552.0,2576.0,13520.0,13544.0,2296.0
27360,0,836.0,540.0,0.0,3584.0,2596.0,13528.0,13500.0,2292.0
27361,0,836.0,556.0,0.0,3560.0,2584.0,13528.0,13500.0,2296.0
27362,0,848.0,564.0,0.0,3548.0,2568.0,13484.0,13508.0,2280.0
27363,0,852.0,548.0,0.0,3576.0,2592.0,13496.0,13488.0,2292.0
27364,0,828.0,548.0,0.0,3604.0,2548.0,13512.0,13520.0,2300.0
27365,0,824.0,564.0,0.0,3568.0,2572.0,13524.0,13488.0,2296.0
27366,0,848.0,544.0,0.0,3584.0,2576.0,13492.0,13504.0,2280.0
27367,0,836.0,560.0,0.0,3572.0,2588.0,13516.0,13500.0,2304.0
27368,0,812.0,560.0,0.0,3584.0,2592.0,13512.0,13520.0,2300.0
27369,0,796.0,552.0,0.0,3580.0,2588.0,13536.0,13520.0,2296.0
27370,0,828.0,540.0,0.0,3564.0,2592.0,13504.0,13492.0,2292.0
27371,0,840.0,548.0,0.0,3576.0,2596.0,13504.0,13536.0,2268.0
27372,0,844.0,560.0,0.0,3564.0,2612.0,13516.0,13520.0,2300.0
27373,0,836.0,568.0,0.0,3576.0,2592.0,13500.0,13528.0,2300.0
27374,0,828.0,540.0,0.0,3568.0,2592.0,13528.0,13496.0,2292.0
27375,0,832.0,576.0,0.0,3548.0,2604.0,13500.0,13504.0,2308.0
27376,0,844.0,564.0,0.0,3584.0,2612.0,13520.0,13528.0,2296.0
27377,0,844.0,540.0,0.0,3580.0,2592.0,13524.0,13476.0,2288.0
27378,0,844.0,560.0,0.0,3584.0,2612.0,13524.0,13508.0,2292.0
27379,0,848.0,552.0,0.0,3584.0,2600.0,13524.0,13508.0,2304.0
27380,0,848.0,548.0,0.0,3568.0,2592.0,13536.0,13540.0,2280.0
27381,0,832.0,556.0,0.0,3580.0,2588.0,13500.0,13500.0,2300.0
27382,0,868.0,568.0,0.0,3560.0,2600.0,13528.0,13500.0,2284.0
27383,0,816.0,560.0,0.0,3572.0,2608.0,13500.0,13496.0,2292.0
27384,0,836.0,540.0,0.0,3584.0,2588.0,13504.0,13520.0,2304.0
27385,0,864.0,552.0,0.0,3576.0,2568.0,13504.0,13512.0,2284.0
27386,0,844.0,568.0,0.0,3580.0,2608.0,13500.0,13492.0,2304.0
27387,0,844.0,544.0,0.0,3580.0,2584.0,13500.0,13512.0,2296.0
27388,0,872.0,564.0,0.0,3560.0,2592.0,13524.0,13508.0,2304.0
27389,0,848.0,584.0,0.0,3584.0,2592.0,13520.0,13520.0,2304.0
27390,0,828.0,572.0,0.0,3592.0,2608.0,13520.0,13508.0,2300.0
27391,0,824.0,548.0,0.0,3584.0,2600.0,13524.0,13504.0,2288.0
27392,0,844.0,548.0,0.0,3548.0,2596.0,13500.0,13504.0,2300.0
27393,0,828.0,568.0,0.0,3568.0,2588.0,13516.0,13524.0,2308.0
27394,0,848.0,568.0,0.0,3580.0,2584.0,13504.0,13516.0,2296.0
27395,0,840.0,576.0,0.0,3588.0,2584.0,13536.0,13512.0,2308.0
27396,0,848.0,560.0,0.0,3588.0,2592.0,13516.0,13520.0,2308.0
27397,0,824.0,556.0,0.0,3608.0,2584.0,13500.0,13520.0,2308.0
27398,0,824.0,548.0,0.0,3568.0,2600.0,13536.0,13524.0,2292.0
27399,0,828.0,580.0,0.0,3584.0,2604.0,13520.0,13544.0,2288.0
27400,0,840.0,552.0,0.0,3584.0,2592.0,13520.0,13512.0,2296.0
27401,0,832.0,568.0,0.0,3576.0,2564.0,13536.0,13500.0,2304.0
27402,0,844.0,564.0,0.0,3580.0,2604.0,13492.0,13528.0,2288.0
27403,0,840.0,560.0,0.0,3552.0,2600.0,13524.0,13532.0,2300.0
27404,0,844.0,556.0,0.0,3588.0,2588.0,13500.0,13500.0,2284.0
27405,0,836.0,556.0,0.0,3592.0,2600.0,13528.0,13500.0,2308.0
27406,0,828.0,588.0,0.0,3600.0,2596.0,13516.0,13500.0,2280.0
27407,0,824.0,564.0,0.0,3596.0,2568.0,13528.0,13520.0,2296.0
27408,0,840.0,564.0,0.0,3616.0,2584.0,13508.0,13504.0,2316.0
27409,0,824.0,564.0,0.0,3576.0,2584.0,13516.0,13516.0,2304.0
27410,0,836.0,560.0,0.0,3584.0,2624.0,13528.0,13528.0,2296.0
27411,0,832.0,552.0,0.0,3576.0,2584.0,13536.0,13504.0,2300.0
27412,0,828.0,548.0,0.0,3580.0,2592.0,13496.0,13504.0,2288.0
27413,0,832.0,556.0,0.0,3580.0,2584.0,13492.0,13520.0,2320.0
27414,0,832.0,564.0,8.0,3572.0,2592.0,13532.0,13512.0,2308.0
27415,0,836.0,560.0,0.0,3580.0,2592.0,13536.0,13524.0,2288.0
27416,0,828.0,576.0,0.0,3592.0,2600.0,13500.0,13524.0,2304.0
27417,0,864.0,576.0,0.0,3576.0,2584.0,13536.0,13536.0,2308.0
27418,0,828.0,556.0,0.0,3584.0,2600.0,13512.0,13524.0,2312.0
27419,0,828.0,572.0,0.0,3568.0,2588.0,13508.0,13512.0,2300.0
27420,0,828.0,540.0,0.0,3576.0,2592.0,13520.0,13496.0,2300.0
27421,0,828.0,576.0,0.0,3600.0,2616.0,13552.0,13484.0,2304.0
27422,0,836.0,572.0,0.0,3584.0,2596.0,13516.0,13552.0,2300.0
27423,0,836.0,540.0,0.0,3600.0,2624.0,13512.0,13508.0,2292.0
27424,0,848.0,560.0,0.0,3572.0,2596.0,13484.0,13500.0,2304.0
27425,0,824.0,572.0,0.0,3588.0,2592.0,13512.0,13508.0,2308.0
27426,0,840.0,548.0,0.0,3564.0,2592.0,13516.0,13536.0,2304.0
27427,0,836.0,560.0,0.0,3584.0,2608.0,13500.0,13516.0,2296.0
27428,0,832.0,556.0,0.0,3584.0,2596.0,13524.0,13496.0,2284.0
27429,0,848.0,540.0,0.0,3604.0,2576.0,13500.0,13520.0,2284.0
27430,0,836.0,560.0,0.0,3584.0,2596.0,13488.0,13508.0,2300.0
27431,0,832.0,564.0,0.0,3576.0,2572.0,13496.0,13520.0,2296.0
27432,0,848.0,560.0,0.0,3564.0,2608.0,13492.0,13496.0,2300.0
27433,0,860.0,560.0,0.0,3568.0,2608.0,13500.0,13492.0,2296.0
27434,0,856.0,556.0,0.0,3572.0,2604.0,13516.0,13552.0,2300.0
27435,0,828.0,564.0,0.0,3564.0,2584.0,13548.0,13512.0,2296.0
27436,0,836.0,564.0,0.0,3596.0,2612.0,13528.0,13508.0,2324.0
27437,0,828.0,568.0,0.0,3588.0,2596.0,13508.0,13508.0,2312.0
27438,0,844.0,540.0,0.0,3608.0,2592.0,13520.0,13516.0,2320.0
27439,0,844.0,576.0,0.0,3592.0,2592.0,13532.0,13488.0,2308.0
27440,0,832.0,568.0,0.0,3596.0,2600.0,13484.0,13520.0,2304.0
27441,0,824.0,576.0,0.0,3580.0,2616.0,13500.0,13516.0,2320.0
27442,0,836.0,552.0,0.0,3580.0,2572.0,13532.0,13500.0,2296.0
27443,0,796.0,548.0,0.0,3588.0,2592.0,13528.0,13516.0,2292.0
