Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
25929,0,756.0,632.0,0.0,3580.0,3196.0,13500.0,13508.0,2280.0
25930,0,764.0,612.0,0.0,3560.0,3196.0,13504.0,13500.0,2260.0
25931,0,752.0,616.0,0.0,3584.0,3204.0,13492.0,13512.0,2276.0
25932,0,768.0,628.0,0.0,3576.0,3196.0,13536.0,13508.0,2288.0
25933,0,768.0,624.0,0.0,3572.0,3184.0,13500.0,13504.0,2304.0
25934,0,768.0,628.0,0.0,3556.0,3180.0,13520.0,13528.0,2280.0
25935,0,776.0,624.0,0.0,3584.0,3204.0,13520.0,13508.0,2288.0
25936,0,760.0,600.0,0.0,3604.0,3204.0,13504.0,13496.0,2264.0
25937,0,756.0,616.0,0.0,3584.0,3208.0,13500.0,13504.0,2276.0
25938,0,748.0,612.0,0.0,3572.0,3216.0,13516.0,13500.0,2284.0
25939,0,768.0,624.0,0.0,3576.0,3200.0,13520.0,13492.0,2304.0
25940,0,740.0,620.0,0.0,3568.0,3188.0,13500.0,13492.0,2288.0
25941,0,776.0,628.0,0.0,3600.0,3196.0,13504.0,13520.0,2284.0
25942,0,760.0,604.0,0.0,3592.0,3188.0,13504.0,13492.0,2252.0
25943,0,776.0,616.0,0.0,3584.0,3192.0,13508.0,13504.0,2296.0
25944,0,764.0,620.0,0.0,3572.0,3204.0,13508.0,13500.0,2292.0
25945,0,768.0,624.0,0.0,3584.0,3188.0,13524.0,13500.0,2264.0
25946,0,732.0,632.0,0.0,3596.0,3196.0,13520.0,13504.0,2268.0
25947,0,748.0,596.0,0.0,3584.0,3192.0,13552.0,13484.0,2280.0
25948,0,740.0,616.0,0.0,3580.0,3200.0,13496.0,13536.0,2292.0
25949,0,772.0,620.0,0.0,3584.0,3196.0,13512.0,13512.0,2276.0
25950,0,756.0,620.0,0.0,3572.0,3204.0,13532.0,13504.0,2272.0
25951,0,764.0,628.0,0.0,3548.0,3200.0,13520.0,13520.0,2276.0
25952,0,732.0,624.0,0.0,3584.0,3196.0,13532.0,13512.0,2252.0
25953,0,768.0,604.0,0.0,3584.0,3200.0,13500.0,13508.0,2260.0
25954,0,764.0,632.0,0.0,3580.0,3200.0,13516.0,13520.0,2288.0
25955,0,776.0,620.0,0.0,3576.0,3180.0,13484.0,13520.0,2304.0
25956,0,760.0,640.0,0.0,3580.0,3184.0,13548.0,13496.0,2264.0
25957,0,764.0,624.0,0.0,3584.0,3196.0,13524.0,13524.0,2284.0
25958,0,772.0,648.0,0.0,3564.0,3184.0,13516.0,13524.0,2268.0
25959,0,768.0,616.0,0.0,3564.0,3164.0,13508.0,13520.0,2284.0
25960,0,764.0,624.0,0.0,3572.0,3180.0,13496.0,13496.0,2276.0
25961,0,752.0,640.0,0.0,3592.0,3208.0,13536.0,13516.0,2288.0
25962,0,764.0,632.0,0.0,3576.0,3216.0,13484.0,13504.0,2268.0
25963,0,772.0,632.0,0.0,3592.0,3188.0,13528.0,13512.0,2268.0
25964,0,764.0,624.0,0.0,3568.0,3196.0,13520.0,13508.0,2268.0
25965,0,768.0,632.0,0.0,3584.0,3208.0,13516.0,13528.0,2268.0
25966,0,744.0,624.0,0.0,3568.0,3220.0,13524.0,13512.0,2260.0
25967,0,748.0,628.0,0.0,3572.0,3180.0,13500.0,13504.0,2276.0
25968,0,776.0,600.0,0.0,3596.0,3192.0,13512.0,13500.0,2288.0
25969,0,760.0,620.0,0.0,3588.0,3196.0,13528.0,13536.0,2312.0
25970,0,768.0,612.0,0.0,3612.0,3164.0,13540.0,13492.0,2268.0
25971,0,768.0,616.0,0.0,3548.0,3192.0,13512.0,13488.0,2268.0
25972,0,764.0,616.0,0.0,3584.0,3192.0,13504.0,13504.0,2288.0
25973,0,748.0,624.0,0.0,3600.0,3176.0,13528.0,13524.0,2276.0
25974,0,748.0,640.0,0.0,3584.0,3192.0,13500.0,13536.0,2284.0
25975,0,736.0,604.0,0.0,3572.0,3200.0,13520.0,13516.0,2296.0
25976,0,748.0,620.0,0.0,3584.0,3208.0,13536.0,13500.0,2288.0
25977,0,764.0,632.0,0.0,3588.0,3188.0,13484.0,13504.0,2268.0
25978,0,760.0,628.0,0.0,3588.0,3188.0,13496.0,13500.0,2268.0
25979,0,760.0,616.0,0.0,3580.0,3188.0,13504.0,13520.0,2280.0
25980,0,760.0,612.0,0.0,3556.0,3200.0,13484.0,13500.0,2260.0
25981,0,732.0,620.0,0.0,3580.0,3176.0,13496.0,13496.0,2252.0
25982,0,732.0,632.0,0.0,3576.0,3204.0,13484.0,13520.0,2288.0
25983,0,764.0,624.0,0.0,3584.0,3188.0,13532.0,13540.0,2248.0
25984,0,764.0,604.0,0.0,3576.0,3188.0,13500.0,13500.0,2284.0
25985,0,772.0,588.0,0.0,3580.0,3188.0,13512.0,13516.0,2288.0
25986,0,748.0,620.0,0.0,3576.0,3188.0,13500.0,13504.0,2268.0
25987,0,772.0,608.0,0.0,3604.0,3172.0,13520.0,13476.0,2288.0
25988,0,764.0,608.0,0.0,3584.0,3200.0,13508.0,13512.0,2288.0
25989,0,776.0,608.0,0.0,3576.0,3192.0,13508.0,13500.0,2280.0
25990,0,752.0,608.0,0.0,3596.0,3200.0,13528.0,13500.0,2288.0
25991,0,764.0,640.0,0.0,3572.0,3192.0,13512.0,13500.0,2260.0
25992,0,772.0,624.0,0.0,3584.0,3180.0,13484.0,13508.0,2268.0
25993,0,760.0,612.0,0.0,3568.0,3180.0,13512.0,13468.0,2288.0
25994,0,760.0,616.0,0.0,3560.0,3200.0,13508.0,13504.0,2268.0
25995,0,756.0,608.0,0.0,3580.0,3200.0,13488.0,13500.0,2272.0
25996,0,752.0,616.0,0.0,3584.0,3196.0,13508.0,13528.0,2244.0
25997,0,756.0,616.0,0.0,3572.0,3204.0,13500.0,13520.0,2248.0
25998,0,772.0,628.0,0.0,3580.0,3196.0,13520.0,13488.0,2272.0
25999,0,760.0,612.0,0.0,3584.0,3192.0,13500.0,13536.0,2264.0
26000,0,784.0,648.0,0.0,3584.0,3208.0,13524.0,13500.0,2288.0
26001,0,772.0,628.0,0.0,3572.0,3192.0,13524.0,13504.0,2272.0
26002,0,748.0,612.0,0.0,3584.0,3208.0,13500.0,13512.0,2268.0
26003,0,764.0,640.0,0.0,3576.0,3184.0,13516.0,13512.0,2272.0
26004,0,732.0,620.0,0.0,3576.0,3180.0,13520.0,13504.0,2296.0
26005,0,756.0,624.0,0.0,3568.0,3188.0,13468.0,13512.0,2260.0
26006,0,772.0,604.0,0.0,3576.0,3164.0,13528.0,13508.0,2272.0
26007,0,776.0,620.0,0.0,3596.0,3196.0,13484.0,13500.0,2252.0
26008,0,756.0,608.0,0.0,3592.0,3188.0,13516.0,13500.0,2280.0
26009,0,764.0,616.0,0.0,3580.0,3184.0,13496.0,13484.0,2304.0
26010,0,768.0,624.0,0.0,3568.0,3192.0,13520.0,13496.0,2304.0
26011,0,764.0,604.0,0.0,3584.0,3180.0,13500.0,13520.0,2260.0
26012,0,756.0,616.0,0.0,3584.0,3188.0,13512.0,13520.0,2276.0
26013,0,768.0,604.0,0.0,3584.0,3200.0,13520.0,13496.0,2272.0
26014,0,768.0,604.0,0.0,3576.0,3188.0,13500.0,13508.0,2264.0
26015,0,732.0,612.0,0.0,3580.0,3216.0,13512.0,13504.0,2272.0
26016,0,748.0,604.0,0.0,3576.0,3184.0,13500.0,13520.0,2276.0
26017,0,764.0,616.0,0.0,3584.0,3192.0,13492.0,13520.0,2284.0
26018,0,768.0,624.0,0.0,3564.0,3192.0,13512.0,13480.0,2252.0
26019,0,764.0,604.0,0.0,3580.0,3196.0,13504.0,13508.0,2264.0
26020,0,764.0,604.0,0.0,3544.0,3200.0,13488.0,13524.0,2256.0
26021,0,776.0,620.0,0.0,3568.0,3192.0,13484.0,13508.0,2276.0
26022,0,784.0,628.0,0.0,3548.0,3188.0,13496.0,13516.0,2256.0
26023,0,764.0,620.0,0.0,3584.0,3204.0,13500.0,13484.0,2304.0
26024,0,780.0,612.0,0.0,3560.0,3184.0,13496.0,13504.0,2252.0
26025,0,764.0,624.0,0.0,3572.0,3188.0,13496.0,13512.0,2252.0
26026,0,752.0,616.0,0.0,3564.0,3184.0,13504.0,13504.0,2264.0
26027,0,756.0,604.0,0.0,3592.0,3192.0,13500.0,13512.0,2252.0
26028,0,724.0,632.0,0.0,3576.0,3192.0,13492.0,13488.0,2268.0
26029,0,772.0,616.0,0.0,3568.0,3200.0,13516.0,13500.0,2268.0
26030,0,752.0,624.0,0.0,3600.0,3188.0,13504.0,13504.0,2268.0
26031,0,768.0,624.0,0.0,3556.0,3208.0,13508.0,13508.0,2276.0
26032,0,772.0,604.0,0.0,3588.0,3200.0,13516.0,13508.0,2280.0
26033,0,772.0,600.0,0.0,3572.0,3208.0,13500.0,13492.0,2288.0
26034,0,756.0,640.0,0.0,3572.0,3196.0,13492.0,13484.0,2296.0
26035,0,756.0,628.0,0.0,3596.0,3192.0,13492.0,13492.0,2280.0
26036,0,768.0,596.0,0.0,3584.0,3184.0,13536.0,13536.0,2292.0
26037,0,764.0,624.0,0.0,3584.0,3192.0,13536.0,13512.0,2264.0
26038,0,760.0,612.0,0.0,3584.0,3200.0,13500.0,13492.0,2268.0
26039,0,756.0,620.0,0.0,3580.0,3204.0,13504.0,13520.0,2300.0
26040,0,748.0,640.0,0.0,3564.0,3180.0,13536.0,13508.0,2264.0
26041,0,744.0,600.0,0.0,3580.0,3184.0,13516.0,13516.0,2264.0
26042,0,772.0,608.0,0.0,3584.0,3172.0,13504.0,13500.0,2280.0
26043,0,800.0,640.0,0.0,3592.0,3196.0,13500.0,13504.0,2276.0
26044,0,748.0,616.0,0.0,3564.0,3204.0,13512.0,13500.0,2284.0
26045,0,760.0,616.0,0.0,3576.0,3164.0,13492.0,13500.0,2296.0
26046,0,764.0,628.0,0.0,3576.0,3188.0,13516.0,13504.0,2280.0
26047,0,752.0,616.0,0.0,3604.0,3192.0,13500.0,13492.0,2292.0
26048,0,756.0,620.0,0.0,3588.0,3204.0,13512.0,13492.0,2252.0
26049,0,760.0,644.0,0.0,3572.0,3192.0,13504.0,13504.0,2268.0
26050,0,768.0,632.0,0.0,3592.0,3164.0,13504.0,13528.0,2264.0
26051,0,756.0,640.0,0.0,3576.0,3192.0,13524.0,13536.0,2280.0
26052,0,776.0,612.0,0.0,3588.0,3192.0,13508.0,13520.0,2296.0
26053,0,760.0,640.0,0.0,3572.0,3176.0,13536.0,13520.0,2296.0
26054,0,760.0,608.0,0.0,3588.0,3192.0,13508.0,13512.0,2276.0
26055,0,772.0,624.0,0.0,3608.0,3176.0,13516.0,13532.0,2260.0
26056,0,740.0,624.0,0.0,3576.0,3180.0,13508.0,13504.0,2272.0
26057,0,756.0,628.0,0.0,3596.0,3204.0,13496.0,13500.0,2284.0
26058,0,732.0,608.0,0.0,3580.0,3200.0,13516.0,13500.0,2288.0
26059,0,760.0,604.0,0.0,3568.0,3196.0,13516.0,13536.0,2268.0
26060,0,772.0,632.0,0.0,3592.0,3176.0,13500.0,13476.0,2288.0
26061,0,752.0,640.0,0.0,3564.0,3188.0,13524.0,13520.0,2264.0
26062,0,784.0,624.0,0.0,3568.0,3200.0,13516.0,13504.0,2276.0
26063,0,760.0,616.0,0.0,3564.0,3192.0,13504.0,13508.0,2264.0
26064,0,756.0,640.0,0.0,3572.0,3184.0,13500.0,13468.0,2296.0
26065,0,780.0,624.0,0.0,3600.0,3204.0,13528.0,13504.0,2280.0
26066,0,784.0,620.0,0.0,3584.0,3192.0,13504.0,13508.0,2296.0
26067,0,748.0,624.0,0.0,3576.0,3192.0,13484.0,13516.0,2292.0
26068,0,748.0,632.0,0.0,3564.0,3196.0,13484.0,13512.0,2276.0
26069,0,788.0,604.0,0.0,3588.0,3156.0,13492.0,13484.0,2268.0
26070,0,748.0,632.0,0.0,3596.0,3188.0,13500.0,13500.0,2268.0
26071,0,772.0,616.0,0.0,3584.0,3204.0,13504.0,13500.0,2260.0
26072,0,740.0,616.0,0.0,3620.0,3184.0,13508.0,13516.0,2268.0
26073,0,768.0,620.0,0.0,3572.0,3184.0,13504.0,13476.0,2276.0
26074,0,756.0,620.0,0.0,3564.0,3164.0,13496.0,13504.0,2288.0
26075,0,748.0,640.0,0.0,3592.0,3196.0,13504.0,13504.0,2288.0
26076,0,772.0,592.0,0.0,3556.0,3180.0,13488.0,13500.0,2264.0
26077,0,784.0,608.0,0.0,3560.0,3200.0,13484.0,13504.0,2288.0
26078,0,784.0,616.0,0.0,3576.0,3192.0,13504.0,13524.0,2272.0
26079,0,748.0,628.0,0.0,3584.0,3196.0,13524.0,13524.0,2276.0
26080,0,760.0,616.0,0.0,3576.0,3196.0,13528.0,13512.0,2276.0
26081,0,768.0,600.0,0.0,3596.0,3164.0,13516.0,13504.0,2288.0
26082,0,768.0,624.0,0.0,3588.0,3180.0,13504.0,13528.0,2280.0
26083,0,784.0,612.0,0.0,3568.0,3184.0,13496.0,13500.0,2272.0
26084,0,768.0,640.0,0.0,3584.0,3192.0,13500.0,13536.0,2272.0
26085,0,768.0,628.0,0.0,3576.0,3180.0,13500.0,13540.0,2292.0
26086,0,784.0,632.0,0.0,3592.0,3180.0,13496.0,13504.0,2252.0
26087,0,768.0,612.0,0.0,3584.0,3192.0,13508.0,13520.0,2272.0
26088,0,772.0,616.0,0.0,3576.0,3164.0,13504.0,13540.0,2276.0
26089,0,760.0,600.0,0.0,3576.0,3188.0,13484.0,13492.0,2260.0
26090,0,784.0,616.0,0.0,3584.0,3188.0,13500.0,13512.0,2292.0
26091,0,756.0,596.0,0.0,3584.0,3180.0,13520.0,13520.0,2272.0
26092,0,776.0,608.0,0.0,3580.0,3216.0,13512.0,13528.0,2264.0
26093,0,772.0,608.0,0.0,3584.0,3192.0,13500.0,13512.0,2272.0
26094,0,740.0,620.0,0.0,3588.0,3192.0,13524.0,13512.0,2260.0
26095,0,792.0,640.0,0.0,3584.0,3196.0,13524.0,13492.0,2268.0
26096,0,768.0,632.0,0.0,3572.0,3180.0,13516.0,13504.0,2272.0
26097,0,764.0,640.0,0.0,3576.0,3200.0,13500.0,13512.0,2288.0
26098,0,772.0,620.0,0.0,3576.0,3184.0,13492.0,13500.0,2264.0
26099,0,752.0,620.0,0.0,3572.0,3204.0,13516.0,13540.0,2268.0
26100,0,772.0,632.0,0.0,3556.0,3176.0,13504.0,13500.0,2264.0
26101,0,756.0,604.0,0.0,3576.0,3196.0,13504.0,13500.0,2272.0
26102,0,732.0,616.0,0.0,3580.0,3180.0,13536.0,13488.0,2264.0
26103,0,744.0,624.0,0.0,3572.0,3196.0,13500.0,13516.0,2264.0
26104,0,732.0,620.0,0.0,3576.0,3164.0,13552.0,13492.0,2304.0
26105,0,760.0,624.0,0.0,3572.0,3172.0,13520.0,13476.0,2248.0
26106,0,768.0,624.0,0.0,3588.0,3200.0,13504.0,13508.0,2268.0
26107,0,732.0,636.0,0.0,3572.0,3212.0,13488.0,13504.0,2264.0
26108,0,752.0,628.0,0.0,3580.0,3164.0,13520.0,13496.0,2288.0
26109,0,752.0,624.0,0.0,3576.0,3188.0,13520.0,13512.0,2272.0
26110,0,768.0,640.0,0.0,3584.0,3196.0,13500.0,13516.0,2268.0
26111,0,772.0,632.0,0.0,3580.0,3216.0,13496.0,13512.0,2272.0
26112,0,764.0,636.0,0.0,3564.0,3188.0,13528.0,13512.0,2280.0
26113,0,760.0,616.0,0.0,3588.0,3180.0,13496.0,13532.0,2264.0
26114,0,764.0,628.0,0.0,3592.0,3192.0,13484.0,13528.0,2256.0
26115,0,788.0,604.0,0.0,3588.0,3184.0,13544.0,13504.0,2272.0
26116,0,772.0,616.0,0.0,3572.0,3200.0,13520.0,13496.0,2264.0
26117,0,764.0,616.0,0.0,3564.0,3200.0,13528.0,13508.0,2280.0
26118,0,764.0,616.0,0.0,3560.0,3192.0,13520.0,13536.0,2280.0
26119,0,784.0,640.0,0.0,3588.0,3208.0,13512.0,13512.0,2276.0
26120,0,756.0,632.0,0.0,3576.0,3200.0,13512.0,13496.0,2284.0
26121,0,744.0,640.0,0.0,3584.0,3208.0,13524.0,13500.0,2288.0
26122,0,756.0,640.0,0.0,3584.0,3180.0,13536.0,13536.0,2276.0
26123,0,760.0,604.0,0.0,3568.0,3196.0,13496.0,13504.0,2268.0
26124,0,784.0,640.0,0.0,3572.0,3204.0,13512.0,13520.0,2304.0
26125,0,756.0,624.0,0.0,3588.0,3188.0,13504.0,13536.0,2288.0
26126,0,760.0,620.0,0.0,3584.0,3192.0,13500.0,13512.0,2264.0
26127,0,756.0,644.0,0.0,3592.0,3216.0,13516.0,13504.0,2268.0
26128,0,768.0,624.0,0.0,3564.0,3184.0,13508.0,13512.0,2280.0
26129,0,764.0,620.0,0.0,3580.0,3184.0,13508.0,13500.0,2292.0
26130,0,776.0,604.0,0.0,3592.0,3196.0,13508.0,13512.0,2264.0
26131,0,772.0,612.0,0.0,3596.0,3200.0,13512.0,13524.0,2272.0
26132,0,776.0,608.0,0.0,3568.0,3164.0,13512.0,13520.0,2260.0
26133,0,752.0,640.0,0.0,3592.0,3204.0,13508.0,13532.0,2284.0
26134,0,748.0,628.0,0.0,3580.0,3188.0,13524.0,13508.0,2268.0
26135,0,768.0,620.0,0.0,3564.0,3164.0,13528.0,13500.0,2268.0
26136,0,760.0,628.0,0.0,3580.0,3204.0,13528.0,13516.0,2272.0
26137,0,764.0,608.0,0.0,3548.0,3204.0,13508.0,13528.0,2252.0
26138,0,752.0,628.0,0.0,3568.0,3208.0,13508.0,13512.0,2260.0
26139,0,784.0,612.0,0.0,3600.0,3208.0,13512.0,13524.0,2236.0
26140,0,740.0,616.0,0.0,3548.0,3164.0,13528.0,13516.0,2284.0
26141,0,760.0,620.0,0.0,3556.0,3200.0,13488.0,13500.0,2268.0
26142,0,748.0,620.0,0.0,3572.0,3188.0,13532.0,13516.0,2284.0
26143,0,772.0,620.0,0.0,3596.0,3200.0,13520.0,13536.0,2256.0
26144,0,760.0,624.0,0.0,3584.0,3188.0,13500.0,13512.0,2268.0
26145,0,780.0,632.0,0.0,3584.0,3180.0,13552.0,13516.0,2288.0
26146,0,764.0,624.0,0.0,3588.0,3204.0,13520.0,13500.0,2268.0
26147,0,764.0,604.0,0.0,3560.0,3184.0,13492.0,13532.0,2272.0
26148,0,776.0,612.0,0.0,3564.0,3184.0,13512.0,13484.0,2292.0
26149,0,764.0,600.0,0.0,3548.0,3196.0,13500.0,13512.0,2256.0
26150,0,748.0,644.0,0.0,3588.0,3192.0,13536.0,13480.0,2276.0
26151,0,732.0,624.0,0.0,3580.0,3176.0,13516.0,13508.0,2280.0
26152,0,776.0,620.0,0.0,3568.0,3200.0,13492.0,13520.0,2264.0
26153,0,752.0,616.0,0.0,3588.0,3200.0,13520.0,13504.0,2284.0
26154,0,756.0,608.0,0.0,3600.0,3184.0,13492.0,13512.0,2276.0
26155,0,756.0,572.0,0.0,3584.0,3172.0,13524.0,13532.0,2272.0
26156,0,748.0,632.0,0.0,3564.0,3216.0,13524.0,13536.0,2252.0
26157,0,776.0,640.0,0.0,3560.0,3204.0,13524.0,13524.0,2292.0
26158,0,760.0,616.0,0.0,3560.0,3176.0,13508.0,13520.0,2288.0
26159,0,748.0,612.0,0.0,3600.0,3204.0,13516.0,13536.0,2280.0
26160,0,764.0,620.0,0.0,3560.0,3188.0,13508.0,13536.0,2276.0
26161,0,768.0,624.0,0.0,3560.0,3196.0,13520.0,13536.0,2260.0
26162,0,768.0,612.0,0.0,3580.0,3180.0,13488.0,13500.0,2268.0
26163,0,776.0,616.0,0.0,3576.0,3204.0,13496.0,13512.0,2280.0
26164,0,788.0,608.0,0.0,3600.0,3200.0,13536.0,13516.0,2268.0
26165,0,764.0,632.0,0.0,3584.0,3192.0,13500.0,13500.0,2244.0
26166,0,748.0,636.0,0.0,3564.0,3220.0,13516.0,13532.0,2268.0
26167,0,760.0,604.0,0.0,3580.0,3164.0,13532.0,13500.0,2280.0
26168,0,784.0,604.0,0.0,3576.0,3196.0,13480.0,13500.0,2280.0
26169,0,764.0,612.0,0.0,3600.0,3200.0,13516.0,13536.0,2260.0
26170,0,752.0,632.0,0.0,3564.0,3200.0,13500.0,13496.0,2248.0
26171,0,756.0,624.0,0.0,3564.0,3212.0,13496.0,13504.0,2280.0
26172,0,784.0,600.0,0.0,3564.0,3196.0,13508.0,13520.0,2288.0
26173,0,748.0,628.0,0.0,3560.0,3200.0,13520.0,13532.0,2272.0
26174,0,768.0,628.0,0.0,3580.0,3224.0,13520.0,13544.0,2268.0
26175,0,772.0,624.0,0.0,3572.0,3180.0,13500.0,13504.0,2264.0
26176,0,736.0,600.0,0.0,3580.0,3164.0,13544.0,13500.0,2268.0
26177,0,756.0,608.0,0.0,3548.0,3192.0,13508.0,13508.0,2260.0
26178,0,768.0,628.0,0.0,3580.0,3192.0,13512.0,13504.0,2276.0
26179,0,768.0,596.0,0.0,3584.0,3188.0,13536.0,13508.0,2288.0
26180,0,776.0,644.0,0.0,3576.0,3200.0,13520.0,13512.0,2296.0
26181,0,768.0,620.0,0.0,3584.0,3200.0,13476.0,13500.0,2276.0
26182,0,760.0,620.0,0.0,3564.0,3180.0,13528.0,13516.0,2280.0
26183,0,772.0,628.0,0.0,3564.0,3164.0,13504.0,13484.0,2276.0
26184,0,756.0,624.0,0.0,3572.0,3200.0,13508.0,13512.0,2280.0
26185,0,756.0,628.0,0.0,3564.0,3200.0,13496.0,13508.0,2280.0
26186,0,784.0,624.0,0.0,3564.0,3180.0,13500.0,13508.0,2268.0
26187,0,772.0,640.0,0.0,3568.0,3176.0,13508.0,13504.0,2288.0
26188,0,764.0,620.0,0.0,3584.0,3180.0,13516.0,13500.0,2264.0
26189,0,744.0,632.0,0.0,3600.0,3216.0,13516.0,13488.0,2256.0
26190,0,760.0,636.0,0.0,3588.0,3200.0,13480.0,13508.0,2268.0
26191,0,752.0,604.0,0.0,3584.0,3196.0,13524.0,13540.0,2252.0
26192,0,772.0,648.0,0.0,3592.0,3180.0,13512.0,13508.0,2256.0
26193,0,748.0,624.0,0.0,3560.0,3184.0,13504.0,13492.0,2272.0
26194,0,760.0,640.0,0.0,3592.0,3200.0,13496.0,13508.0,2268.0
26195,0,748.0,640.0,0.0,3584.0,3188.0,13500.0,13520.0,2288.0
26196,0,764.0,612.0,0.0,3568.0,3188.0,13488.0,13500.0,2280.0
26197,0,756.0,616.0,0.0,3564.0,3204.0,13496.0,13496.0,2280.0
26198,0,768.0,632.0,0.0,3576.0,3188.0,13500.0,13512.0,2272.0
26199,0,744.0,624.0,0.0,3600.0,3164.0,13508.0,13512.0,2272.0
26200,0,756.0,604.0,0.0,3576.0,3164.0,13508.0,13504.0,2280.0
26201,0,752.0,608.0,0.0,3584.0,3188.0,13528.0,13520.0,2252.0
26202,0,768.0,616.0,0.0,3572.0,3184.0,13492.0,13500.0,2272.0
26203,0,776.0,604.0,0.0,3572.0,3184.0,13520.0,13500.0,2280.0
26204,0,756.0,604.0,0.0,3584.0,3184.0,13524.0,13508.0,2264.0
26205,0,764.0,616.0,0.0,3572.0,3180.0,13516.0,13504.0,2304.0
26206,0,784.0,612.0,0.0,3600.0,3216.0,13500.0,13520.0,2272.0
26207,0,764.0,636.0,0.0,3588.0,3180.0,13520.0,13520.0,2252.0
26208,0,764.0,620.0,0.0,3584.0,3200.0,13512.0,13500.0,2276.0
26209,0,756.0,624.0,0.0,3572.0,3188.0,13536.0,13524.0,2260.0
26210,0,768.0,612.0,0.0,3588.0,3192.0,13484.0,13520.0,2268.0
26211,0,752.0,588.0,0.0,3580.0,3196.0,13508.0,13536.0,2296.0
26212,0,768.0,640.0,0.0,3580.0,3188.0,13516.0,13500.0,2304.0
26213,0,784.0,624.0,0.0,3576.0,3176.0,13508.0,13516.0,2264.0
26214,0,752.0,628.0,0.0,3576.0,3188.0,13512.0,13528.0,2264.0
26215,0,784.0,624.0,0.0,3584.0,3200.0,13500.0,13532.0,2280.0
26216,0,752.0,616.0,0.0,3584.0,3192.0,13528.0,13504.0,2296.0
26217,0,760.0,628.0,0.0,3576.0,3180.0,13512.0,13488.0,2256.0
26218,0,764.0,640.0,0.0,3568.0,3184.0,13508.0,13496.0,2252.0
26219,0,732.0,612.0,0.0,3584.0,3188.0,13536.0,13536.0,2288.0
26220,0,764.0,608.0,0.0,3584.0,3192.0,13520.0,13500.0,2280.0
26221,0,784.0,620.0,0.0,3576.0,3180.0,13512.0,13484.0,2296.0
