Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
38843,0,760.0,624.0,0.0,3632.0,3304.0,13508.0,13488.0,2268.0
38844,0,784.0,624.0,0.0,3612.0,3292.0,13512.0,13508.0,2292.0
38845,0,764.0,628.0,0.0,3624.0,3296.0,13508.0,13536.0,2276.0
38846,0,764.0,624.0,0.0,3604.0,3308.0,13504.0,13516.0,2288.0
38847,0,768.0,616.0,0.0,3604.0,3296.0,13492.0,13504.0,2296.0
38848,0,788.0,608.0,0.0,3620.0,3300.0,13500.0,13504.0,2276.0
38849,0,784.0,588.0,0.0,3632.0,3284.0,13536.0,13496.0,2268.0
38850,0,780.0,608.0,0.0,3636.0,3328.0,13536.0,13528.0,2276.0
38851,0,768.0,632.0,0.0,3648.0,3312.0,13508.0,13500.0,2268.0
38852,0,776.0,632.0,0.0,3616.0,3304.0,13524.0,13468.0,2264.0
38853,0,780.0,624.0,0.0,3608.0,3300.0,13524.0,13536.0,2272.0
38854,0,764.0,624.0,0.0,3624.0,3304.0,13536.0,13496.0,2272.0
38855,0,764.0,620.0,0.0,3616.0,3292.0,13536.0,13504.0,2288.0
38856,0,772.0,604.0,0.0,3632.0,3276.0,13532.0,13552.0,2272.0
38857,0,772.0,612.0,0.0,3648.0,3284.0,13516.0,13504.0,2264.0
38858,0,748.0,620.0,0.0,3636.0,3316.0,13516.0,13520.0,2268.0
38859,0,768.0,616.0,0.0,3624.0,3296.0,13504.0,13520.0,2260.0
38860,0,780.0,640.0,0.0,3632.0,3288.0,13520.0,13520.0,2272.0
38861,0,748.0,620.0,0.0,3616.0,3328.0,13520.0,13504.0,2296.0
38862,0,768.0,632.0,0.0,3620.0,3316.0,13536.0,13520.0,2280.0
38863,0,756.0,624.0,0.0,3640.0,3320.0,13540.0,13512.0,2296.0
38864,0,768.0,624.0,0.0,3632.0,3292.0,13536.0,13528.0,2280.0
38865,0,788.0,640.0,0.0,3628.0,3316.0,13508.0,13496.0,2264.0
38866,0,752.0,640.0,0.0,3612.0,3292.0,13512.0,13508.0,2308.0
38867,0,768.0,624.0,0.0,3608.0,3312.0,13516.0,13516.0,2276.0
38868,0,760.0,628.0,0.0,3612.0,3296.0,13496.0,13508.0,2268.0
38869,0,764.0,604.0,0.0,3632.0,3316.0,13516.0,13524.0,2272.0
38870,0,756.0,612.0,0.0,3612.0,3308.0,13500.0,13516.0,2288.0
38871,0,756.0,640.0,0.0,3620.0,3304.0,13508.0,13516.0,2284.0
38872,0,772.0,604.0,0.0,3640.0,3288.0,13520.0,13492.0,2264.0
38873,0,760.0,624.0,0.0,3612.0,3328.0,13500.0,13520.0,2300.0
38874,0,768.0,636.0,0.0,3628.0,3276.0,13516.0,13536.0,2264.0
38875,0,772.0,624.0,0.0,3612.0,3304.0,13496.0,13532.0,2260.0
38876,0,776.0,604.0,0.0,3640.0,3292.0,13512.0,13508.0,2272.0
38877,0,760.0,624.0,0.0,3604.0,3292.0,13536.0,13500.0,2288.0
38878,0,768.0,636.0,0.0,3632.0,3292.0,13516.0,13520.0,2304.0
38879,0,772.0,616.0,0.0,3612.0,3316.0,13516.0,13512.0,2268.0
38880,0,752.0,604.0,0.0,3628.0,3292.0,13508.0,13520.0,2280.0
38881,0,760.0,640.0,0.0,3600.0,3304.0,13500.0,13516.0,2268.0
38882,0,768.0,604.0,0.0,3632.0,3284.0,13500.0,13512.0,2248.0
38883,0,772.0,632.0,0.0,3632.0,3284.0,13496.0,13512.0,2288.0
38884,0,772.0,604.0,0.0,3628.0,3312.0,13508.0,13520.0,2260.0
38885,0,764.0,636.0,0.0,3616.0,3288.0,13508.0,13484.0,2304.0
38886,0,772.0,604.0,0.0,3612.0,3292.0,13508.0,13512.0,2272.0
38887,0,756.0,608.0,0.0,3580.0,3308.0,13520.0,13536.0,2252.0
38888,0,752.0,588.0,0.0,3632.0,3300.0,13520.0,13512.0,2264.0
38889,0,768.0,616.0,0.0,3648.0,3288.0,13520.0,13552.0,2272.0
38890,0,768.0,616.0,0.0,3612.0,3300.0,13512.0,13512.0,2260.0
38891,0,756.0,616.0,0.0,3616.0,3312.0,13472.0,13520.0,2276.0
38892,0,780.0,600.0,0.0,3612.0,3268.0,13500.0,13524.0,2268.0
38893,0,772.0,620.0,0.0,3632.0,3296.0,13508.0,13512.0,2272.0
38894,0,768.0,608.0,0.0,3628.0,3296.0,13500.0,13508.0,2280.0
38895,0,768.0,640.0,0.0,3612.0,3284.0,13512.0,13488.0,2264.0
38896,0,752.0,620.0,0.0,3628.0,3300.0,13508.0,13500.0,2264.0
38897,0,768.0,616.0,0.0,3628.0,3296.0,13508.0,13516.0,2276.0
38898,0,784.0,620.0,0.0,3628.0,3296.0,13500.0,13516.0,2268.0
38899,0,732.0,604.0,0.0,3604.0,3288.0,13524.0,13480.0,2264.0
38900,0,756.0,620.0,0.0,3612.0,3276.0,13504.0,13496.0,2268.0
38901,0,764.0,620.0,0.0,3616.0,3296.0,13504.0,13540.0,2280.0
38902,0,752.0,612.0,0.0,3604.0,3272.0,13508.0,13532.0,2264.0
38903,0,764.0,628.0,0.0,3644.0,3312.0,13536.0,13536.0,2292.0
38904,0,752.0,624.0,0.0,3644.0,3316.0,13520.0,13496.0,2288.0
38905,0,772.0,604.0,0.0,3612.0,3292.0,13528.0,13520.0,2280.0
38906,0,768.0,640.0,0.0,3636.0,3328.0,13520.0,13528.0,2272.0
38907,0,768.0,612.0,0.0,3628.0,3296.0,13536.0,13500.0,2280.0
38908,0,776.0,604.0,0.0,3604.0,3308.0,13516.0,13496.0,2272.0
38909,0,744.0,624.0,0.0,3600.0,3284.0,13500.0,13492.0,2268.0
38910,0,784.0,628.0,0.0,3624.0,3316.0,13500.0,13528.0,2292.0
38911,0,768.0,628.0,0.0,3604.0,3316.0,13500.0,13492.0,2268.0
38912,0,764.0,616.0,0.0,3616.0,3268.0,13500.0,13512.0,2236.0
38913,0,756.0,628.0,0.0,3648.0,3276.0,13524.0,13508.0,2260.0
38914,0,768.0,620.0,0.0,3624.0,3292.0,13532.0,13524.0,2268.0
38915,0,768.0,604.0,0.0,3624.0,3292.0,13488.0,13504.0,2264.0
38916,0,772.0,632.0,0.0,3628.0,3280.0,13500.0,13508.0,2268.0
38917,0,768.0,608.0,0.0,3600.0,3284.0,13500.0,13508.0,2264.0
38918,0,748.0,612.0,0.0,3620.0,3304.0,13536.0,13496.0,2236.0
38919,0,760.0,612.0,0.0,3616.0,3276.0,13520.0,13500.0,2284.0
38920,0,784.0,640.0,0.0,3612.0,3300.0,13508.0,13496.0,2272.0
38921,0,760.0,640.0,0.0,3620.0,3300.0,13492.0,13516.0,2276.0
38922,0,756.0,596.0,0.0,3604.0,3300.0,13516.0,13508.0,2272.0
38923,0,748.0,636.0,0.0,3628.0,3300.0,13512.0,13516.0,2284.0
38924,0,748.0,628.0,0.0,3632.0,3260.0,13500.0,13552.0,2292.0
38925,0,768.0,640.0,0.0,3636.0,3300.0,13488.0,13516.0,2264.0
38926,0,764.0,628.0,0.0,3624.0,3292.0,13524.0,13520.0,2280.0
38927,0,756.0,624.0,0.0,3608.0,3268.0,13520.0,13500.0,2296.0
38928,0,764.0,616.0,0.0,3636.0,3288.0,13504.0,13508.0,2276.0
38929,0,768.0,632.0,0.0,3612.0,3280.0,13520.0,13516.0,2256.0
38930,0,748.0,644.0,0.0,3612.0,3296.0,13512.0,13484.0,2280.0
38931,0,748.0,620.0,0.0,3600.0,3304.0,13500.0,13516.0,2296.0
38932,0,776.0,616.0,0.0,3632.0,3296.0,13528.0,13516.0,2256.0
38933,0,772.0,616.0,0.0,3632.0,3280.0,13508.0,13508.0,2268.0
38934,0,768.0,640.0,0.0,3620.0,3292.0,13512.0,13500.0,2260.0
38935,0,764.0,620.0,0.0,3616.0,3296.0,13524.0,13520.0,2268.0
38936,0,760.0,624.0,0.0,3624.0,3276.0,13520.0,13520.0,2264.0
38937,0,748.0,628.0,0.0,3636.0,3268.0,13520.0,13504.0,2276.0
38938,0,776.0,604.0,0.0,3620.0,3284.0,13536.0,13516.0,2280.0
38939,0,760.0,616.0,0.0,3620.0,3280.0,13520.0,13496.0,2288.0
38940,0,772.0,620.0,0.0,3628.0,3292.0,13544.0,13496.0,2264.0
38941,0,752.0,624.0,0.0,3632.0,3296.0,13520.0,13504.0,2264.0
38942,0,784.0,632.0,0.0,3628.0,3316.0,13536.0,13504.0,2272.0
38943,0,752.0,604.0,0.0,3612.0,3276.0,13528.0,13484.0,2260.0
38944,0,764.0,644.0,0.0,3632.0,3292.0,13524.0,13500.0,2284.0
38945,0,768.0,624.0,0.0,3624.0,3292.0,13520.0,13524.0,2268.0
38946,0,764.0,656.0,0.0,3632.0,3284.0,13536.0,13516.0,2264.0
38947,0,780.0,612.0,0.0,3636.0,3292.0,13516.0,13516.0,2264.0
38948,0,764.0,640.0,0.0,3612.0,3312.0,13516.0,13520.0,2236.0
38949,0,768.0,620.0,0.0,3628.0,3312.0,13532.0,13536.0,2268.0
38950,0,740.0,628.0,0.0,3612.0,3296.0,13488.0,13520.0,2268.0
38951,0,768.0,620.0,0.0,3620.0,3276.0,13508.0,13536.0,2268.0
38952,0,772.0,620.0,0.0,3636.0,3288.0,13540.0,13500.0,2288.0
38953,0,764.0,608.0,0.0,3632.0,3296.0,13508.0,13504.0,2280.0
38954,0,768.0,620.0,0.0,3628.0,3280.0,13500.0,13536.0,2268.0
38955,0,748.0,588.0,0.0,3620.0,3272.0,13544.0,13520.0,2268.0
38956,0,776.0,644.0,0.0,3620.0,3292.0,13504.0,13492.0,2260.0
38957,0,768.0,604.0,0.0,3620.0,3280.0,13500.0,13492.0,2276.0
38958,0,756.0,604.0,0.0,3624.0,3296.0,13500.0,13516.0,2276.0
38959,0,756.0,628.0,0.0,3624.0,3264.0,13536.0,13520.0,2256.0
38960,0,772.0,624.0,0.0,3612.0,3276.0,13520.0,13512.0,2264.0
38961,0,764.0,616.0,0.0,3608.0,3272.0,13520.0,13512.0,2272.0
38962,0,768.0,612.0,0.0,3612.0,3300.0,13516.0,13508.0,2264.0
38963,0,768.0,640.0,0.0,3648.0,3296.0,13516.0,13528.0,2272.0
38964,0,756.0,616.0,0.0,3600.0,3276.0,13516.0,13516.0,2260.0
38965,0,764.0,620.0,0.0,3620.0,3272.0,13492.0,13496.0,2288.0
38966,0,768.0,624.0,0.0,3616.0,3276.0,13516.0,13512.0,2268.0
38967,0,776.0,604.0,0.0,3632.0,3292.0,13500.0,13540.0,2268.0
38968,0,776.0,608.0,0.0,3624.0,3276.0,13500.0,13512.0,2256.0
38969,0,784.0,600.0,0.0,3640.0,3288.0,13528.0,13504.0,2288.0
38970,0,772.0,628.0,0.0,3628.0,3292.0,13516.0,13524.0,2276.0
38971,0,764.0,652.0,0.0,3648.0,3284.0,13504.0,13528.0,2272.0
38972,0,756.0,632.0,0.0,3624.0,3276.0,13496.0,13468.0,2272.0
38973,0,760.0,604.0,0.0,3604.0,3288.0,13512.0,13496.0,2284.0
38974,0,760.0,604.0,0.0,3620.0,3292.0,13488.0,13496.0,2268.0
38975,0,760.0,620.0,0.0,3640.0,3276.0,13524.0,13512.0,2252.0
38976,0,744.0,600.0,0.0,3632.0,3276.0,13500.0,13500.0,2276.0
38977,0,764.0,636.0,0.0,3616.0,3276.0,13524.0,13520.0,2276.0
38978,0,748.0,636.0,0.0,3648.0,3284.0,13524.0,13568.0,2276.0
38979,0,768.0,612.0,0.0,3648.0,3296.0,13508.0,13532.0,2264.0
38980,0,768.0,608.0,0.0,3612.0,3312.0,13516.0,13508.0,2276.0
38981,0,760.0,624.0,0.0,3580.0,3292.0,13520.0,13508.0,2260.0
38982,0,784.0,632.0,0.0,3648.0,3312.0,13508.0,13512.0,2292.0
38983,0,784.0,612.0,0.0,3612.0,3296.0,13500.0,13516.0,2272.0
38984,0,768.0,628.0,0.0,3628.0,3316.0,13520.0,13512.0,2268.0
38985,0,760.0,616.0,0.0,3648.0,3268.0,13528.0,13508.0,2268.0
38986,0,760.0,612.0,0.0,3656.0,3284.0,13504.0,13532.0,2268.0
38987,0,756.0,600.0,0.0,3632.0,3280.0,13528.0,13512.0,2280.0
38988,0,732.0,628.0,0.0,3604.0,3300.0,13508.0,13520.0,2288.0
38989,0,760.0,624.0,0.0,3620.0,3236.0,13540.0,13508.0,2252.0
38990,0,756.0,604.0,0.0,3612.0,3292.0,13552.0,13524.0,2296.0
38991,0,748.0,616.0,0.0,3624.0,3288.0,13512.0,13520.0,2272.0
38992,0,768.0,628.0,0.0,3612.0,3284.0,13484.0,13480.0,2284.0
38993,0,768.0,628.0,0.0,3652.0,3276.0,13492.0,13500.0,2264.0
38994,0,748.0,624.0,0.0,3604.0,3280.0,13484.0,13500.0,2268.0
38995,0,764.0,620.0,0.0,3628.0,3272.0,13504.0,13512.0,2272.0
38996,0,752.0,624.0,0.0,3612.0,3260.0,13536.0,13512.0,2264.0
38997,0,760.0,604.0,0.0,3620.0,3292.0,13500.0,13496.0,2280.0
38998,0,752.0,628.0,0.0,3632.0,3280.0,13524.0,13516.0,2288.0
38999,0,768.0,648.0,0.0,3636.0,3260.0,13516.0,13504.0,2252.0
39000,0,768.0,608.0,0.0,3612.0,3284.0,13500.0,13504.0,2276.0
39001,0,740.0,632.0,0.0,3620.0,3280.0,13488.0,13520.0,2264.0
39002,0,756.0,636.0,0.0,3628.0,3284.0,13496.0,13516.0,2256.0
39003,0,752.0,608.0,0.0,3616.0,3296.0,13512.0,13500.0,2288.0
39004,0,760.0,624.0,0.0,3624.0,3280.0,13520.0,13508.0,2272.0
39005,0,768.0,612.0,0.0,3612.0,3292.0,13520.0,13504.0,2288.0
39006,0,784.0,616.0,0.0,3612.0,3288.0,13512.0,13496.0,2268.0
39007,0,772.0,624.0,0.0,3612.0,3284.0,13496.0,13504.0,2268.0
39008,0,756.0,632.0,0.0,3640.0,3296.0,13496.0,13500.0,2292.0
39009,0,756.0,620.0,0.0,3612.0,3288.0,13496.0,13520.0,2256.0
39010,0,752.0,628.0,0.0,3624.0,3288.0,13500.0,13500.0,2276.0
39011,0,748.0,588.0,0.0,3608.0,3288.0,13496.0,13484.0,2288.0
39012,0,752.0,616.0,0.0,3632.0,3284.0,13476.0,13504.0,2272.0
39013,0,764.0,620.0,0.0,3620.0,3292.0,13504.0,13488.0,2276.0
39014,0,768.0,600.0,0.0,3596.0,3292.0,13524.0,13508.0,2276.0
39015,0,764.0,604.0,0.0,3604.0,3268.0,13500.0,13520.0,2256.0
39016,0,768.0,612.0,0.0,3612.0,3312.0,13520.0,13500.0,2272.0
39017,0,764.0,612.0,0.0,3616.0,3276.0,13536.0,13508.0,2264.0
39018,0,784.0,648.0,0.0,3628.0,3296.0,13504.0,13516.0,2280.0
39019,0,768.0,612.0,0.0,3616.0,3292.0,13492.0,13504.0,2296.0
39020,0,764.0,640.0,0.0,3652.0,3276.0,13468.0,13488.0,2280.0
39021,0,732.0,636.0,0.0,3612.0,3292.0,13504.0,13512.0,2284.0
39022,0,744.0,604.0,0.0,3632.0,3292.0,13536.0,13500.0,2272.0
39023,0,748.0,628.0,0.0,3628.0,3312.0,13500.0,13504.0,2288.0
39024,0,748.0,632.0,0.0,3616.0,3288.0,13504.0,13504.0,2292.0
39025,0,748.0,636.0,0.0,3612.0,3288.0,13532.0,13520.0,2296.0
39026,0,752.0,616.0,0.0,3620.0,3312.0,13504.0,13500.0,2272.0
39027,0,736.0,620.0,0.0,3612.0,3272.0,13496.0,13540.0,2268.0
39028,0,756.0,624.0,0.0,3612.0,3292.0,13540.0,13536.0,2296.0
39029,0,772.0,616.0,0.0,3596.0,3296.0,13520.0,13496.0,2276.0
39030,0,748.0,632.0,0.0,3612.0,3272.0,13520.0,13500.0,2288.0
39031,0,748.0,620.0,0.0,3612.0,3280.0,13496.0,13500.0,2272.0
39032,0,764.0,624.0,0.0,3612.0,3260.0,13500.0,13504.0,2276.0
39033,0,752.0,620.0,0.0,3600.0,3288.0,13512.0,13532.0,2268.0
39034,0,776.0,640.0,0.0,3620.0,3276.0,13476.0,13496.0,2288.0
39035,0,760.0,604.0,0.0,3620.0,3284.0,13520.0,13484.0,2288.0
39036,0,768.0,628.0,0.0,3620.0,3312.0,13500.0,13516.0,2268.0
39037,0,752.0,620.0,0.0,3632.0,3296.0,13496.0,13536.0,2268.0
39038,0,748.0,616.0,0.0,3612.0,3296.0,13552.0,13524.0,2304.0
39039,0,740.0,624.0,0.0,3604.0,3288.0,13512.0,13528.0,2288.0
39040,0,760.0,640.0,0.0,3628.0,3272.0,13520.0,13524.0,2272.0
39041,0,764.0,604.0,0.0,3620.0,3272.0,13536.0,13496.0,2268.0
39042,0,740.0,608.0,0.0,3616.0,3260.0,13536.0,13536.0,2276.0
39043,0,768.0,604.0,0.0,3640.0,3272.0,13512.0,13536.0,2304.0
39044,0,776.0,616.0,0.0,3632.0,3264.0,13504.0,13492.0,2260.0
39045,0,744.0,600.0,0.0,3624.0,3268.0,13528.0,13532.0,2268.0
39046,0,764.0,624.0,0.0,3620.0,3288.0,13516.0,13520.0,2296.0
39047,0,764.0,612.0,0.0,3620.0,3260.0,13532.0,13524.0,2252.0
39048,0,764.0,624.0,0.0,3640.0,3284.0,13504.0,13516.0,2272.0
39049,0,760.0,632.0,0.0,3632.0,3284.0,13524.0,13512.0,2276.0
39050,0,780.0,604.0,0.0,3616.0,3276.0,13528.0,13496.0,2292.0
39051,0,780.0,628.0,0.0,3612.0,3272.0,13524.0,13508.0,2304.0
39052,0,760.0,628.0,0.0,3648.0,3276.0,13516.0,13536.0,2264.0
39053,0,748.0,640.0,0.0,3648.0,3296.0,13500.0,13516.0,2280.0
39054,0,744.0,604.0,0.0,3620.0,3280.0,13504.0,13520.0,2268.0
39055,0,760.0,620.0,0.0,3608.0,3284.0,13504.0,13504.0,2292.0
39056,0,768.0,620.0,0.0,3624.0,3280.0,13528.0,13500.0,2284.0
39057,0,772.0,640.0,0.0,3604.0,3284.0,13536.0,13500.0,2292.0
39058,0,748.0,624.0,0.0,3636.0,3292.0,13528.0,13536.0,2284.0
39059,0,768.0,628.0,0.0,3616.0,3256.0,13504.0,13484.0,2260.0
39060,0,756.0,636.0,0.0,3636.0,3272.0,13500.0,13508.0,2268.0
39061,0,768.0,628.0,0.0,3632.0,3288.0,13536.0,13532.0,2284.0
39062,0,768.0,612.0,0.0,3608.0,3272.0,13504.0,13508.0,2268.0
39063,0,764.0,624.0,0.0,3620.0,3288.0,13516.0,13520.0,2272.0
39064,0,756.0,620.0,0.0,3620.0,3272.0,13520.0,13512.0,2276.0
39065,0,768.0,620.0,0.0,3620.0,3284.0,13500.0,13508.0,2276.0
39066,0,756.0,612.0,0.0,3608.0,3272.0,13500.0,13504.0,2244.0
39067,0,776.0,604.0,0.0,3624.0,3268.0,13512.0,13500.0,2268.0
39068,0,764.0,624.0,0.0,3612.0,3260.0,13500.0,13520.0,2300.0
39069,0,768.0,604.0,0.0,3612.0,3280.0,13536.0,13484.0,2272.0
39070,0,768.0,620.0,0.0,3612.0,3280.0,13520.0,13492.0,2268.0
39071,0,768.0,616.0,0.0,3612.0,3296.0,13504.0,13536.0,2276.0
39072,0,736.0,624.0,0.0,3636.0,3272.0,13508.0,13500.0,2280.0
39073,0,764.0,632.0,0.0,3648.0,3256.0,13504.0,13524.0,2272.0
39074,0,780.0,604.0,0.0,3632.0,3272.0,13516.0,13508.0,2280.0
39075,0,772.0,620.0,0.0,3632.0,3272.0,13492.0,13536.0,2280.0
39076,0,752.0,620.0,0.0,3628.0,3292.0,13536.0,13520.0,2276.0
39077,0,760.0,640.0,0.0,3632.0,3272.0,13504.0,13528.0,2272.0
39078,0,768.0,616.0,0.0,3620.0,3260.0,13492.0,13520.0,2304.0
39079,0,776.0,612.0,0.0,3624.0,3268.0,13492.0,13512.0,2264.0
39080,0,764.0,616.0,0.0,3612.0,3288.0,13484.0,13492.0,2260.0
39081,0,764.0,624.0,0.0,3640.0,3260.0,13520.0,13504.0,2264.0
39082,0,768.0,616.0,0.0,3608.0,3260.0,13512.0,13520.0,2268.0
39083,0,776.0,612.0,0.0,3612.0,3260.0,13500.0,13500.0,2268.0
