Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
63985,0,752.0,644.0,0.0,3640.0,3116.0,13500.0,13508.0,2288.0
63986,0,756.0,656.0,0.0,3644.0,3128.0,13500.0,13520.0,2280.0
63987,0,772.0,644.0,0.0,3612.0,3124.0,13500.0,13552.0,2272.0
63988,0,760.0,648.0,0.0,3648.0,3100.0,13500.0,13496.0,2296.0
63989,0,748.0,632.0,0.0,3632.0,3116.0,13512.0,13516.0,2268.0
63990,0,768.0,636.0,0.0,3648.0,3140.0,13516.0,13508.0,2288.0
63991,0,756.0,636.0,0.0,3656.0,3136.0,13504.0,13536.0,2284.0
63992,0,784.0,680.0,0.0,3648.0,3136.0,13500.0,13524.0,2268.0
63993,0,764.0,636.0,0.0,3648.0,3136.0,13524.0,13508.0,2272.0
63994,0,768.0,636.0,0.0,3620.0,3120.0,13496.0,13528.0,2268.0
63995,0,760.0,636.0,0.0,3620.0,3108.0,13520.0,13504.0,2236.0
63996,0,776.0,652.0,0.0,3620.0,3128.0,13500.0,13488.0,2272.0
63997,0,752.0,636.0,0.0,3632.0,3136.0,13512.0,13500.0,2268.0
63998,0,760.0,644.0,0.0,3628.0,3120.0,13496.0,13500.0,2280.0
63999,0,768.0,648.0,0.0,3608.0,3124.0,13520.0,13536.0,2284.0
64000,0,776.0,636.0,0.0,3608.0,3124.0,13512.0,13536.0,2252.0
64001,0,760.0,636.0,0.0,3640.0,3144.0,13504.0,13520.0,2280.0
64002,0,772.0,640.0,0.0,3632.0,3128.0,13504.0,13528.0,2292.0
64003,0,772.0,652.0,0.0,3612.0,3120.0,13512.0,13532.0,2288.0
64004,0,748.0,652.0,0.0,3648.0,3120.0,13512.0,13504.0,2276.0
64005,0,768.0,636.0,0.0,3628.0,3136.0,13516.0,13512.0,2272.0
64006,0,732.0,636.0,0.0,3628.0,3108.0,13520.0,13532.0,2276.0
64007,0,772.0,656.0,0.0,3640.0,3128.0,13496.0,13484.0,2284.0
64008,0,772.0,620.0,0.0,3616.0,3136.0,13524.0,13500.0,2288.0
64009,0,768.0,636.0,0.0,3612.0,3140.0,13516.0,13520.0,2260.0
64010,0,756.0,644.0,0.0,3612.0,3104.0,13512.0,13508.0,2268.0
64011,0,776.0,632.0,0.0,3620.0,3120.0,13496.0,13524.0,2272.0
64012,0,732.0,644.0,0.0,3632.0,3136.0,13528.0,13540.0,2280.0
64013,0,760.0,620.0,0.0,3632.0,3124.0,13500.0,13508.0,2272.0
64014,0,760.0,636.0,0.0,3644.0,3112.0,13544.0,13520.0,2288.0
64015,0,768.0,628.0,0.0,3652.0,3132.0,13516.0,13524.0,2268.0
64016,0,748.0,636.0,0.0,3624.0,3108.0,13512.0,13536.0,2292.0
64017,0,756.0,644.0,0.0,3648.0,3136.0,13508.0,13528.0,2268.0
64018,0,768.0,648.0,0.0,3624.0,3140.0,13508.0,13508.0,2268.0
64019,0,764.0,656.0,0.0,3612.0,3136.0,13508.0,13532.0,2296.0
64020,0,752.0,656.0,0.0,3648.0,3132.0,13496.0,13500.0,2268.0
64021,0,756.0,636.0,0.0,3636.0,3124.0,13500.0,13528.0,2304.0
64022,0,776.0,652.0,0.0,3612.0,3144.0,13508.0,13512.0,2288.0
64023,0,744.0,636.0,0.0,3604.0,3128.0,13492.0,13496.0,2268.0
64024,0,768.0,636.0,0.0,3632.0,3108.0,13512.0,13504.0,2280.0
64025,0,776.0,652.0,0.0,3628.0,3108.0,13512.0,13496.0,2280.0
64026,0,752.0,632.0,0.0,3612.0,3116.0,13528.0,13500.0,2288.0
64027,0,772.0,644.0,0.0,3632.0,3100.0,13516.0,13512.0,2268.0
64028,0,776.0,640.0,0.0,3632.0,3120.0,13468.0,13536.0,2268.0
64029,0,760.0,640.0,0.0,3624.0,3120.0,13500.0,13484.0,2268.0
64030,0,752.0,640.0,0.0,3620.0,3136.0,13496.0,13504.0,2276.0
64031,0,768.0,644.0,0.0,3612.0,3124.0,13488.0,13492.0,2292.0
64032,0,748.0,636.0,0.0,3632.0,3100.0,13508.0,13500.0,2280.0
64033,0,768.0,640.0,0.0,3604.0,3120.0,13512.0,13500.0,2288.0
64034,0,764.0,664.0,0.0,3648.0,3120.0,13484.0,13536.0,2292.0
64035,0,764.0,644.0,0.0,3624.0,3148.0,13520.0,13544.0,2288.0
64036,0,764.0,632.0,0.0,3632.0,3128.0,13508.0,13524.0,2268.0
64037,0,772.0,628.0,0.0,3636.0,3120.0,13536.0,13548.0,2292.0
64038,0,768.0,628.0,0.0,3636.0,3116.0,13508.0,13516.0,2272.0
64039,0,784.0,656.0,0.0,3628.0,3128.0,13512.0,13520.0,2308.0
64040,0,760.0,656.0,0.0,3632.0,3120.0,13520.0,13500.0,2276.0
64041,0,744.0,652.0,0.0,3624.0,3144.0,13520.0,13520.0,2296.0
64042,0,740.0,652.0,0.0,3620.0,3124.0,13500.0,13500.0,2280.0
64043,0,772.0,644.0,0.0,3628.0,3148.0,13508.0,13512.0,2272.0
64044,0,716.0,652.0,0.0,3624.0,3108.0,13512.0,13500.0,2268.0
64045,0,756.0,640.0,0.0,3624.0,3104.0,13504.0,13504.0,2268.0
64046,0,760.0,640.0,0.0,3612.0,3132.0,13508.0,13544.0,2276.0
64047,0,768.0,644.0,0.0,3612.0,3136.0,13504.0,13500.0,2280.0
64048,0,768.0,660.0,0.0,3616.0,3128.0,13532.0,13516.0,2304.0
64049,0,744.0,628.0,0.0,3632.0,3124.0,13536.0,13520.0,2280.0
64050,0,768.0,640.0,0.0,3664.0,3128.0,13520.0,13508.0,2280.0
64051,0,752.0,648.0,0.0,3628.0,3116.0,13496.0,13508.0,2288.0
64052,0,764.0,640.0,0.0,3608.0,3132.0,13504.0,13500.0,2264.0
64053,0,756.0,644.0,0.0,3624.0,3136.0,13536.0,13520.0,2288.0
64054,0,768.0,644.0,0.0,3640.0,3108.0,13508.0,13528.0,2268.0
64055,0,756.0,620.0,0.0,3628.0,3116.0,13512.0,13520.0,2272.0
64056,0,764.0,640.0,0.0,3648.0,3116.0,13520.0,13508.0,2276.0
64057,0,756.0,644.0,0.0,3604.0,3100.0,13520.0,13504.0,2288.0
64058,0,776.0,648.0,0.0,3608.0,3116.0,13492.0,13516.0,2296.0
64059,0,768.0,632.0,0.0,3608.0,3120.0,13508.0,13504.0,2268.0
64060,0,744.0,628.0,0.0,3628.0,3132.0,13500.0,13516.0,2288.0
64061,0,772.0,624.0,0.0,3628.0,3120.0,13500.0,13528.0,2268.0
64062,0,764.0,624.0,0.0,3624.0,3120.0,13536.0,13500.0,2292.0
64063,0,756.0,648.0,0.0,3624.0,3136.0,13516.0,13484.0,2296.0
64064,0,784.0,640.0,0.0,3620.0,3136.0,13516.0,13524.0,2284.0
64065,0,756.0,672.0,0.0,3664.0,3120.0,13516.0,13520.0,2288.0
64066,0,756.0,652.0,0.0,3660.0,3140.0,13512.0,13500.0,2288.0
64067,0,752.0,628.0,0.0,3640.0,3124.0,13520.0,13496.0,2284.0
64068,0,748.0,636.0,0.0,3648.0,3096.0,13508.0,13496.0,2284.0
64069,0,792.0,640.0,0.0,3620.0,3124.0,13532.0,13508.0,2272.0
64070,0,756.0,652.0,0.0,3640.0,3128.0,13532.0,13524.0,2284.0
64071,0,792.0,636.0,0.0,3640.0,3136.0,13500.0,13532.0,2264.0
64072,0,784.0,652.0,0.0,3628.0,3152.0,13516.0,13532.0,2268.0
64073,0,752.0,656.0,0.0,3612.0,3112.0,13520.0,13568.0,2296.0
64074,0,772.0,660.0,0.0,3612.0,3140.0,13552.0,13548.0,2288.0
64075,0,756.0,640.0,0.0,3624.0,3128.0,13520.0,13532.0,2272.0
64076,0,764.0,636.0,0.0,3612.0,3124.0,13520.0,13520.0,2280.0
64077,0,768.0,636.0,0.0,3620.0,3104.0,13500.0,13552.0,2280.0
64078,0,760.0,652.0,0.0,3620.0,3112.0,13516.0,13480.0,2276.0
64079,0,760.0,632.0,0.0,3620.0,3100.0,13524.0,13528.0,2284.0
64080,0,772.0,664.0,0.0,3648.0,3116.0,13536.0,13496.0,2268.0
64081,0,764.0,652.0,0.0,3624.0,3120.0,13528.0,13516.0,2256.0
64082,0,764.0,640.0,0.0,3624.0,3128.0,13516.0,13528.0,2260.0
64083,0,748.0,640.0,0.0,3616.0,3124.0,13504.0,13516.0,2288.0
64084,0,780.0,660.0,0.0,3636.0,3100.0,13536.0,13524.0,2268.0
64085,0,776.0,660.0,0.0,3640.0,3128.0,13532.0,13500.0,2284.0
64086,0,768.0,660.0,0.0,3632.0,3100.0,13516.0,13520.0,2272.0
64087,0,772.0,644.0,0.0,3640.0,3112.0,13500.0,13532.0,2276.0
64088,0,752.0,652.0,0.0,3632.0,3108.0,13532.0,13536.0,2268.0
64089,0,776.0,640.0,0.0,3624.0,3116.0,13508.0,13508.0,2252.0
64090,0,756.0,632.0,0.0,3652.0,3120.0,13500.0,13500.0,2260.0
64091,0,732.0,648.0,0.0,3632.0,3116.0,13508.0,13556.0,2280.0
64092,0,776.0,640.0,0.0,3612.0,3100.0,13512.0,13540.0,2260.0
64093,0,748.0,648.0,0.0,3608.0,3112.0,13500.0,13504.0,2288.0
64094,0,764.0,636.0,0.0,3624.0,3144.0,13532.0,13512.0,2272.0
64095,0,760.0,668.0,0.0,3672.0,3128.0,13500.0,13536.0,2276.0
64096,0,764.0,644.0,0.0,3612.0,3100.0,13512.0,13524.0,2280.0
64097,0,776.0,656.0,0.0,3636.0,3100.0,13536.0,13524.0,2276.0
64098,0,772.0,628.0,0.0,3632.0,3128.0,13516.0,13524.0,2264.0
64099,0,764.0,656.0,0.0,3620.0,3124.0,13516.0,13516.0,2268.0
64100,0,768.0,636.0,0.0,3648.0,3128.0,13516.0,13536.0,2268.0
64101,0,764.0,672.0,0.0,3616.0,3124.0,13532.0,13500.0,2280.0
64102,0,784.0,676.0,0.0,3640.0,3100.0,13528.0,13536.0,2252.0
64103,0,760.0,656.0,0.0,3628.0,3124.0,13548.0,13508.0,2288.0
64104,0,772.0,664.0,0.0,3612.0,3124.0,13508.0,13504.0,2280.0
64105,0,752.0,648.0,0.0,3616.0,3124.0,13468.0,13500.0,2276.0
64106,0,776.0,644.0,0.0,3632.0,3100.0,13520.0,13504.0,2268.0
64107,0,772.0,636.0,0.0,3636.0,3144.0,13508.0,13516.0,2248.0
64108,0,740.0,644.0,0.0,3616.0,3116.0,13480.0,13520.0,2264.0
64109,0,768.0,648.0,0.0,3648.0,3132.0,13528.0,13504.0,2268.0
64110,0,752.0,672.0,0.0,3632.0,3108.0,13512.0,13528.0,2248.0
64111,0,776.0,660.0,0.0,3636.0,3120.0,13536.0,13516.0,2284.0
64112,0,768.0,652.0,0.0,3604.0,3100.0,13536.0,13508.0,2272.0
64113,0,760.0,612.0,0.0,3624.0,3112.0,13532.0,13520.0,2264.0
64114,0,764.0,628.0,0.0,3612.0,3104.0,13520.0,13508.0,2272.0
64115,0,764.0,636.0,0.0,3612.0,3100.0,13528.0,13488.0,2284.0
64116,0,752.0,672.0,0.0,3628.0,3132.0,13508.0,13536.0,2276.0
64117,0,756.0,656.0,0.0,3624.0,3128.0,13516.0,13524.0,2252.0
64118,0,740.0,656.0,0.0,3624.0,3108.0,13516.0,13564.0,2292.0
64119,0,760.0,636.0,0.0,3612.0,3100.0,13508.0,13504.0,2304.0
64120,0,768.0,672.0,0.0,3632.0,3116.0,13520.0,13508.0,2260.0
64121,0,752.0,652.0,0.0,3628.0,3112.0,13500.0,13528.0,2276.0
64122,0,748.0,640.0,0.0,3624.0,3100.0,13508.0,13504.0,2268.0
64123,0,764.0,644.0,0.0,3612.0,3124.0,13536.0,13536.0,2268.0
64124,0,760.0,636.0,0.0,3640.0,3140.0,13568.0,13512.0,2284.0
64125,0,728.0,636.0,0.0,3648.0,3136.0,13532.0,13528.0,2272.0
64126,0,760.0,656.0,0.0,3580.0,3128.0,13504.0,13516.0,2280.0
64127,0,760.0,636.0,0.0,3612.0,3104.0,13520.0,13528.0,2304.0
64128,0,800.0,604.0,0.0,3612.0,3124.0,13504.0,13500.0,2288.0
64129,0,748.0,656.0,0.0,3628.0,3144.0,13492.0,13508.0,2280.0
64130,0,780.0,644.0,0.0,3632.0,3136.0,13520.0,13508.0,2272.0
64131,0,764.0,652.0,0.0,3620.0,3120.0,13544.0,13512.0,2300.0
64132,0,736.0,632.0,0.0,3656.0,3144.0,13500.0,13516.0,2276.0
64133,0,756.0,648.0,0.0,3648.0,3120.0,13528.0,13512.0,2268.0
64134,0,756.0,668.0,0.0,3624.0,3112.0,13504.0,13516.0,2288.0
64135,0,780.0,648.0,0.0,3652.0,3128.0,13520.0,13520.0,2272.0
64136,0,768.0,664.0,0.0,3604.0,3136.0,13504.0,13512.0,2288.0
64137,0,776.0,640.0,0.0,3620.0,3096.0,13520.0,13512.0,2292.0
64138,0,780.0,656.0,0.0,3640.0,3140.0,13504.0,13500.0,2284.0
64139,0,772.0,648.0,0.0,3620.0,3128.0,13504.0,13528.0,2272.0
