Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
136,0,1192.0,184.0,320.0,1624.0,752.0,2264.0,608.0,656.0
137,0,1220.0,180.0,296.0,1600.0,716.0,2256.0,608.0,636.0
138,0,1216.0,200.0,292.0,1628.0,732.0,2276.0,572.0,648.0
139,0,1208.0,204.0,316.0,1632.0,732.0,2268.0,600.0,652.0
140,0,1212.0,180.0,304.0,1628.0,728.0,2276.0,620.0,640.0
141,0,1220.0,164.0,320.0,1636.0,764.0,2256.0,608.0,656.0
142,0,1224.0,200.0,316.0,1632.0,732.0,2288.0,620.0,660.0
143,0,1216.0,188.0,312.0,1608.0,760.0,2260.0,604.0,672.0
144,0,1212.0,172.0,312.0,1652.0,760.0,2284.0,588.0,656.0
145,0,1212.0,188.0,300.0,1648.0,736.0,2264.0,608.0,648.0
146,0,1204.0,192.0,296.0,1620.0,740.0,2252.0,596.0,676.0
147,0,1224.0,188.0,300.0,1608.0,740.0,2252.0,624.0,664.0
148,0,1212.0,184.0,320.0,1632.0,732.0,2260.0,600.0,672.0
149,0,1204.0,188.0,308.0,1648.0,768.0,2280.0,596.0,648.0
150,0,1200.0,176.0,284.0,1652.0,740.0,2256.0,592.0,672.0
151,0,1208.0,216.0,284.0,1620.0,732.0,2252.0,608.0,640.0
152,0,1204.0,196.0,304.0,1636.0,756.0,2276.0,608.0,660.0
153,0,1224.0,172.0,320.0,1628.0,736.0,2280.0,600.0,648.0
154,0,1216.0,192.0,316.0,1616.0,748.0,2244.0,624.0,656.0
155,0,1240.0,192.0,284.0,1604.0,720.0,2284.0,616.0,656.0
156,0,1232.0,172.0,300.0,1616.0,740.0,2276.0,592.0,648.0
157,0,1212.0,208.0,312.0,1664.0,736.0,2284.0,572.0,640.0
158,0,1216.0,196.0,312.0,1620.0,744.0,2296.0,604.0,644.0
159,0,1196.0,176.0,296.0,1628.0,744.0,2272.0,596.0,660.0
160,0,1224.0,208.0,292.0,1628.0,732.0,2272.0,604.0,652.0
161,0,1248.0,188.0,308.0,1620.0,724.0,2284.0,616.0,656.0
162,0,1200.0,192.0,312.0,1612.0,740.0,2268.0,608.0,648.0
163,0,1240.0,188.0,292.0,1612.0,748.0,2296.0,624.0,648.0
164,0,1216.0,188.0,300.0,1632.0,736.0,2256.0,608.0,660.0
165,0,1192.0,172.0,312.0,1648.0,756.0,2264.0,596.0,636.0
166,0,1200.0,184.0,284.0,1632.0,732.0,2284.0,604.0,652.0
167,0,1248.0,192.0,296.0,1648.0,732.0,2268.0,600.0,636.0
168,0,1232.0,192.0,304.0,1632.0,732.0,2260.0,576.0,636.0
169,0,1196.0,188.0,304.0,1628.0,744.0,2264.0,608.0,648.0
170,0,1224.0,204.0,320.0,1636.0,768.0,2236.0,596.0,656.0
171,0,1204.0,200.0,312.0,1656.0,732.0,2276.0,600.0,656.0
172,0,1228.0,200.0,312.0,1612.0,748.0,2268.0,608.0,648.0
173,0,1196.0,192.0,324.0,1664.0,736.0,2304.0,604.0,656.0
174,0,1188.0,192.0,292.0,1656.0,736.0,2256.0,600.0,648.0
175,0,1224.0,188.0,300.0,1664.0,732.0,2268.0,600.0,644.0
176,0,1192.0,184.0,284.0,1632.0,732.0,2288.0,616.0,632.0
177,0,1204.0,184.0,320.0,1640.0,768.0,2280.0,592.0,648.0
178,0,1208.0,200.0,312.0,1656.0,716.0,2272.0,608.0,652.0
179,0,1236.0,180.0,324.0,1640.0,756.0,2268.0,600.0,636.0
180,0,1200.0,192.0,312.0,1624.0,752.0,2264.0,576.0,640.0
181,0,1212.0,224.0,296.0,1636.0,732.0,2264.0,612.0,636.0
182,0,1224.0,192.0,328.0,1628.0,760.0,2284.0,640.0,640.0
183,0,1212.0,196.0,304.0,1624.0,740.0,2260.0,624.0,656.0
184,0,1224.0,164.0,316.0,1636.0,748.0,2260.0,604.0,636.0
185,0,1208.0,188.0,304.0,1624.0,728.0,2272.0,588.0,628.0
186,0,1208.0,180.0,312.0,1632.0,764.0,2260.0,600.0,660.0
187,0,1196.0,192.0,320.0,1624.0,700.0,2268.0,604.0,644.0
188,0,1232.0,208.0,284.0,1640.0,768.0,2288.0,620.0,636.0
189,0,1232.0,192.0,296.0,1628.0,740.0,2252.0,616.0,652.0
190,0,1212.0,188.0,300.0,1624.0,716.0,2276.0,608.0,636.0
191,0,1208.0,176.0,292.0,1636.0,716.0,2272.0,616.0,672.0
192,0,1248.0,188.0,284.0,1620.0,724.0,2260.0,604.0,636.0
193,0,1216.0,172.0,304.0,1612.0,752.0,2288.0,588.0,664.0
194,0,1208.0,188.0,284.0,1628.0,760.0,2272.0,608.0,660.0
195,0,1192.0,192.0,300.0,1636.0,744.0,2260.0,584.0,672.0
196,0,1212.0,184.0,292.0,1640.0,736.0,2256.0,604.0,632.0
197,0,1204.0,164.0,316.0,1628.0,744.0,2256.0,612.0,676.0
198,0,1224.0,208.0,300.0,1624.0,716.0,2252.0,596.0,656.0
199,0,1208.0,188.0,304.0,1636.0,736.0,2272.0,588.0,672.0
200,0,1216.0,156.0,292.0,1624.0,760.0,2268.0,604.0,672.0
201,0,1216.0,208.0,320.0,1660.0,732.0,2276.0,608.0,648.0
202,0,1180.0,196.0,300.0,1640.0,752.0,2272.0,608.0,672.0
203,0,1220.0,192.0,304.0,1620.0,748.0,2256.0,628.0,636.0
204,0,1192.0,200.0,316.0,1620.0,728.0,2280.0,608.0,660.0
205,0,1204.0,168.0,292.0,1620.0,736.0,2264.0,596.0,648.0
206,0,1216.0,196.0,292.0,1628.0,744.0,2256.0,616.0,652.0
207,0,1216.0,188.0,304.0,1616.0,736.0,2272.0,612.0,660.0
208,0,1212.0,200.0,320.0,1640.0,716.0,2280.0,572.0,640.0
209,0,1216.0,196.0,300.0,1636.0,740.0,2288.0,612.0,664.0
210,0,1208.0,180.0,296.0,1624.0,732.0,2252.0,592.0,660.0
211,0,1212.0,220.0,320.0,1648.0,756.0,2280.0,596.0,636.0
212,0,1228.0,188.0,308.0,1628.0,740.0,2272.0,608.0,644.0
213,0,1220.0,180.0,320.0,1632.0,744.0,2260.0,580.0,656.0
214,0,1244.0,196.0,300.0,1640.0,740.0,2264.0,600.0,664.0
215,0,1216.0,188.0,312.0,1620.0,748.0,2256.0,612.0,620.0
216,0,1224.0,172.0,308.0,1596.0,756.0,2272.0,604.0,620.0
217,0,1196.0,176.0,300.0,1632.0,740.0,2276.0,600.0,656.0
218,0,1224.0,192.0,320.0,1656.0,740.0,2260.0,584.0,652.0
219,0,1216.0,208.0,296.0,1612.0,736.0,2272.0,600.0,656.0
220,0,1208.0,180.0,300.0,1632.0,744.0,2268.0,608.0,648.0
221,0,1216.0,172.0,300.0,1632.0,728.0,2276.0,608.0,656.0
222,0,1216.0,192.0,304.0,1664.0,744.0,2280.0,624.0,648.0
223,0,1176.0,192.0,316.0,1648.0,740.0,2268.0,600.0,636.0
224,0,1208.0,184.0,308.0,1628.0,736.0,2264.0,624.0,644.0
225,0,1216.0,172.0,320.0,1628.0,744.0,2268.0,608.0,636.0
226,0,1208.0,208.0,320.0,1632.0,744.0,2272.0,608.0,656.0
227,0,1224.0,188.0,276.0,1640.0,728.0,2260.0,580.0,632.0
228,0,1232.0,188.0,328.0,1620.0,716.0,2252.0,608.0,656.0
229,0,1212.0,192.0,312.0,1628.0,752.0,2276.0,608.0,632.0
230,0,1204.0,184.0,304.0,1632.0,728.0,2280.0,624.0,640.0
231,0,1240.0,188.0,300.0,1616.0,748.0,2236.0,604.0,652.0
232,0,1220.0,176.0,324.0,1612.0,756.0,2268.0,608.0,636.0
233,0,1180.0,196.0,332.0,1628.0,740.0,2252.0,592.0,652.0
234,0,1208.0,192.0,316.0,1656.0,768.0,2264.0,608.0,636.0
235,0,1204.0,208.0,320.0,1628.0,736.0,2248.0,596.0,652.0
236,0,1224.0,188.0,308.0,1632.0,740.0,2268.0,596.0,640.0
237,0,1196.0,208.0,312.0,1644.0,732.0,2252.0,608.0,680.0
238,0,1200.0,200.0,308.0,1636.0,752.0,2272.0,584.0,664.0
239,0,1220.0,188.0,320.0,1624.0,736.0,2272.0,604.0,660.0
240,0,1212.0,188.0,284.0,1636.0,740.0,2244.0,616.0,652.0
241,0,1196.0,224.0,304.0,1616.0,724.0,2244.0,628.0,664.0
242,0,1232.0,192.0,292.0,1648.0,732.0,2288.0,612.0,672.0
243,0,1220.0,188.0,284.0,1632.0,744.0,2248.0,608.0,672.0
244,0,1212.0,184.0,316.0,1632.0,736.0,2244.0,612.0,672.0
245,0,1212.0,188.0,320.0,1640.0,752.0,2280.0,612.0,644.0
246,0,1224.0,168.0,308.0,1636.0,736.0,2268.0,612.0,644.0
247,0,1212.0,188.0,308.0,1632.0,752.0,2236.0,624.0,656.0
248,0,1164.0,196.0,304.0,1640.0,740.0,2260.0,596.0,636.0
249,0,1216.0,196.0,296.0,1636.0,736.0,2272.0,608.0,636.0
250,0,1216.0,196.0,284.0,1636.0,732.0,2256.0,608.0,668.0
251,0,1212.0,184.0,296.0,1632.0,732.0,2260.0,604.0,648.0
252,0,1216.0,172.0,308.0,1632.0,740.0,2264.0,584.0,640.0
253,0,1196.0,204.0,320.0,1616.0,736.0,2260.0,592.0,636.0
254,0,1248.0,192.0,320.0,1640.0,740.0,2276.0,596.0,664.0
255,0,1184.0,176.0,308.0,1632.0,716.0,2236.0,616.0,672.0
256,0,1204.0,188.0,304.0,1632.0,744.0,2280.0,604.0,644.0
257,0,1228.0,188.0,320.0,1624.0,744.0,2272.0,600.0,656.0
258,0,1216.0,200.0,304.0,1640.0,756.0,2264.0,600.0,628.0
259,0,1220.0,204.0,304.0,1644.0,732.0,2264.0,596.0,656.0
260,0,1200.0,168.0,284.0,1644.0,736.0,2256.0,624.0,652.0
261,0,1216.0,188.0,300.0,1632.0,732.0,2292.0,624.0,632.0
262,0,1224.0,180.0,304.0,1624.0,752.0,2252.0,600.0,668.0
263,0,1204.0,208.0,300.0,1644.0,748.0,2284.0,632.0,660.0
264,0,1216.0,204.0,312.0,1632.0,728.0,2272.0,612.0,672.0
265,0,1216.0,204.0,324.0,1628.0,752.0,2252.0,604.0,648.0
266,0,1204.0,172.0,316.0,1632.0,768.0,2264.0,596.0,672.0
267,0,1208.0,188.0,308.0,1640.0,728.0,2268.0,600.0,632.0
268,0,1212.0,188.0,284.0,1640.0,736.0,2288.0,608.0,672.0
269,0,1220.0,200.0,320.0,1636.0,752.0,2268.0,588.0,664.0
270,0,1196.0,188.0,304.0,1648.0,760.0,2264.0,608.0,640.0
271,0,1228.0,184.0,284.0,1652.0,756.0,2268.0,600.0,652.0
272,0,1224.0,184.0,320.0,1644.0,768.0,2268.0,632.0,680.0
273,0,1216.0,208.0,308.0,1628.0,760.0,2304.0,600.0,672.0
274,0,1212.0,216.0,304.0,1632.0,736.0,2268.0,624.0,660.0
275,0,1220.0,192.0,292.0,1652.0,736.0,2268.0,604.0,648.0
276,0,1196.0,188.0,300.0,1604.0,724.0,2288.0,584.0,652.0
277,0,1216.0,196.0,300.0,1632.0,732.0,2288.0,612.0,648.0
278,0,1196.0,188.0,320.0,1628.0,756.0,2276.0,608.0,656.0
279,0,1212.0,192.0,324.0,1636.0,744.0,2248.0,612.0,640.0
280,0,1208.0,188.0,320.0,1620.0,756.0,2232.0,616.0,672.0
281,0,1208.0,188.0,312.0,1636.0,768.0,2268.0,604.0,656.0
282,0,1208.0,184.0,308.0,1636.0,732.0,2268.0,616.0,644.0
283,0,1232.0,164.0,328.0,1636.0,748.0,2260.0,608.0,672.0
284,0,1204.0,188.0,324.0,1628.0,728.0,2268.0,572.0,672.0
285,0,1220.0,192.0,304.0,1636.0,752.0,2268.0,608.0,656.0
286,0,1200.0,188.0,308.0,1640.0,756.0,2272.0,616.0,640.0
287,0,1216.0,184.0,304.0,1628.0,724.0,2268.0,616.0,672.0
288,0,1216.0,192.0,316.0,1620.0,752.0,2272.0,612.0,632.0
289,0,1196.0,180.0,320.0,1648.0,760.0,2284.0,624.0,680.0
290,0,1212.0,192.0,296.0,1648.0,732.0,2236.0,616.0,648.0
291,0,1208.0,188.0,312.0,1636.0,736.0,2272.0,604.0,668.0
292,0,1224.0,200.0,336.0,1628.0,736.0,2272.0,612.0,636.0
293,0,1180.0,180.0,336.0,1620.0,748.0,2276.0,608.0,656.0
294,0,1200.0,184.0,320.0,1620.0,756.0,2256.0,624.0,648.0
295,0,1220.0,172.0,296.0,1640.0,728.0,2264.0,596.0,652.0
296,0,1200.0,208.0,304.0,1608.0,724.0,2272.0,604.0,656.0
297,0,1248.0,180.0,320.0,1640.0,744.0,2236.0,596.0,620.0
298,0,1220.0,196.0,312.0,1640.0,744.0,2284.0,584.0,640.0
299,0,1196.0,192.0,308.0,1640.0,732.0,2288.0,624.0,652.0
300,0,1180.0,180.0,300.0,1632.0,732.0,2260.0,600.0,688.0
301,0,1204.0,184.0,292.0,1624.0,748.0,2264.0,608.0,632.0
302,0,1200.0,184.0,312.0,1636.0,744.0,2252.0,572.0,632.0
303,0,1212.0,184.0,304.0,1664.0,744.0,2272.0,600.0,632.0
304,0,1216.0,204.0,312.0,1620.0,716.0,2268.0,604.0,632.0
305,0,1212.0,192.0,300.0,1628.0,716.0,2272.0,596.0,656.0
306,0,1200.0,184.0,312.0,1636.0,736.0,2256.0,612.0,660.0
307,0,1196.0,172.0,324.0,1600.0,744.0,2272.0,616.0,628.0
308,0,1232.0,184.0,304.0,1624.0,724.0,2280.0,616.0,620.0
309,0,1212.0,188.0,284.0,1632.0,724.0,2276.0,608.0,660.0
310,0,1212.0,200.0,312.0,1664.0,744.0,2268.0,588.0,644.0
311,0,1212.0,188.0,320.0,1640.0,732.0,2272.0,608.0,640.0
312,0,1224.0,204.0,320.0,1648.0,748.0,2304.0,608.0,672.0
313,0,1212.0,196.0,328.0,1644.0,736.0,2268.0,604.0,656.0
314,0,1240.0,184.0,304.0,1624.0,732.0,2256.0,592.0,636.0
315,0,1196.0,184.0,312.0,1628.0,716.0,2264.0,592.0,644.0
316,0,1184.0,180.0,324.0,1596.0,768.0,2268.0,612.0,652.0
317,0,1224.0,196.0,308.0,1648.0,736.0,2268.0,592.0,648.0
318,0,1196.0,172.0,288.0,1648.0,740.0,2256.0,596.0,672.0
319,0,1180.0,196.0,308.0,1640.0,748.0,2276.0,596.0,640.0
320,0,1208.0,176.0,296.0,1636.0,732.0,2280.0,608.0,664.0
321,0,1204.0,200.0,324.0,1632.0,768.0,2260.0,608.0,636.0
322,0,1224.0,192.0,336.0,1644.0,768.0,2264.0,608.0,644.0
323,0,1232.0,200.0,300.0,1640.0,760.0,2280.0,592.0,672.0
324,0,1224.0,172.0,324.0,1624.0,728.0,2268.0,620.0,648.0
325,0,1216.0,180.0,312.0,1628.0,760.0,2256.0,608.0,656.0
326,0,1232.0,208.0,312.0,1636.0,728.0,2268.0,588.0,672.0
327,0,1220.0,196.0,308.0,1632.0,752.0,2268.0,620.0,636.0
328,0,1180.0,204.0,320.0,1640.0,752.0,2264.0,604.0,640.0
329,0,1224.0,200.0,304.0,1628.0,724.0,2260.0,616.0,640.0
330,0,1196.0,192.0,312.0,1624.0,740.0,2256.0,588.0,672.0
331,0,1180.0,196.0,312.0,1624.0,768.0,2264.0,592.0,656.0
332,0,1216.0,184.0,312.0,1640.0,732.0,2268.0,608.0,640.0
333,0,1208.0,184.0,300.0,1628.0,744.0,2280.0,588.0,628.0
334,0,1224.0,196.0,292.0,1628.0,748.0,2280.0,596.0,656.0
335,0,1204.0,184.0,324.0,1628.0,744.0,2280.0,604.0,664.0
336,0,1224.0,176.0,300.0,1616.0,748.0,2288.0,604.0,648.0
337,0,1192.0,172.0,312.0,1636.0,740.0,2268.0,572.0,648.0
338,0,1200.0,188.0,308.0,1640.0,768.0,2272.0,616.0,656.0
339,0,1224.0,196.0,320.0,1612.0,716.0,2252.0,608.0,620.0
340,0,1208.0,196.0,308.0,1640.0,752.0,2272.0,580.0,652.0
341,0,1220.0,180.0,296.0,1616.0,752.0,2276.0,600.0,648.0
342,0,1204.0,188.0,300.0,1664.0,724.0,2256.0,604.0,636.0
343,0,1212.0,192.0,296.0,1664.0,736.0,2268.0,624.0,636.0
344,0,1220.0,188.0,316.0,1628.0,744.0,2256.0,592.0,652.0
345,0,1216.0,196.0,296.0,1608.0,740.0,2256.0,604.0,648.0
346,0,1204.0,188.0,324.0,1628.0,744.0,2280.0,608.0,664.0
347,0,1204.0,192.0,304.0,1612.0,768.0,2252.0,588.0,616.0
348,0,1248.0,172.0,328.0,1648.0,760.0,2252.0,604.0,648.0
349,0,1216.0,176.0,300.0,1608.0,736.0,2272.0,624.0,652.0
350,0,1212.0,200.0,320.0,1624.0,760.0,2268.0,612.0,652.0
351,0,1232.0,172.0,300.0,1644.0,736.0,2268.0,600.0,664.0
352,0,1204.0,192.0,304.0,1664.0,744.0,2272.0,612.0,648.0
353,0,1196.0,208.0,336.0,1664.0,752.0,2276.0,616.0,664.0
354,0,1180.0,188.0,284.0,1640.0,736.0,2256.0,592.0,652.0
355,0,1200.0,200.0,300.0,1640.0,756.0,2252.0,624.0,652.0
