Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
30,0,1152.0,180.0,284.0,1628.0,736.0,2208.0,604.0,664.0
31,0,1168.0,176.0,312.0,1612.0,748.0,2172.0,612.0,656.0
32,0,1160.0,184.0,312.0,1612.0,752.0,2200.0,588.0,660.0
33,0,1160.0,168.0,312.0,1628.0,740.0,2188.0,616.0,644.0
34,0,1144.0,192.0,300.0,1632.0,736.0,2196.0,608.0,632.0
35,0,1184.0,172.0,300.0,1640.0,724.0,2208.0,584.0,644.0
36,0,1188.0,156.0,300.0,1636.0,708.0,2204.0,604.0,636.0
37,0,1152.0,188.0,284.0,1648.0,712.0,2180.0,604.0,628.0
38,0,1156.0,184.0,320.0,1612.0,744.0,2216.0,572.0,620.0
39,0,1184.0,196.0,284.0,1624.0,720.0,2192.0,600.0,648.0
40,0,1176.0,156.0,300.0,1632.0,732.0,2204.0,604.0,644.0
41,0,1168.0,192.0,292.0,1636.0,736.0,2212.0,608.0,644.0
42,0,1168.0,188.0,296.0,1640.0,732.0,2188.0,596.0,624.0
43,0,1176.0,176.0,320.0,1616.0,740.0,2208.0,600.0,648.0
44,0,1184.0,192.0,316.0,1612.0,732.0,2208.0,612.0,656.0
45,0,1168.0,200.0,284.0,1640.0,744.0,2200.0,624.0,660.0
46,0,1152.0,196.0,312.0,1632.0,736.0,2192.0,604.0,612.0
47,0,1172.0,188.0,308.0,1628.0,748.0,2188.0,588.0,636.0
48,0,1168.0,204.0,280.0,1640.0,720.0,2196.0,640.0,640.0
49,0,1148.0,184.0,316.0,1596.0,704.0,2200.0,604.0,644.0
50,0,1156.0,180.0,328.0,1616.0,744.0,2208.0,608.0,648.0
51,0,1148.0,152.0,292.0,1616.0,752.0,2208.0,604.0,636.0
52,0,1164.0,188.0,280.0,1632.0,732.0,2200.0,612.0,616.0
53,0,1160.0,184.0,312.0,1636.0,748.0,2232.0,604.0,648.0
54,0,1148.0,180.0,296.0,1632.0,768.0,2212.0,608.0,672.0
55,0,1180.0,176.0,332.0,1628.0,732.0,2204.0,604.0,648.0
56,0,1160.0,188.0,292.0,1620.0,732.0,2200.0,616.0,636.0
57,0,1164.0,224.0,300.0,1624.0,728.0,2204.0,588.0,672.0
58,0,1172.0,172.0,300.0,1628.0,740.0,2196.0,608.0,644.0
59,0,1172.0,184.0,316.0,1628.0,728.0,2212.0,600.0,616.0
60,0,1148.0,192.0,312.0,1632.0,756.0,2196.0,612.0,656.0
61,0,1168.0,176.0,288.0,1624.0,748.0,2200.0,592.0,644.0
62,0,1148.0,184.0,312.0,1632.0,752.0,2200.0,596.0,656.0
63,0,1184.0,172.0,312.0,1636.0,744.0,2196.0,608.0,648.0
64,0,1176.0,188.0,316.0,1640.0,744.0,2200.0,608.0,636.0
65,0,1192.0,176.0,288.0,1636.0,732.0,2196.0,596.0,636.0
66,0,1160.0,184.0,284.0,1636.0,744.0,2208.0,616.0,676.0
67,0,1168.0,188.0,316.0,1620.0,732.0,2196.0,592.0,636.0
68,0,1144.0,192.0,320.0,1612.0,760.0,2208.0,604.0,652.0
69,0,1156.0,188.0,296.0,1636.0,732.0,2208.0,588.0,652.0
70,0,1172.0,196.0,312.0,1620.0,732.0,2212.0,584.0,640.0
71,0,1152.0,208.0,320.0,1596.0,732.0,2220.0,600.0,636.0
72,0,1148.0,156.0,308.0,1648.0,732.0,2204.0,612.0,636.0
73,0,1148.0,196.0,284.0,1632.0,744.0,2204.0,620.0,676.0
74,0,1184.0,184.0,312.0,1624.0,740.0,2204.0,612.0,640.0
75,0,1132.0,204.0,320.0,1628.0,736.0,2216.0,624.0,652.0
76,0,1148.0,184.0,292.0,1652.0,748.0,2220.0,588.0,660.0
77,0,1148.0,200.0,292.0,1636.0,752.0,2196.0,616.0,664.0
78,0,1168.0,188.0,316.0,1640.0,732.0,2200.0,608.0,636.0
79,0,1148.0,200.0,304.0,1648.0,740.0,2212.0,616.0,636.0
80,0,1168.0,176.0,292.0,1596.0,740.0,2196.0,608.0,664.0
81,0,1140.0,172.0,292.0,1620.0,744.0,2216.0,600.0,656.0
82,0,1148.0,180.0,312.0,1632.0,716.0,2196.0,596.0,652.0
83,0,1156.0,196.0,304.0,1632.0,728.0,2224.0,604.0,660.0
84,0,1176.0,172.0,292.0,1636.0,732.0,2212.0,624.0,656.0
85,0,1176.0,172.0,320.0,1636.0,748.0,2208.0,604.0,644.0
86,0,1176.0,196.0,304.0,1632.0,760.0,2196.0,584.0,620.0
87,0,1156.0,172.0,320.0,1632.0,716.0,2208.0,588.0,656.0
88,0,1184.0,196.0,336.0,1640.0,736.0,2208.0,592.0,636.0
89,0,1168.0,188.0,316.0,1636.0,752.0,2172.0,588.0,636.0
90,0,1144.0,196.0,328.0,1648.0,756.0,2196.0,588.0,636.0
91,0,1156.0,180.0,284.0,1640.0,736.0,2188.0,596.0,640.0
92,0,1184.0,184.0,320.0,1632.0,744.0,2192.0,604.0,648.0
93,0,1148.0,196.0,304.0,1648.0,732.0,2200.0,616.0,632.0
94,0,1148.0,188.0,300.0,1628.0,736.0,2216.0,608.0,644.0
95,0,1152.0,184.0,304.0,1624.0,732.0,2188.0,616.0,636.0
96,0,1152.0,180.0,304.0,1636.0,752.0,2208.0,604.0,644.0
97,0,1180.0,184.0,304.0,1624.0,736.0,2192.0,612.0,664.0
98,0,1156.0,172.0,304.0,1632.0,752.0,2196.0,604.0,668.0
99,0,1172.0,184.0,292.0,1636.0,768.0,2204.0,596.0,632.0
100,0,1152.0,180.0,296.0,1648.0,740.0,2200.0,608.0,648.0
101,0,1140.0,168.0,304.0,1628.0,732.0,2200.0,608.0,664.0
102,0,1152.0,180.0,284.0,1640.0,752.0,2184.0,616.0,644.0
103,0,1160.0,200.0,328.0,1624.0,728.0,2200.0,624.0,632.0
104,0,1144.0,184.0,308.0,1624.0,732.0,2224.0,588.0,640.0
105,0,1148.0,196.0,300.0,1612.0,748.0,2208.0,608.0,656.0
106,0,1160.0,192.0,304.0,1596.0,740.0,2216.0,624.0,640.0
107,0,1160.0,172.0,304.0,1624.0,740.0,2216.0,604.0,644.0
108,0,1160.0,192.0,304.0,1628.0,752.0,2208.0,612.0,640.0
109,0,1156.0,172.0,320.0,1640.0,736.0,2212.0,612.0,628.0
110,0,1160.0,168.0,300.0,1632.0,720.0,2184.0,608.0,656.0
111,0,1160.0,192.0,320.0,1620.0,732.0,2176.0,600.0,636.0
112,0,1148.0,176.0,308.0,1628.0,752.0,2180.0,572.0,652.0
113,0,1184.0,196.0,336.0,1632.0,764.0,2208.0,600.0,672.0
114,0,1160.0,180.0,312.0,1636.0,752.0,2212.0,616.0,644.0
115,0,1168.0,180.0,300.0,1628.0,748.0,2192.0,612.0,644.0
116,0,1172.0,208.0,300.0,1640.0,716.0,2184.0,588.0,632.0
117,0,1184.0,200.0,304.0,1640.0,732.0,2212.0,596.0,660.0
118,0,1216.0,192.0,324.0,1632.0,736.0,2188.0,604.0,648.0
119,0,1160.0,208.0,320.0,1632.0,724.0,2192.0,596.0,672.0
120,0,1148.0,164.0,316.0,1624.0,752.0,2204.0,608.0,648.0
121,0,1148.0,188.0,300.0,1628.0,732.0,2192.0,588.0,648.0
122,0,1164.0,184.0,308.0,1648.0,728.0,2208.0,600.0,652.0
123,0,1184.0,208.0,300.0,1620.0,744.0,2228.0,600.0,652.0
124,0,1184.0,160.0,312.0,1616.0,716.0,2200.0,604.0,660.0
125,0,1160.0,196.0,312.0,1648.0,752.0,2216.0,596.0,660.0
126,0,1164.0,184.0,304.0,1624.0,744.0,2212.0,620.0,636.0
127,0,1184.0,196.0,316.0,1636.0,752.0,2204.0,608.0,652.0
128,0,1148.0,192.0,308.0,1608.0,756.0,2208.0,620.0,660.0
129,0,1164.0,188.0,300.0,1632.0,748.0,2204.0,620.0,640.0
130,0,1188.0,176.0,320.0,1632.0,760.0,2204.0,612.0,660.0
131,0,1168.0,192.0,328.0,1636.0,748.0,2200.0,604.0,644.0
132,0,1196.0,156.0,316.0,1664.0,768.0,2192.0,616.0,652.0
133,0,1164.0,172.0,296.0,1632.0,748.0,2208.0,604.0,652.0
134,0,1164.0,180.0,300.0,1636.0,736.0,2216.0,604.0,668.0
135,0,1184.0,184.0,312.0,1620.0,772.0,2196.0,620.0,644.0
136,0,1180.0,176.0,304.0,1648.0,740.0,2224.0,596.0,636.0
137,0,1132.0,192.0,312.0,1628.0,732.0,2216.0,572.0,660.0
138,0,1164.0,200.0,292.0,1632.0,736.0,2196.0,604.0,664.0
139,0,1148.0,200.0,312.0,1636.0,736.0,2208.0,596.0,672.0
140,0,1144.0,196.0,316.0,1612.0,744.0,2172.0,600.0,652.0
141,0,1148.0,196.0,316.0,1624.0,700.0,2188.0,600.0,660.0
142,0,1164.0,180.0,320.0,1612.0,752.0,2212.0,604.0,652.0
143,0,1140.0,208.0,316.0,1596.0,760.0,2228.0,596.0,640.0
144,0,1172.0,188.0,320.0,1624.0,716.0,2212.0,608.0,652.0
145,0,1176.0,172.0,308.0,1644.0,748.0,2212.0,608.0,652.0
146,0,1180.0,172.0,328.0,1664.0,744.0,2224.0,588.0,644.0
147,0,1172.0,192.0,320.0,1632.0,736.0,2188.0,596.0,656.0
148,0,1148.0,180.0,292.0,1636.0,740.0,2200.0,624.0,648.0
149,0,1164.0,180.0,292.0,1624.0,740.0,2200.0,604.0,660.0
150,0,1164.0,188.0,312.0,1628.0,736.0,2240.0,600.0,636.0
151,0,1172.0,196.0,320.0,1628.0,744.0,2212.0,596.0,648.0
152,0,1172.0,184.0,324.0,1624.0,732.0,2192.0,600.0,628.0
153,0,1172.0,176.0,320.0,1624.0,740.0,2240.0,608.0,660.0
154,0,1164.0,180.0,292.0,1620.0,728.0,2224.0,596.0,632.0
155,0,1164.0,172.0,324.0,1652.0,736.0,2192.0,576.0,664.0
156,0,1152.0,176.0,284.0,1620.0,740.0,2184.0,572.0,644.0
157,0,1176.0,192.0,284.0,1624.0,760.0,2200.0,596.0,628.0
158,0,1152.0,200.0,300.0,1628.0,740.0,2208.0,624.0,660.0
159,0,1168.0,184.0,312.0,1628.0,732.0,2224.0,608.0,648.0
160,0,1164.0,192.0,296.0,1636.0,736.0,2204.0,572.0,648.0
161,0,1184.0,196.0,304.0,1632.0,732.0,2212.0,600.0,652.0
162,0,1164.0,184.0,292.0,1632.0,728.0,2208.0,608.0,648.0
163,0,1160.0,200.0,308.0,1632.0,748.0,2208.0,600.0,672.0
164,0,1176.0,192.0,320.0,1632.0,716.0,2220.0,604.0,652.0
165,0,1148.0,188.0,320.0,1636.0,756.0,2188.0,628.0,668.0
166,0,1144.0,184.0,320.0,1636.0,748.0,2204.0,620.0,664.0
167,0,1172.0,188.0,308.0,1628.0,744.0,2216.0,616.0,672.0
168,0,1184.0,180.0,316.0,1636.0,732.0,2212.0,616.0,672.0
169,0,1168.0,192.0,312.0,1640.0,736.0,2208.0,600.0,644.0
170,0,1132.0,188.0,320.0,1640.0,732.0,2188.0,608.0,652.0
171,0,1156.0,192.0,304.0,1620.0,752.0,2184.0,608.0,672.0
172,0,1176.0,188.0,320.0,1616.0,744.0,2200.0,620.0,644.0
173,0,1168.0,192.0,320.0,1632.0,752.0,2216.0,600.0,632.0
174,0,1168.0,168.0,316.0,1636.0,744.0,2212.0,624.0,644.0
175,0,1184.0,208.0,324.0,1640.0,732.0,2164.0,572.0,648.0
176,0,1148.0,184.0,312.0,1620.0,736.0,2196.0,588.0,648.0
177,0,1180.0,192.0,328.0,1640.0,744.0,2212.0,588.0,652.0
178,0,1184.0,192.0,324.0,1628.0,728.0,2172.0,604.0,644.0
179,0,1160.0,208.0,300.0,1632.0,736.0,2188.0,604.0,648.0
180,0,1160.0,188.0,288.0,1632.0,752.0,2224.0,608.0,672.0
181,0,1176.0,188.0,296.0,1640.0,732.0,2208.0,604.0,672.0
182,0,1172.0,180.0,312.0,1632.0,760.0,2204.0,584.0,656.0
183,0,1164.0,208.0,296.0,1636.0,740.0,2204.0,596.0,636.0
184,0,1168.0,208.0,328.0,1632.0,748.0,2216.0,604.0,648.0
185,0,1172.0,192.0,300.0,1640.0,752.0,2204.0,624.0,660.0
186,0,1148.0,188.0,324.0,1628.0,760.0,2192.0,616.0,644.0
187,6,1164.0,196.0,312.0,1596.0,740.0,2188.0,616.0,648.0
188,6,1148.0,196.0,304.0,1628.0,740.0,2204.0,616.0,656.0
189,6,1180.0,172.0,284.0,1632.0,748.0,2216.0,624.0,648.0
190,6,1176.0,196.0,332.0,1648.0,752.0,2196.0,612.0,632.0
191,6,1184.0,192.0,316.0,1628.0,740.0,2188.0,604.0,628.0
192,6,1164.0,180.0,268.0,1640.0,732.0,2196.0,588.0,644.0
193,6,1160.0,180.0,296.0,1632.0,736.0,2212.0,600.0,644.0
194,6,1176.0,200.0,304.0,1648.0,728.0,2180.0,604.0,636.0
195,6,1216.0,216.0,320.0,1632.0,748.0,2208.0,608.0,628.0
196,6,1180.0,192.0,320.0,1636.0,760.0,2224.0,592.0,664.0
197,6,1168.0,188.0,320.0,1612.0,768.0,2200.0,608.0,644.0
198,6,1160.0,200.0,300.0,1624.0,724.0,2192.0,584.0,668.0
199,6,1148.0,188.0,300.0,1648.0,744.0,2192.0,608.0,636.0
200,6,1148.0,188.0,304.0,1612.0,740.0,2188.0,616.0,656.0
201,6,1164.0,188.0,296.0,1628.0,752.0,2212.0,600.0,636.0
202,6,1140.0,200.0,304.0,1656.0,748.0,2180.0,600.0,636.0
203,6,1156.0,204.0,316.0,1652.0,744.0,2180.0,624.0,652.0
204,6,1148.0,192.0,284.0,1636.0,732.0,2204.0,596.0,660.0
205,6,1140.0,180.0,312.0,1632.0,724.0,2208.0,624.0,640.0
206,6,1176.0,192.0,292.0,1628.0,768.0,2192.0,616.0,628.0
207,6,1140.0,172.0,288.0,1632.0,752.0,2196.0,600.0,648.0
208,6,1160.0,188.0,320.0,1624.0,720.0,2208.0,616.0,628.0
209,6,1148.0,200.0,304.0,1640.0,732.0,2208.0,588.0,656.0
210,6,1144.0,200.0,312.0,1648.0,752.0,2208.0,616.0,668.0
211,6,1172.0,188.0,328.0,1596.0,736.0,2200.0,604.0,640.0
212,6,1156.0,180.0,328.0,1640.0,752.0,2216.0,592.0,640.0
213,6,1152.0,200.0,296.0,1628.0,736.0,2208.0,584.0,636.0
214,6,1164.0,188.0,312.0,1636.0,748.0,2208.0,608.0,636.0
215,6,1168.0,164.0,304.0,1624.0,736.0,2184.0,600.0,628.0
216,6,1152.0,188.0,312.0,1640.0,736.0,2200.0,596.0,652.0
217,6,1132.0,196.0,308.0,1644.0,740.0,2208.0,600.0,652.0
218,6,1140.0,200.0,320.0,1640.0,752.0,2200.0,596.0,644.0
219,6,1148.0,192.0,276.0,1628.0,752.0,2204.0,588.0,632.0
220,6,1188.0,172.0,320.0,1628.0,756.0,2172.0,580.0,660.0
221,6,1148.0,192.0,296.0,1596.0,752.0,2200.0,624.0,636.0
222,6,1160.0,176.0,284.0,1648.0,732.0,2196.0,592.0,636.0
223,6,1148.0,184.0,320.0,1636.0,736.0,2204.0,624.0,656.0
224,6,1152.0,188.0,316.0,1632.0,724.0,2208.0,600.0,656.0
225,6,1140.0,208.0,284.0,1648.0,756.0,2200.0,612.0,656.0
226,6,1148.0,180.0,312.0,1632.0,728.0,2204.0,604.0,648.0
227,6,1152.0,192.0,328.0,1648.0,732.0,2208.0,588.0,672.0
228,6,1164.0,188.0,284.0,1632.0,752.0,2216.0,596.0,644.0
229,6,1148.0,196.0,320.0,1620.0,700.0,2212.0,624.0,648.0
230,6,1116.0,188.0,312.0,1640.0,724.0,2204.0,612.0,644.0
231,6,1160.0,192.0,292.0,1640.0,732.0,2204.0,624.0,640.0
232,6,1148.0,192.0,316.0,1604.0,724.0,2200.0,628.0,628.0
233,6,1164.0,180.0,320.0,1624.0,740.0,2188.0,608.0,672.0
234,6,1136.0,180.0,304.0,1632.0,724.0,2184.0,596.0,636.0
235,6,1144.0,188.0,300.0,1632.0,740.0,2188.0,600.0,676.0
236,6,1176.0,180.0,304.0,1624.0,740.0,2208.0,604.0,632.0
237,6,1168.0,192.0,320.0,1612.0,748.0,2208.0,608.0,656.0
238,6,1152.0,196.0,304.0,1632.0,724.0,2192.0,624.0,652.0
239,6,1152.0,188.0,312.0,1632.0,736.0,2224.0,616.0,644.0
240,6,1148.0,200.0,312.0,1644.0,748.0,2220.0,588.0,632.0
241,6,1140.0,180.0,308.0,1616.0,736.0,2192.0,608.0,664.0
242,6,1148.0,192.0,312.0,1632.0,752.0,2184.0,616.0,632.0
243,6,1116.0,200.0,320.0,1640.0,736.0,2208.0,604.0,672.0
244,6,1148.0,180.0,320.0,1624.0,736.0,2200.0,608.0,632.0
245,6,1148.0,188.0,284.0,1628.0,732.0,2196.0,620.0,652.0
246,6,1140.0,192.0,304.0,1636.0,724.0,2188.0,608.0,652.0
247,6,1144.0,200.0,328.0,1648.0,720.0,2200.0,572.0,636.0
248,6,1156.0,200.0,320.0,1648.0,768.0,2208.0,604.0,652.0
249,6,1144.0,184.0,284.0,1624.0,740.0,2204.0,592.0,640.0
250,6,1124.0,188.0,272.0,1612.0,736.0,2188.0,596.0,636.0
251,6,1116.0,184.0,284.0,1636.0,744.0,2192.0,588.0,672.0
252,6,1128.0,176.0,316.0,1640.0,732.0,2196.0,624.0,652.0
253,6,1152.0,200.0,300.0,1624.0,736.0,2200.0,620.0,628.0
254,6,1152.0,172.0,312.0,1620.0,728.0,2208.0,600.0,656.0
255,6,1132.0,196.0,304.0,1640.0,768.0,2208.0,608.0,636.0
256,6,1124.0,204.0,292.0,1636.0,740.0,2180.0,600.0,636.0
257,6,1132.0,172.0,312.0,1612.0,744.0,2208.0,604.0,636.0
258,6,1152.0,208.0,320.0,1628.0,740.0,2200.0,580.0,648.0
259,6,1120.0,184.0,312.0,1628.0,752.0,2208.0,584.0,656.0
260,6,1140.0,188.0,312.0,1632.0,744.0,2212.0,596.0,632.0
261,6,1128.0,208.0,328.0,1632.0,736.0,2208.0,596.0,640.0
262,6,1132.0,192.0,336.0,1648.0,748.0,2168.0,588.0,632.0
263,6,1136.0,196.0,300.0,1604.0,752.0,2212.0,600.0,652.0
264,6,1152.0,176.0,304.0,1636.0,756.0,2204.0,604.0,648.0
265,6,1152.0,188.0,288.0,1616.0,744.0,2188.0,608.0,640.0
266,6,1120.0,184.0,280.0,1632.0,744.0,2208.0,616.0,648.0
267,6,1128.0,172.0,292.0,1628.0,732.0,2204.0,608.0,636.0
268,6,1124.0,180.0,304.0,1632.0,732.0,2204.0,604.0,652.0
269,6,1132.0,176.0,292.0,1624.0,760.0,2200.0,616.0,644.0
270,6,1136.0,176.0,308.0,1656.0,732.0,2224.0,612.0,636.0
271,6,1084.0,184.0,312.0,1624.0,728.0,2208.0,612.0,640.0
272,6,1112.0,200.0,320.0,1632.0,728.0,2184.0,584.0,644.0
273,6,1108.0,180.0,300.0,1656.0,768.0,2208.0,612.0,648.0
274,6,1116.0,192.0,308.0,1628.0,736.0,2204.0,604.0,672.0
275,6,1124.0,184.0,308.0,1652.0,732.0,2192.0,600.0,636.0
276,6,1116.0,184.0,296.0,1632.0,736.0,2224.0,592.0,664.0
277,6,1108.0,184.0,268.0,1624.0,712.0,2196.0,608.0,648.0
278,6,1128.0,184.0,284.0,1632.0,752.0,2216.0,608.0,616.0
279,6,1108.0,168.0,320.0,1628.0,732.0,2204.0,608.0,656.0
280,6,1120.0,180.0,312.0,1644.0,732.0,2204.0,604.0,664.0
281,6,1112.0,192.0,304.0,1628.0,720.0,2204.0,584.0,644.0
282,6,1124.0,176.0,312.0,1632.0,740.0,2200.0,576.0,640.0
283,6,1128.0,176.0,284.0,1640.0,740.0,2208.0,608.0,656.0
284,6,1112.0,192.0,292.0,1652.0,760.0,2188.0,592.0,636.0
285,6,1108.0,180.0,296.0,1656.0,756.0,2224.0,640.0,672.0
286,6,1120.0,172.0,280.0,1628.0,752.0,2192.0,596.0,632.0
287,6,1108.0,200.0,320.0,1624.0,752.0,2200.0,608.0,652.0
288,6,1100.0,188.0,308.0,1616.0,748.0,2196.0,616.0,636.0
289,6,1120.0,172.0,316.0,1628.0,740.0,2196.0,608.0,636.0
290,6,1104.0,184.0,320.0,1628.0,716.0,2208.0,624.0,636.0
291,6,1084.0,208.0,304.0,1612.0,744.0,2192.0,600.0,656.0
292,6,1100.0,180.0,300.0,1640.0,760.0,2196.0,588.0,628.0
293,6,1092.0,208.0,308.0,1636.0,744.0,2208.0,580.0,656.0
294,6,1116.0,184.0,284.0,1648.0,756.0,2200.0,600.0,656.0
295,6,1104.0,176.0,292.0,1624.0,728.0,2208.0,608.0,656.0
296,6,1112.0,192.0,304.0,1648.0,732.0,2204.0,592.0,652.0
297,6,1108.0,180.0,328.0,1648.0,740.0,2208.0,620.0,636.0
298,6,1084.0,192.0,320.0,1624.0,740.0,2172.0,588.0,656.0
299,6,1084.0,156.0,312.0,1632.0,740.0,2208.0,604.0,656.0
300,6,1068.0,156.0,304.0,1616.0,748.0,2200.0,620.0,636.0
301,6,1076.0,216.0,328.0,1636.0,740.0,2180.0,596.0,628.0
302,6,1068.0,172.0,304.0,1616.0,736.0,2200.0,608.0,656.0
303,6,1060.0,156.0,304.0,1620.0,752.0,2212.0,592.0,628.0
304,6,1072.0,188.0,308.0,1644.0,740.0,2216.0,596.0,636.0
305,6,1076.0,192.0,304.0,1632.0,732.0,2204.0,572.0,660.0
306,6,1060.0,192.0,284.0,1636.0,752.0,2184.0,592.0,648.0
307,6,1088.0,184.0,304.0,1628.0,752.0,2208.0,608.0,652.0
308,6,1060.0,188.0,320.0,1632.0,740.0,2228.0,608.0,636.0
309,6,1020.0,200.0,308.0,1616.0,752.0,2208.0,596.0,648.0
310,6,1056.0,180.0,296.0,1628.0,732.0,2180.0,612.0,640.0
311,6,1052.0,164.0,308.0,1636.0,728.0,2196.0,600.0,628.0
312,6,1036.0,196.0,320.0,1624.0,752.0,2216.0,624.0,664.0
313,6,1012.0,180.0,296.0,1612.0,732.0,2200.0,600.0,664.0
314,6,1028.0,168.0,312.0,1620.0,724.0,2180.0,572.0,672.0
315,6,1004.0,196.0,304.0,1632.0,724.0,2232.0,604.0,668.0
316,6,1000.0,192.0,320.0,1628.0,728.0,2196.0,568.0,636.0
317,6,1016.0,196.0,280.0,1620.0,732.0,2204.0,584.0,632.0
318,6,1028.0,200.0,304.0,1636.0,752.0,2196.0,608.0,644.0
319,6,1016.0,172.0,300.0,1628.0,740.0,2196.0,604.0,652.0
320,6,1004.0,156.0,296.0,1624.0,728.0,2208.0,572.0,636.0
321,6,972.0,184.0,316.0,1620.0,740.0,2212.0,584.0,636.0
322,6,1000.0,192.0,308.0,1596.0,748.0,2200.0,604.0,640.0
323,6,972.0,192.0,324.0,1612.0,740.0,2204.0,608.0,668.0
324,6,964.0,172.0,312.0,1636.0,732.0,2224.0,600.0,672.0
325,6,972.0,192.0,312.0,1632.0,728.0,2192.0,596.0,640.0
326,6,984.0,192.0,308.0,1628.0,768.0,2200.0,608.0,640.0
327,6,984.0,192.0,296.0,1644.0,732.0,2216.0,612.0,672.0
328,6,992.0,192.0,296.0,1644.0,736.0,2204.0,604.0,644.0
329,6,984.0,184.0,316.0,1620.0,728.0,2208.0,616.0,664.0
330,6,956.0,172.0,304.0,1608.0,752.0,2212.0,628.0,660.0
331,6,956.0,188.0,312.0,1636.0,732.0,2220.0,584.0,644.0
332,6,976.0,208.0,304.0,1648.0,736.0,2212.0,608.0,636.0
333,6,956.0,208.0,312.0,1632.0,716.0,2188.0,600.0,656.0
334,6,960.0,176.0,312.0,1648.0,732.0,2196.0,600.0,620.0
335,6,952.0,188.0,304.0,1640.0,736.0,2172.0,572.0,636.0
336,6,992.0,188.0,296.0,1624.0,740.0,2172.0,588.0,648.0
337,6,956.0,208.0,304.0,1612.0,748.0,2180.0,608.0,640.0
338,6,952.0,180.0,304.0,1660.0,756.0,2216.0,636.0,632.0
339,6,960.0,200.0,312.0,1648.0,732.0,2192.0,592.0,648.0
340,6,952.0,200.0,288.0,1608.0,740.0,2216.0,588.0,648.0
341,6,960.0,188.0,292.0,1628.0,740.0,2204.0,596.0,656.0
342,6,968.0,188.0,296.0,1628.0,764.0,2216.0,604.0,632.0
343,6,956.0,192.0,284.0,1664.0,724.0,2200.0,592.0,656.0
344,6,952.0,192.0,300.0,1632.0,740.0,2188.0,588.0,644.0
345,6,932.0,196.0,320.0,1628.0,744.0,2196.0,608.0,660.0
346,6,940.0,200.0,308.0,1640.0,716.0,2200.0,588.0,644.0
347,6,940.0,200.0,304.0,1628.0,752.0,2204.0,600.0,636.0
348,6,960.0,192.0,308.0,1640.0,740.0,2204.0,584.0,636.0
349,6,948.0,192.0,316.0,1640.0,740.0,2200.0,604.0,656.0
350,6,960.0,192.0,304.0,1612.0,740.0,2192.0,612.0,672.0
351,6,956.0,188.0,344.0,1664.0,744.0,2196.0,604.0,648.0
352,6,944.0,184.0,308.0,1612.0,756.0,2196.0,620.0,672.0
353,6,940.0,176.0,304.0,1640.0,768.0,2204.0,600.0,640.0
354,6,944.0,172.0,304.0,1632.0,732.0,2212.0,624.0,636.0
355,6,940.0,188.0,284.0,1620.0,736.0,2208.0,608.0,652.0
356,6,960.0,172.0,292.0,1636.0,752.0,2208.0,624.0,664.0
