Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
41,0,1148.0,184.0,292.0,1572.0,740.0,2384.0,612.0,664.0
42,0,1124.0,172.0,300.0,1580.0,740.0,2420.0,608.0,652.0
43,0,1156.0,172.0,304.0,1560.0,740.0,2408.0,616.0,652.0
44,0,1144.0,188.0,304.0,1572.0,768.0,2400.0,588.0,672.0
45,0,1152.0,188.0,312.0,1576.0,752.0,2388.0,580.0,652.0
46,0,1132.0,192.0,284.0,1572.0,720.0,2388.0,596.0,636.0
47,0,1176.0,188.0,292.0,1556.0,740.0,2400.0,600.0,636.0
48,0,1152.0,156.0,284.0,1576.0,752.0,2384.0,608.0,660.0
49,0,1136.0,184.0,308.0,1584.0,744.0,2400.0,592.0,656.0
50,0,1144.0,176.0,292.0,1584.0,744.0,2380.0,588.0,632.0
51,0,1152.0,196.0,300.0,1600.0,768.0,2400.0,608.0,664.0
52,0,1136.0,192.0,304.0,1576.0,708.0,2400.0,588.0,640.0
53,0,1152.0,192.0,284.0,1584.0,744.0,2388.0,604.0,672.0
54,0,1160.0,172.0,284.0,1592.0,744.0,2400.0,616.0,656.0
55,0,1144.0,172.0,312.0,1596.0,716.0,2392.0,608.0,644.0
56,0,1152.0,196.0,284.0,1584.0,760.0,2408.0,592.0,652.0
57,0,1168.0,188.0,300.0,1580.0,752.0,2396.0,596.0,656.0
58,0,1164.0,192.0,304.0,1568.0,728.0,2380.0,616.0,648.0
59,0,1152.0,188.0,312.0,1564.0,752.0,2380.0,608.0,636.0
60,0,1140.0,208.0,316.0,1584.0,728.0,2404.0,608.0,672.0
61,0,1140.0,184.0,296.0,1560.0,736.0,2404.0,620.0,632.0
62,0,1148.0,192.0,312.0,1560.0,740.0,2400.0,588.0,656.0
63,0,1152.0,192.0,304.0,1564.0,724.0,2388.0,600.0,628.0
64,0,1128.0,180.0,304.0,1568.0,744.0,2384.0,608.0,632.0
65,0,1152.0,192.0,312.0,1580.0,732.0,2380.0,608.0,632.0
66,0,1160.0,156.0,292.0,1564.0,740.0,2412.0,604.0,636.0
67,0,1140.0,176.0,276.0,1564.0,744.0,2388.0,596.0,652.0
68,0,1140.0,212.0,300.0,1584.0,752.0,2396.0,580.0,620.0
69,0,1132.0,172.0,284.0,1564.0,732.0,2396.0,600.0,620.0
70,0,1144.0,180.0,296.0,1584.0,736.0,2392.0,616.0,624.0
71,0,1184.0,172.0,288.0,1548.0,724.0,2368.0,624.0,652.0
72,0,1148.0,184.0,288.0,1556.0,724.0,2364.0,616.0,644.0
73,0,1152.0,184.0,308.0,1588.0,744.0,2396.0,588.0,636.0
74,0,1144.0,176.0,320.0,1588.0,716.0,2384.0,616.0,636.0
75,0,1136.0,176.0,296.0,1588.0,732.0,2380.0,596.0,656.0
76,0,1140.0,172.0,316.0,1548.0,728.0,2364.0,580.0,648.0
77,0,1152.0,180.0,304.0,1568.0,752.0,2364.0,604.0,652.0
78,0,1176.0,188.0,308.0,1548.0,736.0,2400.0,572.0,636.0
79,0,1160.0,156.0,312.0,1556.0,724.0,2424.0,592.0,632.0
80,0,1164.0,156.0,300.0,1572.0,744.0,2400.0,592.0,636.0
81,0,1148.0,176.0,312.0,1568.0,744.0,2380.0,624.0,636.0
82,0,1116.0,192.0,288.0,1584.0,752.0,2400.0,624.0,636.0
83,0,1152.0,188.0,312.0,1584.0,716.0,2404.0,572.0,636.0
84,0,1136.0,184.0,296.0,1564.0,748.0,2364.0,620.0,644.0
85,0,1160.0,192.0,316.0,1572.0,744.0,2384.0,588.0,636.0
86,0,1172.0,192.0,304.0,1588.0,732.0,2364.0,592.0,620.0
87,0,1148.0,196.0,300.0,1600.0,740.0,2400.0,580.0,636.0
88,0,1128.0,200.0,284.0,1564.0,732.0,2400.0,580.0,636.0
89,0,1152.0,172.0,300.0,1592.0,740.0,2388.0,596.0,640.0
90,0,1128.0,172.0,324.0,1584.0,732.0,2404.0,572.0,652.0
91,0,1156.0,188.0,304.0,1572.0,720.0,2400.0,616.0,648.0
92,0,1156.0,176.0,284.0,1580.0,736.0,2396.0,588.0,668.0
93,0,1116.0,172.0,300.0,1572.0,720.0,2400.0,592.0,656.0
94,0,1152.0,192.0,308.0,1564.0,716.0,2380.0,600.0,636.0
95,0,1124.0,168.0,312.0,1564.0,728.0,2376.0,608.0,656.0
96,0,1148.0,180.0,284.0,1564.0,752.0,2380.0,612.0,660.0
97,0,1152.0,172.0,284.0,1568.0,736.0,2388.0,588.0,648.0
98,0,1140.0,212.0,284.0,1584.0,736.0,2384.0,620.0,640.0
99,0,1148.0,204.0,284.0,1568.0,744.0,2404.0,596.0,636.0
100,0,1160.0,192.0,300.0,1600.0,732.0,2396.0,608.0,640.0
101,0,1148.0,172.0,320.0,1584.0,732.0,2404.0,588.0,632.0
102,0,1168.0,192.0,304.0,1556.0,736.0,2384.0,600.0,652.0
103,0,1164.0,188.0,308.0,1564.0,728.0,2400.0,592.0,660.0
104,0,1164.0,192.0,300.0,1584.0,760.0,2384.0,604.0,652.0
105,0,1152.0,208.0,312.0,1556.0,760.0,2404.0,608.0,644.0
106,0,1148.0,188.0,292.0,1556.0,724.0,2396.0,608.0,632.0
107,0,1152.0,192.0,296.0,1564.0,736.0,2400.0,592.0,652.0
108,0,1152.0,184.0,304.0,1568.0,736.0,2400.0,592.0,656.0
109,0,1160.0,168.0,304.0,1564.0,748.0,2384.0,596.0,656.0
110,0,1152.0,180.0,312.0,1564.0,748.0,2392.0,584.0,648.0
111,0,1148.0,188.0,288.0,1580.0,732.0,2400.0,584.0,636.0
112,0,1128.0,180.0,292.0,1608.0,720.0,2376.0,596.0,644.0
113,0,1140.0,196.0,304.0,1576.0,728.0,2384.0,596.0,640.0
114,0,1140.0,172.0,320.0,1584.0,736.0,2388.0,608.0,656.0
115,0,1148.0,192.0,308.0,1572.0,752.0,2388.0,576.0,640.0
116,0,1144.0,188.0,296.0,1564.0,740.0,2384.0,588.0,648.0
117,0,1156.0,180.0,308.0,1572.0,736.0,2384.0,608.0,620.0
118,0,1116.0,172.0,284.0,1560.0,740.0,2364.0,612.0,648.0
119,0,1152.0,176.0,284.0,1560.0,748.0,2400.0,596.0,640.0
120,0,1152.0,192.0,324.0,1568.0,752.0,2420.0,600.0,636.0
121,0,1136.0,164.0,292.0,1572.0,740.0,2392.0,608.0,632.0
122,0,1144.0,172.0,292.0,1560.0,720.0,2396.0,592.0,648.0
123,0,1132.0,184.0,292.0,1564.0,740.0,2364.0,600.0,604.0
124,0,1156.0,192.0,300.0,1572.0,716.0,2400.0,600.0,640.0
125,0,1132.0,192.0,300.0,1552.0,700.0,2384.0,612.0,656.0
126,0,1132.0,164.0,320.0,1572.0,752.0,2400.0,600.0,636.0
127,0,1144.0,192.0,304.0,1572.0,768.0,2388.0,608.0,672.0
128,0,1144.0,184.0,304.0,1600.0,736.0,2388.0,624.0,624.0
129,0,1144.0,176.0,300.0,1584.0,732.0,2392.0,600.0,656.0
130,0,1156.0,172.0,308.0,1584.0,732.0,2376.0,572.0,672.0
131,0,1132.0,180.0,296.0,1580.0,712.0,2384.0,572.0,644.0
132,0,1156.0,184.0,280.0,1580.0,732.0,2400.0,604.0,636.0
133,0,1164.0,192.0,296.0,1568.0,728.0,2376.0,596.0,636.0
134,0,1172.0,156.0,300.0,1564.0,736.0,2364.0,604.0,672.0
135,0,1152.0,172.0,320.0,1572.0,752.0,2400.0,612.0,660.0
136,0,1148.0,184.0,304.0,1568.0,732.0,2392.0,592.0,644.0
137,0,1148.0,188.0,312.0,1576.0,732.0,2400.0,584.0,632.0
138,0,1144.0,176.0,304.0,1580.0,732.0,2376.0,604.0,688.0
139,0,1140.0,196.0,288.0,1592.0,720.0,2396.0,620.0,644.0
140,0,1148.0,208.0,288.0,1576.0,728.0,2384.0,592.0,648.0
141,0,1136.0,180.0,308.0,1584.0,732.0,2408.0,612.0,644.0
142,0,1156.0,184.0,308.0,1548.0,728.0,2376.0,576.0,640.0
143,0,1136.0,184.0,320.0,1576.0,768.0,2388.0,588.0,628.0
144,0,1160.0,200.0,312.0,1556.0,740.0,2372.0,616.0,648.0
145,0,1140.0,192.0,292.0,1588.0,716.0,2412.0,600.0,660.0
146,0,1152.0,184.0,308.0,1532.0,764.0,2388.0,608.0,636.0
147,0,1156.0,188.0,284.0,1572.0,728.0,2388.0,608.0,636.0
148,0,1140.0,184.0,312.0,1580.0,720.0,2400.0,596.0,652.0
149,0,1160.0,192.0,280.0,1564.0,744.0,2388.0,612.0,648.0
150,0,1124.0,180.0,288.0,1576.0,728.0,2404.0,604.0,652.0
151,0,1140.0,180.0,284.0,1568.0,736.0,2404.0,612.0,644.0
152,0,1152.0,192.0,288.0,1580.0,772.0,2392.0,608.0,660.0
153,0,1168.0,192.0,316.0,1564.0,760.0,2396.0,616.0,632.0
154,0,1156.0,188.0,304.0,1584.0,728.0,2388.0,612.0,648.0
155,0,1160.0,156.0,304.0,1576.0,736.0,2388.0,600.0,648.0
156,0,1144.0,168.0,308.0,1560.0,744.0,2404.0,608.0,652.0
157,0,1140.0,188.0,280.0,1576.0,716.0,2396.0,616.0,648.0
158,0,1168.0,172.0,300.0,1600.0,740.0,2380.0,600.0,636.0
159,0,1140.0,176.0,296.0,1552.0,736.0,2396.0,572.0,644.0
160,0,1156.0,208.0,284.0,1584.0,744.0,2416.0,608.0,640.0
161,0,1152.0,188.0,284.0,1584.0,740.0,2384.0,596.0,620.0
162,0,1132.0,204.0,320.0,1576.0,748.0,2400.0,600.0,636.0
163,0,1156.0,192.0,312.0,1560.0,724.0,2396.0,608.0,676.0
164,0,1148.0,180.0,300.0,1576.0,720.0,2404.0,616.0,640.0
165,0,1132.0,180.0,324.0,1532.0,760.0,2392.0,612.0,636.0
166,0,1160.0,192.0,296.0,1564.0,732.0,2392.0,640.0,644.0
167,0,1132.0,188.0,284.0,1560.0,744.0,2392.0,616.0,652.0
168,0,1148.0,196.0,284.0,1564.0,760.0,2376.0,624.0,628.0
169,0,1148.0,180.0,312.0,1588.0,720.0,2384.0,600.0,656.0
170,0,1148.0,188.0,304.0,1564.0,716.0,2396.0,608.0,652.0
171,0,1156.0,176.0,312.0,1584.0,744.0,2400.0,608.0,640.0
172,0,1136.0,152.0,292.0,1572.0,716.0,2384.0,604.0,644.0
173,0,1136.0,164.0,308.0,1588.0,752.0,2396.0,584.0,644.0
174,0,1140.0,196.0,300.0,1568.0,732.0,2400.0,600.0,636.0
175,0,1144.0,196.0,300.0,1580.0,732.0,2408.0,596.0,628.0
176,0,1156.0,200.0,312.0,1580.0,700.0,2392.0,584.0,636.0
177,0,1152.0,168.0,320.0,1560.0,740.0,2384.0,564.0,640.0
178,0,1160.0,172.0,280.0,1588.0,728.0,2388.0,608.0,628.0
179,0,1152.0,172.0,300.0,1580.0,716.0,2392.0,628.0,604.0
180,0,1164.0,184.0,292.0,1572.0,748.0,2404.0,604.0,644.0
181,0,1152.0,168.0,284.0,1584.0,736.0,2392.0,608.0,660.0
182,0,1168.0,188.0,284.0,1584.0,708.0,2380.0,588.0,648.0
183,0,1148.0,172.0,316.0,1584.0,736.0,2416.0,604.0,636.0
184,0,1132.0,156.0,296.0,1572.0,768.0,2396.0,608.0,636.0
185,0,1144.0,188.0,300.0,1572.0,728.0,2396.0,608.0,636.0
186,0,1160.0,184.0,304.0,1568.0,760.0,2364.0,588.0,628.0
187,0,1140.0,172.0,284.0,1592.0,752.0,2392.0,592.0,624.0
188,0,1144.0,192.0,312.0,1568.0,736.0,2404.0,608.0,660.0
189,0,1144.0,208.0,312.0,1584.0,732.0,2400.0,600.0,636.0
190,0,1140.0,184.0,292.0,1564.0,736.0,2388.0,592.0,660.0
191,0,1148.0,176.0,300.0,1568.0,724.0,2368.0,608.0,636.0
192,0,1144.0,180.0,284.0,1564.0,752.0,2388.0,592.0,628.0
193,0,1124.0,188.0,300.0,1580.0,740.0,2412.0,588.0,656.0
194,0,1144.0,188.0,320.0,1572.0,708.0,2388.0,588.0,644.0
195,0,1152.0,216.0,304.0,1572.0,760.0,2400.0,616.0,676.0
196,0,1152.0,188.0,320.0,1564.0,752.0,2380.0,592.0,664.0
197,0,1132.0,156.0,320.0,1592.0,760.0,2396.0,604.0,688.0
198,0,1164.0,184.0,292.0,1560.0,732.0,2404.0,588.0,628.0
199,0,1152.0,192.0,308.0,1584.0,744.0,2396.0,600.0,644.0
200,0,1128.0,192.0,320.0,1608.0,728.0,2380.0,596.0,632.0
201,0,1136.0,192.0,288.0,1576.0,716.0,2416.0,608.0,660.0
202,0,1152.0,168.0,300.0,1584.0,768.0,2408.0,640.0,636.0
203,0,1152.0,192.0,320.0,1564.0,756.0,2392.0,616.0,636.0
204,0,1148.0,196.0,276.0,1572.0,732.0,2416.0,564.0,640.0
205,0,1152.0,192.0,308.0,1560.0,736.0,2416.0,596.0,628.0
206,0,1136.0,164.0,312.0,1580.0,736.0,2400.0,608.0,652.0
207,0,1152.0,196.0,312.0,1600.0,728.0,2380.0,592.0,640.0
208,0,1160.0,180.0,324.0,1600.0,728.0,2380.0,608.0,644.0
209,0,1156.0,180.0,284.0,1584.0,732.0,2392.0,596.0,640.0
210,0,1140.0,180.0,312.0,1600.0,732.0,2412.0,616.0,628.0
211,0,1144.0,180.0,296.0,1604.0,716.0,2384.0,608.0,636.0
212,0,1168.0,212.0,304.0,1584.0,728.0,2404.0,604.0,640.0
213,0,1176.0,180.0,312.0,1564.0,744.0,2400.0,596.0,648.0
214,0,1128.0,192.0,300.0,1564.0,728.0,2388.0,632.0,648.0
215,0,1176.0,176.0,296.0,1600.0,716.0,2400.0,596.0,648.0
216,0,1128.0,184.0,308.0,1580.0,732.0,2364.0,592.0,644.0
217,0,1128.0,188.0,284.0,1584.0,752.0,2388.0,608.0,640.0
218,0,1136.0,180.0,324.0,1580.0,740.0,2396.0,604.0,644.0
219,0,1140.0,180.0,320.0,1588.0,732.0,2376.0,592.0,644.0
220,0,1140.0,188.0,320.0,1556.0,728.0,2400.0,588.0,636.0
221,0,1160.0,200.0,304.0,1576.0,732.0,2412.0,596.0,648.0
222,0,1132.0,164.0,280.0,1592.0,736.0,2380.0,624.0,640.0
223,0,1156.0,180.0,316.0,1568.0,748.0,2400.0,612.0,636.0
224,0,1160.0,192.0,296.0,1588.0,728.0,2368.0,592.0,632.0
225,0,1136.0,192.0,312.0,1592.0,760.0,2392.0,596.0,640.0
226,0,1156.0,156.0,304.0,1564.0,736.0,2376.0,620.0,620.0
227,0,1132.0,192.0,304.0,1596.0,736.0,2404.0,604.0,616.0
228,0,1136.0,164.0,300.0,1584.0,728.0,2396.0,584.0,628.0
229,0,1156.0,156.0,304.0,1564.0,736.0,2396.0,608.0,676.0
230,0,1176.0,176.0,316.0,1584.0,732.0,2404.0,604.0,636.0
231,0,1148.0,176.0,288.0,1588.0,732.0,2380.0,596.0,652.0
232,0,1156.0,192.0,284.0,1580.0,752.0,2396.0,612.0,652.0
233,0,1144.0,208.0,292.0,1600.0,732.0,2416.0,588.0,672.0
234,0,1136.0,168.0,308.0,1580.0,732.0,2388.0,600.0,656.0
235,0,1148.0,192.0,308.0,1564.0,736.0,2376.0,588.0,660.0
236,0,1132.0,156.0,292.0,1572.0,736.0,2388.0,608.0,664.0
237,0,1140.0,200.0,308.0,1580.0,732.0,2404.0,608.0,668.0
238,0,1160.0,200.0,284.0,1548.0,736.0,2388.0,604.0,628.0
239,0,1160.0,180.0,292.0,1572.0,768.0,2408.0,604.0,664.0
240,0,1136.0,208.0,300.0,1592.0,748.0,2400.0,620.0,628.0
241,0,1152.0,164.0,284.0,1568.0,736.0,2404.0,596.0,636.0
242,0,1132.0,192.0,304.0,1568.0,732.0,2396.0,572.0,640.0
243,0,1156.0,180.0,304.0,1604.0,732.0,2372.0,608.0,636.0
244,0,1168.0,188.0,300.0,1576.0,744.0,2396.0,640.0,628.0
245,0,1160.0,184.0,284.0,1588.0,732.0,2364.0,624.0,620.0
246,0,1136.0,200.0,284.0,1576.0,748.0,2364.0,588.0,660.0
247,0,1152.0,196.0,300.0,1584.0,732.0,2384.0,588.0,628.0
248,0,1132.0,192.0,252.0,1588.0,724.0,2396.0,616.0,664.0
249,0,1156.0,164.0,300.0,1568.0,760.0,2380.0,600.0,644.0
250,0,1156.0,192.0,320.0,1596.0,732.0,2372.0,604.0,652.0
251,0,1140.0,164.0,304.0,1576.0,732.0,2380.0,604.0,652.0
252,0,1152.0,180.0,320.0,1600.0,736.0,2416.0,608.0,624.0
253,0,1144.0,184.0,284.0,1576.0,724.0,2404.0,588.0,652.0
254,0,1148.0,188.0,308.0,1572.0,700.0,2396.0,616.0,648.0
255,0,1148.0,176.0,304.0,1576.0,736.0,2392.0,616.0,640.0
256,0,1160.0,176.0,304.0,1572.0,744.0,2396.0,588.0,628.0
257,0,1156.0,200.0,268.0,1560.0,732.0,2376.0,584.0,660.0
258,0,1140.0,192.0,316.0,1564.0,760.0,2408.0,612.0,644.0
259,0,1168.0,176.0,296.0,1580.0,744.0,2388.0,608.0,636.0
260,0,1140.0,180.0,304.0,1552.0,732.0,2400.0,588.0,636.0
261,0,1140.0,180.0,304.0,1564.0,732.0,2388.0,596.0,636.0
262,0,1144.0,192.0,312.0,1564.0,708.0,2376.0,604.0,640.0
263,0,1116.0,184.0,304.0,1600.0,720.0,2392.0,620.0,688.0
264,0,1184.0,184.0,292.0,1576.0,732.0,2404.0,588.0,656.0
265,0,1164.0,180.0,308.0,1600.0,700.0,2376.0,608.0,648.0
266,0,1144.0,208.0,304.0,1564.0,740.0,2376.0,596.0,636.0
267,0,1164.0,192.0,320.0,1580.0,736.0,2388.0,612.0,668.0
268,0,1144.0,164.0,288.0,1564.0,736.0,2400.0,616.0,640.0
269,0,1140.0,184.0,276.0,1568.0,740.0,2384.0,608.0,644.0
270,0,1148.0,180.0,308.0,1584.0,752.0,2376.0,588.0,664.0
271,0,1156.0,192.0,320.0,1560.0,732.0,2400.0,584.0,660.0
272,0,1140.0,192.0,296.0,1564.0,744.0,2392.0,596.0,644.0
273,0,1152.0,192.0,320.0,1580.0,744.0,2400.0,608.0,656.0
274,0,1136.0,156.0,300.0,1580.0,712.0,2404.0,608.0,672.0
275,0,1164.0,180.0,312.0,1568.0,728.0,2412.0,628.0,644.0
276,0,1164.0,156.0,336.0,1572.0,716.0,2408.0,612.0,644.0
277,0,1116.0,200.0,296.0,1580.0,736.0,2376.0,584.0,644.0
278,0,1156.0,208.0,312.0,1592.0,732.0,2412.0,624.0,680.0
279,0,1136.0,172.0,312.0,1584.0,732.0,2396.0,616.0,664.0
280,0,1168.0,176.0,304.0,1552.0,744.0,2416.0,608.0,640.0
281,0,1160.0,192.0,304.0,1588.0,752.0,2404.0,596.0,648.0
282,0,1148.0,176.0,324.0,1584.0,724.0,2360.0,608.0,636.0
283,0,1144.0,176.0,308.0,1572.0,768.0,2400.0,616.0,648.0
284,0,1116.0,184.0,312.0,1600.0,740.0,2420.0,600.0,640.0
285,0,1152.0,192.0,312.0,1548.0,760.0,2400.0,600.0,656.0
286,0,1140.0,172.0,284.0,1556.0,736.0,2400.0,588.0,640.0
287,0,1140.0,164.0,308.0,1584.0,728.0,2404.0,616.0,636.0
288,0,1144.0,180.0,320.0,1584.0,744.0,2380.0,584.0,636.0
289,0,1152.0,188.0,316.0,1560.0,736.0,2408.0,608.0,644.0
290,0,1148.0,176.0,324.0,1572.0,724.0,2400.0,572.0,660.0
291,0,1148.0,180.0,296.0,1600.0,732.0,2396.0,608.0,664.0
292,0,1152.0,180.0,292.0,1568.0,708.0,2400.0,604.0,640.0
293,0,1152.0,176.0,328.0,1584.0,740.0,2420.0,616.0,656.0
294,0,1172.0,188.0,300.0,1568.0,732.0,2380.0,612.0,636.0
295,0,1136.0,188.0,308.0,1564.0,736.0,2384.0,608.0,640.0
296,0,1132.0,192.0,284.0,1592.0,740.0,2404.0,596.0,620.0
297,0,1160.0,192.0,312.0,1596.0,752.0,2404.0,576.0,660.0
298,0,1136.0,188.0,284.0,1572.0,736.0,2372.0,604.0,632.0
299,0,1136.0,172.0,296.0,1588.0,732.0,2388.0,608.0,628.0
300,0,1152.0,156.0,304.0,1584.0,732.0,2392.0,596.0,652.0
301,0,1160.0,180.0,320.0,1572.0,732.0,2372.0,600.0,644.0
302,0,1140.0,184.0,292.0,1560.0,724.0,2380.0,588.0,664.0
303,0,1148.0,176.0,316.0,1572.0,760.0,2400.0,620.0,656.0
304,0,1164.0,224.0,284.0,1572.0,744.0,2404.0,592.0,632.0
305,0,1152.0,180.0,288.0,1584.0,736.0,2408.0,584.0,640.0
306,0,1140.0,192.0,296.0,1572.0,748.0,2416.0,600.0,648.0
307,0,1132.0,188.0,304.0,1548.0,752.0,2404.0,600.0,656.0
308,0,1136.0,196.0,320.0,1572.0,752.0,2396.0,616.0,656.0
309,0,1136.0,196.0,276.0,1556.0,744.0,2376.0,572.0,644.0
310,0,1148.0,180.0,292.0,1584.0,732.0,2400.0,576.0,636.0
311,0,1148.0,192.0,300.0,1580.0,732.0,2392.0,596.0,652.0
312,0,1152.0,176.0,304.0,1564.0,728.0,2400.0,572.0,644.0
313,0,1160.0,172.0,288.0,1568.0,732.0,2408.0,608.0,640.0
314,0,1164.0,180.0,320.0,1564.0,752.0,2392.0,608.0,640.0
315,0,1148.0,200.0,320.0,1584.0,732.0,2404.0,580.0,644.0
316,0,1136.0,188.0,308.0,1572.0,728.0,2380.0,580.0,640.0
317,0,1132.0,176.0,308.0,1568.0,716.0,2400.0,616.0,676.0
318,0,1132.0,192.0,284.0,1600.0,724.0,2412.0,624.0,628.0
319,0,1152.0,172.0,304.0,1580.0,744.0,2396.0,600.0,632.0
320,0,1136.0,172.0,296.0,1568.0,728.0,2376.0,576.0,632.0
321,0,1124.0,176.0,296.0,1576.0,732.0,2384.0,600.0,636.0
322,0,1136.0,188.0,292.0,1560.0,716.0,2376.0,588.0,652.0
323,0,1128.0,192.0,288.0,1580.0,748.0,2396.0,616.0,632.0
324,0,1120.0,184.0,284.0,1572.0,744.0,2384.0,608.0,640.0
325,0,1152.0,192.0,312.0,1592.0,736.0,2392.0,616.0,636.0
326,0,1144.0,192.0,320.0,1564.0,748.0,2416.0,600.0,672.0
327,0,1168.0,192.0,280.0,1532.0,764.0,2388.0,600.0,632.0
328,0,1148.0,200.0,312.0,1576.0,772.0,2388.0,612.0,632.0
329,0,1132.0,168.0,304.0,1568.0,728.0,2400.0,620.0,636.0
330,0,1136.0,180.0,304.0,1564.0,752.0,2416.0,608.0,656.0
331,0,1152.0,196.0,268.0,1568.0,752.0,2364.0,608.0,656.0
332,0,1152.0,164.0,312.0,1580.0,720.0,2380.0,584.0,648.0
333,0,1148.0,176.0,312.0,1584.0,768.0,2396.0,600.0,640.0
334,0,1172.0,180.0,320.0,1572.0,728.0,2404.0,616.0,636.0
335,0,1160.0,164.0,292.0,1600.0,748.0,2388.0,604.0,656.0
336,0,1148.0,168.0,288.0,1552.0,736.0,2392.0,604.0,668.0
337,0,1128.0,188.0,288.0,1576.0,700.0,2400.0,604.0,632.0
338,0,1160.0,184.0,316.0,1572.0,736.0,2396.0,600.0,672.0
339,0,1160.0,192.0,288.0,1584.0,752.0,2396.0,608.0,652.0
340,0,1148.0,172.0,316.0,1552.0,732.0,2384.0,612.0,628.0
341,0,1132.0,196.0,296.0,1564.0,744.0,2380.0,604.0,648.0
342,0,1152.0,176.0,304.0,1568.0,752.0,2384.0,596.0,648.0
343,0,1172.0,184.0,292.0,1560.0,736.0,2412.0,596.0,636.0
344,0,1132.0,192.0,304.0,1576.0,740.0,2388.0,608.0,632.0
345,0,1144.0,204.0,296.0,1576.0,748.0,2392.0,620.0,672.0
346,0,1144.0,192.0,284.0,1564.0,736.0,2400.0,584.0,672.0
347,0,1144.0,172.0,312.0,1564.0,740.0,2388.0,600.0,664.0
348,0,1156.0,184.0,320.0,1564.0,716.0,2364.0,616.0,640.0
349,0,1148.0,176.0,296.0,1576.0,716.0,2380.0,604.0,664.0
350,0,1168.0,192.0,320.0,1568.0,744.0,2380.0,612.0,620.0
351,0,1172.0,204.0,308.0,1584.0,724.0,2392.0,608.0,644.0
352,0,1128.0,204.0,296.0,1568.0,732.0,2404.0,624.0,652.0
353,0,1140.0,196.0,320.0,1576.0,744.0,2408.0,608.0,652.0
354,0,1156.0,156.0,280.0,1576.0,748.0,2380.0,596.0,644.0
355,0,1140.0,196.0,312.0,1564.0,736.0,2380.0,604.0,640.0
