Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
63,0,1356.0,172.0,308.0,1624.0,732.0,2396.0,592.0,652.0
64,0,1364.0,184.0,308.0,1648.0,732.0,2392.0,600.0,648.0
65,0,1368.0,184.0,296.0,1632.0,732.0,2396.0,588.0,640.0
66,0,1340.0,188.0,308.0,1608.0,724.0,2400.0,620.0,644.0
67,0,1376.0,184.0,300.0,1624.0,716.0,2396.0,608.0,648.0
68,0,1376.0,184.0,316.0,1632.0,760.0,2380.0,572.0,664.0
69,0,1336.0,188.0,320.0,1648.0,732.0,2388.0,596.0,656.0
70,0,1360.0,188.0,312.0,1628.0,716.0,2396.0,588.0,644.0
71,0,1336.0,180.0,304.0,1632.0,736.0,2380.0,576.0,664.0
72,0,1376.0,196.0,320.0,1632.0,736.0,2404.0,600.0,636.0
73,0,1372.0,180.0,284.0,1612.0,720.0,2372.0,600.0,636.0
74,0,1368.0,176.0,308.0,1640.0,768.0,2392.0,596.0,640.0
75,0,1344.0,188.0,284.0,1632.0,700.0,2384.0,596.0,640.0
76,0,1392.0,188.0,320.0,1624.0,736.0,2400.0,596.0,636.0
77,0,1356.0,196.0,308.0,1616.0,732.0,2364.0,596.0,648.0
78,0,1360.0,196.0,284.0,1608.0,708.0,2400.0,624.0,672.0
79,0,1380.0,188.0,312.0,1648.0,736.0,2408.0,576.0,636.0
80,0,1352.0,156.0,288.0,1596.0,748.0,2384.0,584.0,612.0
81,0,1340.0,176.0,320.0,1632.0,732.0,2380.0,588.0,640.0
82,0,1340.0,156.0,312.0,1636.0,712.0,2400.0,608.0,636.0
83,0,1340.0,188.0,308.0,1664.0,752.0,2380.0,604.0,636.0
84,0,1332.0,208.0,308.0,1624.0,760.0,2372.0,612.0,652.0
85,0,1332.0,184.0,300.0,1612.0,736.0,2396.0,600.0,656.0
86,0,1380.0,196.0,292.0,1620.0,724.0,2396.0,588.0,660.0
87,0,1352.0,164.0,292.0,1612.0,736.0,2404.0,572.0,632.0
88,0,1360.0,192.0,296.0,1640.0,744.0,2392.0,624.0,644.0
89,0,1368.0,196.0,272.0,1612.0,744.0,2392.0,576.0,644.0
90,0,1356.0,164.0,292.0,1648.0,732.0,2396.0,596.0,636.0
91,0,1340.0,180.0,320.0,1648.0,752.0,2376.0,608.0,640.0
92,0,1348.0,188.0,320.0,1616.0,724.0,2392.0,588.0,636.0
93,0,1376.0,192.0,320.0,1636.0,728.0,2392.0,588.0,632.0
94,0,1348.0,192.0,320.0,1632.0,744.0,2392.0,592.0,656.0
95,0,1368.0,196.0,336.0,1636.0,724.0,2400.0,624.0,636.0
96,0,1348.0,188.0,288.0,1628.0,736.0,2364.0,580.0,636.0
97,0,1344.0,188.0,304.0,1664.0,700.0,2404.0,604.0,632.0
98,0,1340.0,196.0,304.0,1636.0,744.0,2400.0,596.0,672.0
99,0,1356.0,196.0,320.0,1596.0,744.0,2416.0,604.0,656.0
100,0,1364.0,192.0,284.0,1648.0,732.0,2380.0,596.0,632.0
101,0,1352.0,192.0,300.0,1656.0,744.0,2404.0,608.0,644.0
102,0,1376.0,168.0,312.0,1632.0,752.0,2400.0,592.0,656.0
103,0,1348.0,184.0,316.0,1640.0,724.0,2412.0,588.0,644.0
104,0,1340.0,172.0,312.0,1632.0,732.0,2376.0,608.0,648.0
105,0,1340.0,176.0,304.0,1632.0,732.0,2420.0,624.0,644.0
106,0,1340.0,208.0,296.0,1632.0,736.0,2388.0,588.0,636.0
107,0,1360.0,196.0,324.0,1636.0,752.0,2388.0,608.0,644.0
108,0,1340.0,176.0,284.0,1640.0,752.0,2396.0,596.0,660.0
109,0,1344.0,184.0,288.0,1632.0,724.0,2372.0,580.0,656.0
110,0,1352.0,188.0,292.0,1632.0,740.0,2384.0,600.0,648.0
111,0,1364.0,172.0,304.0,1620.0,740.0,2376.0,596.0,664.0
112,0,1356.0,176.0,284.0,1620.0,744.0,2400.0,604.0,628.0
113,0,1332.0,164.0,320.0,1628.0,756.0,2412.0,616.0,636.0
114,0,1364.0,176.0,296.0,1632.0,732.0,2404.0,600.0,664.0
115,0,1344.0,192.0,292.0,1628.0,732.0,2408.0,592.0,640.0
116,0,1356.0,196.0,312.0,1636.0,736.0,2396.0,604.0,656.0
117,0,1360.0,184.0,276.0,1616.0,740.0,2400.0,588.0,640.0
118,0,1376.0,184.0,276.0,1628.0,740.0,2400.0,592.0,644.0
119,0,1356.0,176.0,284.0,1636.0,748.0,2404.0,600.0,636.0
120,0,1360.0,192.0,300.0,1640.0,744.0,2400.0,612.0,636.0
121,0,1332.0,200.0,288.0,1632.0,740.0,2416.0,592.0,628.0
122,0,1360.0,192.0,284.0,1632.0,736.0,2400.0,608.0,672.0
123,0,1348.0,184.0,300.0,1640.0,724.0,2408.0,588.0,656.0
124,0,1360.0,188.0,300.0,1632.0,760.0,2400.0,628.0,652.0
125,0,1356.0,168.0,288.0,1640.0,752.0,2392.0,596.0,656.0
126,0,1352.0,192.0,308.0,1628.0,748.0,2388.0,604.0,644.0
127,0,1328.0,188.0,296.0,1624.0,716.0,2404.0,592.0,648.0
128,0,1324.0,200.0,304.0,1660.0,736.0,2392.0,612.0,628.0
129,0,1352.0,200.0,304.0,1644.0,728.0,2400.0,608.0,640.0
130,0,1356.0,192.0,296.0,1624.0,744.0,2372.0,608.0,636.0
131,0,1352.0,200.0,308.0,1648.0,736.0,2380.0,604.0,656.0
132,0,1340.0,188.0,304.0,1632.0,720.0,2404.0,584.0,636.0
133,0,1340.0,188.0,276.0,1632.0,740.0,2412.0,608.0,632.0
134,0,1344.0,184.0,296.0,1632.0,744.0,2380.0,592.0,636.0
135,0,1340.0,156.0,284.0,1608.0,732.0,2384.0,596.0,612.0
136,0,1356.0,172.0,300.0,1632.0,744.0,2416.0,592.0,636.0
137,0,1324.0,192.0,308.0,1596.0,736.0,2396.0,600.0,668.0
138,0,1344.0,172.0,300.0,1612.0,740.0,2416.0,588.0,628.0
139,0,1348.0,180.0,300.0,1648.0,752.0,2420.0,600.0,672.0
140,0,1376.0,192.0,304.0,1632.0,728.0,2400.0,596.0,628.0
141,0,1332.0,196.0,308.0,1636.0,740.0,2384.0,616.0,628.0
142,0,1356.0,156.0,284.0,1632.0,720.0,2408.0,608.0,636.0
143,0,1332.0,184.0,312.0,1612.0,756.0,2400.0,592.0,644.0
144,0,1356.0,204.0,296.0,1640.0,732.0,2388.0,588.0,636.0
145,0,1340.0,168.0,296.0,1648.0,716.0,2396.0,584.0,628.0
146,0,1324.0,192.0,284.0,1624.0,768.0,2384.0,600.0,640.0
147,0,1364.0,184.0,300.0,1620.0,712.0,2396.0,592.0,644.0
148,0,1352.0,196.0,320.0,1632.0,720.0,2396.0,588.0,644.0
149,0,1340.0,176.0,308.0,1604.0,768.0,2416.0,604.0,644.0
150,0,1356.0,200.0,304.0,1624.0,724.0,2396.0,596.0,636.0
151,0,1360.0,208.0,304.0,1632.0,744.0,2412.0,604.0,644.0
152,0,1360.0,172.0,324.0,1620.0,768.0,2384.0,624.0,648.0
153,0,1352.0,208.0,296.0,1628.0,700.0,2392.0,592.0,636.0
154,0,1348.0,192.0,304.0,1628.0,740.0,2432.0,588.0,664.0
155,0,1368.0,180.0,316.0,1612.0,752.0,2404.0,608.0,652.0
156,0,1352.0,188.0,284.0,1628.0,732.0,2392.0,596.0,672.0
157,0,1352.0,208.0,300.0,1628.0,716.0,2388.0,632.0,636.0
158,0,1348.0,180.0,304.0,1620.0,748.0,2396.0,596.0,652.0
159,0,1372.0,188.0,304.0,1640.0,744.0,2400.0,608.0,640.0
160,0,1348.0,152.0,284.0,1632.0,728.0,2400.0,592.0,636.0
161,0,1340.0,184.0,312.0,1628.0,752.0,2392.0,596.0,652.0
162,0,1356.0,180.0,292.0,1628.0,732.0,2396.0,608.0,628.0
163,0,1364.0,184.0,300.0,1612.0,752.0,2396.0,576.0,620.0
164,0,1360.0,192.0,292.0,1612.0,720.0,2408.0,584.0,672.0
165,0,1344.0,156.0,296.0,1636.0,732.0,2432.0,616.0,640.0
166,0,1312.0,200.0,304.0,1640.0,760.0,2396.0,600.0,624.0
167,0,1348.0,156.0,324.0,1632.0,736.0,2400.0,600.0,648.0
168,0,1340.0,176.0,288.0,1628.0,724.0,2380.0,604.0,636.0
169,0,1356.0,188.0,324.0,1632.0,760.0,2380.0,608.0,636.0
170,0,1340.0,188.0,284.0,1636.0,716.0,2424.0,588.0,632.0
171,0,1336.0,172.0,312.0,1612.0,752.0,2388.0,600.0,648.0
172,0,1356.0,184.0,300.0,1644.0,728.0,2416.0,572.0,656.0
173,0,1332.0,192.0,284.0,1640.0,736.0,2392.0,608.0,644.0
174,0,1340.0,180.0,296.0,1624.0,724.0,2384.0,572.0,640.0
175,0,1376.0,180.0,320.0,1628.0,752.0,2404.0,604.0,632.0
176,0,1348.0,192.0,284.0,1632.0,756.0,2392.0,572.0,644.0
177,0,1344.0,192.0,284.0,1636.0,732.0,2392.0,600.0,636.0
178,0,1340.0,184.0,280.0,1648.0,736.0,2356.0,572.0,644.0
179,0,1340.0,192.0,296.0,1632.0,716.0,2404.0,588.0,644.0
180,0,1356.0,192.0,312.0,1604.0,752.0,2420.0,604.0,636.0
181,0,1320.0,192.0,316.0,1628.0,748.0,2396.0,612.0,628.0
182,0,1360.0,172.0,304.0,1632.0,732.0,2376.0,596.0,640.0
183,0,1340.0,188.0,288.0,1620.0,716.0,2388.0,616.0,652.0
184,0,1352.0,172.0,304.0,1632.0,752.0,2388.0,600.0,636.0
185,0,1344.0,172.0,328.0,1588.0,728.0,2380.0,608.0,652.0
186,0,1340.0,156.0,300.0,1612.0,740.0,2376.0,572.0,628.0
187,0,1340.0,196.0,320.0,1632.0,744.0,2396.0,592.0,672.0
188,0,1312.0,200.0,316.0,1628.0,748.0,2400.0,608.0,628.0
189,0,1352.0,184.0,292.0,1632.0,732.0,2412.0,608.0,636.0
190,0,1344.0,184.0,284.0,1632.0,736.0,2408.0,588.0,620.0
191,0,1376.0,180.0,284.0,1628.0,720.0,2400.0,608.0,636.0
192,0,1356.0,152.0,292.0,1644.0,728.0,2396.0,624.0,648.0
193,0,1324.0,184.0,284.0,1620.0,732.0,2408.0,608.0,624.0
194,0,1360.0,192.0,304.0,1628.0,728.0,2384.0,604.0,640.0
195,0,1376.0,184.0,308.0,1632.0,732.0,2392.0,608.0,660.0
196,0,1344.0,184.0,292.0,1640.0,784.0,2408.0,624.0,644.0
197,0,1340.0,192.0,280.0,1624.0,732.0,2384.0,600.0,632.0
198,0,1360.0,180.0,308.0,1632.0,752.0,2364.0,612.0,648.0
199,0,1340.0,192.0,308.0,1632.0,732.0,2396.0,596.0,660.0
200,0,1336.0,188.0,316.0,1632.0,740.0,2388.0,612.0,620.0
201,0,1376.0,208.0,316.0,1628.0,740.0,2388.0,572.0,644.0
202,0,1348.0,176.0,304.0,1624.0,740.0,2384.0,592.0,640.0
203,0,1360.0,200.0,300.0,1628.0,748.0,2412.0,624.0,644.0
204,0,1360.0,184.0,292.0,1640.0,724.0,2388.0,600.0,648.0
205,0,1336.0,184.0,304.0,1632.0,728.0,2400.0,604.0,632.0
206,0,1336.0,172.0,288.0,1624.0,740.0,2400.0,572.0,620.0
207,0,1352.0,196.0,312.0,1648.0,748.0,2384.0,596.0,632.0
208,0,1360.0,192.0,296.0,1628.0,716.0,2372.0,588.0,648.0
209,0,1364.0,180.0,308.0,1612.0,724.0,2432.0,604.0,632.0
210,0,1360.0,188.0,308.0,1648.0,732.0,2400.0,604.0,640.0
211,0,1356.0,192.0,312.0,1624.0,764.0,2440.0,604.0,648.0
212,0,1360.0,180.0,328.0,1628.0,724.0,2388.0,608.0,632.0
213,0,1328.0,180.0,292.0,1648.0,716.0,2380.0,580.0,648.0
214,0,1344.0,180.0,300.0,1636.0,752.0,2388.0,596.0,656.0
215,0,1360.0,188.0,320.0,1632.0,736.0,2416.0,596.0,636.0
216,0,1336.0,180.0,296.0,1636.0,736.0,2396.0,608.0,636.0
217,0,1352.0,188.0,292.0,1624.0,728.0,2380.0,588.0,644.0
218,0,1332.0,180.0,300.0,1632.0,732.0,2416.0,624.0,648.0
219,6,1344.0,172.0,296.0,1620.0,732.0,2408.0,588.0,628.0
220,6,1352.0,176.0,300.0,1620.0,732.0,2388.0,580.0,636.0
221,6,1340.0,192.0,300.0,1596.0,736.0,2392.0,572.0,644.0
222,6,1332.0,180.0,296.0,1628.0,720.0,2392.0,616.0,628.0
223,6,1348.0,192.0,312.0,1632.0,752.0,2392.0,588.0,648.0
224,6,1364.0,208.0,316.0,1636.0,724.0,2404.0,612.0,640.0
225,6,1356.0,192.0,304.0,1636.0,768.0,2392.0,600.0,656.0
226,6,1336.0,188.0,308.0,1628.0,752.0,2400.0,600.0,660.0
227,6,1348.0,156.0,288.0,1628.0,736.0,2392.0,600.0,636.0
228,6,1340.0,156.0,308.0,1612.0,740.0,2392.0,600.0,640.0
229,6,1328.0,196.0,312.0,1620.0,736.0,2376.0,608.0,628.0
230,6,1360.0,172.0,308.0,1624.0,736.0,2384.0,608.0,648.0
231,6,1332.0,184.0,284.0,1644.0,740.0,2388.0,588.0,648.0
232,6,1324.0,180.0,308.0,1632.0,748.0,2388.0,588.0,624.0
233,6,1316.0,172.0,312.0,1636.0,724.0,2400.0,612.0,668.0
234,6,1360.0,188.0,304.0,1640.0,724.0,2396.0,596.0,628.0
235,6,1332.0,192.0,312.0,1620.0,728.0,2400.0,588.0,648.0
236,6,1352.0,192.0,316.0,1608.0,732.0,2396.0,588.0,644.0
237,6,1316.0,176.0,308.0,1624.0,740.0,2404.0,596.0,636.0
238,6,1340.0,188.0,308.0,1632.0,728.0,2400.0,608.0,652.0
239,6,1344.0,200.0,296.0,1624.0,744.0,2392.0,608.0,648.0
240,6,1340.0,176.0,320.0,1632.0,744.0,2408.0,608.0,648.0
241,6,1316.0,180.0,304.0,1636.0,752.0,2420.0,588.0,652.0
242,6,1324.0,192.0,300.0,1632.0,732.0,2380.0,588.0,680.0
243,6,1324.0,184.0,300.0,1636.0,748.0,2396.0,572.0,648.0
244,6,1332.0,172.0,304.0,1624.0,728.0,2380.0,584.0,616.0
245,6,1324.0,168.0,300.0,1632.0,736.0,2408.0,608.0,636.0
246,6,1344.0,192.0,284.0,1636.0,724.0,2372.0,588.0,648.0
247,6,1324.0,176.0,320.0,1628.0,732.0,2384.0,600.0,628.0
248,6,1300.0,212.0,316.0,1644.0,728.0,2392.0,580.0,636.0
249,6,1328.0,204.0,284.0,1620.0,716.0,2404.0,600.0,628.0
250,6,1316.0,188.0,296.0,1640.0,752.0,2388.0,624.0,644.0
251,6,1316.0,172.0,316.0,1636.0,736.0,2380.0,592.0,640.0
252,6,1332.0,192.0,300.0,1616.0,716.0,2392.0,576.0,652.0
253,6,1328.0,192.0,320.0,1644.0,744.0,2372.0,624.0,656.0
254,6,1336.0,176.0,316.0,1628.0,732.0,2404.0,596.0,648.0
255,6,1316.0,172.0,320.0,1628.0,736.0,2392.0,592.0,672.0
256,6,1308.0,224.0,296.0,1644.0,740.0,2400.0,608.0,648.0
257,6,1344.0,216.0,288.0,1636.0,736.0,2408.0,588.0,624.0
258,6,1332.0,184.0,304.0,1624.0,732.0,2400.0,608.0,656.0
259,6,1308.0,172.0,312.0,1620.0,736.0,2400.0,608.0,652.0
260,6,1344.0,188.0,296.0,1624.0,744.0,2380.0,608.0,648.0
261,6,1328.0,172.0,304.0,1620.0,736.0,2404.0,580.0,644.0
262,6,1324.0,172.0,300.0,1632.0,732.0,2396.0,584.0,656.0
263,6,1296.0,180.0,312.0,1628.0,740.0,2400.0,616.0,652.0
264,6,1276.0,192.0,320.0,1616.0,736.0,2376.0,600.0,656.0
265,6,1312.0,184.0,300.0,1616.0,736.0,2392.0,580.0,640.0
266,6,1324.0,188.0,284.0,1636.0,764.0,2392.0,616.0,652.0
267,6,1312.0,184.0,312.0,1636.0,736.0,2396.0,612.0,648.0
268,6,1312.0,184.0,284.0,1620.0,744.0,2412.0,592.0,632.0
269,6,1292.0,192.0,284.0,1632.0,732.0,2392.0,592.0,636.0
270,6,1308.0,192.0,296.0,1632.0,728.0,2388.0,592.0,652.0
271,6,1276.0,172.0,328.0,1640.0,732.0,2396.0,596.0,648.0
272,6,1300.0,192.0,284.0,1624.0,736.0,2380.0,592.0,636.0
273,6,1332.0,180.0,320.0,1616.0,736.0,2392.0,592.0,644.0
274,6,1304.0,160.0,304.0,1632.0,752.0,2392.0,640.0,636.0
275,6,1312.0,188.0,304.0,1644.0,708.0,2404.0,624.0,648.0
276,6,1320.0,188.0,296.0,1640.0,748.0,2388.0,600.0,644.0
277,6,1316.0,184.0,296.0,1624.0,712.0,2400.0,620.0,652.0
278,6,1312.0,188.0,320.0,1632.0,752.0,2404.0,628.0,660.0
279,6,1276.0,156.0,284.0,1632.0,736.0,2388.0,588.0,644.0
280,6,1292.0,172.0,284.0,1612.0,760.0,2388.0,624.0,648.0
281,6,1312.0,180.0,308.0,1648.0,724.0,2388.0,592.0,640.0
282,6,1284.0,216.0,304.0,1632.0,716.0,2400.0,600.0,636.0
283,6,1304.0,196.0,280.0,1628.0,724.0,2396.0,592.0,620.0
284,6,1296.0,184.0,320.0,1620.0,732.0,2380.0,612.0,636.0
285,6,1312.0,172.0,292.0,1624.0,732.0,2400.0,588.0,632.0
286,6,1260.0,192.0,320.0,1656.0,728.0,2376.0,640.0,672.0
287,6,1300.0,192.0,268.0,1632.0,740.0,2404.0,604.0,656.0
288,6,1272.0,192.0,292.0,1636.0,732.0,2400.0,604.0,640.0
289,6,1292.0,192.0,320.0,1624.0,732.0,2388.0,596.0,636.0
290,6,1316.0,180.0,308.0,1632.0,748.0,2404.0,624.0,664.0
291,6,1280.0,188.0,296.0,1616.0,740.0,2392.0,600.0,652.0
292,6,1280.0,192.0,280.0,1612.0,724.0,2364.0,588.0,656.0
293,6,1244.0,208.0,320.0,1632.0,768.0,2392.0,588.0,636.0
294,6,1276.0,184.0,296.0,1640.0,768.0,2380.0,604.0,656.0
295,6,1284.0,164.0,320.0,1632.0,724.0,2396.0,608.0,636.0
296,6,1268.0,168.0,304.0,1640.0,740.0,2396.0,604.0,628.0
297,6,1256.0,168.0,280.0,1612.0,740.0,2388.0,584.0,640.0
298,6,1268.0,184.0,316.0,1612.0,736.0,2364.0,608.0,672.0
299,6,1284.0,196.0,308.0,1624.0,736.0,2404.0,604.0,668.0
300,6,1292.0,196.0,296.0,1632.0,752.0,2392.0,620.0,656.0
301,6,1264.0,200.0,336.0,1620.0,756.0,2400.0,628.0,636.0
302,6,1280.0,192.0,300.0,1648.0,736.0,2392.0,608.0,644.0
303,6,1268.0,208.0,284.0,1636.0,732.0,2400.0,596.0,636.0
304,6,1272.0,196.0,328.0,1636.0,708.0,2416.0,604.0,652.0
305,6,1272.0,192.0,312.0,1640.0,736.0,2372.0,624.0,648.0
306,6,1268.0,224.0,328.0,1632.0,736.0,2400.0,624.0,656.0
307,6,1276.0,176.0,288.0,1640.0,752.0,2400.0,596.0,636.0
308,6,1232.0,192.0,292.0,1628.0,732.0,2408.0,620.0,660.0
309,6,1252.0,188.0,284.0,1628.0,740.0,2400.0,572.0,664.0
310,6,1280.0,188.0,296.0,1644.0,732.0,2376.0,608.0,644.0
311,6,1260.0,188.0,316.0,1628.0,756.0,2388.0,588.0,632.0
312,6,1256.0,172.0,324.0,1628.0,756.0,2388.0,572.0,652.0
313,6,1264.0,196.0,296.0,1624.0,732.0,2400.0,584.0,656.0
314,6,1272.0,172.0,304.0,1632.0,740.0,2416.0,608.0,644.0
315,6,1248.0,192.0,312.0,1616.0,744.0,2384.0,588.0,636.0
316,6,1212.0,192.0,292.0,1624.0,744.0,2388.0,580.0,628.0
317,6,1244.0,184.0,292.0,1640.0,736.0,2396.0,616.0,656.0
318,6,1252.0,192.0,308.0,1624.0,736.0,2392.0,608.0,648.0
319,6,1248.0,204.0,320.0,1640.0,752.0,2416.0,572.0,636.0
320,6,1240.0,172.0,312.0,1628.0,740.0,2388.0,600.0,672.0
321,6,1268.0,180.0,304.0,1608.0,744.0,2400.0,624.0,648.0
322,6,1228.0,180.0,304.0,1596.0,736.0,2392.0,600.0,636.0
323,6,1212.0,188.0,276.0,1628.0,732.0,2440.0,616.0,660.0
324,6,1260.0,160.0,304.0,1648.0,744.0,2408.0,616.0,640.0
325,6,1244.0,184.0,320.0,1628.0,752.0,2380.0,632.0,632.0
326,6,1252.0,196.0,288.0,1628.0,740.0,2392.0,604.0,624.0
327,6,1248.0,200.0,308.0,1632.0,728.0,2404.0,612.0,676.0
328,6,1232.0,168.0,312.0,1640.0,760.0,2392.0,600.0,648.0
329,6,1248.0,196.0,312.0,1636.0,732.0,2396.0,608.0,672.0
330,6,1224.0,204.0,284.0,1640.0,728.0,2388.0,624.0,660.0
331,6,1200.0,188.0,320.0,1644.0,744.0,2396.0,604.0,656.0
332,6,1220.0,184.0,308.0,1612.0,728.0,2400.0,604.0,656.0
333,6,1248.0,200.0,320.0,1612.0,736.0,2400.0,572.0,656.0
334,6,1232.0,172.0,300.0,1624.0,756.0,2412.0,616.0,644.0
335,6,1232.0,188.0,284.0,1628.0,752.0,2396.0,600.0,636.0
336,6,1224.0,188.0,324.0,1628.0,740.0,2408.0,600.0,652.0
337,6,1212.0,176.0,304.0,1624.0,756.0,2384.0,620.0,656.0
338,6,1180.0,180.0,304.0,1648.0,768.0,2400.0,604.0,648.0
339,6,1180.0,192.0,292.0,1636.0,752.0,2364.0,640.0,636.0
340,6,1216.0,196.0,300.0,1628.0,732.0,2380.0,604.0,640.0
341,6,1204.0,204.0,304.0,1648.0,728.0,2420.0,604.0,676.0
342,6,1212.0,172.0,300.0,1632.0,740.0,2400.0,608.0,656.0
343,6,1216.0,192.0,284.0,1640.0,744.0,2392.0,608.0,656.0
344,6,1212.0,180.0,304.0,1636.0,700.0,2396.0,620.0,644.0
345,6,1196.0,180.0,320.0,1628.0,744.0,2388.0,616.0,644.0
346,6,1188.0,180.0,320.0,1620.0,768.0,2396.0,588.0,648.0
347,6,1196.0,200.0,304.0,1624.0,736.0,2404.0,608.0,644.0
348,6,1192.0,200.0,268.0,1636.0,752.0,2384.0,612.0,660.0
349,6,1192.0,192.0,304.0,1648.0,736.0,2372.0,604.0,644.0
350,6,1180.0,188.0,304.0,1652.0,736.0,2404.0,608.0,648.0
351,6,1180.0,184.0,328.0,1628.0,748.0,2396.0,612.0,664.0
352,6,1180.0,164.0,308.0,1636.0,736.0,2380.0,608.0,656.0
353,6,1156.0,172.0,320.0,1624.0,732.0,2412.0,624.0,664.0
354,6,1152.0,172.0,292.0,1632.0,728.0,2376.0,560.0,632.0
355,6,1148.0,184.0,284.0,1632.0,732.0,2392.0,600.0,656.0
