Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
37,0,1288.0,160.0,316.0,1652.0,744.0,2400.0,592.0,644.0
38,0,1264.0,192.0,328.0,1624.0,748.0,2404.0,588.0,656.0
39,0,1260.0,196.0,292.0,1628.0,744.0,2396.0,596.0,636.0
40,0,1272.0,208.0,300.0,1628.0,744.0,2400.0,596.0,648.0
41,0,1272.0,180.0,288.0,1628.0,752.0,2380.0,592.0,660.0
42,0,1252.0,196.0,292.0,1624.0,736.0,2376.0,600.0,648.0
43,0,1272.0,192.0,324.0,1608.0,732.0,2392.0,600.0,648.0
44,0,1288.0,180.0,312.0,1632.0,732.0,2404.0,588.0,636.0
45,0,1236.0,188.0,304.0,1640.0,724.0,2376.0,588.0,636.0
46,0,1268.0,192.0,284.0,1640.0,736.0,2392.0,612.0,648.0
47,0,1296.0,188.0,300.0,1648.0,752.0,2396.0,596.0,640.0
48,0,1268.0,192.0,308.0,1616.0,724.0,2396.0,596.0,664.0
49,0,1292.0,172.0,292.0,1624.0,724.0,2396.0,588.0,628.0
50,0,1280.0,184.0,276.0,1632.0,728.0,2420.0,596.0,640.0
51,0,1268.0,164.0,304.0,1596.0,720.0,2400.0,616.0,644.0
52,0,1276.0,192.0,308.0,1596.0,732.0,2400.0,620.0,640.0
53,0,1268.0,208.0,308.0,1632.0,752.0,2408.0,616.0,652.0
54,0,1236.0,192.0,292.0,1636.0,756.0,2388.0,616.0,648.0
55,0,1264.0,168.0,328.0,1648.0,748.0,2392.0,608.0,656.0
56,0,1280.0,188.0,324.0,1636.0,716.0,2364.0,608.0,648.0
57,0,1272.0,192.0,328.0,1648.0,756.0,2400.0,600.0,656.0
58,0,1288.0,192.0,320.0,1628.0,720.0,2388.0,588.0,648.0
59,0,1268.0,176.0,292.0,1632.0,732.0,2392.0,632.0,644.0
60,0,1276.0,184.0,304.0,1632.0,736.0,2388.0,596.0,640.0
61,0,1288.0,188.0,308.0,1644.0,728.0,2432.0,624.0,668.0
62,0,1284.0,188.0,316.0,1632.0,740.0,2400.0,608.0,640.0
63,0,1260.0,196.0,304.0,1632.0,724.0,2404.0,600.0,648.0
64,0,1280.0,200.0,320.0,1620.0,732.0,2400.0,580.0,676.0
65,0,1260.0,180.0,284.0,1632.0,736.0,2404.0,608.0,648.0
66,0,1260.0,180.0,296.0,1640.0,732.0,2368.0,608.0,656.0
67,0,1272.0,188.0,296.0,1640.0,728.0,2388.0,604.0,648.0
68,0,1280.0,196.0,300.0,1644.0,752.0,2400.0,612.0,668.0
69,0,1264.0,204.0,320.0,1648.0,728.0,2400.0,588.0,644.0
70,0,1244.0,188.0,280.0,1640.0,732.0,2396.0,592.0,672.0
71,0,1276.0,200.0,292.0,1624.0,736.0,2400.0,608.0,636.0
72,0,1272.0,196.0,304.0,1640.0,756.0,2388.0,572.0,660.0
73,0,1244.0,180.0,320.0,1620.0,736.0,2416.0,604.0,636.0
74,0,1272.0,164.0,292.0,1632.0,740.0,2392.0,604.0,644.0
75,0,1236.0,176.0,292.0,1628.0,724.0,2400.0,588.0,632.0
76,0,1248.0,200.0,312.0,1640.0,744.0,2404.0,616.0,648.0
77,0,1280.0,184.0,316.0,1624.0,760.0,2416.0,612.0,636.0
78,0,1268.0,184.0,320.0,1648.0,752.0,2404.0,616.0,664.0
79,0,1280.0,188.0,288.0,1632.0,740.0,2412.0,608.0,660.0
80,0,1256.0,196.0,292.0,1620.0,732.0,2380.0,608.0,636.0
81,0,1252.0,180.0,284.0,1628.0,720.0,2400.0,608.0,676.0
82,0,1280.0,176.0,284.0,1620.0,724.0,2380.0,608.0,644.0
83,0,1280.0,196.0,292.0,1648.0,760.0,2380.0,612.0,636.0
84,0,1284.0,180.0,292.0,1620.0,724.0,2392.0,596.0,636.0
85,0,1280.0,180.0,320.0,1624.0,756.0,2392.0,608.0,640.0
86,0,1264.0,188.0,284.0,1624.0,732.0,2404.0,588.0,656.0
87,0,1288.0,176.0,304.0,1624.0,752.0,2396.0,624.0,636.0
88,0,1268.0,208.0,304.0,1616.0,740.0,2404.0,624.0,672.0
89,0,1260.0,176.0,292.0,1644.0,728.0,2404.0,592.0,664.0
90,0,1264.0,192.0,304.0,1612.0,732.0,2400.0,596.0,644.0
91,0,1280.0,188.0,336.0,1640.0,736.0,2424.0,616.0,656.0
92,0,1272.0,196.0,308.0,1640.0,748.0,2432.0,624.0,672.0
93,0,1284.0,184.0,304.0,1632.0,748.0,2396.0,608.0,648.0
94,0,1280.0,196.0,300.0,1620.0,752.0,2416.0,612.0,636.0
95,0,1268.0,180.0,320.0,1640.0,752.0,2400.0,624.0,660.0
96,0,1272.0,196.0,300.0,1628.0,744.0,2400.0,604.0,664.0
97,0,1260.0,184.0,320.0,1612.0,728.0,2404.0,588.0,652.0
98,0,1240.0,188.0,304.0,1636.0,716.0,2404.0,624.0,660.0
99,0,1264.0,204.0,284.0,1636.0,744.0,2408.0,608.0,672.0
100,0,1260.0,188.0,308.0,1632.0,756.0,2404.0,584.0,636.0
101,0,1272.0,172.0,288.0,1612.0,732.0,2412.0,624.0,632.0
102,0,1280.0,188.0,320.0,1632.0,728.0,2400.0,588.0,644.0
103,0,1264.0,180.0,300.0,1624.0,764.0,2400.0,608.0,648.0
104,0,1244.0,188.0,320.0,1596.0,740.0,2412.0,596.0,644.0
105,0,1264.0,176.0,288.0,1616.0,728.0,2416.0,600.0,636.0
106,0,1252.0,188.0,284.0,1680.0,752.0,2396.0,616.0,620.0
107,0,1276.0,192.0,308.0,1624.0,740.0,2432.0,612.0,652.0
108,0,1280.0,192.0,296.0,1648.0,748.0,2372.0,588.0,656.0
109,0,1244.0,172.0,308.0,1632.0,724.0,2400.0,588.0,656.0
110,0,1280.0,180.0,284.0,1612.0,724.0,2432.0,608.0,652.0
111,0,1288.0,192.0,300.0,1640.0,732.0,2396.0,604.0,664.0
112,0,1280.0,184.0,304.0,1640.0,732.0,2380.0,600.0,656.0
113,0,1260.0,200.0,312.0,1640.0,756.0,2408.0,624.0,652.0
114,0,1280.0,208.0,304.0,1644.0,732.0,2412.0,616.0,652.0
115,0,1280.0,160.0,304.0,1616.0,740.0,2388.0,576.0,648.0
116,0,1288.0,196.0,304.0,1628.0,756.0,2408.0,616.0,656.0
117,0,1256.0,184.0,300.0,1616.0,748.0,2408.0,608.0,668.0
118,0,1264.0,196.0,300.0,1620.0,716.0,2372.0,588.0,636.0
119,0,1280.0,200.0,304.0,1648.0,740.0,2396.0,588.0,656.0
120,0,1244.0,192.0,316.0,1632.0,760.0,2392.0,604.0,656.0
121,0,1252.0,224.0,296.0,1628.0,724.0,2392.0,640.0,640.0
122,0,1280.0,180.0,308.0,1640.0,760.0,2388.0,596.0,672.0
123,0,1268.0,192.0,304.0,1636.0,752.0,2380.0,616.0,644.0
124,0,1272.0,172.0,284.0,1632.0,728.0,2388.0,580.0,652.0
125,0,1268.0,172.0,292.0,1632.0,744.0,2380.0,576.0,644.0
126,0,1272.0,176.0,288.0,1628.0,748.0,2396.0,604.0,644.0
127,0,1256.0,164.0,284.0,1636.0,752.0,2388.0,624.0,656.0
128,0,1244.0,172.0,320.0,1636.0,744.0,2412.0,624.0,672.0
129,0,1260.0,192.0,308.0,1624.0,736.0,2380.0,608.0,636.0
130,0,1244.0,172.0,308.0,1616.0,752.0,2400.0,608.0,644.0
131,0,1252.0,196.0,308.0,1612.0,724.0,2412.0,604.0,652.0
132,0,1268.0,196.0,324.0,1632.0,732.0,2416.0,596.0,648.0
133,0,1280.0,176.0,328.0,1664.0,732.0,2404.0,616.0,668.0
134,0,1280.0,172.0,308.0,1628.0,760.0,2392.0,612.0,636.0
135,0,1276.0,196.0,324.0,1612.0,752.0,2376.0,596.0,636.0
136,0,1268.0,180.0,324.0,1624.0,752.0,2408.0,612.0,620.0
137,0,1268.0,176.0,292.0,1632.0,732.0,2416.0,596.0,672.0
138,0,1280.0,188.0,316.0,1620.0,720.0,2364.0,596.0,628.0
139,0,1268.0,188.0,284.0,1628.0,732.0,2380.0,572.0,636.0
140,0,1268.0,180.0,312.0,1620.0,736.0,2376.0,584.0,652.0
141,0,1260.0,192.0,308.0,1612.0,740.0,2384.0,604.0,656.0
142,0,1272.0,180.0,320.0,1600.0,732.0,2364.0,604.0,672.0
143,0,1252.0,156.0,280.0,1628.0,732.0,2396.0,624.0,656.0
144,0,1252.0,156.0,276.0,1632.0,724.0,2408.0,592.0,652.0
145,0,1236.0,188.0,300.0,1648.0,752.0,2404.0,608.0,656.0
146,0,1260.0,172.0,316.0,1628.0,748.0,2384.0,600.0,664.0
147,0,1244.0,192.0,280.0,1656.0,724.0,2408.0,596.0,656.0
148,0,1288.0,172.0,316.0,1648.0,752.0,2412.0,612.0,648.0
149,0,1224.0,180.0,336.0,1628.0,732.0,2404.0,612.0,644.0
150,0,1288.0,188.0,300.0,1628.0,752.0,2392.0,592.0,664.0
151,0,1276.0,192.0,312.0,1636.0,764.0,2404.0,600.0,644.0
152,0,1276.0,172.0,316.0,1632.0,732.0,2392.0,596.0,672.0
153,0,1284.0,176.0,316.0,1656.0,744.0,2420.0,608.0,640.0
154,0,1268.0,188.0,320.0,1616.0,740.0,2392.0,600.0,648.0
155,0,1264.0,208.0,304.0,1636.0,728.0,2404.0,628.0,656.0
156,0,1252.0,188.0,300.0,1632.0,748.0,2416.0,608.0,648.0
157,0,1244.0,192.0,324.0,1648.0,736.0,2400.0,620.0,636.0
158,0,1252.0,196.0,316.0,1636.0,744.0,2424.0,616.0,640.0
159,0,1244.0,184.0,300.0,1612.0,744.0,2392.0,572.0,652.0
160,0,1268.0,188.0,320.0,1616.0,732.0,2392.0,608.0,656.0
161,0,1244.0,192.0,320.0,1628.0,744.0,2384.0,596.0,636.0
162,0,1280.0,188.0,312.0,1616.0,752.0,2388.0,604.0,660.0
163,0,1256.0,192.0,304.0,1628.0,732.0,2400.0,572.0,636.0
164,0,1252.0,192.0,312.0,1636.0,756.0,2388.0,596.0,628.0
165,0,1248.0,180.0,312.0,1640.0,740.0,2408.0,572.0,640.0
166,0,1256.0,192.0,328.0,1624.0,732.0,2396.0,584.0,644.0
167,0,1260.0,172.0,292.0,1636.0,720.0,2388.0,592.0,648.0
168,0,1276.0,172.0,276.0,1640.0,744.0,2380.0,580.0,652.0
169,0,1264.0,176.0,284.0,1616.0,736.0,2400.0,600.0,652.0
170,0,1264.0,160.0,304.0,1632.0,748.0,2392.0,592.0,656.0
171,0,1260.0,172.0,320.0,1620.0,748.0,2416.0,620.0,636.0
172,0,1240.0,204.0,288.0,1628.0,736.0,2396.0,596.0,656.0
173,0,1260.0,172.0,292.0,1616.0,752.0,2396.0,604.0,644.0
174,0,1252.0,188.0,292.0,1620.0,752.0,2400.0,604.0,652.0
175,0,1264.0,176.0,312.0,1628.0,744.0,2400.0,608.0,644.0
176,0,1276.0,188.0,336.0,1636.0,732.0,2400.0,612.0,632.0
177,0,1252.0,192.0,284.0,1628.0,732.0,2396.0,612.0,644.0
178,0,1268.0,176.0,308.0,1644.0,740.0,2376.0,572.0,656.0
179,0,1244.0,200.0,316.0,1624.0,744.0,2396.0,620.0,648.0
180,0,1280.0,208.0,304.0,1620.0,724.0,2392.0,600.0,640.0
181,6,1268.0,184.0,336.0,1624.0,752.0,2364.0,580.0,640.0
182,6,1248.0,176.0,300.0,1608.0,744.0,2400.0,596.0,664.0
183,6,1280.0,196.0,320.0,1624.0,736.0,2388.0,596.0,656.0
184,6,1256.0,200.0,284.0,1628.0,728.0,2388.0,600.0,652.0
185,6,1260.0,188.0,308.0,1616.0,760.0,2400.0,572.0,668.0
186,6,1248.0,208.0,328.0,1632.0,732.0,2372.0,608.0,636.0
187,6,1272.0,192.0,292.0,1616.0,744.0,2396.0,608.0,640.0
188,6,1264.0,180.0,312.0,1628.0,732.0,2376.0,604.0,660.0
189,6,1252.0,172.0,308.0,1644.0,740.0,2388.0,608.0,636.0
190,6,1260.0,176.0,300.0,1640.0,736.0,2384.0,608.0,656.0
191,6,1264.0,180.0,320.0,1628.0,744.0,2424.0,608.0,644.0
192,6,1288.0,164.0,308.0,1620.0,744.0,2380.0,600.0,656.0
193,6,1252.0,172.0,320.0,1632.0,744.0,2388.0,600.0,636.0
194,6,1260.0,176.0,284.0,1632.0,768.0,2400.0,608.0,656.0
195,6,1280.0,188.0,292.0,1624.0,748.0,2380.0,604.0,664.0
196,6,1264.0,192.0,308.0,1640.0,760.0,2400.0,624.0,636.0
197,6,1232.0,196.0,316.0,1664.0,748.0,2408.0,564.0,652.0
198,6,1252.0,212.0,324.0,1648.0,760.0,2432.0,616.0,656.0
199,6,1244.0,172.0,312.0,1628.0,744.0,2400.0,588.0,656.0
200,6,1236.0,192.0,320.0,1628.0,728.0,2384.0,616.0,656.0
201,6,1240.0,188.0,284.0,1624.0,736.0,2404.0,608.0,656.0
202,6,1260.0,184.0,320.0,1628.0,732.0,2392.0,592.0,636.0
203,6,1276.0,164.0,308.0,1628.0,736.0,2388.0,604.0,636.0
204,6,1272.0,176.0,308.0,1652.0,732.0,2380.0,592.0,636.0
205,6,1256.0,192.0,316.0,1648.0,760.0,2416.0,588.0,652.0
206,6,1276.0,204.0,292.0,1628.0,720.0,2392.0,624.0,664.0
207,6,1252.0,200.0,304.0,1628.0,728.0,2404.0,596.0,672.0
208,6,1264.0,196.0,320.0,1628.0,712.0,2404.0,608.0,620.0
209,6,1256.0,196.0,308.0,1648.0,732.0,2376.0,596.0,632.0
210,6,1244.0,192.0,300.0,1628.0,740.0,2412.0,592.0,672.0
211,6,1252.0,192.0,292.0,1632.0,716.0,2400.0,592.0,636.0
212,6,1236.0,188.0,300.0,1636.0,768.0,2404.0,604.0,636.0
213,6,1248.0,200.0,324.0,1612.0,768.0,2396.0,608.0,644.0
214,6,1272.0,184.0,308.0,1616.0,732.0,2388.0,608.0,652.0
215,6,1264.0,196.0,320.0,1636.0,748.0,2400.0,600.0,640.0
216,6,1260.0,172.0,332.0,1636.0,732.0,2400.0,608.0,668.0
217,6,1260.0,180.0,316.0,1628.0,724.0,2408.0,600.0,652.0
218,6,1276.0,180.0,284.0,1620.0,732.0,2392.0,596.0,644.0
219,6,1244.0,196.0,300.0,1664.0,744.0,2400.0,580.0,660.0
220,6,1220.0,200.0,308.0,1632.0,740.0,2400.0,612.0,652.0
221,6,1256.0,172.0,320.0,1632.0,740.0,2416.0,604.0,664.0
222,6,1280.0,172.0,304.0,1628.0,748.0,2396.0,588.0,620.0
223,6,1236.0,192.0,288.0,1620.0,728.0,2396.0,596.0,644.0
224,6,1272.0,188.0,284.0,1628.0,736.0,2400.0,600.0,672.0
225,6,1252.0,172.0,320.0,1640.0,744.0,2364.0,604.0,632.0
226,6,1272.0,188.0,332.0,1620.0,732.0,2380.0,600.0,672.0
227,6,1240.0,192.0,284.0,1620.0,740.0,2412.0,624.0,680.0
228,6,1260.0,200.0,324.0,1620.0,732.0,2396.0,608.0,636.0
229,6,1248.0,168.0,304.0,1632.0,720.0,2384.0,584.0,636.0
230,6,1244.0,192.0,316.0,1628.0,724.0,2396.0,604.0,648.0
231,6,1280.0,192.0,304.0,1644.0,736.0,2388.0,596.0,648.0
232,6,1248.0,188.0,292.0,1628.0,724.0,2416.0,592.0,648.0
233,6,1244.0,200.0,292.0,1604.0,744.0,2400.0,588.0,656.0
234,6,1244.0,172.0,316.0,1632.0,752.0,2388.0,596.0,648.0
235,6,1244.0,172.0,288.0,1616.0,764.0,2408.0,608.0,668.0
236,6,1276.0,192.0,328.0,1624.0,744.0,2412.0,612.0,660.0
237,6,1264.0,192.0,308.0,1644.0,736.0,2400.0,608.0,652.0
238,6,1244.0,184.0,312.0,1632.0,736.0,2408.0,640.0,644.0
239,6,1260.0,196.0,316.0,1612.0,736.0,2404.0,624.0,664.0
240,6,1284.0,184.0,320.0,1616.0,712.0,2400.0,592.0,648.0
241,6,1244.0,184.0,292.0,1624.0,736.0,2400.0,596.0,652.0
242,6,1248.0,200.0,300.0,1596.0,752.0,2388.0,608.0,652.0
243,6,1280.0,184.0,312.0,1636.0,744.0,2380.0,604.0,660.0
244,6,1260.0,212.0,296.0,1632.0,736.0,2408.0,612.0,672.0
245,6,1244.0,172.0,300.0,1636.0,728.0,2396.0,588.0,648.0
246,6,1248.0,172.0,312.0,1620.0,732.0,2400.0,604.0,652.0
247,6,1248.0,180.0,320.0,1628.0,744.0,2404.0,612.0,648.0
248,6,1244.0,188.0,292.0,1632.0,752.0,2416.0,600.0,672.0
249,6,1252.0,192.0,304.0,1640.0,736.0,2380.0,616.0,636.0
250,6,1232.0,196.0,304.0,1632.0,732.0,2416.0,620.0,628.0
251,6,1248.0,200.0,296.0,1640.0,736.0,2408.0,596.0,644.0
252,6,1244.0,180.0,320.0,1624.0,732.0,2416.0,608.0,672.0
253,6,1248.0,184.0,316.0,1628.0,728.0,2392.0,596.0,644.0
254,6,1236.0,196.0,320.0,1628.0,720.0,2392.0,584.0,648.0
255,6,1244.0,200.0,316.0,1628.0,732.0,2348.0,612.0,652.0
256,6,1224.0,188.0,316.0,1628.0,748.0,2400.0,572.0,660.0
257,6,1248.0,172.0,320.0,1624.0,732.0,2432.0,588.0,672.0
258,6,1244.0,208.0,300.0,1640.0,732.0,2392.0,588.0,636.0
259,6,1236.0,192.0,300.0,1632.0,768.0,2404.0,592.0,644.0
260,6,1256.0,168.0,296.0,1612.0,728.0,2392.0,608.0,636.0
261,6,1224.0,172.0,292.0,1636.0,740.0,2364.0,616.0,648.0
262,6,1264.0,168.0,300.0,1640.0,736.0,2368.0,612.0,660.0
263,6,1256.0,180.0,328.0,1636.0,716.0,2392.0,608.0,644.0
264,6,1244.0,196.0,312.0,1620.0,700.0,2388.0,600.0,660.0
265,6,1212.0,184.0,316.0,1636.0,732.0,2420.0,572.0,672.0
266,6,1244.0,188.0,300.0,1640.0,732.0,2408.0,616.0,672.0
267,6,1212.0,180.0,320.0,1612.0,728.0,2404.0,596.0,668.0
268,6,1220.0,200.0,336.0,1640.0,716.0,2400.0,608.0,656.0
269,6,1212.0,192.0,284.0,1632.0,736.0,2404.0,608.0,664.0
270,6,1252.0,196.0,292.0,1632.0,736.0,2380.0,608.0,640.0
271,6,1248.0,192.0,312.0,1636.0,732.0,2396.0,608.0,644.0
272,6,1248.0,200.0,296.0,1628.0,724.0,2380.0,624.0,664.0
273,6,1212.0,200.0,284.0,1628.0,728.0,2372.0,612.0,620.0
274,6,1216.0,180.0,316.0,1632.0,740.0,2388.0,596.0,636.0
275,6,1228.0,172.0,284.0,1632.0,716.0,2392.0,588.0,644.0
276,6,1220.0,212.0,312.0,1640.0,728.0,2396.0,588.0,628.0
277,6,1236.0,200.0,320.0,1632.0,732.0,2388.0,596.0,640.0
278,6,1212.0,180.0,304.0,1628.0,716.0,2400.0,572.0,628.0
279,6,1208.0,192.0,304.0,1628.0,752.0,2396.0,616.0,628.0
280,6,1212.0,196.0,336.0,1620.0,768.0,2364.0,604.0,656.0
281,6,1248.0,172.0,284.0,1628.0,744.0,2384.0,584.0,664.0
282,6,1240.0,196.0,324.0,1608.0,732.0,2396.0,604.0,652.0
283,6,1220.0,176.0,320.0,1628.0,744.0,2416.0,600.0,644.0
284,6,1232.0,180.0,296.0,1644.0,740.0,2380.0,592.0,636.0
285,6,1204.0,168.0,312.0,1616.0,736.0,2400.0,604.0,628.0
286,6,1220.0,188.0,300.0,1632.0,752.0,2388.0,604.0,640.0
287,6,1208.0,188.0,296.0,1632.0,736.0,2412.0,588.0,636.0
288,6,1232.0,208.0,292.0,1624.0,720.0,2396.0,604.0,648.0
289,6,1216.0,176.0,296.0,1632.0,732.0,2380.0,612.0,644.0
290,6,1216.0,196.0,312.0,1612.0,744.0,2416.0,612.0,656.0
291,6,1212.0,196.0,316.0,1624.0,728.0,2372.0,608.0,672.0
292,6,1220.0,204.0,320.0,1612.0,732.0,2376.0,624.0,652.0
293,6,1220.0,188.0,304.0,1612.0,724.0,2380.0,592.0,648.0
294,6,1216.0,208.0,316.0,1632.0,732.0,2392.0,616.0,640.0
295,6,1180.0,188.0,320.0,1648.0,732.0,2404.0,604.0,648.0
296,6,1196.0,156.0,320.0,1648.0,744.0,2396.0,628.0,624.0
297,6,1216.0,172.0,312.0,1620.0,736.0,2392.0,604.0,636.0
298,6,1216.0,184.0,308.0,1612.0,708.0,2396.0,592.0,640.0
299,6,1200.0,184.0,304.0,1628.0,768.0,2380.0,596.0,644.0
300,6,1196.0,180.0,316.0,1636.0,736.0,2396.0,616.0,644.0
301,6,1216.0,180.0,312.0,1644.0,740.0,2380.0,588.0,644.0
302,6,1180.0,200.0,320.0,1612.0,716.0,2372.0,624.0,632.0
303,6,1188.0,172.0,300.0,1624.0,744.0,2404.0,616.0,656.0
304,6,1212.0,180.0,284.0,1620.0,736.0,2356.0,608.0,636.0
305,6,1200.0,192.0,300.0,1636.0,736.0,2404.0,608.0,648.0
306,6,1216.0,192.0,312.0,1620.0,736.0,2384.0,604.0,644.0
307,6,1180.0,196.0,308.0,1616.0,736.0,2392.0,580.0,632.0
308,6,1200.0,200.0,304.0,1624.0,752.0,2392.0,600.0,656.0
309,6,1188.0,172.0,328.0,1628.0,728.0,2348.0,584.0,672.0
310,6,1184.0,192.0,320.0,1652.0,752.0,2392.0,608.0,632.0
311,6,1188.0,188.0,304.0,1628.0,708.0,2408.0,624.0,644.0
312,6,1184.0,192.0,284.0,1648.0,744.0,2380.0,600.0,644.0
313,6,1164.0,188.0,304.0,1632.0,728.0,2396.0,572.0,672.0
314,6,1200.0,192.0,320.0,1628.0,732.0,2384.0,572.0,652.0
315,6,1200.0,188.0,304.0,1628.0,740.0,2376.0,612.0,640.0
316,6,1200.0,184.0,304.0,1624.0,736.0,2396.0,608.0,644.0
317,6,1168.0,192.0,316.0,1652.0,716.0,2400.0,580.0,652.0
318,6,1184.0,180.0,284.0,1640.0,732.0,2388.0,612.0,680.0
319,6,1180.0,176.0,308.0,1636.0,716.0,2392.0,596.0,644.0
320,6,1200.0,180.0,300.0,1628.0,728.0,2356.0,600.0,644.0
321,6,1220.0,188.0,304.0,1620.0,716.0,2388.0,600.0,636.0
322,6,1160.0,188.0,312.0,1636.0,716.0,2404.0,592.0,652.0
323,6,1148.0,176.0,296.0,1628.0,740.0,2404.0,600.0,636.0
324,6,1156.0,192.0,320.0,1596.0,736.0,2396.0,596.0,656.0
325,6,1200.0,188.0,308.0,1628.0,740.0,2396.0,640.0,616.0
326,6,1176.0,184.0,312.0,1612.0,736.0,2396.0,608.0,652.0
327,6,1156.0,160.0,296.0,1624.0,740.0,2380.0,608.0,632.0
328,6,1164.0,168.0,312.0,1648.0,728.0,2412.0,600.0,644.0
329,6,1184.0,172.0,304.0,1628.0,752.0,2380.0,608.0,636.0
330,6,1152.0,188.0,312.0,1620.0,768.0,2384.0,588.0,656.0
331,6,1160.0,152.0,304.0,1640.0,700.0,2392.0,580.0,656.0
332,6,1164.0,176.0,312.0,1648.0,736.0,2404.0,572.0,644.0
333,6,1152.0,224.0,284.0,1644.0,728.0,2396.0,608.0,648.0
334,6,1164.0,172.0,284.0,1620.0,752.0,2416.0,608.0,644.0
335,6,1120.0,184.0,304.0,1612.0,736.0,2404.0,588.0,648.0
336,6,1136.0,188.0,300.0,1640.0,736.0,2388.0,596.0,656.0
337,6,1152.0,172.0,320.0,1632.0,752.0,2380.0,612.0,636.0
338,6,1136.0,172.0,312.0,1588.0,736.0,2388.0,592.0,648.0
339,6,1156.0,180.0,304.0,1636.0,728.0,2388.0,592.0,652.0
340,6,1084.0,168.0,316.0,1628.0,732.0,2432.0,608.0,656.0
341,6,1084.0,172.0,300.0,1640.0,732.0,2396.0,616.0,640.0
342,6,1128.0,192.0,300.0,1624.0,744.0,2404.0,596.0,652.0
343,6,1112.0,176.0,308.0,1616.0,728.0,2412.0,588.0,628.0
344,6,1116.0,184.0,308.0,1636.0,736.0,2380.0,600.0,640.0
345,6,1104.0,180.0,300.0,1628.0,716.0,2388.0,588.0,636.0
346,6,1108.0,204.0,312.0,1620.0,716.0,2404.0,588.0,660.0
347,6,1104.0,164.0,312.0,1648.0,732.0,2408.0,616.0,640.0
348,6,1124.0,172.0,312.0,1628.0,732.0,2388.0,624.0,680.0
349,6,1104.0,200.0,316.0,1636.0,760.0,2388.0,596.0,640.0
350,6,1104.0,204.0,296.0,1644.0,724.0,2388.0,600.0,636.0
351,6,1088.0,176.0,316.0,1632.0,736.0,2392.0,616.0,660.0
352,6,1112.0,196.0,288.0,1640.0,736.0,2380.0,600.0,636.0
353,6,1092.0,200.0,320.0,1632.0,752.0,2384.0,600.0,656.0
354,6,1080.0,192.0,288.0,1628.0,740.0,2396.0,596.0,636.0
355,6,1080.0,200.0,308.0,1664.0,724.0,2412.0,616.0,664.0
