Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
62,0,1388.0,192.0,292.0,1548.0,760.0,2392.0,608.0,660.0
63,0,1388.0,192.0,300.0,1568.0,768.0,2392.0,640.0,656.0
64,0,1432.0,184.0,284.0,1552.0,752.0,2404.0,624.0,652.0
65,0,1384.0,192.0,288.0,1548.0,724.0,2408.0,604.0,636.0
66,0,1416.0,176.0,284.0,1552.0,720.0,2404.0,612.0,660.0
67,0,1392.0,172.0,320.0,1548.0,768.0,2376.0,600.0,636.0
68,0,1408.0,180.0,320.0,1552.0,720.0,2400.0,600.0,656.0
69,0,1400.0,208.0,304.0,1556.0,732.0,2388.0,608.0,668.0
70,0,1404.0,192.0,308.0,1556.0,736.0,2380.0,612.0,660.0
71,0,1400.0,192.0,316.0,1568.0,732.0,2392.0,584.0,640.0
72,0,1384.0,168.0,312.0,1532.0,732.0,2404.0,592.0,632.0
73,0,1428.0,188.0,308.0,1568.0,700.0,2396.0,600.0,644.0
74,0,1400.0,192.0,296.0,1552.0,736.0,2376.0,600.0,656.0
75,0,1428.0,180.0,312.0,1556.0,724.0,2392.0,624.0,652.0
76,0,1400.0,180.0,304.0,1540.0,732.0,2380.0,616.0,660.0
77,0,1416.0,200.0,320.0,1576.0,748.0,2384.0,624.0,644.0
78,0,1372.0,196.0,296.0,1576.0,748.0,2396.0,608.0,644.0
79,0,1404.0,192.0,320.0,1556.0,744.0,2396.0,596.0,672.0
80,0,1404.0,180.0,300.0,1548.0,736.0,2400.0,588.0,672.0
81,0,1412.0,168.0,304.0,1568.0,752.0,2372.0,616.0,640.0
82,0,1408.0,208.0,292.0,1536.0,756.0,2380.0,604.0,664.0
83,0,1408.0,180.0,312.0,1564.0,736.0,2396.0,584.0,644.0
84,0,1416.0,196.0,304.0,1568.0,724.0,2400.0,624.0,656.0
85,0,1396.0,192.0,320.0,1556.0,776.0,2408.0,628.0,648.0
86,0,1404.0,192.0,296.0,1568.0,728.0,2364.0,608.0,644.0
87,0,1404.0,164.0,312.0,1556.0,728.0,2392.0,612.0,656.0
88,0,1404.0,184.0,300.0,1548.0,752.0,2372.0,616.0,652.0
89,0,1412.0,200.0,316.0,1556.0,728.0,2364.0,624.0,644.0
90,0,1412.0,184.0,320.0,1532.0,744.0,2384.0,588.0,656.0
91,0,1396.0,180.0,328.0,1572.0,752.0,2392.0,624.0,640.0
92,0,1412.0,188.0,308.0,1552.0,748.0,2432.0,624.0,640.0
93,0,1396.0,192.0,284.0,1576.0,716.0,2400.0,600.0,636.0
94,0,1404.0,180.0,312.0,1556.0,748.0,2384.0,604.0,644.0
95,0,1408.0,188.0,312.0,1556.0,724.0,2396.0,604.0,656.0
96,0,1388.0,208.0,328.0,1560.0,736.0,2396.0,616.0,640.0
97,0,1408.0,180.0,328.0,1568.0,736.0,2380.0,624.0,648.0
98,0,1388.0,212.0,312.0,1548.0,720.0,2396.0,608.0,652.0
99,0,1416.0,216.0,312.0,1568.0,752.0,2404.0,608.0,656.0
100,0,1412.0,164.0,304.0,1544.0,752.0,2388.0,616.0,636.0
101,0,1420.0,192.0,312.0,1552.0,732.0,2376.0,608.0,672.0
102,0,1416.0,180.0,308.0,1560.0,756.0,2396.0,608.0,636.0
103,0,1408.0,200.0,296.0,1560.0,744.0,2392.0,604.0,644.0
104,0,1384.0,156.0,304.0,1584.0,736.0,2396.0,604.0,648.0
105,0,1404.0,192.0,296.0,1532.0,732.0,2376.0,600.0,672.0
106,0,1424.0,208.0,312.0,1572.0,744.0,2388.0,624.0,628.0
107,0,1416.0,188.0,324.0,1560.0,768.0,2388.0,608.0,636.0
108,0,1392.0,192.0,312.0,1552.0,732.0,2380.0,616.0,652.0
109,0,1424.0,188.0,324.0,1560.0,768.0,2384.0,604.0,648.0
110,0,1424.0,204.0,308.0,1572.0,752.0,2400.0,592.0,640.0
111,0,1424.0,184.0,288.0,1556.0,728.0,2380.0,600.0,660.0
112,0,1408.0,184.0,320.0,1564.0,760.0,2392.0,620.0,660.0
113,0,1388.0,172.0,304.0,1572.0,748.0,2396.0,600.0,652.0
114,0,1380.0,184.0,316.0,1548.0,748.0,2400.0,600.0,672.0
115,0,1412.0,188.0,308.0,1536.0,740.0,2384.0,596.0,644.0
116,0,1400.0,208.0,312.0,1532.0,764.0,2400.0,592.0,636.0
117,0,1428.0,172.0,308.0,1576.0,752.0,2408.0,620.0,644.0
118,0,1372.0,216.0,292.0,1556.0,732.0,2380.0,616.0,644.0
119,0,1404.0,192.0,328.0,1544.0,752.0,2400.0,604.0,640.0
120,0,1408.0,208.0,304.0,1552.0,752.0,2408.0,596.0,664.0
121,0,1400.0,192.0,304.0,1532.0,744.0,2376.0,592.0,656.0
122,0,1408.0,184.0,284.0,1564.0,732.0,2392.0,628.0,628.0
123,0,1408.0,192.0,312.0,1556.0,732.0,2380.0,596.0,648.0
124,0,1420.0,184.0,320.0,1564.0,732.0,2364.0,612.0,668.0
125,0,1412.0,196.0,312.0,1560.0,744.0,2400.0,608.0,656.0
126,0,1424.0,196.0,308.0,1552.0,752.0,2408.0,624.0,664.0
127,0,1404.0,188.0,320.0,1572.0,736.0,2392.0,624.0,644.0
128,0,1412.0,184.0,316.0,1556.0,736.0,2380.0,624.0,656.0
129,0,1384.0,180.0,288.0,1560.0,744.0,2400.0,612.0,628.0
130,0,1388.0,188.0,316.0,1580.0,756.0,2400.0,596.0,672.0
131,0,1404.0,176.0,300.0,1552.0,724.0,2384.0,612.0,636.0
132,0,1400.0,192.0,280.0,1548.0,760.0,2388.0,596.0,640.0
133,0,1424.0,188.0,312.0,1552.0,700.0,2396.0,604.0,652.0
134,0,1396.0,180.0,304.0,1548.0,732.0,2380.0,588.0,636.0
135,0,1404.0,180.0,320.0,1560.0,740.0,2388.0,588.0,636.0
136,0,1420.0,188.0,312.0,1540.0,760.0,2392.0,588.0,660.0
137,0,1388.0,180.0,288.0,1560.0,740.0,2416.0,608.0,648.0
138,0,1404.0,192.0,312.0,1552.0,744.0,2388.0,620.0,636.0
139,0,1408.0,200.0,320.0,1564.0,744.0,2400.0,624.0,636.0
140,0,1408.0,184.0,296.0,1552.0,740.0,2384.0,600.0,664.0
141,0,1412.0,188.0,300.0,1564.0,732.0,2364.0,604.0,660.0
142,0,1408.0,196.0,308.0,1548.0,752.0,2384.0,588.0,656.0
143,0,1396.0,188.0,312.0,1572.0,740.0,2400.0,608.0,648.0
144,0,1412.0,196.0,300.0,1532.0,748.0,2404.0,608.0,672.0
145,0,1400.0,200.0,308.0,1544.0,744.0,2400.0,600.0,664.0
146,0,1420.0,192.0,316.0,1532.0,736.0,2364.0,604.0,628.0
147,0,1404.0,188.0,308.0,1552.0,740.0,2380.0,604.0,644.0
148,0,1416.0,192.0,308.0,1568.0,732.0,2388.0,592.0,656.0
149,0,1396.0,184.0,292.0,1560.0,740.0,2380.0,600.0,652.0
150,0,1412.0,164.0,308.0,1548.0,732.0,2380.0,608.0,652.0
151,0,1420.0,208.0,304.0,1528.0,732.0,2400.0,608.0,644.0
152,0,1404.0,204.0,292.0,1572.0,768.0,2396.0,636.0,652.0
153,0,1400.0,196.0,316.0,1556.0,740.0,2412.0,620.0,652.0
154,0,1408.0,192.0,312.0,1564.0,724.0,2400.0,612.0,660.0
155,0,1420.0,188.0,304.0,1564.0,740.0,2416.0,616.0,636.0
156,0,1424.0,192.0,312.0,1580.0,748.0,2380.0,604.0,660.0
157,0,1424.0,192.0,284.0,1572.0,760.0,2396.0,608.0,648.0
158,0,1400.0,212.0,320.0,1560.0,736.0,2388.0,608.0,656.0
159,0,1388.0,208.0,324.0,1560.0,752.0,2400.0,624.0,644.0
160,0,1428.0,204.0,312.0,1564.0,744.0,2396.0,604.0,660.0
161,0,1400.0,192.0,308.0,1556.0,740.0,2396.0,608.0,644.0
162,0,1404.0,172.0,320.0,1556.0,752.0,2408.0,612.0,636.0
163,0,1420.0,192.0,288.0,1568.0,724.0,2384.0,620.0,656.0
164,0,1372.0,156.0,312.0,1560.0,732.0,2384.0,600.0,652.0
165,0,1400.0,192.0,304.0,1556.0,752.0,2392.0,596.0,628.0
166,0,1404.0,204.0,284.0,1544.0,736.0,2372.0,604.0,632.0
167,6,1400.0,200.0,312.0,1564.0,768.0,2420.0,612.0,648.0
168,6,1408.0,208.0,288.0,1564.0,732.0,2400.0,604.0,672.0
169,6,1404.0,184.0,320.0,1568.0,744.0,2392.0,592.0,656.0
170,6,1404.0,192.0,312.0,1576.0,752.0,2392.0,624.0,672.0
171,6,1408.0,200.0,320.0,1548.0,752.0,2360.0,612.0,664.0
172,6,1396.0,196.0,308.0,1552.0,736.0,2396.0,608.0,636.0
173,6,1420.0,196.0,336.0,1560.0,748.0,2404.0,596.0,668.0
174,6,1404.0,192.0,320.0,1576.0,752.0,2388.0,604.0,676.0
175,6,1404.0,200.0,296.0,1568.0,748.0,2416.0,608.0,672.0
176,6,1404.0,192.0,300.0,1568.0,740.0,2364.0,620.0,652.0
177,6,1396.0,212.0,312.0,1564.0,736.0,2392.0,588.0,664.0
178,6,1392.0,196.0,304.0,1564.0,752.0,2404.0,624.0,656.0
179,6,1392.0,172.0,312.0,1548.0,744.0,2380.0,572.0,640.0
180,6,1400.0,200.0,316.0,1552.0,756.0,2380.0,596.0,640.0
181,6,1400.0,184.0,308.0,1564.0,748.0,2392.0,604.0,660.0
182,6,1368.0,188.0,300.0,1564.0,744.0,2384.0,608.0,656.0
183,6,1416.0,192.0,324.0,1560.0,716.0,2396.0,608.0,656.0
184,6,1408.0,192.0,300.0,1572.0,744.0,2380.0,596.0,652.0
185,6,1392.0,196.0,304.0,1564.0,752.0,2384.0,592.0,620.0
186,6,1416.0,180.0,324.0,1576.0,732.0,2400.0,608.0,680.0
187,6,1388.0,188.0,284.0,1556.0,752.0,2372.0,608.0,660.0
188,6,1400.0,192.0,316.0,1560.0,756.0,2400.0,572.0,652.0
189,6,1404.0,224.0,316.0,1572.0,720.0,2392.0,604.0,652.0
190,6,1388.0,168.0,300.0,1556.0,728.0,2416.0,596.0,632.0
191,6,1424.0,208.0,320.0,1556.0,760.0,2400.0,620.0,664.0
192,6,1396.0,180.0,284.0,1532.0,744.0,2400.0,608.0,636.0
193,6,1412.0,180.0,304.0,1576.0,740.0,2388.0,588.0,672.0
194,6,1388.0,196.0,300.0,1584.0,736.0,2380.0,588.0,656.0
195,6,1404.0,188.0,316.0,1564.0,752.0,2364.0,620.0,672.0
196,6,1432.0,200.0,300.0,1560.0,716.0,2392.0,588.0,668.0
197,6,1392.0,204.0,284.0,1568.0,764.0,2408.0,624.0,636.0
198,6,1408.0,192.0,312.0,1564.0,724.0,2400.0,592.0,660.0
199,6,1400.0,188.0,316.0,1564.0,748.0,2392.0,604.0,636.0
200,6,1396.0,172.0,304.0,1548.0,752.0,2372.0,608.0,636.0
201,6,1420.0,196.0,316.0,1544.0,736.0,2408.0,624.0,640.0
202,6,1404.0,172.0,308.0,1564.0,748.0,2416.0,624.0,688.0
203,6,1408.0,208.0,296.0,1568.0,732.0,2404.0,588.0,664.0
204,6,1408.0,216.0,340.0,1576.0,752.0,2396.0,592.0,648.0
205,6,1404.0,200.0,284.0,1572.0,740.0,2396.0,600.0,672.0
206,6,1372.0,204.0,300.0,1580.0,732.0,2380.0,608.0,656.0
207,6,1388.0,188.0,284.0,1560.0,760.0,2404.0,608.0,652.0
208,6,1416.0,208.0,312.0,1560.0,732.0,2372.0,612.0,660.0
209,6,1400.0,176.0,312.0,1564.0,736.0,2404.0,604.0,632.0
210,6,1392.0,192.0,292.0,1576.0,736.0,2380.0,616.0,664.0
211,6,1416.0,188.0,284.0,1544.0,744.0,2412.0,608.0,644.0
212,6,1408.0,172.0,312.0,1564.0,744.0,2392.0,604.0,656.0
213,6,1396.0,200.0,324.0,1576.0,736.0,2380.0,592.0,648.0
214,6,1372.0,192.0,312.0,1532.0,768.0,2380.0,592.0,636.0
215,6,1400.0,168.0,284.0,1564.0,720.0,2364.0,588.0,636.0
216,6,1408.0,180.0,320.0,1540.0,748.0,2384.0,604.0,648.0
217,6,1400.0,188.0,284.0,1560.0,736.0,2408.0,608.0,656.0
218,6,1396.0,200.0,304.0,1556.0,752.0,2408.0,596.0,664.0
219,6,1392.0,188.0,312.0,1568.0,760.0,2388.0,596.0,652.0
220,6,1392.0,156.0,320.0,1588.0,740.0,2404.0,600.0,652.0
221,6,1372.0,184.0,304.0,1556.0,716.0,2376.0,600.0,656.0
222,6,1388.0,188.0,312.0,1568.0,760.0,2396.0,600.0,648.0
223,6,1388.0,172.0,296.0,1532.0,732.0,2388.0,580.0,652.0
224,6,1388.0,204.0,296.0,1580.0,736.0,2388.0,608.0,656.0
225,6,1340.0,188.0,320.0,1552.0,736.0,2372.0,612.0,656.0
226,6,1380.0,192.0,284.0,1548.0,748.0,2388.0,616.0,624.0
227,6,1348.0,184.0,304.0,1568.0,736.0,2400.0,624.0,648.0
228,6,1372.0,192.0,284.0,1564.0,740.0,2376.0,588.0,652.0
229,6,1360.0,188.0,304.0,1532.0,744.0,2396.0,600.0,636.0
230,6,1364.0,184.0,320.0,1540.0,740.0,2372.0,600.0,636.0
231,6,1376.0,172.0,308.0,1552.0,748.0,2376.0,584.0,636.0
232,6,1388.0,192.0,304.0,1548.0,736.0,2396.0,584.0,660.0
233,6,1368.0,192.0,320.0,1564.0,736.0,2400.0,588.0,676.0
234,6,1360.0,208.0,308.0,1572.0,724.0,2408.0,616.0,656.0
235,6,1324.0,172.0,284.0,1548.0,740.0,2380.0,612.0,672.0
236,6,1352.0,188.0,300.0,1568.0,728.0,2376.0,604.0,640.0
237,6,1340.0,192.0,296.0,1552.0,732.0,2376.0,604.0,672.0
238,6,1364.0,196.0,320.0,1552.0,748.0,2400.0,588.0,652.0
239,6,1340.0,184.0,308.0,1536.0,752.0,2376.0,604.0,640.0
240,6,1368.0,172.0,324.0,1552.0,744.0,2396.0,620.0,664.0
241,6,1340.0,196.0,308.0,1560.0,740.0,2384.0,604.0,644.0
242,6,1360.0,204.0,300.0,1564.0,732.0,2404.0,632.0,636.0
243,6,1376.0,196.0,320.0,1576.0,740.0,2412.0,604.0,644.0
244,6,1368.0,184.0,284.0,1576.0,748.0,2372.0,592.0,640.0
245,6,1360.0,184.0,292.0,1536.0,748.0,2392.0,600.0,652.0
246,6,1360.0,208.0,296.0,1540.0,716.0,2400.0,600.0,640.0
247,6,1376.0,204.0,292.0,1552.0,740.0,2404.0,592.0,656.0
248,6,1352.0,192.0,308.0,1552.0,744.0,2392.0,588.0,644.0
249,6,1352.0,176.0,332.0,1584.0,744.0,2376.0,612.0,640.0
250,6,1336.0,184.0,284.0,1552.0,748.0,2380.0,632.0,640.0
251,6,1352.0,180.0,296.0,1556.0,728.0,2392.0,572.0,644.0
252,6,1344.0,188.0,316.0,1560.0,732.0,2388.0,588.0,636.0
253,6,1352.0,176.0,320.0,1548.0,740.0,2372.0,572.0,648.0
254,6,1376.0,188.0,308.0,1528.0,712.0,2396.0,604.0,652.0
255,6,1340.0,180.0,284.0,1552.0,740.0,2396.0,608.0,636.0
256,6,1352.0,184.0,312.0,1548.0,740.0,2380.0,600.0,656.0
257,6,1336.0,208.0,308.0,1532.0,760.0,2396.0,612.0,656.0
258,6,1344.0,188.0,312.0,1560.0,736.0,2400.0,588.0,652.0
259,6,1352.0,156.0,324.0,1568.0,744.0,2404.0,592.0,640.0
260,6,1344.0,184.0,284.0,1556.0,740.0,2400.0,600.0,648.0
261,6,1324.0,188.0,328.0,1560.0,740.0,2400.0,608.0,660.0
262,6,1356.0,192.0,312.0,1568.0,752.0,2376.0,616.0,644.0
263,6,1332.0,176.0,336.0,1532.0,736.0,2400.0,604.0,664.0
264,6,1300.0,208.0,304.0,1568.0,748.0,2416.0,620.0,672.0
265,6,1328.0,208.0,292.0,1552.0,752.0,2404.0,608.0,640.0
266,6,1312.0,192.0,320.0,1580.0,744.0,2384.0,604.0,644.0
267,6,1316.0,168.0,316.0,1552.0,728.0,2380.0,604.0,636.0
268,6,1292.0,192.0,324.0,1548.0,712.0,2388.0,588.0,672.0
269,6,1352.0,188.0,320.0,1552.0,736.0,2408.0,588.0,636.0
270,6,1340.0,192.0,320.0,1536.0,748.0,2400.0,588.0,636.0
271,6,1308.0,192.0,312.0,1560.0,724.0,2412.0,612.0,668.0
272,6,1308.0,188.0,328.0,1564.0,736.0,2396.0,624.0,664.0
273,6,1328.0,192.0,328.0,1568.0,752.0,2384.0,640.0,656.0
274,6,1300.0,184.0,284.0,1564.0,740.0,2376.0,584.0,636.0
275,6,1328.0,184.0,284.0,1576.0,728.0,2388.0,584.0,636.0
276,6,1316.0,192.0,304.0,1560.0,752.0,2384.0,596.0,656.0
277,6,1328.0,172.0,308.0,1564.0,752.0,2388.0,604.0,656.0
278,6,1312.0,208.0,284.0,1560.0,740.0,2404.0,600.0,656.0
279,6,1288.0,188.0,288.0,1532.0,764.0,2388.0,604.0,664.0
280,6,1296.0,192.0,308.0,1568.0,760.0,2404.0,620.0,640.0
281,6,1304.0,184.0,320.0,1544.0,736.0,2376.0,604.0,660.0
282,6,1284.0,172.0,296.0,1564.0,724.0,2400.0,620.0,664.0
283,6,1288.0,200.0,308.0,1568.0,732.0,2388.0,612.0,652.0
284,6,1312.0,204.0,300.0,1564.0,752.0,2380.0,612.0,636.0
285,6,1276.0,188.0,312.0,1548.0,736.0,2364.0,608.0,632.0
286,6,1292.0,176.0,304.0,1572.0,752.0,2392.0,604.0,652.0
287,6,1268.0,200.0,312.0,1532.0,744.0,2384.0,628.0,636.0
288,6,1280.0,180.0,316.0,1560.0,724.0,2384.0,596.0,636.0
289,6,1284.0,176.0,312.0,1560.0,752.0,2416.0,600.0,644.0
290,6,1280.0,200.0,304.0,1568.0,732.0,2380.0,584.0,652.0
291,6,1248.0,192.0,312.0,1544.0,732.0,2404.0,620.0,656.0
292,6,1236.0,200.0,300.0,1564.0,716.0,2372.0,600.0,632.0
293,6,1244.0,196.0,284.0,1556.0,740.0,2384.0,612.0,660.0
294,6,1252.0,176.0,300.0,1556.0,720.0,2380.0,608.0,652.0
295,6,1252.0,204.0,304.0,1576.0,744.0,2412.0,604.0,652.0
296,6,1244.0,188.0,312.0,1552.0,732.0,2384.0,596.0,632.0
297,6,1232.0,192.0,304.0,1552.0,748.0,2384.0,628.0,640.0
298,6,1236.0,196.0,312.0,1540.0,748.0,2404.0,612.0,644.0
299,6,1216.0,192.0,320.0,1556.0,736.0,2392.0,604.0,632.0
300,6,1212.0,188.0,328.0,1544.0,768.0,2388.0,624.0,664.0
301,6,1208.0,192.0,320.0,1552.0,740.0,2416.0,608.0,652.0
302,6,1212.0,172.0,284.0,1560.0,736.0,2380.0,612.0,636.0
303,6,1212.0,192.0,300.0,1568.0,744.0,2400.0,604.0,636.0
304,6,1216.0,196.0,308.0,1568.0,760.0,2388.0,608.0,656.0
305,6,1180.0,196.0,292.0,1564.0,744.0,2424.0,604.0,656.0
306,6,1200.0,200.0,308.0,1560.0,724.0,2396.0,600.0,656.0
307,6,1192.0,188.0,320.0,1568.0,728.0,2400.0,600.0,672.0
308,6,1180.0,196.0,300.0,1568.0,764.0,2388.0,600.0,636.0
309,6,1180.0,208.0,312.0,1584.0,760.0,2384.0,592.0,652.0
310,6,1184.0,192.0,312.0,1532.0,748.0,2396.0,604.0,656.0
311,6,1180.0,192.0,300.0,1564.0,732.0,2400.0,608.0,672.0
312,6,1176.0,200.0,312.0,1564.0,748.0,2396.0,576.0,660.0
313,6,1148.0,200.0,312.0,1556.0,748.0,2416.0,596.0,664.0
314,6,1176.0,188.0,296.0,1564.0,740.0,2392.0,600.0,648.0
315,6,1204.0,196.0,320.0,1544.0,748.0,2388.0,620.0,640.0
316,6,1200.0,184.0,320.0,1568.0,768.0,2404.0,608.0,664.0
317,6,1168.0,180.0,304.0,1560.0,752.0,2380.0,604.0,652.0
318,6,1188.0,176.0,316.0,1544.0,736.0,2396.0,600.0,652.0
319,6,1156.0,172.0,336.0,1556.0,740.0,2400.0,596.0,640.0
320,6,1136.0,192.0,292.0,1548.0,728.0,2408.0,604.0,688.0
321,6,1140.0,212.0,284.0,1576.0,724.0,2384.0,608.0,664.0
322,6,1140.0,200.0,300.0,1568.0,712.0,2384.0,640.0,652.0
323,6,1116.0,188.0,316.0,1560.0,732.0,2392.0,608.0,636.0
324,6,1156.0,180.0,336.0,1576.0,736.0,2404.0,588.0,644.0
325,6,1152.0,188.0,304.0,1540.0,752.0,2400.0,612.0,676.0
326,6,1128.0,192.0,308.0,1568.0,716.0,2416.0,612.0,652.0
327,6,1104.0,172.0,304.0,1540.0,728.0,2388.0,616.0,648.0
328,6,1096.0,196.0,320.0,1556.0,768.0,2416.0,616.0,640.0
329,6,1136.0,196.0,304.0,1572.0,756.0,2388.0,588.0,640.0
330,6,1140.0,188.0,288.0,1548.0,752.0,2396.0,604.0,652.0
331,6,1124.0,204.0,312.0,1572.0,768.0,2392.0,624.0,648.0
332,6,1124.0,188.0,312.0,1560.0,752.0,2392.0,620.0,636.0
333,6,1116.0,208.0,300.0,1568.0,752.0,2388.0,612.0,656.0
334,6,1124.0,188.0,308.0,1568.0,716.0,2400.0,592.0,648.0
335,6,1124.0,184.0,316.0,1572.0,752.0,2404.0,604.0,672.0
336,6,1120.0,180.0,304.0,1552.0,748.0,2356.0,588.0,628.0
337,6,1116.0,192.0,292.0,1568.0,748.0,2380.0,632.0,636.0
338,6,1112.0,192.0,304.0,1540.0,768.0,2388.0,588.0,636.0
339,6,1116.0,176.0,284.0,1560.0,756.0,2388.0,604.0,644.0
340,6,1100.0,176.0,284.0,1552.0,768.0,2416.0,616.0,632.0
341,6,1104.0,192.0,320.0,1560.0,740.0,2400.0,608.0,636.0
342,6,1104.0,156.0,296.0,1556.0,768.0,2408.0,612.0,652.0
343,6,1120.0,200.0,320.0,1568.0,740.0,2396.0,604.0,660.0
344,6,1084.0,184.0,332.0,1552.0,736.0,2396.0,604.0,676.0
345,6,1104.0,184.0,304.0,1560.0,768.0,2392.0,604.0,636.0
346,6,1076.0,184.0,320.0,1556.0,744.0,2380.0,608.0,664.0
347,6,1124.0,200.0,316.0,1560.0,736.0,2392.0,588.0,652.0
348,6,1080.0,192.0,312.0,1556.0,744.0,2384.0,624.0,644.0
349,6,1084.0,184.0,292.0,1576.0,760.0,2384.0,628.0,640.0
350,6,1080.0,208.0,300.0,1572.0,732.0,2384.0,596.0,676.0
351,6,1100.0,156.0,304.0,1544.0,724.0,2392.0,612.0,648.0
352,6,1088.0,180.0,280.0,1584.0,736.0,2388.0,596.0,648.0
353,6,1080.0,176.0,300.0,1568.0,740.0,2388.0,584.0,668.0
354,6,1120.0,200.0,284.0,1584.0,724.0,2396.0,624.0,656.0
355,6,1092.0,188.0,304.0,1552.0,732.0,2384.0,612.0,660.0
