Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
37,0,1480.0,192.0,300.0,1532.0,740.0,2424.0,608.0,648.0
38,0,1464.0,156.0,284.0,1552.0,768.0,2464.0,632.0,644.0
39,0,1468.0,192.0,312.0,1568.0,736.0,2448.0,596.0,628.0
40,0,1480.0,208.0,284.0,1552.0,724.0,2428.0,604.0,640.0
41,0,1480.0,184.0,292.0,1572.0,744.0,2440.0,604.0,648.0
42,0,1432.0,196.0,308.0,1560.0,764.0,2464.0,596.0,644.0
43,0,1468.0,208.0,312.0,1576.0,712.0,2444.0,588.0,644.0
44,0,1472.0,196.0,284.0,1556.0,752.0,2456.0,600.0,656.0
45,0,1468.0,188.0,304.0,1564.0,732.0,2460.0,572.0,652.0
46,0,1456.0,180.0,292.0,1572.0,776.0,2436.0,584.0,656.0
47,0,1464.0,176.0,316.0,1532.0,720.0,2428.0,612.0,656.0
48,0,1452.0,192.0,304.0,1568.0,732.0,2428.0,604.0,672.0
49,0,1460.0,156.0,308.0,1548.0,732.0,2460.0,604.0,656.0
50,0,1460.0,172.0,320.0,1568.0,732.0,2460.0,616.0,648.0
51,0,1452.0,224.0,280.0,1540.0,736.0,2432.0,584.0,648.0
52,0,1456.0,184.0,304.0,1548.0,740.0,2448.0,596.0,648.0
53,0,1464.0,176.0,304.0,1548.0,708.0,2444.0,580.0,636.0
54,0,1468.0,176.0,292.0,1564.0,740.0,2432.0,608.0,644.0
55,0,1468.0,188.0,316.0,1552.0,708.0,2464.0,592.0,648.0
56,0,1468.0,184.0,304.0,1564.0,736.0,2436.0,596.0,628.0
57,0,1468.0,172.0,316.0,1524.0,732.0,2444.0,596.0,676.0
58,0,1472.0,176.0,308.0,1536.0,708.0,2432.0,600.0,644.0
59,0,1468.0,192.0,296.0,1568.0,740.0,2428.0,592.0,668.0
60,0,1468.0,180.0,312.0,1556.0,732.0,2440.0,608.0,668.0
61,0,1480.0,188.0,308.0,1556.0,728.0,2448.0,608.0,664.0
62,0,1464.0,200.0,280.0,1576.0,732.0,2428.0,632.0,660.0
63,0,1452.0,188.0,300.0,1552.0,752.0,2436.0,588.0,656.0
64,0,1464.0,188.0,312.0,1572.0,736.0,2436.0,624.0,648.0
65,0,1464.0,204.0,300.0,1536.0,752.0,2452.0,612.0,628.0
66,0,1488.0,188.0,328.0,1572.0,736.0,2420.0,604.0,640.0
67,0,1456.0,200.0,296.0,1564.0,752.0,2412.0,608.0,632.0
68,0,1480.0,172.0,296.0,1572.0,732.0,2448.0,580.0,644.0
69,0,1464.0,180.0,300.0,1532.0,748.0,2444.0,592.0,624.0
70,0,1468.0,192.0,308.0,1532.0,736.0,2424.0,592.0,632.0
71,0,1452.0,192.0,324.0,1548.0,732.0,2428.0,604.0,644.0
72,0,1480.0,188.0,292.0,1568.0,752.0,2444.0,600.0,664.0
73,0,1464.0,196.0,296.0,1544.0,724.0,2444.0,572.0,636.0
74,0,1460.0,188.0,284.0,1544.0,728.0,2444.0,604.0,632.0
75,0,1480.0,184.0,312.0,1552.0,728.0,2460.0,616.0,636.0
76,0,1480.0,200.0,320.0,1536.0,744.0,2436.0,600.0,644.0
77,0,1456.0,216.0,304.0,1544.0,736.0,2428.0,612.0,676.0
78,0,1472.0,196.0,304.0,1568.0,716.0,2448.0,588.0,640.0
79,0,1452.0,180.0,292.0,1568.0,720.0,2464.0,596.0,636.0
80,0,1448.0,208.0,300.0,1544.0,732.0,2432.0,620.0,672.0
81,0,1472.0,180.0,300.0,1548.0,744.0,2456.0,588.0,664.0
82,0,1460.0,200.0,304.0,1548.0,732.0,2464.0,604.0,648.0
83,0,1452.0,192.0,292.0,1548.0,732.0,2436.0,588.0,652.0
84,0,1464.0,172.0,300.0,1548.0,768.0,2428.0,612.0,664.0
85,0,1464.0,192.0,284.0,1564.0,732.0,2468.0,612.0,652.0
86,0,1468.0,192.0,308.0,1556.0,752.0,2428.0,604.0,660.0
87,0,1468.0,196.0,320.0,1548.0,756.0,2452.0,600.0,640.0
88,0,1472.0,200.0,312.0,1572.0,732.0,2456.0,592.0,680.0
89,0,1448.0,184.0,312.0,1552.0,724.0,2448.0,604.0,676.0
90,0,1456.0,172.0,292.0,1544.0,732.0,2444.0,584.0,652.0
91,0,1480.0,208.0,280.0,1532.0,728.0,2452.0,608.0,664.0
92,0,1472.0,184.0,308.0,1540.0,724.0,2444.0,616.0,628.0
93,0,1472.0,188.0,308.0,1548.0,740.0,2448.0,588.0,632.0
94,0,1460.0,188.0,292.0,1544.0,724.0,2432.0,616.0,660.0
95,0,1464.0,180.0,320.0,1552.0,768.0,2428.0,584.0,636.0
96,0,1460.0,180.0,316.0,1540.0,728.0,2444.0,608.0,636.0
97,0,1452.0,220.0,328.0,1552.0,732.0,2448.0,588.0,636.0
98,0,1460.0,192.0,292.0,1556.0,768.0,2444.0,604.0,652.0
99,0,1468.0,172.0,312.0,1552.0,732.0,2452.0,600.0,672.0
100,0,1472.0,192.0,316.0,1568.0,732.0,2428.0,604.0,664.0
101,0,1468.0,188.0,300.0,1548.0,740.0,2444.0,604.0,664.0
102,0,1452.0,192.0,308.0,1568.0,736.0,2428.0,612.0,640.0
103,0,1476.0,200.0,284.0,1540.0,752.0,2464.0,600.0,656.0
104,0,1480.0,196.0,300.0,1548.0,740.0,2440.0,592.0,632.0
105,0,1472.0,184.0,284.0,1568.0,752.0,2436.0,604.0,652.0
106,0,1460.0,180.0,312.0,1560.0,732.0,2440.0,592.0,672.0
107,0,1464.0,192.0,284.0,1544.0,712.0,2396.0,588.0,648.0
108,0,1468.0,180.0,304.0,1532.0,744.0,2420.0,616.0,656.0
109,0,1468.0,184.0,300.0,1564.0,716.0,2456.0,620.0,644.0
110,0,1444.0,208.0,296.0,1556.0,744.0,2432.0,608.0,672.0
111,0,1472.0,176.0,280.0,1572.0,736.0,2444.0,596.0,652.0
112,0,1480.0,184.0,300.0,1564.0,716.0,2464.0,604.0,656.0
113,0,1464.0,200.0,308.0,1548.0,716.0,2448.0,596.0,664.0
114,0,1460.0,168.0,320.0,1552.0,736.0,2464.0,600.0,664.0
115,0,1456.0,180.0,288.0,1564.0,740.0,2428.0,600.0,660.0
116,0,1436.0,156.0,312.0,1572.0,768.0,2448.0,612.0,644.0
117,0,1452.0,188.0,324.0,1568.0,732.0,2444.0,640.0,656.0
118,0,1436.0,192.0,292.0,1548.0,744.0,2428.0,600.0,660.0
119,0,1472.0,188.0,284.0,1552.0,728.0,2436.0,612.0,656.0
120,0,1456.0,216.0,304.0,1524.0,732.0,2428.0,572.0,632.0
121,0,1448.0,188.0,308.0,1560.0,748.0,2448.0,580.0,656.0
122,0,1488.0,196.0,296.0,1556.0,736.0,2452.0,600.0,652.0
123,0,1472.0,172.0,304.0,1536.0,740.0,2464.0,600.0,636.0
124,0,1468.0,192.0,284.0,1568.0,736.0,2440.0,608.0,640.0
125,0,1480.0,200.0,308.0,1548.0,744.0,2440.0,624.0,640.0
126,0,1484.0,192.0,340.0,1528.0,736.0,2424.0,596.0,644.0
127,0,1460.0,176.0,328.0,1560.0,752.0,2448.0,604.0,656.0
128,0,1476.0,200.0,324.0,1568.0,736.0,2428.0,600.0,648.0
129,0,1468.0,208.0,300.0,1548.0,748.0,2452.0,608.0,620.0
130,0,1460.0,192.0,316.0,1544.0,728.0,2436.0,604.0,620.0
131,0,1472.0,176.0,320.0,1568.0,716.0,2448.0,604.0,652.0
132,0,1436.0,172.0,344.0,1544.0,724.0,2452.0,572.0,672.0
133,0,1484.0,208.0,320.0,1556.0,732.0,2464.0,596.0,632.0
134,0,1472.0,208.0,320.0,1548.0,732.0,2436.0,616.0,640.0
135,0,1472.0,200.0,320.0,1544.0,736.0,2436.0,604.0,620.0
136,0,1472.0,200.0,292.0,1568.0,736.0,2436.0,604.0,636.0
137,0,1472.0,180.0,320.0,1536.0,744.0,2420.0,600.0,672.0
138,0,1500.0,196.0,304.0,1564.0,760.0,2468.0,604.0,652.0
139,0,1472.0,172.0,300.0,1560.0,732.0,2448.0,612.0,664.0
140,0,1472.0,208.0,304.0,1560.0,724.0,2440.0,620.0,664.0
141,0,1472.0,164.0,320.0,1548.0,752.0,2452.0,608.0,652.0
142,0,1488.0,188.0,304.0,1556.0,748.0,2428.0,604.0,636.0
143,0,1488.0,172.0,320.0,1532.0,732.0,2452.0,596.0,632.0
144,0,1464.0,172.0,304.0,1568.0,752.0,2460.0,608.0,636.0
145,0,1480.0,192.0,300.0,1556.0,732.0,2444.0,592.0,640.0
146,0,1476.0,184.0,308.0,1532.0,768.0,2448.0,568.0,644.0
147,0,1448.0,204.0,324.0,1564.0,744.0,2424.0,624.0,628.0
148,0,1496.0,188.0,304.0,1548.0,740.0,2456.0,604.0,672.0
149,0,1464.0,192.0,300.0,1568.0,752.0,2452.0,572.0,632.0
150,0,1472.0,204.0,304.0,1568.0,740.0,2440.0,612.0,632.0
151,0,1472.0,180.0,296.0,1560.0,736.0,2448.0,596.0,636.0
152,0,1472.0,200.0,300.0,1560.0,736.0,2436.0,604.0,648.0
153,0,1456.0,184.0,296.0,1548.0,736.0,2436.0,612.0,620.0
154,0,1448.0,172.0,284.0,1552.0,728.0,2412.0,608.0,656.0
155,0,1456.0,172.0,296.0,1600.0,704.0,2440.0,600.0,648.0
156,0,1468.0,188.0,308.0,1572.0,720.0,2440.0,580.0,632.0
157,0,1480.0,196.0,280.0,1556.0,752.0,2464.0,604.0,664.0
158,0,1476.0,208.0,292.0,1532.0,716.0,2428.0,624.0,632.0
159,0,1464.0,176.0,292.0,1540.0,732.0,2420.0,616.0,632.0
160,0,1468.0,192.0,280.0,1568.0,740.0,2456.0,608.0,644.0
161,0,1464.0,188.0,292.0,1568.0,736.0,2428.0,596.0,652.0
162,0,1448.0,176.0,292.0,1564.0,752.0,2448.0,604.0,652.0
163,0,1488.0,156.0,308.0,1556.0,760.0,2448.0,624.0,640.0
164,0,1484.0,208.0,308.0,1556.0,716.0,2444.0,596.0,672.0
165,0,1488.0,156.0,296.0,1548.0,724.0,2444.0,608.0,652.0
166,0,1472.0,180.0,304.0,1536.0,728.0,2432.0,612.0,632.0
167,0,1468.0,156.0,288.0,1548.0,744.0,2448.0,616.0,632.0
168,0,1448.0,192.0,320.0,1548.0,716.0,2448.0,608.0,644.0
169,0,1476.0,176.0,272.0,1544.0,724.0,2440.0,572.0,620.0
170,0,1464.0,188.0,312.0,1548.0,752.0,2428.0,596.0,636.0
171,0,1504.0,176.0,316.0,1556.0,740.0,2428.0,604.0,660.0
172,0,1436.0,192.0,312.0,1556.0,732.0,2432.0,584.0,632.0
173,0,1468.0,192.0,312.0,1552.0,752.0,2448.0,600.0,636.0
174,0,1472.0,192.0,320.0,1568.0,736.0,2448.0,620.0,664.0
175,0,1452.0,192.0,316.0,1552.0,740.0,2444.0,612.0,648.0
176,0,1476.0,184.0,308.0,1564.0,740.0,2460.0,608.0,644.0
177,0,1460.0,172.0,320.0,1568.0,768.0,2444.0,624.0,668.0
178,0,1456.0,208.0,308.0,1576.0,744.0,2436.0,616.0,632.0
179,0,1468.0,200.0,312.0,1556.0,736.0,2444.0,620.0,648.0
180,0,1444.0,180.0,312.0,1532.0,724.0,2428.0,588.0,660.0
181,0,1460.0,188.0,284.0,1564.0,724.0,2440.0,608.0,612.0
182,0,1448.0,180.0,320.0,1560.0,748.0,2444.0,588.0,640.0
183,0,1448.0,176.0,300.0,1552.0,724.0,2432.0,608.0,644.0
184,0,1436.0,208.0,316.0,1552.0,716.0,2452.0,612.0,628.0
185,0,1460.0,188.0,292.0,1552.0,744.0,2452.0,608.0,636.0
186,0,1460.0,188.0,336.0,1552.0,716.0,2432.0,580.0,672.0
187,0,1472.0,192.0,304.0,1556.0,740.0,2448.0,592.0,680.0
188,0,1460.0,180.0,304.0,1544.0,752.0,2432.0,608.0,652.0
189,0,1452.0,156.0,300.0,1552.0,736.0,2432.0,604.0,640.0
190,0,1476.0,160.0,300.0,1556.0,736.0,2456.0,620.0,636.0
191,0,1464.0,192.0,312.0,1552.0,724.0,2464.0,596.0,656.0
192,0,1436.0,180.0,304.0,1532.0,744.0,2444.0,612.0,636.0
193,0,1480.0,172.0,300.0,1564.0,748.0,2444.0,624.0,664.0
194,0,1460.0,172.0,312.0,1548.0,720.0,2420.0,608.0,632.0
195,0,1452.0,200.0,296.0,1556.0,752.0,2444.0,588.0,636.0
196,0,1460.0,208.0,316.0,1568.0,732.0,2432.0,588.0,656.0
197,0,1464.0,192.0,308.0,1556.0,744.0,2448.0,580.0,648.0
198,0,1456.0,192.0,288.0,1532.0,732.0,2428.0,612.0,620.0
199,0,1440.0,172.0,316.0,1568.0,756.0,2428.0,616.0,636.0
200,0,1440.0,164.0,324.0,1568.0,740.0,2428.0,608.0,648.0
201,0,1460.0,180.0,304.0,1548.0,752.0,2432.0,588.0,640.0
202,0,1484.0,188.0,320.0,1568.0,740.0,2428.0,628.0,656.0
203,0,1460.0,184.0,312.0,1524.0,732.0,2456.0,608.0,632.0
204,0,1468.0,188.0,292.0,1532.0,752.0,2444.0,608.0,620.0
205,0,1460.0,180.0,300.0,1560.0,736.0,2444.0,608.0,656.0
206,0,1468.0,168.0,304.0,1576.0,748.0,2440.0,608.0,636.0
207,0,1476.0,188.0,328.0,1548.0,724.0,2444.0,612.0,656.0
208,0,1472.0,184.0,304.0,1552.0,728.0,2464.0,584.0,640.0
209,0,1472.0,192.0,304.0,1532.0,752.0,2428.0,600.0,648.0
210,0,1472.0,188.0,296.0,1568.0,716.0,2444.0,588.0,628.0
211,0,1468.0,164.0,300.0,1540.0,716.0,2456.0,600.0,652.0
212,0,1472.0,192.0,304.0,1532.0,752.0,2448.0,640.0,656.0
213,0,1480.0,172.0,312.0,1540.0,748.0,2424.0,608.0,628.0
214,0,1472.0,184.0,296.0,1532.0,764.0,2436.0,600.0,624.0
215,0,1460.0,188.0,296.0,1560.0,716.0,2436.0,596.0,672.0
216,0,1488.0,200.0,296.0,1520.0,740.0,2452.0,616.0,652.0
217,0,1472.0,192.0,304.0,1564.0,744.0,2440.0,604.0,668.0
218,0,1484.0,200.0,296.0,1564.0,748.0,2428.0,604.0,656.0
219,0,1488.0,192.0,304.0,1536.0,728.0,2448.0,608.0,636.0
220,0,1456.0,188.0,324.0,1556.0,736.0,2440.0,600.0,636.0
221,0,1476.0,192.0,292.0,1544.0,724.0,2460.0,608.0,640.0
222,0,1440.0,188.0,304.0,1552.0,752.0,2456.0,592.0,648.0
223,0,1448.0,200.0,308.0,1556.0,748.0,2460.0,600.0,652.0
224,0,1436.0,188.0,296.0,1572.0,700.0,2444.0,616.0,644.0
225,0,1484.0,204.0,288.0,1576.0,736.0,2436.0,596.0,664.0
226,0,1472.0,172.0,320.0,1544.0,752.0,2444.0,604.0,672.0
227,0,1444.0,188.0,284.0,1528.0,732.0,2428.0,596.0,636.0
228,0,1480.0,192.0,320.0,1544.0,736.0,2444.0,600.0,656.0
229,0,1468.0,224.0,296.0,1524.0,748.0,2432.0,592.0,636.0
230,0,1428.0,188.0,300.0,1544.0,756.0,2436.0,608.0,636.0
231,0,1464.0,188.0,320.0,1556.0,736.0,2456.0,612.0,644.0
232,0,1472.0,184.0,300.0,1548.0,748.0,2436.0,608.0,652.0
233,0,1460.0,200.0,304.0,1552.0,740.0,2436.0,620.0,636.0
234,0,1488.0,192.0,292.0,1548.0,740.0,2464.0,584.0,648.0
235,0,1456.0,208.0,312.0,1564.0,736.0,2448.0,608.0,676.0
236,0,1472.0,176.0,304.0,1556.0,744.0,2464.0,608.0,648.0
237,0,1460.0,184.0,292.0,1532.0,736.0,2448.0,580.0,640.0
238,0,1480.0,192.0,316.0,1556.0,752.0,2448.0,612.0,648.0
239,0,1488.0,172.0,312.0,1560.0,752.0,2424.0,592.0,672.0
240,0,1492.0,200.0,288.0,1548.0,700.0,2448.0,592.0,640.0
241,0,1460.0,176.0,320.0,1552.0,736.0,2448.0,600.0,636.0
242,0,1460.0,192.0,320.0,1532.0,740.0,2440.0,604.0,664.0
243,0,1460.0,188.0,296.0,1568.0,740.0,2436.0,580.0,644.0
244,0,1444.0,208.0,312.0,1572.0,728.0,2440.0,588.0,648.0
245,0,1428.0,176.0,308.0,1568.0,712.0,2432.0,624.0,628.0
246,0,1480.0,196.0,300.0,1540.0,760.0,2460.0,620.0,656.0
247,0,1456.0,188.0,308.0,1540.0,768.0,2436.0,596.0,636.0
248,0,1472.0,184.0,288.0,1552.0,732.0,2424.0,608.0,644.0
249,0,1472.0,192.0,312.0,1532.0,768.0,2428.0,572.0,648.0
250,0,1468.0,184.0,276.0,1528.0,728.0,2460.0,584.0,648.0
251,0,1464.0,192.0,304.0,1556.0,744.0,2464.0,604.0,660.0
252,0,1452.0,180.0,320.0,1568.0,752.0,2444.0,600.0,652.0
253,0,1472.0,200.0,292.0,1584.0,748.0,2452.0,624.0,656.0
254,0,1468.0,192.0,316.0,1540.0,736.0,2436.0,584.0,628.0
255,0,1472.0,180.0,288.0,1536.0,740.0,2436.0,588.0,648.0
256,0,1472.0,180.0,288.0,1568.0,740.0,2448.0,624.0,640.0
257,0,1464.0,192.0,284.0,1556.0,732.0,2464.0,608.0,664.0
258,0,1460.0,192.0,284.0,1548.0,768.0,2432.0,612.0,636.0
259,0,1480.0,204.0,312.0,1556.0,740.0,2428.0,572.0,664.0
260,0,1464.0,180.0,312.0,1568.0,720.0,2436.0,612.0,636.0
261,0,1468.0,200.0,300.0,1568.0,740.0,2436.0,616.0,640.0
262,0,1460.0,192.0,304.0,1568.0,732.0,2448.0,608.0,640.0
263,0,1468.0,192.0,320.0,1568.0,740.0,2452.0,596.0,656.0
264,0,1480.0,192.0,320.0,1532.0,744.0,2420.0,616.0,648.0
265,0,1456.0,172.0,300.0,1548.0,752.0,2452.0,588.0,652.0
266,0,1464.0,224.0,300.0,1548.0,728.0,2440.0,612.0,652.0
267,0,1460.0,192.0,268.0,1560.0,740.0,2464.0,572.0,648.0
268,0,1472.0,208.0,292.0,1576.0,732.0,2452.0,588.0,644.0
269,0,1472.0,184.0,300.0,1556.0,760.0,2452.0,612.0,656.0
270,0,1456.0,192.0,320.0,1572.0,732.0,2456.0,600.0,672.0
271,0,1480.0,176.0,276.0,1536.0,744.0,2432.0,624.0,644.0
272,0,1468.0,172.0,308.0,1576.0,728.0,2436.0,612.0,652.0
273,0,1464.0,148.0,284.0,1568.0,752.0,2440.0,592.0,652.0
274,0,1472.0,172.0,284.0,1552.0,732.0,2436.0,572.0,648.0
275,0,1452.0,208.0,284.0,1572.0,752.0,2464.0,608.0,636.0
276,0,1436.0,176.0,312.0,1556.0,732.0,2428.0,592.0,636.0
277,0,1468.0,172.0,284.0,1560.0,740.0,2436.0,600.0,652.0
278,0,1468.0,180.0,284.0,1556.0,732.0,2444.0,608.0,656.0
279,0,1484.0,188.0,336.0,1540.0,728.0,2428.0,572.0,668.0
280,0,1468.0,188.0,304.0,1540.0,768.0,2424.0,604.0,660.0
281,0,1460.0,192.0,308.0,1556.0,736.0,2436.0,612.0,636.0
282,0,1456.0,188.0,320.0,1532.0,756.0,2464.0,604.0,648.0
283,0,1472.0,188.0,300.0,1544.0,752.0,2420.0,588.0,628.0
284,0,1476.0,176.0,320.0,1552.0,748.0,2456.0,608.0,636.0
285,0,1488.0,176.0,336.0,1544.0,752.0,2456.0,600.0,648.0
286,0,1468.0,188.0,300.0,1568.0,744.0,2448.0,624.0,648.0
287,0,1468.0,192.0,284.0,1568.0,764.0,2436.0,608.0,656.0
288,0,1480.0,164.0,316.0,1560.0,748.0,2444.0,628.0,652.0
289,0,1440.0,164.0,292.0,1548.0,728.0,2440.0,596.0,628.0
290,0,1456.0,188.0,328.0,1548.0,768.0,2440.0,624.0,636.0
291,0,1472.0,196.0,288.0,1552.0,744.0,2460.0,588.0,652.0
292,0,1460.0,188.0,312.0,1552.0,720.0,2448.0,588.0,660.0
293,0,1460.0,176.0,304.0,1584.0,732.0,2436.0,608.0,648.0
294,0,1464.0,188.0,308.0,1576.0,732.0,2464.0,620.0,664.0
295,0,1464.0,184.0,300.0,1548.0,736.0,2448.0,612.0,652.0
296,0,1456.0,180.0,292.0,1556.0,728.0,2436.0,604.0,640.0
297,0,1476.0,184.0,300.0,1568.0,752.0,2448.0,604.0,648.0
298,0,1472.0,160.0,276.0,1560.0,768.0,2436.0,596.0,664.0
299,0,1476.0,196.0,304.0,1568.0,728.0,2440.0,608.0,648.0
300,0,1488.0,164.0,308.0,1544.0,724.0,2424.0,584.0,632.0
301,0,1472.0,192.0,312.0,1560.0,740.0,2452.0,624.0,632.0
302,0,1464.0,196.0,300.0,1532.0,736.0,2448.0,604.0,644.0
303,0,1456.0,188.0,280.0,1548.0,744.0,2444.0,616.0,656.0
304,0,1464.0,192.0,312.0,1552.0,732.0,2452.0,592.0,640.0
305,0,1472.0,200.0,328.0,1580.0,736.0,2436.0,616.0,624.0
306,0,1436.0,200.0,284.0,1556.0,756.0,2444.0,604.0,668.0
307,0,1472.0,200.0,300.0,1532.0,740.0,2452.0,600.0,640.0
308,0,1436.0,172.0,324.0,1548.0,748.0,2448.0,608.0,636.0
309,0,1444.0,208.0,292.0,1552.0,740.0,2424.0,580.0,648.0
310,0,1456.0,156.0,308.0,1552.0,744.0,2440.0,588.0,628.0
311,0,1488.0,188.0,320.0,1572.0,740.0,2428.0,608.0,652.0
312,0,1436.0,176.0,312.0,1560.0,752.0,2444.0,612.0,640.0
313,0,1468.0,192.0,304.0,1548.0,732.0,2412.0,608.0,640.0
314,0,1464.0,180.0,320.0,1552.0,752.0,2436.0,608.0,636.0
315,0,1460.0,140.0,304.0,1556.0,744.0,2456.0,596.0,632.0
316,0,1452.0,164.0,300.0,1568.0,740.0,2436.0,600.0,648.0
317,0,1432.0,208.0,300.0,1556.0,752.0,2436.0,616.0,648.0
318,0,1440.0,192.0,312.0,1536.0,732.0,2448.0,612.0,636.0
319,0,1452.0,172.0,284.0,1572.0,744.0,2428.0,584.0,640.0
320,0,1480.0,208.0,304.0,1568.0,748.0,2428.0,572.0,664.0
321,0,1436.0,172.0,312.0,1556.0,752.0,2452.0,600.0,636.0
322,0,1464.0,184.0,320.0,1564.0,736.0,2452.0,584.0,648.0
323,0,1468.0,176.0,284.0,1556.0,768.0,2464.0,592.0,664.0
324,0,1468.0,188.0,300.0,1568.0,716.0,2428.0,572.0,660.0
325,0,1472.0,196.0,320.0,1560.0,744.0,2428.0,588.0,644.0
326,0,1472.0,188.0,320.0,1524.0,732.0,2440.0,620.0,648.0
327,0,1472.0,192.0,296.0,1568.0,768.0,2448.0,588.0,660.0
328,0,1456.0,180.0,300.0,1568.0,740.0,2424.0,600.0,652.0
329,0,1452.0,172.0,304.0,1576.0,748.0,2448.0,600.0,640.0
330,0,1468.0,184.0,308.0,1560.0,728.0,2428.0,600.0,636.0
331,0,1444.0,188.0,284.0,1548.0,736.0,2424.0,588.0,636.0
332,0,1456.0,184.0,304.0,1556.0,744.0,2432.0,608.0,644.0
333,0,1452.0,148.0,312.0,1560.0,740.0,2444.0,612.0,628.0
334,0,1440.0,196.0,312.0,1548.0,748.0,2464.0,596.0,644.0
335,0,1472.0,200.0,284.0,1560.0,724.0,2436.0,604.0,628.0
336,0,1456.0,172.0,300.0,1560.0,740.0,2448.0,588.0,640.0
337,0,1464.0,192.0,320.0,1548.0,748.0,2440.0,616.0,656.0
338,0,1496.0,172.0,320.0,1556.0,744.0,2444.0,596.0,648.0
339,0,1476.0,184.0,300.0,1556.0,740.0,2440.0,608.0,652.0
340,0,1472.0,180.0,284.0,1548.0,728.0,2448.0,616.0,644.0
341,0,1476.0,176.0,300.0,1556.0,728.0,2428.0,588.0,672.0
342,0,1472.0,208.0,320.0,1564.0,768.0,2472.0,588.0,640.0
343,0,1472.0,204.0,300.0,1548.0,748.0,2448.0,624.0,672.0
344,0,1460.0,192.0,288.0,1532.0,708.0,2444.0,588.0,636.0
345,0,1472.0,192.0,284.0,1560.0,732.0,2448.0,608.0,648.0
346,0,1448.0,180.0,284.0,1568.0,732.0,2448.0,612.0,652.0
347,0,1464.0,180.0,292.0,1560.0,700.0,2440.0,600.0,624.0
348,0,1464.0,168.0,336.0,1568.0,736.0,2452.0,608.0,636.0
349,0,1440.0,196.0,292.0,1548.0,716.0,2472.0,632.0,636.0
350,6,1448.0,184.0,304.0,1560.0,740.0,2436.0,616.0,644.0
351,6,1436.0,160.0,320.0,1560.0,732.0,2424.0,608.0,672.0
352,6,1452.0,188.0,284.0,1524.0,732.0,2428.0,608.0,640.0
353,6,1484.0,180.0,320.0,1548.0,740.0,2412.0,608.0,640.0
354,6,1480.0,208.0,320.0,1548.0,744.0,2424.0,612.0,640.0
355,6,1480.0,176.0,284.0,1548.0,748.0,2448.0,596.0,648.0
