Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
47,0,1244.0,252.0,352.0,3724.0,7472.0,3696.0,1024.0,652.0
48,0,1264.0,272.0,360.0,3704.0,7448.0,3696.0,1024.0,696.0
49,0,1256.0,248.0,332.0,3728.0,7432.0,3720.0,1040.0,688.0
50,0,1264.0,252.0,344.0,3704.0,7456.0,3712.0,1012.0,668.0
51,0,1260.0,256.0,364.0,3712.0,7456.0,3700.0,1032.0,688.0
52,0,1248.0,256.0,368.0,3724.0,7428.0,3680.0,1016.0,668.0
53,0,1244.0,288.0,328.0,3700.0,7452.0,3696.0,1016.0,660.0
54,0,1244.0,280.0,344.0,3724.0,7388.0,3708.0,1004.0,668.0
55,0,1280.0,256.0,352.0,3692.0,7472.0,3688.0,1012.0,680.0
56,0,1280.0,268.0,348.0,3712.0,7456.0,3704.0,1020.0,684.0
57,0,1264.0,264.0,368.0,3704.0,7464.0,3704.0,1008.0,680.0
58,0,1256.0,260.0,376.0,3692.0,7456.0,3712.0,1020.0,676.0
59,0,1264.0,288.0,352.0,3708.0,7436.0,3712.0,1024.0,680.0
60,0,1244.0,268.0,360.0,3744.0,7436.0,3700.0,1028.0,672.0
61,0,1252.0,268.0,376.0,3708.0,7448.0,3692.0,1020.0,696.0
62,0,1260.0,264.0,352.0,3708.0,7428.0,3704.0,1040.0,660.0
63,0,1248.0,244.0,352.0,3704.0,7484.0,3692.0,1016.0,672.0
64,0,1280.0,272.0,372.0,3688.0,7444.0,3696.0,1028.0,688.0
65,0,1280.0,256.0,356.0,3708.0,7428.0,3676.0,1024.0,676.0
66,0,1260.0,256.0,352.0,3716.0,7440.0,3688.0,1024.0,636.0
67,0,1248.0,272.0,340.0,3696.0,7416.0,3708.0,1020.0,680.0
68,0,1264.0,260.0,344.0,3704.0,7468.0,3688.0,1020.0,688.0
69,0,1280.0,252.0,340.0,3728.0,7436.0,3700.0,1044.0,668.0
70,0,1244.0,288.0,356.0,3708.0,7488.0,3684.0,1024.0,680.0
71,0,1280.0,268.0,376.0,3676.0,7428.0,3704.0,1012.0,664.0
72,0,1264.0,244.0,364.0,3712.0,7456.0,3696.0,1008.0,668.0
73,0,1252.0,252.0,368.0,3712.0,7408.0,3672.0,1016.0,680.0
74,0,1264.0,288.0,344.0,3708.0,7420.0,3708.0,1028.0,684.0
75,0,1244.0,264.0,352.0,3700.0,7432.0,3712.0,1028.0,696.0
76,0,1240.0,280.0,372.0,3704.0,7456.0,3712.0,1024.0,680.0
77,0,1244.0,268.0,356.0,3720.0,7460.0,3692.0,1040.0,672.0
78,0,1260.0,264.0,344.0,3708.0,7480.0,3704.0,1036.0,672.0
79,0,1228.0,252.0,360.0,3700.0,7440.0,3692.0,988.0,692.0
80,0,1260.0,272.0,384.0,3712.0,7444.0,3684.0,1016.0,704.0
81,0,1260.0,264.0,336.0,3712.0,7412.0,3680.0,996.0,676.0
82,0,1264.0,256.0,340.0,3700.0,7452.0,3696.0,1024.0,668.0
83,0,1224.0,252.0,348.0,3692.0,7472.0,3644.0,1024.0,676.0
84,0,1244.0,252.0,336.0,3728.0,7444.0,3716.0,1020.0,684.0
85,0,1244.0,272.0,348.0,3704.0,7444.0,3696.0,1044.0,652.0
86,0,1248.0,264.0,368.0,3676.0,7440.0,3692.0,1012.0,672.0
87,0,1228.0,272.0,340.0,3712.0,7432.0,3692.0,1020.0,680.0
88,0,1268.0,252.0,368.0,3704.0,7452.0,3712.0,1012.0,672.0
89,0,1244.0,268.0,356.0,3716.0,7440.0,3704.0,1016.0,664.0
90,0,1276.0,260.0,384.0,3728.0,7392.0,3720.0,1028.0,668.0
91,0,1248.0,264.0,348.0,3712.0,7476.0,3684.0,1032.0,664.0
92,0,1256.0,264.0,332.0,3716.0,7424.0,3712.0,1044.0,668.0
93,0,1268.0,252.0,364.0,3712.0,7468.0,3712.0,1020.0,668.0
94,0,1248.0,272.0,348.0,3716.0,7424.0,3696.0,1020.0,688.0
95,0,1264.0,256.0,364.0,3712.0,7440.0,3700.0,1016.0,660.0
96,0,1256.0,256.0,352.0,3720.0,7440.0,3676.0,988.0,676.0
97,0,1272.0,284.0,336.0,3720.0,7468.0,3684.0,1024.0,676.0
98,0,1236.0,268.0,364.0,3696.0,7420.0,3716.0,1024.0,656.0
99,0,1228.0,260.0,360.0,3688.0,7424.0,3676.0,1040.0,680.0
100,0,1268.0,268.0,348.0,3720.0,7504.0,3692.0,1036.0,672.0
101,0,1244.0,256.0,360.0,3704.0,7440.0,3676.0,1012.0,656.0
102,0,1268.0,260.0,368.0,3712.0,7456.0,3684.0,1024.0,688.0
103,0,1248.0,240.0,332.0,3696.0,7412.0,3688.0,1016.0,704.0
104,0,1272.0,264.0,340.0,3700.0,7456.0,3704.0,1016.0,676.0
105,0,1264.0,248.0,356.0,3720.0,7432.0,3712.0,1036.0,672.0
106,0,1276.0,256.0,360.0,3720.0,7388.0,3688.0,1040.0,680.0
107,0,1264.0,288.0,324.0,3728.0,7476.0,3720.0,1016.0,688.0
108,0,1228.0,240.0,360.0,3712.0,7448.0,3704.0,1016.0,660.0
109,0,1264.0,264.0,352.0,3700.0,7452.0,3700.0,1024.0,680.0
110,0,1260.0,252.0,316.0,3724.0,7480.0,3700.0,1028.0,700.0
111,0,1272.0,288.0,348.0,3744.0,7456.0,3688.0,1020.0,668.0
112,0,1260.0,252.0,368.0,3708.0,7452.0,3712.0,1040.0,668.0
113,0,1244.0,252.0,352.0,3684.0,7452.0,3700.0,996.0,688.0
114,0,1220.0,256.0,356.0,3676.0,7448.0,3712.0,988.0,688.0
115,0,1256.0,260.0,340.0,3696.0,7464.0,3676.0,1024.0,704.0
116,0,1244.0,288.0,364.0,3700.0,7396.0,3692.0,1016.0,668.0
117,0,1264.0,268.0,340.0,3700.0,7424.0,3716.0,1020.0,676.0
118,0,1264.0,264.0,340.0,3728.0,7412.0,3708.0,1016.0,700.0
119,0,1268.0,260.0,364.0,3696.0,7424.0,3692.0,1020.0,668.0
120,0,1244.0,256.0,344.0,3692.0,7424.0,3708.0,988.0,676.0
121,0,1236.0,288.0,380.0,3720.0,7508.0,3716.0,1040.0,696.0
122,0,1268.0,272.0,348.0,3712.0,7452.0,3692.0,1008.0,680.0
123,0,1284.0,252.0,348.0,3712.0,7464.0,3712.0,1040.0,692.0
124,0,1248.0,256.0,348.0,3700.0,7476.0,3684.0,996.0,688.0
125,0,1304.0,280.0,356.0,3704.0,7520.0,3700.0,996.0,660.0
126,0,1284.0,252.0,360.0,3720.0,7484.0,3676.0,1020.0,680.0
127,0,1264.0,260.0,344.0,3712.0,7440.0,3692.0,1020.0,664.0
128,0,1244.0,272.0,352.0,3728.0,7476.0,3712.0,1004.0,660.0
129,0,1244.0,288.0,348.0,3716.0,7484.0,3688.0,1020.0,672.0
130,0,1240.0,252.0,336.0,3712.0,7460.0,3700.0,1044.0,660.0
131,0,1256.0,264.0,328.0,3696.0,7480.0,3696.0,1008.0,680.0
132,0,1264.0,280.0,384.0,3692.0,7492.0,3704.0,1004.0,680.0
133,0,1236.0,256.0,352.0,3720.0,7436.0,3676.0,1024.0,668.0
134,0,1268.0,252.0,376.0,3712.0,7472.0,3688.0,1008.0,680.0
135,0,1260.0,252.0,352.0,3712.0,7440.0,3704.0,1020.0,680.0
136,0,1228.0,288.0,344.0,3696.0,7420.0,3716.0,1012.0,688.0
137,0,1240.0,288.0,348.0,3712.0,7480.0,3696.0,1032.0,676.0
138,0,1264.0,248.0,348.0,3724.0,7396.0,3716.0,1028.0,664.0
139,0,1264.0,260.0,352.0,3700.0,7452.0,3704.0,1032.0,660.0
140,0,1236.0,260.0,360.0,3704.0,7456.0,3696.0,1036.0,696.0
141,0,1268.0,252.0,344.0,3700.0,7440.0,3712.0,1020.0,668.0
142,0,1248.0,272.0,344.0,3712.0,7436.0,3716.0,1016.0,668.0
143,0,1232.0,252.0,316.0,3696.0,7416.0,3676.0,1000.0,672.0
144,0,1240.0,284.0,356.0,3716.0,7180.0,3712.0,1024.0,684.0
145,0,1256.0,252.0,368.0,3724.0,7184.0,3696.0,1024.0,668.0
146,0,1244.0,260.0,344.0,3688.0,7364.0,3716.0,1040.0,704.0
147,0,1272.0,256.0,336.0,3712.0,7372.0,3696.0,1024.0,688.0
148,0,1272.0,256.0,332.0,3708.0,7396.0,3700.0,1004.0,668.0
149,0,1228.0,260.0,348.0,3708.0,7392.0,3692.0,1024.0,688.0
150,0,1236.0,272.0,352.0,3720.0,7412.0,3700.0,1032.0,668.0
151,0,1248.0,288.0,348.0,3700.0,7420.0,3700.0,1008.0,692.0
152,0,1264.0,252.0,360.0,3708.0,7396.0,3692.0,1032.0,672.0
153,0,1252.0,272.0,352.0,3700.0,7404.0,3696.0,1020.0,676.0
154,0,1220.0,260.0,340.0,3720.0,7396.0,3688.0,1008.0,704.0
155,0,1240.0,268.0,348.0,3708.0,7416.0,3704.0,1040.0,696.0
156,0,1264.0,240.0,332.0,3712.0,7388.0,3696.0,1004.0,668.0
157,0,1272.0,260.0,344.0,3708.0,7392.0,3704.0,1024.0,668.0
158,0,1236.0,272.0,384.0,3708.0,7388.0,3676.0,1036.0,688.0
159,0,1236.0,264.0,340.0,3724.0,7444.0,3696.0,1028.0,688.0
160,0,1252.0,280.0,348.0,3684.0,7448.0,3696.0,1012.0,672.0
161,0,1280.0,252.0,328.0,3696.0,7436.0,3704.0,1016.0,688.0
162,0,1260.0,256.0,348.0,3680.0,7412.0,3696.0,1004.0,668.0
163,0,1272.0,220.0,344.0,3700.0,7428.0,3704.0,1008.0,688.0
164,0,1248.0,248.0,360.0,3728.0,7476.0,3712.0,1032.0,664.0
165,0,1244.0,260.0,376.0,3704.0,7424.0,3692.0,1016.0,676.0
166,0,1240.0,260.0,348.0,3712.0,7456.0,3704.0,1032.0,668.0
167,0,1248.0,260.0,352.0,3696.0,7440.0,3688.0,1024.0,688.0
168,0,1256.0,252.0,332.0,3720.0,7456.0,3672.0,1012.0,696.0
169,0,1256.0,248.0,344.0,3692.0,7448.0,3696.0,1040.0,680.0
170,0,1244.0,284.0,360.0,3708.0,7452.0,3704.0,1032.0,676.0
171,0,1252.0,252.0,348.0,3676.0,7456.0,3696.0,1012.0,684.0
172,0,1244.0,268.0,352.0,3720.0,7432.0,3684.0,1024.0,680.0
173,0,1212.0,256.0,352.0,3712.0,7488.0,3704.0,1024.0,676.0
174,0,1248.0,256.0,348.0,3676.0,7468.0,3708.0,1028.0,668.0
175,0,1280.0,268.0,384.0,3712.0,7456.0,3704.0,1024.0,668.0
176,0,1256.0,264.0,336.0,3712.0,7392.0,3668.0,1024.0,688.0
177,0,1268.0,264.0,344.0,3712.0,7452.0,3708.0,1020.0,636.0
178,0,1264.0,288.0,360.0,3712.0,7452.0,3704.0,1024.0,688.0
179,0,1248.0,256.0,348.0,3692.0,7452.0,3712.0,1016.0,688.0
180,0,1264.0,268.0,336.0,3708.0,7404.0,3692.0,1056.0,672.0
181,0,1228.0,288.0,344.0,3712.0,7456.0,3696.0,1024.0,688.0
182,0,1252.0,256.0,352.0,3704.0,7452.0,3688.0,1024.0,672.0
183,0,1244.0,256.0,352.0,3692.0,7420.0,3692.0,1004.0,680.0
184,0,1264.0,284.0,360.0,3704.0,7432.0,3704.0,1020.0,688.0
185,0,1256.0,268.0,356.0,3720.0,7428.0,3696.0,1024.0,676.0
186,0,1260.0,272.0,348.0,3696.0,7384.0,3696.0,1024.0,692.0
187,0,1280.0,256.0,364.0,3720.0,7416.0,3720.0,1024.0,664.0
188,0,1236.0,252.0,360.0,3692.0,7428.0,3712.0,988.0,672.0
189,0,1256.0,276.0,348.0,3704.0,7352.0,3700.0,1032.0,664.0
190,0,1236.0,252.0,344.0,3696.0,7416.0,3684.0,1040.0,696.0
191,0,1252.0,256.0,356.0,3720.0,7392.0,3708.0,1032.0,672.0
192,0,1264.0,236.0,356.0,3704.0,7476.0,3708.0,1012.0,688.0
193,0,1256.0,256.0,356.0,3708.0,7392.0,3692.0,1020.0,676.0
194,0,1272.0,248.0,352.0,3692.0,7400.0,3700.0,1016.0,680.0
195,0,1256.0,256.0,340.0,3684.0,7420.0,3684.0,1044.0,684.0
196,0,1248.0,268.0,344.0,3696.0,7488.0,3692.0,1020.0,676.0
197,0,1264.0,264.0,352.0,3720.0,7420.0,3700.0,1004.0,652.0
198,0,1244.0,252.0,352.0,3720.0,7428.0,3676.0,1004.0,688.0
199,0,1248.0,268.0,360.0,3712.0,7420.0,3704.0,1028.0,704.0
200,0,1240.0,272.0,360.0,3744.0,7392.0,3688.0,1032.0,688.0
201,0,1248.0,264.0,340.0,3692.0,7424.0,3688.0,1028.0,680.0
202,0,1260.0,264.0,348.0,3688.0,7368.0,3692.0,1032.0,672.0
203,0,1244.0,264.0,352.0,3704.0,7420.0,3696.0,1028.0,680.0
204,0,1240.0,260.0,344.0,3676.0,7404.0,3684.0,1032.0,668.0
205,0,1264.0,284.0,368.0,3708.0,7504.0,3680.0,1020.0,672.0
206,0,1244.0,256.0,340.0,3704.0,7448.0,3676.0,1004.0,668.0
207,0,1248.0,268.0,368.0,3700.0,7432.0,3676.0,1012.0,672.0
208,0,1264.0,260.0,356.0,3720.0,7412.0,3708.0,1016.0,688.0
209,0,1244.0,268.0,384.0,3708.0,7420.0,3692.0,1016.0,664.0
210,0,1280.0,252.0,356.0,3712.0,7436.0,3676.0,1040.0,688.0
211,0,1236.0,256.0,348.0,3696.0,7472.0,3708.0,1012.0,676.0
212,0,1244.0,280.0,360.0,3712.0,7436.0,3696.0,1024.0,696.0
213,0,1228.0,236.0,344.0,3704.0,7448.0,3696.0,1032.0,696.0
214,0,1260.0,272.0,364.0,3708.0,7472.0,3708.0,1004.0,676.0
215,0,1244.0,260.0,348.0,3720.0,7440.0,3688.0,1016.0,664.0
216,0,1272.0,264.0,348.0,3676.0,7480.0,3680.0,1012.0,664.0
217,0,1280.0,256.0,352.0,3708.0,7460.0,3712.0,1028.0,660.0
218,0,1240.0,264.0,356.0,3708.0,7436.0,3672.0,1028.0,656.0
219,0,1248.0,260.0,348.0,3708.0,7448.0,3704.0,1020.0,652.0
220,0,1244.0,292.0,348.0,3704.0,7456.0,3704.0,1020.0,680.0
221,0,1244.0,268.0,364.0,3676.0,7484.0,3676.0,1020.0,684.0
222,0,1280.0,260.0,364.0,3716.0,7456.0,3696.0,1020.0,676.0
223,0,1244.0,272.0,352.0,3712.0,7424.0,3708.0,1008.0,680.0
224,0,1252.0,256.0,372.0,3708.0,7412.0,3692.0,1024.0,668.0
225,0,1252.0,272.0,368.0,3728.0,7428.0,3676.0,1004.0,696.0
226,0,1244.0,252.0,384.0,3712.0,7444.0,3688.0,1016.0,672.0
227,0,1272.0,252.0,364.0,3696.0,7464.0,3692.0,1024.0,680.0
228,0,1280.0,236.0,360.0,3708.0,7440.0,3700.0,1032.0,672.0
229,0,1244.0,288.0,340.0,3696.0,7416.0,3704.0,1016.0,692.0
230,0,1256.0,260.0,352.0,3712.0,7448.0,3712.0,1016.0,676.0
231,0,1244.0,260.0,348.0,3696.0,7440.0,3720.0,1004.0,668.0
232,0,1240.0,268.0,352.0,3700.0,7456.0,3692.0,1004.0,692.0
233,0,1260.0,260.0,344.0,3700.0,7440.0,3700.0,1024.0,696.0
234,0,1264.0,272.0,360.0,3684.0,7348.0,3700.0,1032.0,700.0
235,0,1244.0,264.0,340.0,3716.0,7404.0,3692.0,1040.0,636.0
236,0,1272.0,288.0,348.0,3708.0,7440.0,3704.0,1024.0,672.0
237,0,1280.0,264.0,360.0,3708.0,7424.0,3692.0,1032.0,668.0
238,0,1248.0,272.0,368.0,3720.0,7448.0,3712.0,1024.0,680.0
239,0,1264.0,272.0,320.0,3708.0,7444.0,3676.0,1012.0,680.0
240,0,1264.0,248.0,356.0,3716.0,7416.0,3676.0,1008.0,676.0
241,0,1252.0,244.0,364.0,3760.0,7428.0,3696.0,1004.0,672.0
242,0,1256.0,256.0,336.0,3708.0,7452.0,3696.0,1020.0,672.0
243,0,1260.0,236.0,348.0,3696.0,7428.0,3712.0,1032.0,652.0
244,0,1264.0,264.0,352.0,3712.0,7452.0,3692.0,1004.0,704.0
245,0,1260.0,264.0,384.0,3704.0,7460.0,3692.0,1040.0,680.0
246,0,1252.0,272.0,352.0,3688.0,7456.0,3700.0,1060.0,688.0
247,0,1252.0,272.0,360.0,3700.0,7504.0,3696.0,1020.0,644.0
248,0,1244.0,256.0,352.0,3712.0,7428.0,3712.0,1020.0,636.0
249,0,1252.0,260.0,364.0,3716.0,7420.0,3704.0,1044.0,672.0
250,0,1276.0,252.0,348.0,3708.0,7464.0,3688.0,1032.0,676.0
251,0,1236.0,268.0,348.0,3728.0,7480.0,3696.0,1024.0,688.0
252,0,1244.0,260.0,360.0,3708.0,7488.0,3708.0,1000.0,684.0
253,0,1244.0,248.0,352.0,3720.0,7460.0,3712.0,1024.0,668.0
254,0,1256.0,260.0,340.0,3704.0,7472.0,3704.0,988.0,692.0
255,0,1252.0,272.0,384.0,3720.0,7428.0,3696.0,1004.0,664.0
256,0,1232.0,288.0,352.0,3696.0,7436.0,3700.0,1028.0,684.0
257,0,1244.0,248.0,348.0,3708.0,7472.0,3700.0,1028.0,704.0
258,0,1260.0,264.0,368.0,3724.0,7412.0,3676.0,1032.0,684.0
259,0,1268.0,248.0,368.0,3708.0,7404.0,3700.0,1028.0,660.0
260,0,1248.0,272.0,348.0,3728.0,7420.0,3700.0,1024.0,652.0
261,0,1260.0,268.0,348.0,3684.0,7436.0,3720.0,1028.0,668.0
262,0,1220.0,280.0,344.0,3712.0,7412.0,3700.0,1020.0,688.0
263,0,1236.0,260.0,356.0,3704.0,7460.0,3688.0,1020.0,676.0
264,0,1268.0,288.0,364.0,3708.0,7440.0,3680.0,1040.0,704.0
265,0,1268.0,248.0,360.0,3708.0,7376.0,3712.0,1016.0,704.0
266,0,1280.0,260.0,376.0,3708.0,7424.0,3688.0,1020.0,660.0
267,0,1244.0,252.0,348.0,3700.0,7436.0,3712.0,1040.0,664.0
268,0,1268.0,280.0,352.0,3712.0,7432.0,3704.0,1036.0,688.0
269,0,1280.0,268.0,360.0,3700.0,7456.0,3688.0,1024.0,684.0
270,0,1272.0,252.0,352.0,3696.0,7396.0,3696.0,1020.0,688.0
271,0,1240.0,252.0,368.0,3708.0,7452.0,3716.0,1032.0,684.0
272,0,1276.0,272.0,356.0,3708.0,7420.0,3704.0,1028.0,680.0
273,0,1244.0,260.0,348.0,3724.0,7444.0,3700.0,1024.0,664.0
274,0,1296.0,288.0,376.0,3732.0,7488.0,3676.0,1024.0,680.0
275,0,1272.0,248.0,376.0,3712.0,7440.0,3712.0,1036.0,684.0
276,0,1244.0,256.0,360.0,3712.0,7456.0,3684.0,1032.0,696.0
277,0,1272.0,248.0,368.0,3728.0,7456.0,3696.0,1028.0,668.0
278,0,1232.0,256.0,352.0,3712.0,7432.0,3680.0,1056.0,664.0
279,0,1244.0,284.0,348.0,3708.0,7484.0,3696.0,1016.0,652.0
280,0,1244.0,252.0,344.0,3712.0,7488.0,3676.0,1028.0,660.0
281,0,1276.0,264.0,368.0,3712.0,7448.0,3696.0,1024.0,688.0
282,0,1256.0,264.0,336.0,3704.0,7488.0,3708.0,1040.0,684.0
283,0,1244.0,248.0,348.0,3716.0,7456.0,3712.0,1012.0,636.0
284,0,1268.0,248.0,352.0,3720.0,7464.0,3704.0,1024.0,708.0
285,0,1268.0,276.0,368.0,3704.0,7416.0,3704.0,1028.0,664.0
286,0,1220.0,268.0,352.0,3728.0,7448.0,3720.0,1036.0,660.0
287,0,1236.0,252.0,352.0,3724.0,7448.0,3696.0,1032.0,688.0
288,0,1252.0,256.0,384.0,3728.0,7416.0,3684.0,1004.0,688.0
289,0,1260.0,240.0,368.0,3712.0,7344.0,3676.0,1020.0,660.0
290,0,1260.0,276.0,340.0,3724.0,7464.0,3692.0,1040.0,676.0
291,0,1248.0,272.0,352.0,3704.0,7492.0,3696.0,1020.0,692.0
292,0,1292.0,264.0,340.0,3716.0,7436.0,3704.0,1028.0,656.0
293,0,1252.0,264.0,348.0,3704.0,7472.0,3708.0,1012.0,668.0
294,0,1244.0,276.0,360.0,3736.0,7404.0,3712.0,1020.0,668.0
295,0,1260.0,252.0,360.0,3708.0,7472.0,3696.0,1016.0,696.0
296,0,1264.0,276.0,348.0,3688.0,7456.0,3684.0,1020.0,700.0
297,0,1256.0,252.0,360.0,3696.0,7324.0,3700.0,1032.0,676.0
298,0,1272.0,256.0,344.0,3708.0,7456.0,3700.0,1024.0,668.0
299,0,1240.0,272.0,340.0,3692.0,7416.0,3700.0,1024.0,704.0
300,0,1248.0,268.0,356.0,3728.0,7456.0,3728.0,1028.0,672.0
301,0,1228.0,284.0,348.0,3720.0,7436.0,3696.0,1028.0,660.0
302,0,1252.0,244.0,360.0,3704.0,7444.0,3716.0,1024.0,680.0
303,0,1272.0,272.0,332.0,3688.0,7420.0,3704.0,1040.0,688.0
304,0,1280.0,256.0,352.0,3712.0,7408.0,3716.0,1012.0,684.0
305,0,1268.0,256.0,360.0,3700.0,7424.0,3672.0,1020.0,676.0
306,0,1260.0,256.0,356.0,3700.0,7460.0,3704.0,1020.0,676.0
307,0,1272.0,272.0,348.0,3712.0,7472.0,3696.0,1040.0,672.0
308,0,1248.0,256.0,360.0,3708.0,7420.0,3676.0,1032.0,664.0
309,0,1240.0,268.0,356.0,3700.0,7420.0,3688.0,1032.0,672.0
310,0,1284.0,244.0,332.0,3696.0,7428.0,3684.0,1016.0,696.0
311,0,1260.0,264.0,336.0,3708.0,7464.0,3712.0,1028.0,688.0
312,0,1264.0,260.0,348.0,3720.0,7444.0,3700.0,1032.0,656.0
313,0,1260.0,252.0,332.0,3708.0,7452.0,3696.0,1020.0,656.0
314,0,1232.0,256.0,348.0,3704.0,7420.0,3712.0,1028.0,672.0
315,0,1248.0,288.0,340.0,3704.0,7376.0,3692.0,1032.0,668.0
316,0,1264.0,252.0,372.0,3708.0,7456.0,3676.0,1028.0,660.0
317,0,1240.0,256.0,352.0,3720.0,7388.0,3692.0,1032.0,676.0
318,0,1280.0,264.0,368.0,3728.0,7420.0,3676.0,1028.0,676.0
319,0,1272.0,248.0,360.0,3700.0,7416.0,3716.0,1028.0,680.0
320,0,1264.0,244.0,352.0,3704.0,7388.0,3700.0,1012.0,684.0
321,0,1248.0,256.0,348.0,3692.0,7480.0,3692.0,1000.0,688.0
322,0,1272.0,228.0,348.0,3724.0,7492.0,3712.0,1028.0,668.0
323,0,1256.0,272.0,352.0,3676.0,7412.0,3704.0,1000.0,660.0
324,0,1244.0,248.0,384.0,3760.0,7412.0,3704.0,1056.0,676.0
325,0,1248.0,268.0,352.0,3708.0,7420.0,3708.0,1012.0,692.0
326,0,1280.0,252.0,344.0,3700.0,7448.0,3692.0,1008.0,668.0
327,0,1252.0,272.0,348.0,3708.0,7444.0,3696.0,1004.0,680.0
328,0,1228.0,276.0,364.0,3708.0,7396.0,3696.0,1016.0,672.0
329,0,1256.0,220.0,348.0,3704.0,7432.0,3712.0,1032.0,672.0
330,0,1248.0,260.0,368.0,3716.0,7364.0,3712.0,992.0,684.0
331,0,1232.0,248.0,364.0,3708.0,7420.0,3704.0,1036.0,688.0
332,0,1280.0,272.0,352.0,3712.0,7392.0,3684.0,1036.0,688.0
333,0,1288.0,256.0,368.0,3708.0,7420.0,3700.0,988.0,712.0
334,0,1256.0,272.0,348.0,3720.0,7456.0,3704.0,1000.0,692.0
335,0,1244.0,276.0,332.0,3708.0,7388.0,3696.0,1032.0,684.0
336,0,1256.0,256.0,356.0,3720.0,7432.0,3716.0,1040.0,676.0
337,0,1264.0,264.0,340.0,3728.0,7448.0,3696.0,1000.0,636.0
338,0,1248.0,268.0,360.0,3712.0,7404.0,3712.0,1016.0,668.0
