Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
74,0,1968.0,232.0,324.0,3060.0,7772.0,3932.0,1044.0,664.0
75,0,1932.0,248.0,328.0,3016.0,7792.0,3976.0,1048.0,656.0
76,0,1916.0,276.0,340.0,3060.0,7784.0,3980.0,1032.0,668.0
77,0,1924.0,256.0,308.0,3020.0,7792.0,3956.0,1052.0,664.0
78,0,1944.0,256.0,300.0,3040.0,7776.0,3984.0,1040.0,664.0
79,0,1952.0,260.0,316.0,3040.0,7792.0,3972.0,1028.0,652.0
80,0,1920.0,248.0,340.0,3036.0,7792.0,3944.0,1048.0,676.0
81,0,1936.0,248.0,356.0,3052.0,7784.0,3972.0,1032.0,664.0
82,0,1944.0,252.0,340.0,3044.0,7788.0,3968.0,1052.0,664.0
83,0,1940.0,252.0,308.0,3056.0,7768.0,3960.0,1020.0,672.0
84,0,1928.0,248.0,304.0,3024.0,7792.0,3956.0,1024.0,664.0
85,0,1924.0,268.0,324.0,3032.0,7776.0,3968.0,1032.0,668.0
86,0,1932.0,256.0,324.0,3048.0,7792.0,3968.0,1028.0,660.0
87,0,1916.0,248.0,348.0,3056.0,7780.0,3968.0,1020.0,680.0
88,0,1952.0,272.0,352.0,3032.0,7788.0,3972.0,1040.0,680.0
89,0,1924.0,240.0,316.0,3044.0,7780.0,3948.0,1056.0,680.0
90,0,1916.0,240.0,336.0,3056.0,7772.0,3972.0,1036.0,648.0
91,0,1920.0,264.0,352.0,3036.0,7792.0,3980.0,1004.0,668.0
92,0,1948.0,264.0,352.0,3040.0,7772.0,3964.0,1024.0,688.0
93,0,1936.0,264.0,332.0,3072.0,7792.0,3956.0,1032.0,668.0
94,0,1924.0,256.0,352.0,3048.0,7756.0,3968.0,1032.0,664.0
95,0,1932.0,252.0,348.0,3040.0,7788.0,3972.0,1040.0,672.0
96,0,1932.0,248.0,328.0,3032.0,7764.0,3968.0,1040.0,660.0
97,0,1932.0,272.0,336.0,3040.0,7768.0,3968.0,1032.0,688.0
98,0,1916.0,264.0,324.0,3048.0,7788.0,3948.0,1040.0,668.0
99,0,1912.0,256.0,352.0,3032.0,7792.0,3968.0,1020.0,660.0
100,0,1952.0,264.0,356.0,3044.0,7768.0,3980.0,1044.0,648.0
101,0,1928.0,236.0,352.0,3040.0,7768.0,3964.0,1036.0,664.0
102,0,1952.0,252.0,332.0,3072.0,7792.0,3964.0,1040.0,680.0
103,0,1952.0,256.0,332.0,3020.0,7784.0,3956.0,1040.0,668.0
104,0,1932.0,252.0,360.0,3036.0,7768.0,3964.0,1036.0,660.0
105,0,1916.0,256.0,332.0,3048.0,7776.0,3964.0,1044.0,680.0
106,0,1928.0,264.0,332.0,3056.0,7772.0,3952.0,1040.0,668.0
107,0,1928.0,272.0,344.0,3052.0,7764.0,3972.0,1024.0,688.0
108,0,1932.0,248.0,352.0,3036.0,7776.0,3960.0,1032.0,688.0
109,0,1940.0,232.0,356.0,3036.0,7772.0,3960.0,1032.0,672.0
110,0,1936.0,260.0,352.0,3040.0,7772.0,3968.0,1012.0,656.0
111,0,1952.0,244.0,352.0,3032.0,7796.0,3956.0,1020.0,676.0
112,0,1936.0,264.0,352.0,3044.0,7776.0,3968.0,1056.0,688.0
113,0,1924.0,252.0,348.0,3056.0,7800.0,3960.0,1036.0,676.0
114,0,1920.0,280.0,348.0,3048.0,7800.0,3948.0,1048.0,668.0
115,0,1936.0,240.0,316.0,3036.0,7772.0,3992.0,1028.0,676.0
116,0,1948.0,260.0,336.0,3056.0,7788.0,3964.0,1032.0,664.0
117,0,1932.0,240.0,352.0,3052.0,7764.0,3956.0,1036.0,652.0
118,0,1924.0,248.0,352.0,3056.0,7792.0,3968.0,1012.0,668.0
119,0,1916.0,252.0,332.0,3036.0,7780.0,3976.0,1036.0,664.0
120,0,1940.0,252.0,368.0,3044.0,7792.0,3964.0,1036.0,676.0
121,0,1912.0,252.0,352.0,3080.0,7788.0,3992.0,1044.0,704.0
122,0,1944.0,264.0,332.0,3032.0,7772.0,3956.0,1032.0,664.0
123,0,1932.0,252.0,336.0,3052.0,7796.0,3972.0,1040.0,664.0
124,0,1944.0,256.0,344.0,3004.0,7780.0,3972.0,1040.0,680.0
125,0,1940.0,264.0,316.0,3040.0,7780.0,3972.0,1024.0,660.0
126,0,1920.0,248.0,328.0,3044.0,7756.0,3964.0,1048.0,672.0
127,0,1912.0,256.0,344.0,3036.0,7772.0,3968.0,1020.0,668.0
128,0,1916.0,244.0,348.0,3040.0,7760.0,3960.0,1024.0,660.0
129,0,1940.0,260.0,336.0,3028.0,7760.0,3972.0,1048.0,676.0
130,0,1956.0,256.0,352.0,3040.0,7792.0,3956.0,1056.0,668.0
131,0,1936.0,280.0,332.0,3032.0,7760.0,3956.0,1012.0,676.0
132,0,1944.0,248.0,328.0,3036.0,7776.0,3976.0,1040.0,672.0
133,0,1948.0,252.0,316.0,3048.0,7784.0,3964.0,1040.0,688.0
134,0,1916.0,236.0,336.0,3024.0,7772.0,3988.0,1056.0,668.0
135,0,1928.0,256.0,316.0,3036.0,7776.0,3956.0,1028.0,676.0
136,0,1944.0,268.0,340.0,3028.0,7800.0,3948.0,1036.0,704.0
137,0,1940.0,268.0,312.0,3040.0,7776.0,3968.0,1024.0,664.0
138,0,1928.0,248.0,316.0,3056.0,7800.0,3956.0,1032.0,640.0
139,0,1936.0,252.0,328.0,3048.0,7784.0,3960.0,1024.0,668.0
140,0,1932.0,264.0,328.0,3036.0,7780.0,3968.0,1036.0,664.0
141,0,1936.0,252.0,316.0,3016.0,7808.0,3956.0,1036.0,664.0
142,0,1944.0,244.0,316.0,3044.0,7788.0,3980.0,1024.0,672.0
143,0,1884.0,248.0,352.0,3052.0,7756.0,3956.0,1040.0,660.0
144,0,1912.0,260.0,348.0,3044.0,7772.0,3980.0,1052.0,684.0
145,0,1916.0,256.0,324.0,3064.0,7808.0,3956.0,1028.0,680.0
146,0,1916.0,236.0,352.0,3028.0,7776.0,3972.0,1048.0,668.0
147,0,1944.0,264.0,336.0,3056.0,7784.0,3956.0,1020.0,636.0
148,0,1928.0,256.0,332.0,3056.0,7788.0,3964.0,1020.0,680.0
149,0,1916.0,240.0,332.0,3012.0,7800.0,3984.0,1024.0,652.0
150,0,1932.0,248.0,328.0,3052.0,7776.0,4000.0,1032.0,664.0
151,0,1916.0,272.0,340.0,3048.0,7788.0,3952.0,1004.0,680.0
152,0,1944.0,252.0,312.0,3060.0,7772.0,3976.0,1048.0,672.0
153,0,1940.0,264.0,352.0,3052.0,7808.0,3964.0,1044.0,676.0
154,0,1928.0,264.0,352.0,3044.0,7768.0,3984.0,1036.0,680.0
155,0,1924.0,268.0,336.0,3048.0,7792.0,3964.0,1064.0,660.0
156,0,1944.0,264.0,344.0,3036.0,7796.0,3948.0,1024.0,664.0
157,0,1928.0,252.0,340.0,3064.0,7780.0,3976.0,1032.0,668.0
158,0,1916.0,260.0,336.0,3056.0,7772.0,3980.0,1024.0,672.0
159,0,1936.0,260.0,356.0,3044.0,7792.0,4000.0,1032.0,660.0
160,0,1940.0,240.0,344.0,3052.0,7800.0,4004.0,1036.0,684.0
161,0,1948.0,264.0,352.0,3036.0,7792.0,3976.0,1036.0,664.0
162,0,1928.0,260.0,316.0,3060.0,7788.0,3952.0,1048.0,688.0
163,0,1924.0,260.0,336.0,3036.0,7772.0,3968.0,1040.0,664.0
164,0,1936.0,256.0,328.0,3036.0,7764.0,3980.0,1048.0,680.0
165,0,1952.0,264.0,308.0,3040.0,7772.0,3952.0,1040.0,688.0
166,0,1912.0,276.0,340.0,3072.0,7800.0,3956.0,1056.0,652.0
167,0,1936.0,244.0,324.0,3056.0,7784.0,3964.0,1032.0,680.0
168,0,1932.0,264.0,352.0,3040.0,7776.0,3964.0,1020.0,652.0
169,0,1920.0,252.0,340.0,3032.0,7784.0,3976.0,1052.0,668.0
170,0,1936.0,236.0,336.0,3032.0,7784.0,3964.0,1020.0,676.0
171,0,1944.0,236.0,320.0,3056.0,7800.0,3980.0,1036.0,664.0
172,0,1928.0,272.0,348.0,3056.0,7764.0,3968.0,1044.0,680.0
173,0,1916.0,252.0,316.0,3060.0,7800.0,3972.0,1012.0,652.0
174,0,1884.0,268.0,336.0,3072.0,7800.0,3960.0,1048.0,672.0
175,0,1944.0,256.0,336.0,3052.0,7780.0,3964.0,1032.0,652.0
176,0,1932.0,272.0,344.0,3056.0,7816.0,3968.0,1032.0,672.0
177,0,1936.0,280.0,348.0,3040.0,7784.0,3964.0,1012.0,704.0
178,0,1936.0,244.0,344.0,3060.0,7740.0,3960.0,1056.0,668.0
179,0,1932.0,276.0,336.0,3032.0,7772.0,3976.0,1052.0,676.0
180,0,1928.0,236.0,328.0,3040.0,7776.0,3956.0,1040.0,668.0
181,0,1932.0,260.0,336.0,3036.0,7800.0,3976.0,1052.0,672.0
182,0,1948.0,264.0,316.0,3056.0,7772.0,3944.0,1056.0,636.0
183,0,1940.0,228.0,336.0,3056.0,7772.0,3968.0,1036.0,668.0
184,0,1928.0,252.0,332.0,3044.0,7808.0,3956.0,1044.0,676.0
185,0,1928.0,248.0,340.0,3048.0,7764.0,3964.0,1028.0,668.0
186,0,1932.0,268.0,356.0,3040.0,7808.0,3964.0,1028.0,688.0
187,0,1916.0,260.0,336.0,3060.0,7784.0,3980.0,1012.0,672.0
188,0,1940.0,256.0,336.0,3040.0,7796.0,3960.0,1032.0,668.0
189,0,1936.0,272.0,336.0,3056.0,7780.0,3960.0,1044.0,688.0
190,0,1916.0,260.0,316.0,3024.0,7764.0,3968.0,1036.0,664.0
191,0,1928.0,256.0,336.0,3036.0,7800.0,3952.0,1032.0,684.0
192,0,1916.0,244.0,336.0,3056.0,7768.0,3984.0,1028.0,668.0
193,0,1944.0,272.0,320.0,3056.0,7792.0,3972.0,1032.0,668.0
194,0,1936.0,256.0,348.0,3032.0,7784.0,3968.0,1020.0,652.0
195,0,1948.0,256.0,320.0,3036.0,7768.0,3964.0,1040.0,668.0
196,0,1948.0,264.0,352.0,3064.0,7792.0,3952.0,1036.0,708.0
197,0,1956.0,260.0,312.0,3044.0,7768.0,3972.0,1028.0,704.0
198,0,1932.0,272.0,336.0,3020.0,7776.0,3956.0,1020.0,680.0
199,0,1936.0,256.0,344.0,3048.0,7792.0,3976.0,1020.0,676.0
200,0,1912.0,244.0,352.0,3044.0,7776.0,3964.0,1032.0,688.0
201,0,1936.0,256.0,316.0,3052.0,7780.0,3964.0,1032.0,668.0
202,0,1920.0,260.0,352.0,3072.0,7756.0,3964.0,1020.0,676.0
203,0,1948.0,244.0,344.0,3048.0,7788.0,3948.0,1028.0,664.0
204,0,1940.0,268.0,372.0,3028.0,7800.0,3980.0,1024.0,668.0
205,0,1932.0,244.0,352.0,3072.0,7780.0,3984.0,1056.0,668.0
206,0,1920.0,252.0,336.0,3048.0,7772.0,3960.0,1028.0,676.0
207,0,1928.0,248.0,316.0,3056.0,7788.0,3976.0,1048.0,692.0
208,0,1924.0,244.0,332.0,3036.0,7772.0,3944.0,1020.0,680.0
209,0,1928.0,252.0,344.0,3060.0,7800.0,3964.0,1024.0,664.0
210,0,1944.0,256.0,352.0,3072.0,7772.0,3964.0,1036.0,680.0
211,0,1884.0,272.0,336.0,3064.0,7792.0,3984.0,1044.0,688.0
212,0,1960.0,248.0,324.0,3032.0,7792.0,3960.0,1052.0,704.0
213,0,1920.0,248.0,336.0,3056.0,7792.0,3940.0,1020.0,676.0
214,0,1920.0,244.0,336.0,3056.0,7780.0,3964.0,1036.0,652.0
215,0,1928.0,236.0,340.0,3056.0,7764.0,3944.0,1008.0,664.0
216,0,1936.0,256.0,312.0,3040.0,7808.0,3952.0,1036.0,664.0
217,0,1920.0,264.0,336.0,3072.0,7772.0,3964.0,1012.0,668.0
218,0,1944.0,264.0,320.0,3072.0,7780.0,3980.0,1040.0,672.0
219,0,1916.0,264.0,352.0,3072.0,7804.0,3972.0,1040.0,668.0
220,0,1932.0,260.0,316.0,3040.0,7760.0,3972.0,1040.0,688.0
221,0,1912.0,264.0,348.0,3036.0,7792.0,3968.0,1036.0,684.0
222,0,1936.0,256.0,352.0,3068.0,7808.0,3972.0,1040.0,660.0
223,0,1956.0,256.0,336.0,3052.0,7784.0,3956.0,1040.0,668.0
224,0,1956.0,252.0,344.0,3048.0,7772.0,3956.0,1044.0,692.0
225,0,1916.0,256.0,316.0,3036.0,7792.0,3960.0,1052.0,672.0
226,0,1900.0,248.0,340.0,3020.0,7776.0,3984.0,1032.0,664.0
227,0,1936.0,272.0,332.0,3036.0,7784.0,3972.0,1028.0,652.0
228,0,1928.0,228.0,340.0,3044.0,7784.0,3980.0,1020.0,688.0
229,0,1924.0,236.0,352.0,3032.0,7788.0,3960.0,1040.0,668.0
230,0,1920.0,260.0,348.0,3052.0,7776.0,3964.0,1024.0,680.0
231,0,1900.0,236.0,340.0,3040.0,7780.0,3948.0,1036.0,644.0
232,0,1916.0,272.0,340.0,3040.0,7772.0,3968.0,1024.0,652.0
233,0,1912.0,256.0,340.0,3036.0,7768.0,3964.0,1044.0,648.0
234,6,1928.0,268.0,328.0,3040.0,7772.0,3984.0,1028.0,672.0
235,6,1920.0,236.0,336.0,3012.0,7800.0,3964.0,1040.0,688.0
236,6,1916.0,256.0,324.0,3036.0,7788.0,3956.0,1048.0,664.0
237,6,1916.0,256.0,324.0,3048.0,7784.0,3948.0,1012.0,676.0
238,6,1908.0,228.0,332.0,3036.0,7780.0,3968.0,1004.0,664.0
239,6,1920.0,256.0,332.0,3036.0,7780.0,3972.0,1020.0,636.0
240,6,1916.0,264.0,328.0,3036.0,7808.0,3984.0,1024.0,676.0
241,6,1908.0,248.0,352.0,3036.0,7792.0,3968.0,1056.0,688.0
242,6,1908.0,252.0,340.0,3032.0,7776.0,3976.0,1028.0,652.0
243,6,1920.0,268.0,316.0,3028.0,7776.0,3956.0,1032.0,672.0
244,6,1904.0,252.0,384.0,3048.0,7804.0,3988.0,1044.0,668.0
245,6,1920.0,248.0,332.0,3048.0,7768.0,3956.0,1052.0,652.0
246,6,1900.0,244.0,324.0,3004.0,7752.0,3964.0,1032.0,672.0
247,6,1920.0,268.0,344.0,3072.0,7768.0,3968.0,1036.0,668.0
248,6,1920.0,288.0,336.0,3028.0,7784.0,3960.0,1044.0,652.0
249,6,1920.0,248.0,352.0,3020.0,7804.0,3968.0,1056.0,672.0
250,6,1896.0,260.0,332.0,3036.0,7788.0,3948.0,1036.0,680.0
251,6,1908.0,260.0,328.0,3036.0,7792.0,3948.0,1032.0,668.0
252,6,1904.0,260.0,352.0,3044.0,7776.0,3948.0,1028.0,680.0
253,6,1888.0,256.0,336.0,3032.0,7768.0,3952.0,1028.0,704.0
254,6,1916.0,248.0,352.0,3036.0,7792.0,3948.0,1056.0,680.0
255,6,1920.0,252.0,340.0,3052.0,7776.0,3976.0,1040.0,664.0
256,6,1888.0,272.0,352.0,3040.0,7776.0,3972.0,1032.0,668.0
257,6,1884.0,276.0,316.0,3028.0,7752.0,3956.0,1040.0,676.0
258,6,1900.0,252.0,316.0,3040.0,7776.0,3956.0,1020.0,656.0
259,6,1904.0,272.0,320.0,3048.0,7788.0,3964.0,1020.0,672.0
260,6,1896.0,260.0,348.0,3048.0,7776.0,3968.0,1044.0,672.0
261,6,1888.0,220.0,332.0,3032.0,7756.0,3972.0,1024.0,668.0
262,6,1868.0,256.0,344.0,3044.0,7756.0,3948.0,1032.0,704.0
263,6,1884.0,256.0,344.0,3032.0,7776.0,3956.0,1020.0,672.0
264,6,1876.0,264.0,320.0,3028.0,7768.0,3984.0,1036.0,688.0
265,6,1900.0,264.0,368.0,3052.0,7792.0,3964.0,1032.0,664.0
266,6,1892.0,248.0,328.0,3048.0,7776.0,3952.0,1032.0,656.0
267,6,1884.0,252.0,328.0,3048.0,7764.0,3956.0,1028.0,652.0
268,6,1888.0,256.0,324.0,3040.0,7780.0,3968.0,1040.0,672.0
269,6,1892.0,256.0,328.0,3056.0,7772.0,3960.0,1004.0,668.0
270,6,1876.0,248.0,316.0,3048.0,7772.0,3976.0,1040.0,660.0
271,6,1856.0,260.0,336.0,3024.0,7792.0,3964.0,1028.0,684.0
272,6,1892.0,268.0,316.0,3020.0,7788.0,3960.0,1032.0,652.0
273,6,1864.0,256.0,344.0,3012.0,7800.0,3956.0,1032.0,676.0
274,6,1868.0,252.0,332.0,3064.0,7764.0,3984.0,1036.0,684.0
275,6,1860.0,256.0,336.0,3032.0,7772.0,3968.0,1012.0,680.0
276,6,1868.0,240.0,360.0,3056.0,7792.0,3968.0,1020.0,660.0
277,6,1852.0,264.0,356.0,3032.0,7764.0,3956.0,1032.0,672.0
278,6,1848.0,244.0,328.0,3020.0,7772.0,3968.0,1052.0,668.0
279,6,1836.0,256.0,316.0,3036.0,7780.0,3992.0,1040.0,668.0
280,6,1852.0,272.0,332.0,3036.0,7796.0,3964.0,1056.0,656.0
281,6,1844.0,248.0,324.0,3036.0,7756.0,3956.0,1052.0,676.0
282,6,1832.0,260.0,336.0,3048.0,7780.0,3984.0,1036.0,652.0
283,6,1840.0,264.0,336.0,3056.0,7756.0,3960.0,1040.0,664.0
284,6,1836.0,256.0,316.0,3044.0,7776.0,3960.0,1036.0,676.0
285,6,1816.0,244.0,332.0,3044.0,7772.0,3976.0,1036.0,672.0
286,6,1788.0,252.0,336.0,3044.0,7788.0,3948.0,1032.0,692.0
287,6,1812.0,260.0,352.0,3040.0,7764.0,3976.0,1032.0,672.0
288,6,1792.0,256.0,340.0,3036.0,7792.0,3964.0,1016.0,688.0
289,6,1780.0,256.0,332.0,3024.0,7792.0,3968.0,1040.0,660.0
290,6,1804.0,236.0,344.0,3044.0,7780.0,3960.0,1016.0,636.0
291,6,1784.0,264.0,344.0,3036.0,7768.0,3964.0,1044.0,652.0
292,6,1784.0,232.0,340.0,3048.0,7772.0,3960.0,1032.0,680.0
293,6,1788.0,272.0,316.0,3036.0,7756.0,3968.0,1032.0,672.0
294,6,1796.0,252.0,344.0,3048.0,7780.0,3956.0,1032.0,676.0
295,6,1776.0,256.0,316.0,3040.0,7772.0,3984.0,1036.0,668.0
296,6,1756.0,236.0,328.0,3048.0,7776.0,3948.0,1048.0,656.0
297,6,1776.0,256.0,308.0,3060.0,7772.0,3968.0,1028.0,704.0
298,6,1772.0,248.0,352.0,3040.0,7788.0,3948.0,1040.0,684.0
299,6,1768.0,256.0,316.0,3032.0,7752.0,3968.0,1012.0,692.0
300,6,1764.0,256.0,316.0,3028.0,7812.0,3956.0,1024.0,668.0
301,6,1756.0,272.0,344.0,3044.0,7792.0,3964.0,1036.0,696.0
302,6,1740.0,272.0,332.0,3040.0,7764.0,3960.0,1044.0,660.0
303,6,1784.0,272.0,340.0,3036.0,7784.0,3960.0,1028.0,672.0
304,6,1704.0,272.0,348.0,3056.0,7776.0,3960.0,1048.0,680.0
305,6,1724.0,256.0,336.0,3040.0,7772.0,3968.0,1040.0,668.0
306,6,1736.0,252.0,352.0,3036.0,7800.0,3956.0,1076.0,668.0
307,6,1684.0,256.0,356.0,3044.0,7776.0,3960.0,1020.0,684.0
308,6,1680.0,244.0,352.0,3044.0,7776.0,3964.0,1020.0,664.0
309,6,1660.0,240.0,316.0,3040.0,7764.0,3980.0,1032.0,696.0
310,6,1712.0,260.0,328.0,3036.0,7796.0,3968.0,1040.0,668.0
311,6,1676.0,252.0,332.0,3016.0,7776.0,3964.0,1032.0,668.0
312,6,1680.0,256.0,344.0,3036.0,7768.0,3972.0,1020.0,668.0
313,6,1660.0,252.0,352.0,3040.0,7792.0,3968.0,1036.0,684.0
314,6,1676.0,236.0,348.0,3020.0,7756.0,3964.0,1032.0,664.0
315,6,1676.0,260.0,312.0,3028.0,7784.0,3984.0,1032.0,704.0
316,6,1664.0,256.0,336.0,3064.0,7788.0,3968.0,1044.0,676.0
317,6,1672.0,248.0,340.0,3052.0,7772.0,3972.0,1020.0,672.0
318,6,1652.0,268.0,324.0,3036.0,7772.0,3968.0,1020.0,664.0
319,6,1656.0,260.0,352.0,3036.0,7776.0,3940.0,1040.0,652.0
320,6,1656.0,256.0,336.0,3056.0,7780.0,3948.0,1028.0,648.0
321,6,1612.0,272.0,352.0,3040.0,7788.0,3948.0,1028.0,668.0
322,6,1644.0,252.0,336.0,3056.0,7792.0,3960.0,1048.0,660.0
323,6,1632.0,220.0,336.0,3044.0,7768.0,3948.0,1020.0,668.0
324,6,1632.0,248.0,324.0,3072.0,7784.0,3964.0,1044.0,704.0
325,6,1600.0,264.0,352.0,3036.0,7784.0,3964.0,1036.0,688.0
326,6,1612.0,256.0,352.0,3068.0,7772.0,3952.0,1056.0,676.0
327,6,1600.0,256.0,316.0,3040.0,7760.0,3956.0,1056.0,652.0
328,6,1616.0,236.0,332.0,3028.0,7784.0,3964.0,1016.0,660.0
329,6,1604.0,284.0,316.0,3052.0,7788.0,3952.0,1040.0,652.0
330,6,1596.0,260.0,340.0,3036.0,7788.0,3960.0,1020.0,660.0
331,6,1548.0,260.0,332.0,3056.0,7784.0,3992.0,1036.0,660.0
332,6,1588.0,244.0,352.0,3052.0,7776.0,3960.0,1020.0,668.0
333,6,1584.0,252.0,360.0,3048.0,7780.0,3964.0,1012.0,688.0
334,6,1548.0,248.0,336.0,3060.0,7796.0,3980.0,1040.0,676.0
335,6,1568.0,256.0,316.0,3020.0,7804.0,3984.0,1040.0,664.0
336,6,1584.0,256.0,324.0,3040.0,7796.0,3964.0,1036.0,664.0
337,6,1564.0,248.0,316.0,3072.0,7784.0,3980.0,1056.0,660.0
338,6,1532.0,248.0,340.0,3036.0,7816.0,3952.0,1040.0,660.0
