Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
27,0,1468.0,256.0,348.0,3708.0,4628.0,3712.0,1020.0,676.0
28,0,1472.0,268.0,368.0,3708.0,4588.0,3736.0,1032.0,668.0
29,0,1468.0,252.0,348.0,3704.0,4608.0,3716.0,1028.0,676.0
30,0,1456.0,256.0,344.0,3712.0,4608.0,3728.0,1028.0,684.0
31,0,1472.0,252.0,368.0,3732.0,4632.0,3720.0,1000.0,668.0
32,0,1464.0,260.0,344.0,3728.0,4600.0,3724.0,1004.0,672.0
33,0,1484.0,264.0,348.0,3720.0,4616.0,3724.0,1028.0,688.0
34,0,1468.0,252.0,348.0,3716.0,4604.0,3732.0,1040.0,660.0
35,0,1468.0,256.0,368.0,3684.0,4612.0,3724.0,1032.0,692.0
36,0,1472.0,252.0,360.0,3692.0,4596.0,3720.0,1036.0,692.0
37,0,1468.0,272.0,360.0,3712.0,4616.0,3704.0,1020.0,664.0
38,0,1472.0,276.0,372.0,3724.0,4608.0,3724.0,1056.0,688.0
39,0,1452.0,264.0,316.0,3716.0,4624.0,3716.0,1028.0,688.0
40,0,1468.0,244.0,352.0,3700.0,4612.0,3736.0,1020.0,680.0
41,0,1456.0,260.0,344.0,3712.0,4604.0,3720.0,1020.0,680.0
42,0,1456.0,268.0,352.0,3692.0,4600.0,3716.0,1024.0,672.0
43,0,1480.0,276.0,368.0,3708.0,4620.0,3736.0,1020.0,668.0
44,0,1496.0,248.0,360.0,3728.0,4616.0,3732.0,1008.0,664.0
45,0,1468.0,244.0,348.0,3704.0,4608.0,3712.0,1024.0,676.0
46,0,1452.0,280.0,344.0,3700.0,4608.0,3716.0,1028.0,648.0
47,0,1484.0,244.0,328.0,3728.0,4616.0,3716.0,1016.0,692.0
48,0,1472.0,236.0,348.0,3724.0,4608.0,3716.0,1012.0,688.0
49,0,1480.0,260.0,344.0,3728.0,4628.0,3716.0,984.0,672.0
50,0,1488.0,256.0,348.0,3708.0,4604.0,3708.0,1036.0,684.0
51,0,1436.0,268.0,348.0,3692.0,4620.0,3724.0,1004.0,688.0
52,0,1472.0,260.0,368.0,3704.0,4624.0,3744.0,1020.0,688.0
53,0,1484.0,272.0,348.0,3736.0,4612.0,3720.0,1032.0,680.0
54,0,1488.0,280.0,344.0,3708.0,4620.0,3728.0,1020.0,672.0
55,0,1472.0,288.0,344.0,3704.0,4604.0,3712.0,1040.0,668.0
56,0,1472.0,268.0,348.0,3704.0,4612.0,3752.0,1012.0,704.0
57,0,1464.0,256.0,368.0,3720.0,4620.0,3728.0,1028.0,668.0
58,0,1472.0,268.0,356.0,3708.0,4600.0,3732.0,1016.0,668.0
59,0,1484.0,256.0,368.0,3712.0,4632.0,3708.0,1004.0,672.0
60,0,1464.0,272.0,344.0,3708.0,4616.0,3720.0,1012.0,668.0
61,0,1452.0,268.0,360.0,3724.0,4620.0,3744.0,1056.0,704.0
62,0,1480.0,268.0,332.0,3712.0,4604.0,3712.0,1044.0,704.0
63,0,1480.0,252.0,356.0,3712.0,4624.0,3692.0,1028.0,660.0
64,0,1472.0,264.0,368.0,3708.0,4624.0,3728.0,1028.0,684.0
65,0,1508.0,248.0,368.0,3728.0,4624.0,3720.0,1032.0,672.0
66,0,1468.0,256.0,348.0,3708.0,4592.0,3708.0,1024.0,688.0
67,0,1472.0,256.0,340.0,3716.0,4612.0,3728.0,1024.0,712.0
68,0,1472.0,272.0,368.0,3700.0,4608.0,3716.0,1024.0,700.0
69,0,1480.0,272.0,316.0,3680.0,4616.0,3712.0,1028.0,664.0
70,0,1480.0,252.0,348.0,3724.0,4640.0,3724.0,1044.0,704.0
71,0,1476.0,288.0,348.0,3732.0,4640.0,3716.0,1040.0,704.0
72,0,1464.0,272.0,368.0,3712.0,4632.0,3712.0,1024.0,688.0
73,0,1472.0,260.0,356.0,3708.0,4632.0,3692.0,1024.0,676.0
74,0,1488.0,276.0,348.0,3716.0,4612.0,3720.0,1020.0,704.0
75,0,1476.0,264.0,356.0,3692.0,4632.0,3744.0,1024.0,668.0
76,0,1452.0,256.0,356.0,3712.0,4608.0,3732.0,1008.0,704.0
77,0,1484.0,244.0,384.0,3716.0,4640.0,3724.0,1028.0,676.0
78,0,1472.0,244.0,348.0,3716.0,4616.0,3728.0,1020.0,668.0
79,0,1488.0,260.0,348.0,3720.0,4616.0,3704.0,1028.0,700.0
80,0,1476.0,260.0,356.0,3712.0,4600.0,3716.0,1012.0,704.0
81,0,1480.0,272.0,364.0,3700.0,4604.0,3720.0,1012.0,692.0
82,0,1504.0,244.0,348.0,3676.0,4616.0,3708.0,1032.0,676.0
83,0,1448.0,288.0,352.0,3736.0,4616.0,3728.0,1004.0,704.0
84,0,1468.0,268.0,360.0,3704.0,4604.0,3704.0,1040.0,688.0
85,0,1480.0,288.0,360.0,3704.0,4628.0,3712.0,1012.0,668.0
86,0,1484.0,256.0,364.0,3712.0,4628.0,3712.0,1028.0,672.0
87,0,1484.0,272.0,332.0,3728.0,4612.0,3720.0,1028.0,708.0
88,0,1468.0,272.0,348.0,3712.0,4616.0,3728.0,1028.0,664.0
89,0,1464.0,260.0,348.0,3708.0,4632.0,3732.0,1020.0,704.0
90,0,1472.0,260.0,316.0,3720.0,4620.0,3708.0,1016.0,684.0
91,0,1464.0,268.0,340.0,3716.0,4616.0,3716.0,1036.0,692.0
92,0,1480.0,248.0,348.0,3712.0,4604.0,3708.0,1016.0,688.0
93,0,1472.0,252.0,356.0,3732.0,4608.0,3716.0,1040.0,668.0
94,0,1460.0,252.0,368.0,3700.0,4620.0,3716.0,1036.0,684.0
95,0,1488.0,284.0,348.0,3708.0,4640.0,3736.0,988.0,664.0
96,0,1456.0,252.0,368.0,3724.0,4624.0,3708.0,1040.0,668.0
97,0,1472.0,256.0,360.0,3708.0,4608.0,3732.0,1020.0,672.0
98,0,1456.0,272.0,332.0,3700.0,4640.0,3744.0,1056.0,672.0
99,0,1448.0,220.0,352.0,3704.0,4640.0,3700.0,1040.0,672.0
100,0,1452.0,252.0,348.0,3720.0,4600.0,3708.0,1016.0,668.0
101,0,1460.0,248.0,348.0,3744.0,4620.0,3744.0,1020.0,688.0
102,0,1460.0,264.0,352.0,3696.0,4596.0,3724.0,1004.0,668.0
103,0,1468.0,260.0,352.0,3728.0,4600.0,3712.0,1064.0,648.0
104,0,1464.0,252.0,372.0,3704.0,4608.0,3712.0,1016.0,676.0
105,0,1472.0,252.0,336.0,3728.0,4604.0,3732.0,1020.0,672.0
106,0,1472.0,260.0,368.0,3700.0,4640.0,3740.0,1020.0,688.0
107,0,1468.0,276.0,336.0,3728.0,4648.0,3712.0,1008.0,680.0
108,0,1436.0,228.0,344.0,3708.0,4640.0,3736.0,1020.0,668.0
109,0,1452.0,272.0,364.0,3708.0,4628.0,3716.0,1020.0,684.0
110,0,1472.0,272.0,340.0,3728.0,4624.0,3720.0,1040.0,668.0
111,0,1464.0,268.0,356.0,3692.0,4596.0,3724.0,1032.0,652.0
112,0,1484.0,288.0,388.0,3708.0,4604.0,3712.0,1040.0,696.0
113,0,1476.0,248.0,340.0,3704.0,4608.0,3724.0,1024.0,672.0
114,0,1468.0,252.0,332.0,3712.0,4608.0,3728.0,1024.0,704.0
115,0,1452.0,272.0,356.0,3708.0,4612.0,3724.0,1012.0,676.0
116,0,1472.0,256.0,360.0,3700.0,4616.0,3736.0,1012.0,680.0
117,0,1468.0,256.0,364.0,3712.0,4624.0,3724.0,1020.0,676.0
118,0,1460.0,256.0,364.0,3708.0,4620.0,3728.0,1044.0,700.0
119,0,1472.0,244.0,348.0,3720.0,4604.0,3704.0,1024.0,668.0
120,0,1476.0,276.0,368.0,3720.0,4616.0,3724.0,1032.0,676.0
121,0,1472.0,244.0,344.0,3696.0,4632.0,3752.0,1032.0,688.0
122,0,1448.0,256.0,364.0,3712.0,4604.0,3720.0,1020.0,676.0
123,0,1472.0,272.0,384.0,3696.0,4616.0,3708.0,1032.0,684.0
124,0,1452.0,276.0,348.0,3728.0,4628.0,3728.0,1020.0,684.0
125,0,1460.0,252.0,360.0,3728.0,4628.0,3708.0,1024.0,688.0
126,0,1476.0,268.0,384.0,3712.0,4620.0,3732.0,1024.0,672.0
127,0,1456.0,252.0,376.0,3744.0,4620.0,3732.0,1036.0,688.0
128,0,1464.0,280.0,360.0,3716.0,4628.0,3736.0,1036.0,688.0
129,0,1452.0,264.0,340.0,3708.0,4612.0,3724.0,1016.0,688.0
130,0,1472.0,256.0,324.0,3700.0,4624.0,3720.0,1024.0,680.0
131,0,1436.0,284.0,344.0,3736.0,4644.0,3716.0,1000.0,704.0
132,0,1472.0,236.0,348.0,3728.0,4588.0,3700.0,1024.0,664.0
133,0,1472.0,276.0,356.0,3720.0,4604.0,3692.0,1032.0,688.0
134,0,1468.0,248.0,348.0,3708.0,4600.0,3724.0,1032.0,660.0
135,0,1460.0,252.0,352.0,3708.0,4604.0,3720.0,1000.0,688.0
136,0,1448.0,260.0,364.0,3720.0,4628.0,3744.0,1036.0,688.0
137,0,1476.0,260.0,356.0,3716.0,4620.0,3744.0,1032.0,668.0
138,0,1488.0,264.0,368.0,3704.0,4608.0,3708.0,1036.0,688.0
139,0,1468.0,252.0,364.0,3676.0,4624.0,3744.0,1016.0,704.0
140,0,1456.0,252.0,368.0,3712.0,4632.0,3720.0,1024.0,676.0
141,0,1464.0,252.0,352.0,3704.0,4628.0,3708.0,1036.0,672.0
142,0,1472.0,288.0,368.0,3696.0,4612.0,3716.0,1000.0,704.0
143,0,1464.0,252.0,360.0,3728.0,4624.0,3732.0,1012.0,688.0
144,0,1472.0,276.0,332.0,3688.0,4632.0,3712.0,1028.0,688.0
145,0,1472.0,248.0,340.0,3720.0,4620.0,3744.0,1056.0,688.0
146,0,1476.0,256.0,380.0,3728.0,4640.0,3736.0,1040.0,668.0
147,0,1468.0,268.0,340.0,3708.0,4632.0,3728.0,1024.0,668.0
148,0,1464.0,260.0,356.0,3712.0,4616.0,3748.0,1020.0,692.0
149,0,1460.0,252.0,348.0,3728.0,4620.0,3704.0,1012.0,676.0
150,0,1448.0,268.0,356.0,3704.0,4628.0,3720.0,1024.0,704.0
151,0,1440.0,296.0,368.0,3696.0,4616.0,3744.0,1028.0,676.0
152,0,1464.0,248.0,348.0,3684.0,4596.0,3708.0,1012.0,672.0
153,0,1472.0,252.0,344.0,3704.0,4640.0,3712.0,1036.0,672.0
154,0,1468.0,236.0,352.0,3712.0,4640.0,3728.0,1016.0,668.0
155,0,1452.0,260.0,364.0,3720.0,4636.0,3724.0,1012.0,704.0
156,0,1452.0,272.0,340.0,3724.0,4632.0,3720.0,1040.0,692.0
157,0,1468.0,252.0,364.0,3712.0,4640.0,3712.0,1020.0,664.0
158,0,1456.0,260.0,352.0,3712.0,4620.0,3744.0,1032.0,688.0
159,0,1484.0,252.0,356.0,3720.0,4604.0,3712.0,1020.0,680.0
160,0,1464.0,256.0,344.0,3716.0,4604.0,3712.0,1024.0,672.0
161,0,1464.0,264.0,332.0,3724.0,4640.0,3708.0,1004.0,676.0
162,0,1468.0,252.0,348.0,3704.0,4612.0,3716.0,1028.0,668.0
163,0,1472.0,248.0,348.0,3716.0,4632.0,3708.0,1032.0,668.0
164,0,1488.0,260.0,332.0,3708.0,4604.0,3724.0,1016.0,668.0
165,0,1480.0,256.0,360.0,3708.0,4620.0,3732.0,1056.0,660.0
166,0,1472.0,244.0,372.0,3692.0,4636.0,3716.0,1020.0,668.0
167,0,1468.0,252.0,340.0,3700.0,4596.0,3712.0,1020.0,668.0
168,0,1472.0,268.0,372.0,3700.0,4620.0,3720.0,1048.0,672.0
169,0,1436.0,260.0,344.0,3708.0,4596.0,3692.0,1044.0,668.0
170,0,1472.0,256.0,368.0,3708.0,4624.0,3728.0,1012.0,668.0
171,0,1464.0,280.0,360.0,3728.0,4628.0,3708.0,1016.0,684.0
172,0,1464.0,260.0,368.0,3692.0,4604.0,3720.0,1020.0,696.0
173,0,1448.0,264.0,356.0,3712.0,4604.0,3712.0,1024.0,680.0
174,0,1472.0,264.0,360.0,3692.0,4604.0,3728.0,1020.0,688.0
175,0,1472.0,252.0,356.0,3716.0,4612.0,3704.0,1020.0,684.0
176,0,1456.0,220.0,372.0,3704.0,4620.0,3708.0,1028.0,664.0
177,0,1464.0,296.0,372.0,3708.0,4604.0,3728.0,1008.0,668.0
178,0,1464.0,256.0,368.0,3716.0,4636.0,3720.0,1036.0,684.0
179,0,1468.0,252.0,352.0,3712.0,4608.0,3724.0,1020.0,680.0
180,0,1464.0,280.0,368.0,3700.0,4608.0,3744.0,1024.0,664.0
181,0,1472.0,268.0,368.0,3728.0,4604.0,3732.0,1020.0,684.0
182,0,1460.0,260.0,352.0,3728.0,4616.0,3728.0,1032.0,668.0
183,0,1448.0,256.0,340.0,3712.0,4600.0,3708.0,1040.0,680.0
184,0,1468.0,260.0,352.0,3700.0,4608.0,3724.0,1024.0,692.0
185,0,1436.0,272.0,360.0,3708.0,4612.0,3744.0,1056.0,696.0
186,0,1460.0,268.0,372.0,3708.0,4628.0,3756.0,1020.0,672.0
187,0,1464.0,244.0,344.0,3700.0,4604.0,3908.0,1024.0,704.0
188,0,1460.0,268.0,372.0,3744.0,4604.0,3868.0,1028.0,684.0
189,0,1472.0,252.0,332.0,3716.0,4608.0,3836.0,1020.0,676.0
190,0,1484.0,264.0,344.0,3704.0,4632.0,3820.0,1020.0,680.0
191,0,1472.0,288.0,348.0,3728.0,4616.0,3852.0,1012.0,680.0
192,0,1468.0,256.0,348.0,3720.0,4600.0,3836.0,1028.0,672.0
193,0,1496.0,256.0,336.0,3728.0,4624.0,3896.0,1024.0,660.0
194,0,1448.0,260.0,348.0,3704.0,4636.0,3880.0,1024.0,668.0
195,0,1444.0,256.0,336.0,3692.0,4608.0,3892.0,1040.0,696.0
196,0,1452.0,264.0,368.0,3696.0,4656.0,3852.0,1040.0,672.0
197,0,1452.0,244.0,356.0,3708.0,4632.0,3880.0,1040.0,688.0
198,0,1436.0,268.0,348.0,3744.0,4620.0,3884.0,1024.0,684.0
199,0,1460.0,236.0,344.0,3716.0,4640.0,3868.0,1040.0,680.0
200,0,1480.0,260.0,364.0,3708.0,4616.0,3944.0,1016.0,708.0
201,0,1468.0,268.0,364.0,3704.0,4620.0,3980.0,1016.0,704.0
202,0,1468.0,268.0,352.0,3708.0,4640.0,4032.0,1024.0,680.0
203,0,1484.0,252.0,368.0,3736.0,4624.0,4032.0,1024.0,692.0
204,0,1488.0,252.0,332.0,3712.0,4604.0,3996.0,1024.0,680.0
205,0,1468.0,276.0,352.0,3696.0,4612.0,3988.0,1016.0,696.0
206,0,1472.0,252.0,328.0,3700.0,4592.0,3928.0,1012.0,684.0
207,0,1472.0,292.0,348.0,3712.0,4620.0,3908.0,1036.0,684.0
208,0,1472.0,256.0,364.0,3708.0,4620.0,3908.0,1032.0,696.0
209,0,1456.0,288.0,360.0,3700.0,4632.0,3920.0,1016.0,692.0
210,0,1452.0,280.0,348.0,3732.0,4640.0,3864.0,1016.0,684.0
211,0,1456.0,244.0,364.0,3708.0,4604.0,3888.0,1056.0,688.0
212,0,1464.0,272.0,356.0,3704.0,4624.0,3872.0,1020.0,668.0
213,0,1480.0,264.0,348.0,3716.0,4620.0,3872.0,1024.0,672.0
214,0,1464.0,268.0,340.0,3716.0,4628.0,3856.0,1020.0,676.0
215,0,1452.0,260.0,368.0,3700.0,4612.0,3868.0,1028.0,684.0
216,0,1472.0,236.0,348.0,3716.0,4632.0,3848.0,1012.0,656.0
217,0,1468.0,272.0,340.0,3704.0,4624.0,3852.0,1040.0,680.0
218,0,1472.0,276.0,344.0,3708.0,4640.0,3860.0,1020.0,676.0
219,0,1456.0,264.0,360.0,3704.0,4624.0,3864.0,1024.0,688.0
220,0,1492.0,252.0,348.0,3704.0,4612.0,3860.0,1040.0,676.0
221,0,1472.0,256.0,364.0,3712.0,4620.0,3872.0,1040.0,676.0
222,0,1480.0,264.0,348.0,3700.0,4612.0,3872.0,1024.0,672.0
223,0,1480.0,256.0,336.0,3728.0,4608.0,3856.0,1048.0,660.0
224,0,1504.0,260.0,356.0,3720.0,4632.0,3864.0,1024.0,656.0
225,0,1472.0,252.0,336.0,3744.0,4624.0,3872.0,1024.0,700.0
226,0,1468.0,268.0,348.0,3712.0,4628.0,3888.0,1048.0,684.0
227,0,1484.0,272.0,348.0,3712.0,4616.0,3876.0,1004.0,676.0
228,0,1452.0,264.0,344.0,3700.0,4620.0,3868.0,1056.0,668.0
229,0,1468.0,264.0,360.0,3704.0,4596.0,3888.0,1020.0,676.0
230,0,1472.0,288.0,356.0,3708.0,4600.0,3900.0,1024.0,704.0
231,0,1456.0,252.0,352.0,3724.0,4620.0,3900.0,1020.0,696.0
232,0,1464.0,252.0,332.0,3704.0,4620.0,3900.0,1020.0,676.0
233,0,1468.0,288.0,360.0,3692.0,4632.0,3900.0,1016.0,696.0
234,0,1472.0,272.0,332.0,3720.0,4616.0,3884.0,1024.0,672.0
235,0,1480.0,248.0,380.0,3712.0,4628.0,3920.0,1024.0,704.0
236,0,1464.0,288.0,356.0,3728.0,4628.0,3896.0,1040.0,672.0
237,0,1452.0,264.0,348.0,3744.0,4632.0,3908.0,1024.0,672.0
238,0,1456.0,272.0,356.0,3704.0,4612.0,3908.0,1024.0,636.0
239,0,1444.0,272.0,348.0,3696.0,4604.0,3912.0,1024.0,668.0
240,0,1488.0,252.0,352.0,3716.0,4604.0,3944.0,1036.0,704.0
241,0,1440.0,268.0,372.0,3696.0,4624.0,3940.0,1032.0,668.0
242,0,1460.0,252.0,352.0,3700.0,4608.0,3936.0,1032.0,700.0
243,0,1436.0,276.0,352.0,3688.0,4624.0,3936.0,1032.0,712.0
244,0,1456.0,268.0,316.0,3720.0,4612.0,3920.0,1056.0,652.0
245,0,1404.0,284.0,352.0,3700.0,4624.0,3912.0,1012.0,672.0
246,0,1456.0,248.0,332.0,3712.0,4628.0,3916.0,1016.0,656.0
247,0,1468.0,260.0,332.0,3708.0,4620.0,3900.0,988.0,684.0
248,0,1464.0,260.0,360.0,3704.0,4624.0,3920.0,1020.0,688.0
249,0,1460.0,256.0,356.0,3688.0,4588.0,3940.0,1024.0,668.0
250,0,1468.0,244.0,348.0,3712.0,4640.0,3936.0,1020.0,688.0
251,0,1480.0,272.0,356.0,3708.0,4616.0,3924.0,1004.0,664.0
252,0,1452.0,272.0,384.0,3708.0,4604.0,3928.0,1032.0,704.0
253,0,1472.0,264.0,332.0,3700.0,4604.0,3900.0,1028.0,668.0
254,0,1472.0,252.0,332.0,3720.0,4600.0,3924.0,1008.0,704.0
255,0,1480.0,252.0,368.0,3728.0,4612.0,3900.0,988.0,672.0
256,0,1440.0,288.0,376.0,3740.0,4632.0,3928.0,1036.0,664.0
257,0,1448.0,248.0,356.0,3716.0,4624.0,3920.0,1008.0,692.0
258,0,1464.0,264.0,324.0,3716.0,4624.0,3900.0,1040.0,684.0
259,0,1472.0,288.0,360.0,3720.0,4596.0,3884.0,1024.0,696.0
260,0,1472.0,252.0,336.0,3712.0,4612.0,3904.0,988.0,676.0
261,0,1456.0,244.0,348.0,3716.0,4596.0,3900.0,1012.0,684.0
262,0,1456.0,264.0,368.0,3744.0,4632.0,3908.0,1012.0,668.0
263,0,1460.0,296.0,348.0,3716.0,4640.0,3908.0,1032.0,692.0
264,0,1464.0,268.0,360.0,3716.0,4624.0,3884.0,1032.0,668.0
265,0,1460.0,276.0,352.0,3704.0,4620.0,3864.0,1048.0,676.0
266,0,1448.0,264.0,356.0,3712.0,4628.0,3868.0,1032.0,680.0
267,0,1464.0,260.0,352.0,3708.0,4616.0,3836.0,1020.0,680.0
268,0,1456.0,248.0,348.0,3728.0,4624.0,3840.0,1044.0,648.0
269,0,1460.0,236.0,332.0,3716.0,4624.0,3832.0,1024.0,680.0
270,0,1436.0,272.0,328.0,3692.0,4612.0,3812.0,1016.0,688.0
271,0,1444.0,268.0,368.0,3744.0,4624.0,3832.0,1040.0,700.0
272,0,1440.0,272.0,360.0,3732.0,4596.0,3816.0,1024.0,680.0
273,0,1452.0,236.0,352.0,3708.0,4608.0,3840.0,1016.0,672.0
274,0,1416.0,264.0,356.0,3692.0,4624.0,3824.0,1020.0,696.0
275,0,1432.0,276.0,360.0,3732.0,4612.0,3848.0,1036.0,676.0
276,0,1460.0,272.0,360.0,3716.0,4620.0,3832.0,1028.0,676.0
277,0,1432.0,248.0,352.0,3712.0,4616.0,3812.0,1004.0,664.0
278,0,1464.0,284.0,376.0,3720.0,4628.0,3820.0,1020.0,688.0
279,0,1452.0,260.0,356.0,3708.0,4632.0,3816.0,1032.0,692.0
280,0,1460.0,276.0,368.0,3744.0,4604.0,3832.0,1044.0,704.0
281,0,1452.0,268.0,372.0,3712.0,4632.0,3792.0,1020.0,668.0
282,0,1448.0,280.0,344.0,3704.0,4624.0,3808.0,1032.0,688.0
283,0,1444.0,260.0,340.0,3708.0,4604.0,3792.0,1020.0,668.0
284,0,1476.0,264.0,368.0,3712.0,4588.0,3800.0,1040.0,688.0
285,0,1488.0,256.0,348.0,3716.0,4632.0,3772.0,1044.0,680.0
286,0,1444.0,272.0,356.0,3712.0,4624.0,3772.0,1040.0,708.0
287,0,1472.0,260.0,352.0,3720.0,4620.0,3808.0,1036.0,672.0
288,0,1468.0,264.0,316.0,3712.0,4624.0,3780.0,1048.0,668.0
289,0,1440.0,260.0,352.0,3700.0,4632.0,3788.0,1024.0,688.0
290,0,1452.0,244.0,356.0,3692.0,4604.0,3792.0,1028.0,704.0
291,0,1440.0,284.0,352.0,3716.0,4600.0,3796.0,1024.0,684.0
292,0,1432.0,256.0,340.0,3728.0,4600.0,3776.0,1012.0,672.0
293,0,1436.0,280.0,352.0,3708.0,4624.0,3792.0,1020.0,684.0
294,0,1420.0,272.0,352.0,3716.0,4608.0,3784.0,1020.0,688.0
295,0,1440.0,264.0,344.0,3720.0,4604.0,3792.0,1036.0,688.0
296,0,1452.0,272.0,372.0,3708.0,4624.0,3780.0,1016.0,672.0
297,0,1464.0,268.0,348.0,3712.0,4612.0,3768.0,1024.0,668.0
298,0,1472.0,272.0,348.0,3712.0,4644.0,3776.0,1020.0,684.0
299,0,1472.0,264.0,340.0,3720.0,4628.0,3776.0,1036.0,684.0
300,0,1432.0,272.0,380.0,3708.0,4624.0,3772.0,1016.0,668.0
301,0,1456.0,252.0,364.0,3720.0,4640.0,3784.0,1024.0,672.0
302,0,1468.0,252.0,368.0,3708.0,4620.0,3784.0,1036.0,672.0
303,0,1464.0,256.0,356.0,3708.0,4616.0,3776.0,1024.0,684.0
304,0,1436.0,260.0,328.0,3688.0,4640.0,3784.0,1016.0,692.0
305,0,1444.0,256.0,332.0,3700.0,4632.0,3772.0,1024.0,680.0
306,0,1456.0,240.0,364.0,3676.0,4620.0,3780.0,1040.0,664.0
307,0,1436.0,260.0,352.0,3732.0,4640.0,3776.0,1056.0,688.0
308,0,1452.0,268.0,364.0,3732.0,4644.0,3792.0,1024.0,684.0
309,6,1464.0,256.0,356.0,3708.0,4640.0,3776.0,1036.0,696.0
310,6,1480.0,244.0,348.0,3720.0,4600.0,3772.0,1020.0,676.0
311,6,1476.0,276.0,344.0,3684.0,4628.0,3780.0,1032.0,700.0
312,6,1452.0,268.0,356.0,3712.0,4628.0,3776.0,1024.0,636.0
313,6,1444.0,260.0,360.0,3724.0,4624.0,3776.0,1020.0,684.0
314,6,1464.0,240.0,368.0,3724.0,4616.0,3764.0,1028.0,700.0
315,6,1448.0,288.0,332.0,3728.0,4648.0,3752.0,1024.0,664.0
316,6,1428.0,260.0,384.0,3708.0,4620.0,3768.0,1020.0,684.0
317,6,1464.0,260.0,352.0,3728.0,4604.0,3740.0,1020.0,668.0
318,6,1472.0,272.0,332.0,3720.0,4632.0,3768.0,1032.0,676.0
319,6,1456.0,256.0,360.0,3720.0,4612.0,3764.0,1056.0,688.0
320,6,1448.0,264.0,352.0,3712.0,4624.0,3764.0,1012.0,688.0
321,6,1440.0,264.0,344.0,3720.0,4636.0,3792.0,1016.0,668.0
322,6,1452.0,260.0,348.0,3712.0,4608.0,3764.0,1008.0,684.0
323,6,1432.0,256.0,348.0,3712.0,4608.0,3808.0,1048.0,676.0
324,6,1428.0,256.0,348.0,3716.0,4604.0,3780.0,1032.0,668.0
325,6,1436.0,268.0,348.0,3736.0,4616.0,3780.0,1040.0,672.0
326,6,1432.0,256.0,352.0,3708.0,4632.0,3784.0,1004.0,688.0
327,6,1444.0,248.0,352.0,3728.0,4636.0,3756.0,1024.0,668.0
328,6,1428.0,256.0,352.0,3712.0,4624.0,3772.0,1040.0,672.0
329,6,1456.0,264.0,352.0,3708.0,4636.0,3800.0,1024.0,684.0
330,6,1440.0,264.0,352.0,3692.0,4628.0,3784.0,992.0,676.0
331,6,1444.0,256.0,352.0,3696.0,4632.0,3780.0,1008.0,680.0
332,6,1432.0,260.0,352.0,3716.0,4640.0,3784.0,1016.0,672.0
333,6,1436.0,268.0,352.0,3708.0,4644.0,3772.0,1020.0,688.0
334,6,1448.0,256.0,324.0,3712.0,4640.0,3776.0,1016.0,680.0
335,6,1456.0,272.0,384.0,3712.0,4616.0,3792.0,1012.0,696.0
336,6,1432.0,256.0,356.0,3708.0,4620.0,3760.0,1028.0,684.0
337,6,1452.0,268.0,372.0,3704.0,4612.0,3760.0,1048.0,672.0
338,6,1432.0,264.0,336.0,3724.0,4640.0,3772.0,1036.0,692.0
