Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
68,0,1372.0,268.0,316.0,3676.0,7584.0,4384.0,1004.0,680.0
69,0,1404.0,236.0,316.0,3676.0,7568.0,4376.0,1000.0,656.0
70,0,1416.0,272.0,332.0,3700.0,7532.0,4412.0,1004.0,656.0
71,0,1404.0,248.0,352.0,3716.0,7576.0,4388.0,1024.0,676.0
72,0,1400.0,272.0,352.0,3684.0,7560.0,4416.0,1020.0,688.0
73,0,1388.0,252.0,312.0,3708.0,7584.0,4376.0,1032.0,676.0
74,0,1412.0,256.0,336.0,3680.0,7616.0,4400.0,1012.0,672.0
75,0,1412.0,272.0,324.0,3696.0,7572.0,4388.0,1016.0,668.0
76,0,1384.0,264.0,332.0,3688.0,7552.0,4396.0,1028.0,664.0
77,0,1404.0,264.0,328.0,3700.0,7584.0,4376.0,1000.0,680.0
78,0,1400.0,244.0,316.0,3680.0,7548.0,4384.0,1008.0,668.0
79,0,1400.0,264.0,336.0,3692.0,7556.0,4380.0,1000.0,664.0
80,0,1412.0,264.0,316.0,3712.0,7572.0,4408.0,1040.0,676.0
81,0,1400.0,252.0,320.0,3700.0,7576.0,4380.0,1012.0,660.0
82,0,1392.0,220.0,320.0,3696.0,7564.0,4392.0,1028.0,664.0
83,0,1400.0,248.0,332.0,3692.0,7584.0,4392.0,1032.0,648.0
84,0,1400.0,252.0,332.0,3684.0,7556.0,4388.0,1008.0,680.0
85,0,1408.0,256.0,340.0,3696.0,7568.0,4380.0,1016.0,668.0
86,0,1408.0,252.0,352.0,3700.0,7564.0,4400.0,1012.0,676.0
87,0,1396.0,272.0,336.0,3680.0,7564.0,4380.0,1020.0,660.0
88,0,1404.0,276.0,356.0,3700.0,7568.0,4392.0,1020.0,672.0
89,0,1412.0,260.0,352.0,3708.0,7556.0,4400.0,1020.0,688.0
90,0,1408.0,264.0,300.0,3692.0,7536.0,4396.0,1020.0,664.0
91,0,1368.0,248.0,332.0,3688.0,7556.0,4416.0,1004.0,688.0
92,0,1408.0,240.0,344.0,3684.0,7552.0,4408.0,1028.0,660.0
93,0,1380.0,240.0,316.0,3700.0,7568.0,4384.0,1000.0,676.0
94,0,1404.0,260.0,320.0,3692.0,7568.0,4412.0,1016.0,668.0
95,0,1396.0,244.0,344.0,3704.0,7536.0,4388.0,1008.0,660.0
96,0,1408.0,264.0,340.0,3708.0,7584.0,4416.0,1048.0,680.0
97,0,1388.0,256.0,320.0,3696.0,7564.0,4388.0,1008.0,660.0
98,0,1416.0,260.0,332.0,3696.0,7592.0,4404.0,1024.0,680.0
99,0,1404.0,272.0,320.0,3684.0,7544.0,4416.0,1012.0,668.0
100,0,1404.0,252.0,360.0,3700.0,7572.0,4400.0,1024.0,684.0
101,0,1392.0,260.0,320.0,3692.0,7540.0,4384.0,1024.0,672.0
102,0,1404.0,288.0,344.0,3708.0,7540.0,4384.0,1012.0,672.0
103,0,1372.0,260.0,324.0,3720.0,7564.0,4396.0,996.0,712.0
104,0,1396.0,256.0,320.0,3728.0,7556.0,4396.0,1032.0,688.0
105,0,1392.0,248.0,328.0,3676.0,7556.0,4400.0,1020.0,680.0
106,0,1388.0,276.0,336.0,3712.0,7552.0,4396.0,1024.0,672.0
107,0,1408.0,244.0,316.0,3712.0,7560.0,4388.0,1008.0,672.0
108,0,1392.0,244.0,352.0,3688.0,7560.0,4392.0,1032.0,660.0
109,0,1388.0,252.0,340.0,3716.0,7568.0,4380.0,1020.0,672.0
110,0,1392.0,256.0,324.0,3728.0,7568.0,4396.0,1008.0,668.0
111,0,1408.0,264.0,352.0,3704.0,7540.0,4388.0,1012.0,668.0
112,0,1392.0,236.0,336.0,3688.0,7564.0,4348.0,1024.0,672.0
113,0,1416.0,248.0,344.0,3700.0,7568.0,4408.0,1000.0,668.0
114,0,1380.0,252.0,344.0,3704.0,7568.0,4380.0,1032.0,692.0
115,0,1388.0,260.0,344.0,3696.0,7548.0,4388.0,1028.0,680.0
116,0,1404.0,252.0,336.0,3704.0,7576.0,4392.0,1032.0,668.0
117,0,1408.0,252.0,356.0,3696.0,7576.0,4404.0,1032.0,664.0
118,0,1400.0,244.0,336.0,3688.0,7584.0,4376.0,1004.0,668.0
119,0,1412.0,256.0,336.0,3684.0,7552.0,4416.0,1004.0,688.0
120,0,1408.0,288.0,368.0,3712.0,7548.0,4404.0,1024.0,672.0
121,0,1392.0,260.0,368.0,3692.0,7580.0,4412.0,1028.0,680.0
122,0,1400.0,256.0,340.0,3704.0,7568.0,4384.0,1000.0,656.0
123,0,1384.0,244.0,324.0,3676.0,7564.0,4372.0,1020.0,684.0
124,0,1416.0,236.0,352.0,3684.0,7548.0,4372.0,1004.0,672.0
125,0,1408.0,256.0,340.0,3700.0,7576.0,4384.0,1040.0,668.0
126,0,1412.0,244.0,340.0,3668.0,7548.0,4376.0,1036.0,636.0
127,0,1404.0,256.0,356.0,3708.0,7560.0,4400.0,1016.0,676.0
128,0,1372.0,244.0,344.0,3676.0,7580.0,4392.0,1032.0,704.0
129,0,1408.0,240.0,336.0,3676.0,7548.0,4396.0,1028.0,652.0
130,0,1396.0,284.0,316.0,3708.0,7540.0,4396.0,992.0,668.0
131,0,1388.0,272.0,332.0,3704.0,7556.0,4396.0,1004.0,672.0
132,0,1408.0,272.0,336.0,3704.0,7564.0,4396.0,1024.0,684.0
133,0,1400.0,244.0,332.0,3704.0,7536.0,4388.0,1012.0,668.0
134,0,1392.0,252.0,352.0,3692.0,7560.0,4364.0,1020.0,652.0
135,0,1408.0,260.0,356.0,3692.0,7584.0,4388.0,1020.0,636.0
136,0,1392.0,256.0,344.0,3692.0,7564.0,4396.0,1004.0,672.0
137,0,1404.0,256.0,340.0,3712.0,7516.0,4380.0,1004.0,656.0
138,0,1396.0,280.0,344.0,3712.0,7556.0,4412.0,1020.0,652.0
139,0,1408.0,248.0,352.0,3688.0,7572.0,4380.0,1032.0,680.0
140,0,1424.0,260.0,340.0,3676.0,7572.0,4384.0,1004.0,660.0
141,0,1404.0,236.0,316.0,3684.0,7556.0,4392.0,1020.0,704.0
142,0,1380.0,256.0,324.0,3692.0,7572.0,4376.0,1028.0,660.0
143,0,1408.0,264.0,348.0,3688.0,7584.0,4416.0,1032.0,660.0
144,0,1420.0,256.0,352.0,3696.0,7560.0,4404.0,1004.0,656.0
145,0,1372.0,236.0,328.0,3712.0,7572.0,4392.0,1024.0,664.0
146,0,1416.0,256.0,352.0,3696.0,7540.0,4404.0,1024.0,672.0
147,0,1408.0,260.0,336.0,3700.0,7548.0,4396.0,1008.0,668.0
148,0,1396.0,244.0,336.0,3688.0,7544.0,4384.0,1016.0,652.0
149,0,1440.0,260.0,340.0,3692.0,7548.0,4388.0,1008.0,672.0
150,0,1388.0,248.0,352.0,3712.0,7568.0,4400.0,1016.0,668.0
151,0,1372.0,260.0,324.0,3676.0,7564.0,4392.0,1016.0,688.0
152,0,1400.0,264.0,316.0,3696.0,7548.0,4376.0,1008.0,660.0
153,0,1416.0,260.0,308.0,3692.0,7568.0,4400.0,1000.0,648.0
154,0,1400.0,252.0,352.0,3692.0,7560.0,4400.0,1032.0,668.0
155,0,1404.0,244.0,340.0,3712.0,7552.0,4384.0,1020.0,688.0
156,0,1380.0,256.0,312.0,3704.0,7556.0,4400.0,1024.0,668.0
157,0,1408.0,244.0,320.0,3692.0,7564.0,4388.0,1020.0,668.0
158,0,1400.0,280.0,320.0,3728.0,7600.0,4380.0,1032.0,660.0
159,0,1412.0,276.0,332.0,3684.0,7568.0,4412.0,1020.0,652.0
160,0,1400.0,248.0,336.0,3704.0,7568.0,4392.0,1012.0,668.0
161,0,1412.0,236.0,332.0,3680.0,7556.0,4416.0,1020.0,636.0
162,0,1400.0,248.0,316.0,3704.0,7552.0,4368.0,1004.0,672.0
163,0,1384.0,252.0,320.0,3696.0,7560.0,4388.0,1024.0,700.0
164,0,1364.0,264.0,352.0,3676.0,7532.0,4380.0,1040.0,680.0
165,0,1400.0,248.0,344.0,3696.0,7528.0,4368.0,1008.0,652.0
166,0,1380.0,260.0,328.0,3704.0,7564.0,4404.0,1024.0,672.0
167,0,1412.0,252.0,344.0,3700.0,7560.0,4388.0,1004.0,672.0
168,0,1416.0,260.0,356.0,3704.0,7580.0,4400.0,1008.0,664.0
169,0,1400.0,252.0,320.0,3676.0,7544.0,4372.0,1024.0,672.0
170,0,1400.0,272.0,336.0,3696.0,7560.0,4400.0,988.0,672.0
171,0,1416.0,264.0,332.0,3684.0,7548.0,4384.0,1032.0,664.0
172,0,1400.0,256.0,340.0,3672.0,7548.0,4392.0,1020.0,676.0
173,0,1392.0,268.0,356.0,3704.0,7556.0,4384.0,1024.0,676.0
174,0,1400.0,264.0,328.0,3696.0,7560.0,4396.0,1012.0,680.0
175,0,1384.0,272.0,328.0,3688.0,7568.0,4388.0,1040.0,676.0
176,0,1412.0,260.0,352.0,3676.0,7548.0,4380.0,1024.0,684.0
177,0,1392.0,252.0,352.0,3716.0,7556.0,4384.0,1004.0,664.0
178,0,1408.0,244.0,324.0,3684.0,7556.0,4380.0,1020.0,692.0
179,0,1400.0,252.0,332.0,3692.0,7560.0,4376.0,1032.0,688.0
180,0,1400.0,252.0,352.0,3676.0,7556.0,4364.0,1016.0,668.0
181,0,1388.0,264.0,332.0,3708.0,7568.0,4416.0,1024.0,688.0
182,0,1392.0,272.0,348.0,3676.0,7584.0,4388.0,1008.0,672.0
183,0,1408.0,236.0,340.0,3700.0,7548.0,4388.0,1016.0,672.0
184,0,1396.0,252.0,344.0,3692.0,7572.0,4380.0,1004.0,672.0
185,0,1400.0,244.0,324.0,3692.0,7548.0,4388.0,1020.0,680.0
186,0,1372.0,264.0,332.0,3680.0,7564.0,4396.0,1004.0,672.0
187,0,1392.0,252.0,336.0,3708.0,7544.0,4380.0,1008.0,672.0
188,0,1404.0,244.0,336.0,3696.0,7576.0,4388.0,1032.0,660.0
189,0,1400.0,236.0,332.0,3696.0,7516.0,4376.0,996.0,656.0
190,0,1392.0,268.0,316.0,3692.0,7564.0,4384.0,1020.0,664.0
191,0,1392.0,256.0,324.0,3712.0,7564.0,4372.0,1028.0,696.0
192,0,1412.0,248.0,336.0,3704.0,7584.0,4388.0,1032.0,652.0
193,0,1404.0,252.0,340.0,3704.0,7552.0,4392.0,1012.0,688.0
194,0,1412.0,260.0,332.0,3692.0,7552.0,4412.0,1020.0,672.0
195,0,1388.0,268.0,324.0,3712.0,7568.0,4384.0,1008.0,676.0
196,0,1396.0,292.0,364.0,3704.0,7564.0,4376.0,1036.0,688.0
197,0,1412.0,260.0,344.0,3704.0,7564.0,4392.0,1016.0,688.0
198,0,1372.0,248.0,348.0,3720.0,7572.0,4388.0,1016.0,668.0
199,0,1388.0,248.0,324.0,3712.0,7552.0,4388.0,1024.0,664.0
200,0,1400.0,264.0,332.0,3712.0,7564.0,4380.0,1028.0,652.0
201,0,1420.0,248.0,340.0,3708.0,7568.0,4400.0,1036.0,660.0
202,0,1400.0,232.0,336.0,3676.0,7552.0,4412.0,1024.0,664.0
203,0,1384.0,276.0,356.0,3692.0,7544.0,4448.0,1040.0,668.0
204,0,1400.0,276.0,336.0,3688.0,7548.0,4388.0,1024.0,656.0
205,0,1416.0,248.0,336.0,3688.0,7588.0,4400.0,1032.0,668.0
206,0,1400.0,260.0,352.0,3696.0,7560.0,4372.0,1008.0,668.0
207,0,1408.0,264.0,316.0,3692.0,7540.0,4380.0,1040.0,680.0
208,0,1384.0,260.0,324.0,3684.0,7568.0,4400.0,1016.0,696.0
209,0,1380.0,252.0,336.0,3712.0,7568.0,4392.0,1032.0,676.0
210,0,1392.0,272.0,328.0,3700.0,7560.0,4376.0,1032.0,668.0
211,0,1400.0,256.0,336.0,3684.0,7548.0,4388.0,1004.0,668.0
212,0,1396.0,252.0,316.0,3712.0,7548.0,4400.0,1024.0,668.0
213,0,1404.0,272.0,344.0,3692.0,7556.0,4380.0,1012.0,672.0
214,0,1408.0,236.0,348.0,3712.0,7584.0,4400.0,1028.0,672.0
215,0,1412.0,256.0,336.0,3700.0,7560.0,4404.0,1024.0,664.0
216,0,1388.0,260.0,336.0,3696.0,7576.0,4380.0,1028.0,668.0
217,0,1408.0,244.0,336.0,3712.0,7584.0,4380.0,1040.0,660.0
218,0,1416.0,264.0,328.0,3692.0,7540.0,4396.0,1036.0,700.0
219,0,1388.0,256.0,344.0,3700.0,7552.0,4416.0,1020.0,660.0
220,0,1396.0,232.0,328.0,3700.0,7548.0,4384.0,1020.0,660.0
221,0,1412.0,268.0,340.0,3720.0,7552.0,4400.0,1012.0,652.0
222,0,1404.0,236.0,352.0,3704.0,7548.0,4416.0,1032.0,664.0
223,0,1404.0,264.0,352.0,3704.0,7548.0,4408.0,1032.0,668.0
224,0,1408.0,268.0,344.0,3708.0,7548.0,4380.0,1028.0,676.0
225,0,1412.0,260.0,336.0,3712.0,7548.0,4388.0,1008.0,688.0
226,0,1408.0,252.0,320.0,3704.0,7568.0,4404.0,1020.0,660.0
227,0,1388.0,252.0,312.0,3696.0,7532.0,4380.0,1032.0,672.0
228,0,1408.0,252.0,316.0,3716.0,7576.0,4392.0,1016.0,692.0
229,0,1412.0,252.0,308.0,3688.0,7580.0,4416.0,1028.0,660.0
230,0,1412.0,236.0,324.0,3700.0,7556.0,4400.0,1016.0,676.0
231,0,1380.0,264.0,324.0,3700.0,7556.0,4384.0,1012.0,680.0
232,0,1408.0,256.0,336.0,3692.0,7544.0,4356.0,1008.0,664.0
233,0,1400.0,268.0,344.0,3712.0,7552.0,4388.0,1024.0,656.0
234,0,1400.0,260.0,336.0,3712.0,7572.0,4380.0,988.0,668.0
235,0,1404.0,244.0,336.0,3700.0,7564.0,4388.0,1028.0,672.0
236,0,1404.0,232.0,336.0,3704.0,7564.0,4380.0,1040.0,672.0
237,0,1388.0,260.0,312.0,3676.0,7552.0,4380.0,1004.0,672.0
238,0,1412.0,240.0,352.0,3712.0,7564.0,4364.0,1028.0,660.0
239,0,1384.0,244.0,336.0,3676.0,7568.0,4420.0,1024.0,688.0
240,0,1400.0,252.0,336.0,3692.0,7556.0,4392.0,1016.0,688.0
241,0,1372.0,300.0,360.0,3716.0,7568.0,4396.0,1024.0,664.0
242,0,1404.0,252.0,344.0,3676.0,7584.0,4404.0,988.0,672.0
243,0,1404.0,260.0,332.0,3700.0,7544.0,4388.0,1032.0,668.0
244,0,1400.0,252.0,308.0,3696.0,7568.0,4372.0,1000.0,692.0
245,0,1388.0,248.0,316.0,3700.0,7540.0,4376.0,1024.0,680.0
246,0,1412.0,256.0,336.0,3700.0,7540.0,4388.0,1032.0,700.0
247,0,1372.0,244.0,324.0,3708.0,7544.0,4384.0,1000.0,664.0
248,0,1392.0,264.0,348.0,3728.0,7576.0,4380.0,1020.0,668.0
249,0,1388.0,260.0,340.0,3692.0,7560.0,4400.0,1016.0,664.0
250,0,1416.0,252.0,348.0,3680.0,7548.0,4384.0,1004.0,672.0
251,0,1356.0,252.0,352.0,3716.0,7564.0,4388.0,988.0,668.0
252,0,1408.0,228.0,324.0,3700.0,7596.0,4376.0,1020.0,672.0
253,0,1400.0,248.0,344.0,3708.0,7572.0,4392.0,1028.0,652.0
254,0,1408.0,252.0,316.0,3704.0,7564.0,4384.0,988.0,676.0
255,0,1380.0,252.0,320.0,3708.0,7536.0,4372.0,996.0,652.0
256,0,1372.0,244.0,352.0,3696.0,7568.0,4372.0,1028.0,672.0
257,0,1388.0,256.0,332.0,3692.0,7540.0,4392.0,1024.0,668.0
258,0,1400.0,268.0,368.0,3676.0,7568.0,4396.0,1044.0,664.0
259,0,1392.0,256.0,352.0,3676.0,7556.0,4384.0,1024.0,668.0
260,0,1388.0,244.0,340.0,3692.0,7580.0,4388.0,1008.0,688.0
261,0,1388.0,248.0,332.0,3692.0,7564.0,4400.0,1040.0,676.0
262,0,1400.0,240.0,324.0,3696.0,7552.0,4416.0,1008.0,676.0
263,0,1388.0,272.0,356.0,3704.0,7568.0,4388.0,1036.0,660.0
264,0,1388.0,256.0,340.0,3716.0,7540.0,4372.0,1016.0,664.0
265,0,1396.0,272.0,332.0,3688.0,7556.0,4380.0,1012.0,680.0
266,0,1392.0,244.0,320.0,3692.0,7568.0,4408.0,1020.0,652.0
267,0,1388.0,248.0,352.0,3700.0,7584.0,4360.0,1012.0,664.0
268,0,1400.0,232.0,344.0,3696.0,7568.0,4408.0,1012.0,664.0
269,0,1388.0,264.0,316.0,3684.0,7548.0,4408.0,1024.0,680.0
270,0,1396.0,252.0,344.0,3696.0,7552.0,4372.0,1016.0,680.0
271,0,1384.0,248.0,352.0,3708.0,7564.0,4392.0,1040.0,668.0
272,0,1384.0,248.0,328.0,3728.0,7552.0,4416.0,1012.0,672.0
273,0,1392.0,264.0,352.0,3712.0,7548.0,4364.0,1024.0,664.0
274,0,1408.0,240.0,360.0,3692.0,7548.0,4408.0,1032.0,672.0
275,0,1408.0,256.0,316.0,3696.0,7532.0,4380.0,1028.0,700.0
276,0,1392.0,220.0,336.0,3692.0,7548.0,4380.0,1040.0,672.0
277,0,1400.0,248.0,352.0,3688.0,7548.0,4380.0,1016.0,668.0
278,0,1408.0,272.0,332.0,3712.0,7560.0,4408.0,1032.0,668.0
279,0,1372.0,264.0,324.0,3688.0,7560.0,4396.0,1024.0,672.0
280,0,1384.0,248.0,316.0,3720.0,7580.0,4392.0,1004.0,676.0
281,0,1416.0,252.0,332.0,3692.0,7568.0,4404.0,1016.0,664.0
282,0,1400.0,264.0,348.0,3684.0,7548.0,4380.0,988.0,636.0
283,0,1408.0,240.0,328.0,3692.0,7572.0,4416.0,1028.0,672.0
284,0,1408.0,224.0,316.0,3708.0,7564.0,4380.0,1032.0,652.0
285,0,1408.0,248.0,328.0,3672.0,7568.0,4380.0,1032.0,668.0
286,0,1388.0,252.0,356.0,3696.0,7576.0,4408.0,1020.0,688.0
287,0,1416.0,240.0,324.0,3704.0,7560.0,4400.0,1016.0,652.0
288,0,1384.0,272.0,356.0,3708.0,7568.0,4376.0,1032.0,680.0
289,0,1392.0,244.0,348.0,3700.0,7544.0,4396.0,1016.0,652.0
290,0,1376.0,264.0,340.0,3712.0,7560.0,4372.0,1000.0,668.0
291,0,1372.0,248.0,316.0,3712.0,7548.0,4400.0,1020.0,676.0
292,0,1408.0,256.0,328.0,3704.0,7548.0,4380.0,1012.0,696.0
293,0,1412.0,240.0,356.0,3704.0,7584.0,4412.0,1020.0,684.0
294,0,1372.0,268.0,328.0,3704.0,7548.0,4400.0,1020.0,672.0
295,0,1392.0,256.0,348.0,3692.0,7564.0,4392.0,1020.0,672.0
296,0,1380.0,248.0,324.0,3696.0,7564.0,4400.0,1012.0,680.0
297,0,1380.0,252.0,336.0,3696.0,7536.0,4392.0,1032.0,664.0
298,0,1408.0,260.0,340.0,3704.0,7580.0,4384.0,1016.0,660.0
299,0,1392.0,252.0,336.0,3712.0,7564.0,4388.0,1024.0,668.0
300,0,1388.0,256.0,344.0,3692.0,7552.0,4388.0,1024.0,656.0
301,0,1380.0,252.0,332.0,3684.0,7572.0,4388.0,1016.0,688.0
302,0,1340.0,256.0,316.0,3704.0,7552.0,4404.0,1024.0,672.0
303,0,1396.0,252.0,332.0,3700.0,7552.0,4376.0,1028.0,664.0
304,0,1408.0,252.0,328.0,3696.0,7560.0,4396.0,1040.0,680.0
305,0,1412.0,244.0,328.0,3708.0,7560.0,4392.0,1032.0,668.0
306,0,1408.0,244.0,332.0,3680.0,7576.0,4376.0,1020.0,672.0
307,0,1408.0,256.0,348.0,3700.0,7560.0,4376.0,1024.0,668.0
308,0,1368.0,236.0,312.0,3716.0,7560.0,4388.0,1040.0,704.0
309,0,1416.0,248.0,344.0,3696.0,7548.0,4384.0,1020.0,664.0
310,0,1404.0,248.0,324.0,3704.0,7548.0,4396.0,1024.0,656.0
311,0,1396.0,248.0,328.0,3700.0,7548.0,4380.0,1036.0,680.0
312,0,1384.0,260.0,352.0,3712.0,7568.0,4384.0,1016.0,668.0
313,0,1392.0,260.0,328.0,3692.0,7552.0,4368.0,1024.0,644.0
314,0,1388.0,248.0,344.0,3716.0,7568.0,4372.0,1012.0,652.0
315,0,1388.0,236.0,344.0,3700.0,7584.0,4364.0,1020.0,704.0
316,0,1408.0,260.0,336.0,3696.0,7572.0,4392.0,1020.0,664.0
317,0,1408.0,248.0,332.0,3700.0,7568.0,4396.0,1012.0,668.0
318,0,1384.0,248.0,316.0,3688.0,7592.0,4364.0,988.0,680.0
319,0,1380.0,256.0,356.0,3692.0,7552.0,4396.0,1020.0,660.0
320,0,1384.0,248.0,328.0,3676.0,7584.0,4380.0,1000.0,672.0
321,0,1400.0,256.0,352.0,3728.0,7572.0,4376.0,1032.0,664.0
322,0,1400.0,248.0,360.0,3716.0,7584.0,4388.0,1028.0,668.0
323,0,1400.0,252.0,344.0,3688.0,7560.0,4392.0,1032.0,672.0
324,0,1392.0,264.0,324.0,3684.0,7576.0,4380.0,1024.0,676.0
325,0,1408.0,272.0,336.0,3700.0,7560.0,4404.0,1024.0,668.0
326,0,1388.0,252.0,352.0,3728.0,7548.0,4380.0,1024.0,664.0
327,0,1392.0,252.0,352.0,3692.0,7576.0,4380.0,1020.0,696.0
328,0,1396.0,252.0,352.0,3696.0,7556.0,4384.0,988.0,672.0
329,0,1400.0,272.0,352.0,3692.0,7548.0,4400.0,1036.0,688.0
330,0,1400.0,260.0,344.0,3692.0,7568.0,4392.0,1004.0,688.0
331,0,1408.0,276.0,344.0,3716.0,7560.0,4380.0,1036.0,668.0
332,0,1416.0,252.0,340.0,3692.0,7576.0,4396.0,1024.0,664.0
333,0,1372.0,260.0,340.0,3708.0,7544.0,4376.0,1008.0,672.0
334,0,1404.0,252.0,352.0,3692.0,7556.0,4380.0,1024.0,684.0
335,0,1400.0,240.0,336.0,3684.0,7556.0,4404.0,1012.0,664.0
336,0,1384.0,264.0,308.0,3720.0,7548.0,4380.0,1032.0,664.0
337,0,1416.0,272.0,316.0,3708.0,7552.0,4388.0,1012.0,636.0
338,0,1380.0,260.0,336.0,3700.0,7568.0,4376.0,1044.0,680.0
