Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
91,0,1504.0,236.0,336.0,3064.0,7800.0,3964.0,1040.0,676.0
92,0,1528.0,260.0,316.0,3068.0,7796.0,3964.0,1032.0,668.0
93,0,1504.0,252.0,340.0,3072.0,7808.0,3984.0,1040.0,672.0
94,0,1500.0,272.0,332.0,3052.0,7792.0,3972.0,1028.0,664.0
95,0,1536.0,240.0,332.0,3064.0,7788.0,3960.0,1032.0,664.0
96,0,1500.0,272.0,336.0,3072.0,7808.0,3984.0,1024.0,692.0
97,0,1524.0,248.0,352.0,3072.0,7804.0,3956.0,1028.0,668.0
98,0,1500.0,240.0,356.0,3072.0,7804.0,3980.0,1044.0,676.0
99,0,1536.0,228.0,316.0,3060.0,7804.0,3964.0,1056.0,668.0
100,0,1524.0,244.0,356.0,3068.0,7808.0,3984.0,1012.0,652.0
101,0,1536.0,236.0,340.0,3072.0,7816.0,3988.0,1044.0,672.0
102,0,1516.0,252.0,332.0,3048.0,7784.0,3984.0,1020.0,676.0
103,0,1528.0,240.0,332.0,3064.0,7788.0,3960.0,1024.0,652.0
104,0,1532.0,252.0,340.0,3076.0,7804.0,4000.0,1040.0,660.0
105,0,1500.0,264.0,328.0,3056.0,7808.0,3956.0,1056.0,660.0
106,0,1500.0,256.0,316.0,3072.0,7792.0,3968.0,1024.0,680.0
107,0,1520.0,272.0,316.0,3072.0,7808.0,3960.0,1048.0,672.0
108,0,1532.0,240.0,352.0,3072.0,7800.0,3972.0,1028.0,668.0
109,0,1532.0,264.0,352.0,3068.0,7804.0,3980.0,1040.0,656.0
110,0,1536.0,244.0,332.0,3080.0,7816.0,3960.0,1016.0,684.0
111,0,1504.0,260.0,352.0,3072.0,7788.0,3984.0,1024.0,680.0
112,0,1532.0,256.0,324.0,3048.0,7788.0,3972.0,1048.0,672.0
113,0,1496.0,272.0,316.0,3088.0,7820.0,3988.0,1032.0,668.0
114,0,1524.0,252.0,336.0,3052.0,7776.0,3964.0,1036.0,656.0
115,0,1544.0,252.0,352.0,3080.0,7804.0,3972.0,1020.0,672.0
116,0,1512.0,248.0,336.0,3080.0,7780.0,3992.0,1056.0,660.0
117,0,1524.0,236.0,348.0,3080.0,7804.0,3980.0,1012.0,652.0
118,0,1528.0,248.0,348.0,3068.0,7804.0,3976.0,1032.0,668.0
119,0,1540.0,256.0,324.0,3068.0,7800.0,4000.0,1056.0,668.0
120,0,1492.0,260.0,336.0,3056.0,7792.0,3964.0,1040.0,664.0
121,0,1536.0,280.0,344.0,3052.0,7800.0,3972.0,1040.0,668.0
122,0,1536.0,240.0,324.0,3072.0,7816.0,3968.0,1044.0,644.0
123,0,1532.0,248.0,348.0,3072.0,7804.0,3972.0,1020.0,664.0
124,0,1544.0,256.0,340.0,3088.0,7800.0,3972.0,1056.0,680.0
125,0,1508.0,264.0,332.0,3052.0,7800.0,3984.0,1036.0,680.0
126,0,1536.0,260.0,324.0,3080.0,7788.0,3984.0,1052.0,636.0
127,0,1528.0,268.0,348.0,3048.0,7816.0,3948.0,1020.0,668.0
128,0,1508.0,256.0,320.0,3044.0,7796.0,3980.0,1028.0,668.0
129,0,1504.0,272.0,352.0,3068.0,7800.0,3976.0,1036.0,680.0
130,0,1508.0,260.0,316.0,3060.0,7792.0,3972.0,1020.0,672.0
131,0,1520.0,236.0,328.0,3060.0,7812.0,3968.0,1016.0,688.0
132,0,1532.0,236.0,324.0,3076.0,7772.0,3988.0,1048.0,656.0
133,0,1520.0,244.0,332.0,3068.0,7772.0,3968.0,1028.0,696.0
134,0,1512.0,252.0,340.0,3068.0,7824.0,3972.0,1044.0,652.0
135,0,1500.0,256.0,312.0,3064.0,7800.0,3984.0,1064.0,680.0
136,0,1512.0,264.0,340.0,3076.0,7796.0,3984.0,1044.0,680.0
137,0,1528.0,252.0,352.0,3068.0,7840.0,3960.0,1020.0,688.0
138,0,1520.0,260.0,332.0,3068.0,7796.0,3964.0,1040.0,652.0
139,0,1520.0,252.0,336.0,3036.0,7784.0,3960.0,1008.0,688.0
140,0,1516.0,264.0,340.0,3068.0,7828.0,3996.0,1036.0,668.0
141,0,1512.0,244.0,340.0,3072.0,7812.0,3980.0,1036.0,672.0
142,0,1528.0,256.0,316.0,3072.0,7796.0,3988.0,1044.0,652.0
143,0,1504.0,272.0,324.0,3064.0,7796.0,3980.0,1056.0,684.0
144,0,1524.0,272.0,324.0,3072.0,7796.0,3948.0,1020.0,676.0
145,0,1504.0,260.0,332.0,3072.0,7812.0,3980.0,1020.0,664.0
146,0,1536.0,280.0,352.0,3060.0,7792.0,3968.0,1004.0,672.0
147,0,1520.0,236.0,352.0,3048.0,7832.0,3956.0,1048.0,636.0
148,0,1536.0,248.0,340.0,3072.0,7808.0,3968.0,1028.0,684.0
149,0,1516.0,260.0,336.0,3056.0,7796.0,3976.0,1056.0,672.0
150,0,1520.0,252.0,340.0,3052.0,7804.0,3972.0,1044.0,660.0
151,0,1500.0,288.0,360.0,3064.0,7796.0,3976.0,1012.0,692.0
152,0,1508.0,264.0,344.0,3060.0,7792.0,3976.0,1056.0,652.0
153,0,1520.0,244.0,336.0,3076.0,7796.0,3944.0,1056.0,680.0
154,0,1512.0,268.0,364.0,3056.0,7812.0,4000.0,1044.0,680.0
155,0,1520.0,244.0,324.0,3068.0,7824.0,3976.0,1020.0,688.0
156,0,1528.0,252.0,328.0,3076.0,7772.0,3972.0,1048.0,668.0
157,0,1540.0,256.0,344.0,3088.0,7804.0,3976.0,1024.0,652.0
158,0,1528.0,260.0,356.0,3060.0,7816.0,3980.0,1020.0,688.0
159,0,1524.0,244.0,344.0,3068.0,7808.0,3968.0,1040.0,652.0
160,0,1512.0,264.0,332.0,3080.0,7800.0,3980.0,1032.0,668.0
161,0,1520.0,264.0,316.0,3052.0,7816.0,4000.0,1032.0,684.0
162,0,1500.0,236.0,332.0,3048.0,7796.0,3972.0,1040.0,652.0
163,0,1516.0,264.0,324.0,3056.0,7792.0,3972.0,1028.0,664.0
164,0,1512.0,252.0,332.0,3060.0,7788.0,3976.0,1012.0,672.0
165,0,1516.0,252.0,344.0,3056.0,7796.0,3976.0,1032.0,676.0
166,0,1500.0,272.0,332.0,3076.0,7792.0,3988.0,1028.0,680.0
167,0,1492.0,256.0,340.0,3036.0,7804.0,3976.0,1020.0,660.0
168,0,1508.0,264.0,368.0,3056.0,7800.0,4000.0,1056.0,676.0
169,0,1536.0,256.0,336.0,3068.0,7804.0,3980.0,1028.0,664.0
170,0,1500.0,248.0,336.0,3052.0,7804.0,3968.0,1048.0,704.0
171,0,1536.0,256.0,352.0,3060.0,7792.0,3996.0,1044.0,676.0
172,0,1528.0,252.0,352.0,3068.0,7804.0,3976.0,1028.0,684.0
173,0,1536.0,244.0,320.0,3048.0,7816.0,3980.0,1044.0,676.0
174,0,1520.0,240.0,332.0,3068.0,7812.0,3960.0,1040.0,672.0
175,0,1524.0,260.0,324.0,3052.0,7816.0,4000.0,1020.0,672.0
176,0,1508.0,252.0,348.0,3072.0,7840.0,3964.0,1040.0,652.0
177,0,1516.0,240.0,328.0,3060.0,7812.0,3992.0,1020.0,704.0
178,0,1528.0,248.0,348.0,3056.0,7812.0,3964.0,1036.0,704.0
179,0,1504.0,228.0,348.0,3068.0,7800.0,3972.0,1036.0,684.0
180,0,1528.0,244.0,352.0,3060.0,7812.0,3968.0,1020.0,704.0
181,0,1512.0,272.0,352.0,3052.0,7804.0,3984.0,1056.0,692.0
182,0,1516.0,260.0,352.0,3064.0,7796.0,3972.0,1040.0,676.0
183,0,1536.0,264.0,316.0,3068.0,7808.0,3976.0,1036.0,676.0
184,0,1568.0,256.0,324.0,3064.0,7796.0,3988.0,1032.0,660.0
185,0,1532.0,264.0,316.0,3072.0,7780.0,3968.0,1040.0,664.0
186,0,1516.0,216.0,316.0,3072.0,7824.0,4032.0,1028.0,660.0
187,0,1508.0,244.0,340.0,3092.0,7820.0,3984.0,1036.0,668.0
188,0,1500.0,272.0,352.0,3076.0,7808.0,3964.0,1028.0,692.0
189,0,1532.0,260.0,316.0,3048.0,7788.0,3972.0,1048.0,672.0
190,0,1516.0,236.0,316.0,3052.0,7804.0,3964.0,1048.0,668.0
191,0,1544.0,260.0,332.0,3060.0,7788.0,3980.0,1052.0,668.0
192,0,1520.0,248.0,348.0,3068.0,7820.0,3984.0,1044.0,696.0
193,0,1520.0,252.0,340.0,3060.0,7780.0,3992.0,1036.0,668.0
194,0,1512.0,260.0,332.0,3068.0,7780.0,3964.0,1020.0,688.0
195,0,1532.0,244.0,316.0,3064.0,7812.0,3956.0,1020.0,652.0
196,0,1516.0,252.0,356.0,3080.0,7804.0,3964.0,1056.0,652.0
197,0,1528.0,248.0,332.0,3048.0,7824.0,3976.0,1040.0,684.0
198,0,1536.0,252.0,316.0,3056.0,7796.0,3988.0,1032.0,672.0
199,0,1536.0,260.0,352.0,3056.0,7800.0,3980.0,1056.0,680.0
200,0,1528.0,240.0,332.0,3060.0,7812.0,3976.0,1032.0,676.0
201,0,1544.0,236.0,336.0,3072.0,7800.0,4000.0,1040.0,680.0
202,0,1536.0,248.0,356.0,3080.0,7796.0,3984.0,1040.0,688.0
203,0,1528.0,268.0,316.0,3060.0,7812.0,3960.0,1056.0,664.0
204,0,1532.0,252.0,340.0,3064.0,7788.0,3968.0,1044.0,636.0
205,0,1520.0,260.0,320.0,3072.0,7808.0,3988.0,1008.0,668.0
206,0,1532.0,236.0,352.0,3044.0,7796.0,3996.0,1036.0,672.0
207,0,1536.0,256.0,340.0,3044.0,7784.0,3964.0,1036.0,672.0
208,0,1540.0,260.0,324.0,3080.0,7804.0,3988.0,1052.0,676.0
209,0,1540.0,252.0,344.0,3068.0,7820.0,3976.0,1040.0,668.0
210,0,1468.0,256.0,344.0,3060.0,7816.0,3988.0,1032.0,660.0
211,0,1500.0,256.0,332.0,3052.0,7808.0,3948.0,1048.0,676.0
212,0,1524.0,256.0,324.0,3036.0,7816.0,3984.0,1044.0,668.0
213,0,1528.0,240.0,336.0,3060.0,7772.0,3976.0,1016.0,672.0
214,0,1500.0,256.0,360.0,3052.0,7824.0,3968.0,1020.0,688.0
215,0,1492.0,232.0,332.0,3104.0,7804.0,3948.0,1020.0,688.0
216,0,1500.0,268.0,336.0,3056.0,7812.0,3960.0,1044.0,656.0
217,0,1528.0,256.0,336.0,3068.0,7788.0,3972.0,1040.0,672.0
218,0,1488.0,256.0,360.0,3080.0,7804.0,3992.0,1048.0,664.0
219,6,1504.0,256.0,348.0,3064.0,7804.0,3956.0,1020.0,688.0
220,6,1528.0,252.0,356.0,3072.0,7804.0,3964.0,1024.0,672.0
221,6,1508.0,272.0,356.0,3068.0,7816.0,3964.0,1056.0,668.0
222,6,1532.0,256.0,348.0,3080.0,7812.0,3984.0,1020.0,692.0
223,6,1520.0,268.0,328.0,3060.0,7804.0,3968.0,1020.0,664.0
224,6,1500.0,248.0,344.0,3048.0,7808.0,3960.0,1016.0,636.0
225,6,1484.0,256.0,324.0,3064.0,7808.0,4000.0,1028.0,640.0
226,6,1500.0,260.0,344.0,3072.0,7804.0,3964.0,1044.0,668.0
227,6,1484.0,248.0,352.0,3072.0,7772.0,3984.0,1060.0,664.0
228,6,1484.0,264.0,332.0,3072.0,7792.0,3976.0,1028.0,636.0
229,6,1512.0,252.0,352.0,3056.0,7808.0,3976.0,1040.0,672.0
230,6,1520.0,256.0,340.0,3072.0,7792.0,3956.0,1040.0,656.0
231,6,1504.0,252.0,328.0,3088.0,7804.0,3976.0,1024.0,668.0
232,6,1516.0,256.0,336.0,3068.0,7800.0,3964.0,1020.0,664.0
233,6,1520.0,268.0,352.0,3064.0,7808.0,4000.0,1052.0,668.0
234,6,1500.0,256.0,320.0,3068.0,7800.0,3956.0,1056.0,656.0
235,6,1496.0,252.0,344.0,3036.0,7816.0,3976.0,1012.0,688.0
236,6,1524.0,252.0,336.0,3072.0,7804.0,3980.0,1016.0,704.0
237,6,1504.0,244.0,340.0,3068.0,7820.0,3984.0,1044.0,676.0
238,6,1496.0,252.0,332.0,3088.0,7804.0,3952.0,1024.0,676.0
239,6,1500.0,264.0,328.0,3072.0,7804.0,3964.0,1028.0,688.0
240,6,1480.0,256.0,324.0,3060.0,7808.0,3968.0,1044.0,636.0
241,6,1488.0,256.0,324.0,3044.0,7788.0,3952.0,1012.0,688.0
242,6,1476.0,244.0,360.0,3048.0,7800.0,3968.0,1040.0,660.0
243,6,1484.0,264.0,328.0,3060.0,7808.0,3968.0,1028.0,684.0
244,6,1492.0,260.0,332.0,3060.0,7784.0,3964.0,1044.0,660.0
245,6,1504.0,248.0,328.0,3068.0,7812.0,3976.0,1048.0,672.0
246,6,1492.0,256.0,340.0,3052.0,7824.0,3980.0,1020.0,672.0
247,6,1488.0,260.0,316.0,3064.0,7800.0,3960.0,1028.0,664.0
248,6,1512.0,276.0,336.0,3064.0,7828.0,3968.0,1048.0,668.0
249,6,1484.0,252.0,324.0,3076.0,7788.0,3984.0,1024.0,644.0
250,6,1476.0,256.0,352.0,3068.0,7796.0,4000.0,1028.0,688.0
251,6,1496.0,252.0,352.0,3072.0,7792.0,3968.0,1016.0,652.0
252,6,1500.0,272.0,328.0,3072.0,7824.0,3972.0,1036.0,668.0
253,6,1484.0,236.0,352.0,3072.0,7824.0,3964.0,1028.0,680.0
254,6,1472.0,232.0,320.0,3044.0,7804.0,4000.0,1048.0,684.0
255,6,1496.0,220.0,316.0,3064.0,7808.0,3980.0,1004.0,636.0
256,6,1488.0,240.0,336.0,3080.0,7804.0,3984.0,1048.0,664.0
257,6,1500.0,260.0,336.0,3052.0,7804.0,3964.0,1040.0,664.0
258,6,1476.0,268.0,348.0,3068.0,7804.0,3964.0,1048.0,676.0
259,6,1488.0,260.0,332.0,3052.0,7800.0,3972.0,1032.0,652.0
260,6,1496.0,264.0,316.0,3060.0,7816.0,3996.0,1040.0,664.0
261,6,1536.0,264.0,328.0,3060.0,7788.0,4000.0,1032.0,680.0
262,6,1496.0,256.0,352.0,3052.0,7788.0,3980.0,1040.0,704.0
263,6,1468.0,260.0,340.0,3068.0,7772.0,3992.0,1040.0,672.0
264,6,1476.0,248.0,328.0,3060.0,7788.0,3964.0,1032.0,636.0
265,6,1488.0,260.0,340.0,3032.0,7808.0,3944.0,1012.0,668.0
266,6,1484.0,252.0,340.0,3052.0,7796.0,3984.0,1020.0,672.0
267,6,1496.0,232.0,332.0,3072.0,7808.0,3980.0,1020.0,672.0
268,6,1484.0,256.0,328.0,3072.0,7808.0,3968.0,1024.0,668.0
269,6,1472.0,256.0,340.0,3060.0,7788.0,3968.0,1028.0,652.0
270,6,1472.0,232.0,340.0,3052.0,7808.0,3972.0,1036.0,676.0
271,6,1452.0,252.0,340.0,3076.0,7824.0,3964.0,1036.0,676.0
272,6,1500.0,256.0,320.0,3064.0,7808.0,3980.0,1020.0,652.0
273,6,1484.0,256.0,324.0,3060.0,7800.0,3960.0,1024.0,660.0
274,6,1452.0,264.0,316.0,3072.0,7808.0,3944.0,1036.0,660.0
275,6,1468.0,272.0,340.0,3064.0,7816.0,3968.0,1036.0,672.0
276,6,1496.0,224.0,316.0,3060.0,7800.0,4000.0,1048.0,660.0
277,6,1480.0,236.0,348.0,3072.0,7812.0,3968.0,1056.0,664.0
278,6,1464.0,272.0,336.0,3068.0,7804.0,3984.0,1044.0,664.0
279,6,1480.0,256.0,320.0,3064.0,7800.0,3980.0,1056.0,664.0
280,6,1472.0,248.0,352.0,3076.0,7808.0,3988.0,1024.0,672.0
281,6,1452.0,260.0,340.0,3080.0,7808.0,3964.0,1024.0,672.0
282,6,1464.0,264.0,352.0,3044.0,7824.0,3984.0,1028.0,696.0
283,6,1452.0,264.0,316.0,3052.0,7792.0,3992.0,1056.0,652.0
284,6,1448.0,252.0,336.0,3060.0,7788.0,3968.0,1024.0,668.0
285,6,1468.0,248.0,324.0,3052.0,7796.0,3992.0,1032.0,672.0
286,6,1464.0,244.0,340.0,3068.0,7804.0,3984.0,1040.0,664.0
287,6,1460.0,260.0,336.0,3044.0,7800.0,3972.0,1040.0,672.0
288,6,1452.0,252.0,352.0,3036.0,7820.0,3972.0,1036.0,652.0
289,6,1464.0,244.0,352.0,3064.0,7800.0,3988.0,1028.0,660.0
290,6,1456.0,260.0,312.0,3044.0,7816.0,3980.0,1020.0,668.0
291,6,1456.0,272.0,348.0,3060.0,7784.0,3956.0,1020.0,660.0
292,6,1476.0,248.0,348.0,3060.0,7840.0,4000.0,1012.0,676.0
293,6,1472.0,288.0,324.0,3080.0,7812.0,3992.0,1048.0,668.0
294,6,1464.0,256.0,336.0,3068.0,7772.0,3984.0,1016.0,684.0
295,6,1448.0,248.0,352.0,3052.0,7824.0,3960.0,1048.0,676.0
296,6,1448.0,256.0,336.0,3056.0,7796.0,3964.0,1020.0,668.0
297,6,1456.0,260.0,332.0,3052.0,7800.0,3972.0,1044.0,676.0
298,6,1440.0,244.0,336.0,3072.0,7796.0,3968.0,1056.0,672.0
299,6,1444.0,236.0,340.0,3036.0,7840.0,3964.0,1036.0,652.0
300,6,1472.0,280.0,340.0,3060.0,7796.0,3984.0,1048.0,680.0
301,6,1440.0,252.0,316.0,3072.0,7772.0,3972.0,1028.0,668.0
302,6,1436.0,264.0,352.0,3052.0,7808.0,3976.0,1028.0,668.0
303,6,1428.0,256.0,336.0,3068.0,7804.0,3964.0,1044.0,672.0
304,6,1444.0,260.0,336.0,3064.0,7792.0,3964.0,1016.0,668.0
305,6,1436.0,264.0,328.0,3056.0,7796.0,3984.0,1040.0,656.0
306,6,1448.0,252.0,340.0,3052.0,7788.0,4000.0,1020.0,668.0
307,6,1420.0,272.0,328.0,3068.0,7804.0,3976.0,1020.0,672.0
308,6,1404.0,252.0,360.0,3052.0,7808.0,3992.0,1016.0,696.0
309,6,1420.0,252.0,324.0,3080.0,7808.0,4000.0,1040.0,664.0
310,6,1436.0,264.0,336.0,3072.0,7804.0,3968.0,1052.0,680.0
311,6,1436.0,252.0,344.0,3072.0,7808.0,3968.0,1020.0,636.0
312,6,1448.0,244.0,340.0,3048.0,7816.0,3976.0,1048.0,672.0
313,6,1436.0,272.0,324.0,3036.0,7800.0,3984.0,1036.0,684.0
314,6,1428.0,256.0,348.0,3080.0,7824.0,3964.0,1036.0,668.0
315,6,1444.0,256.0,316.0,3064.0,7800.0,3964.0,1040.0,656.0
316,6,1420.0,256.0,344.0,3072.0,7832.0,3964.0,1028.0,668.0
317,6,1436.0,248.0,340.0,3080.0,7812.0,3984.0,1020.0,680.0
318,6,1440.0,252.0,328.0,3068.0,7808.0,3980.0,1044.0,672.0
319,6,1420.0,252.0,336.0,3064.0,7796.0,3996.0,1048.0,668.0
320,6,1472.0,220.0,344.0,3068.0,7804.0,3984.0,1044.0,704.0
321,6,1432.0,248.0,340.0,3056.0,7808.0,3964.0,1032.0,672.0
322,6,1436.0,256.0,336.0,3076.0,7804.0,3964.0,1012.0,664.0
323,6,1400.0,264.0,336.0,3080.0,7808.0,3960.0,1044.0,700.0
324,6,1420.0,288.0,324.0,3068.0,7792.0,3972.0,1056.0,652.0
325,6,1424.0,252.0,336.0,3064.0,7808.0,3964.0,1040.0,664.0
326,6,1440.0,264.0,340.0,3072.0,7804.0,3976.0,1028.0,652.0
327,6,1440.0,244.0,344.0,3056.0,7804.0,3972.0,1028.0,664.0
328,6,1400.0,252.0,340.0,3056.0,7796.0,3988.0,1056.0,652.0
329,6,1428.0,248.0,312.0,3048.0,7788.0,3968.0,1032.0,668.0
330,6,1416.0,256.0,336.0,3060.0,7796.0,3972.0,1016.0,660.0
331,6,1412.0,268.0,316.0,3028.0,7804.0,3980.0,1028.0,664.0
332,6,1424.0,272.0,336.0,3064.0,7824.0,4004.0,1012.0,692.0
333,6,1396.0,252.0,324.0,3052.0,7788.0,3980.0,1032.0,652.0
334,6,1420.0,256.0,332.0,3068.0,7808.0,3956.0,1048.0,692.0
335,6,1416.0,236.0,316.0,3044.0,7804.0,3984.0,1012.0,704.0
336,6,1408.0,256.0,336.0,3060.0,7804.0,3984.0,1032.0,684.0
337,6,1404.0,268.0,340.0,3076.0,7804.0,4000.0,1020.0,648.0
338,6,1388.0,256.0,332.0,3060.0,7800.0,3988.0,1020.0,672.0
